8.790000e+00 8.790000e+00 8.790000e+00 8.340000e+00 8.340000e+00 8.340000e+00 8.340000e+00 7.840000e+00 7.840000e+00 7.840000e+00 7.840000e+00 7.610000e+00 7.610000e+00 7.610000e+00 7.610000e+00
7.260000e+00 7.260000e+00 7.260000e+00 7.260000e+00 6.960000e+00 6.960000e+00 6.960000e+00 6.960000e+00 6.730000e+00 6.730000e+00 6.730000e+00 6.730000e+00 6.660000e+00 6.660000e+00 6.660000e+00
6.660000e+00 8.190000e+00 8.190000e+00 8.190000e+00 8.190000e+00 1.073000e+01 1.073000e+01 1.073000e+01 1.073000e+01 1.168000e+01 1.168000e+01 1.168000e+01 1.168000e+01 1.299000e+01 1.299000e+01
1.299000e+01 1.299000e+01 1.359000e+01 1.359000e+01 1.359000e+01 1.359000e+01 1.364000e+01 1.364000e+01 1.364000e+01 1.364000e+01 1.323000e+01 1.323000e+01 1.323000e+01 1.323000e+01 1.448000e+01
1.448000e+01 1.448000e+01 1.448000e+01 1.448000e+01 1.448000e+01 1.448000e+01 1.448000e+01 1.433000e+01 1.433000e+01 1.433000e+01 1.433000e+01 1.426000e+01 1.426000e+01 1.426000e+01 1.426000e+01
1.323000e+01 1.323000e+01 1.323000e+01 1.323000e+01 1.197000e+01 1.197000e+01 1.197000e+01 1.197000e+01 1.132000e+01 1.132000e+01 1.132000e+01 1.132000e+01 1.068000e+01 1.068000e+01 1.068000e+01
1.068000e+01 1.012000e+01 1.012000e+01 1.012000e+01 1.012000e+01 9.900000e+00 9.900000e+00 9.900000e+00 9.900000e+00 9.430000e+00 9.430000e+00 9.430000e+00 9.430000e+00 9.130000e+00 9.130000e+00
9.130000e+00 9.130000e+00 8.840000e+00 8.840000e+00 8.840000e+00 8.840000e+00 8.510000e+00 8.510000e+00 8.510000e+00 8.510000e+00 8.070000e+00 8.070000e+00 8.070000e+00 8.070000e+00 7.820000e+00
7.820000e+00 7.820000e+00 7.820000e+00 7.940000e+00 7.940000e+00 7.940000e+00 7.940000e+00 9.280000e+00 9.280000e+00 9.280000e+00 9.280000e+00 1.284000e+01 1.284000e+01 1.284000e+01 1.284000e+01
1.713000e+01 1.713000e+01 1.713000e+01 1.713000e+01 1.505000e+01 1.505000e+01 1.505000e+01 1.505000e+01 1.589000e+01 1.589000e+01 1.589000e+01 1.589000e+01 1.636000e+01 1.636000e+01 1.636000e+01
1.636000e+01 1.682000e+01 1.682000e+01 1.682000e+01 1.682000e+01 1.693000e+01 1.693000e+01 1.693000e+01 1.693000e+01 1.746000e+01 1.746000e+01 1.746000e+01 1.746000e+01 1.660000e+01 1.660000e+01
1.660000e+01 1.660000e+01 1.617000e+01 1.617000e+01 1.617000e+01 1.617000e+01 1.440000e+01 1.440000e+01 1.440000e+01 1.440000e+01 1.299000e+01 1.299000e+01 1.299000e+01 1.299000e+01 1.209000e+01
1.209000e+01 1.209000e+01 1.209000e+01 1.166000e+01 1.166000e+01 1.166000e+01 1.166000e+01 11 11 11 11 1.066000e+01 1.066000e+01 1.066000e+01 1.066000e+01
1.049000e+01 1.049000e+01 1.049000e+01 1.049000e+01 1.022000e+01 1.022000e+01 1.022000e+01 1.022000e+01 1.017000e+01 1.017000e+01 1.017000e+01 1.017000e+01 9.650000e+00 9.650000e+00 9.650000e+00
9.650000e+00 9.260000e+00 9.260000e+00 9.260000e+00 9.260000e+00 9.080000e+00 9.080000e+00 9.080000e+00 9.080000e+00 9.130000e+00 9.130000e+00 9.130000e+00 9.130000e+00 1.036000e+01 1.036000e+01
1.036000e+01 1.036000e+01 1.248000e+01 1.248000e+01 1.248000e+01 1.248000e+01 1.574000e+01 1.574000e+01 1.574000e+01 1.574000e+01 1.433000e+01 1.433000e+01 1.433000e+01 1.433000e+01 1.381000e+01
1.381000e+01 1.381000e+01 1.381000e+01 1.457000e+01 1.457000e+01 1.457000e+01 1.457000e+01 1.527000e+01 1.527000e+01 1.527000e+01 1.527000e+01 1.550000e+01 1.550000e+01 1.550000e+01 1.550000e+01
1.539000e+01 1.539000e+01 1.539000e+01 1.539000e+01 1.558000e+01 1.558000e+01 1.558000e+01 1.558000e+01 1.512000e+01 1.512000e+01 1.512000e+01 1.512000e+01 1.440000e+01 1.440000e+01 1.440000e+01
1.440000e+01 1.378000e+01 1.378000e+01 1.378000e+01 1.378000e+01 1.335000e+01 1.335000e+01 1.335000e+01 1.335000e+01 1.263000e+01 1.263000e+01 1.263000e+01 1.263000e+01 1.248000e+01 1.248000e+01
1.248000e+01 1.248000e+01 1.250000e+01 1.250000e+01 1.250000e+01 1.250000e+01 1.229000e+01 1.229000e+01 1.229000e+01 1.229000e+01 1.205000e+01 1.205000e+01 1.205000e+01 1.205000e+01 1.188000e+01
1.188000e+01 1.188000e+01 1.188000e+01 1.168000e+01 1.168000e+01 1.168000e+01 1.168000e+01 1.149000e+01 1.149000e+01 1.149000e+01 1.149000e+01 1.141000e+01 1.141000e+01 1.141000e+01 1.141000e+01
1.132000e+01 1.132000e+01 1.132000e+01 1.132000e+01 1.156000e+01 1.156000e+01 1.156000e+01 1.156000e+01 1.185000e+01 1.185000e+01 1.185000e+01 1.185000e+01 1.197000e+01 1.197000e+01 1.197000e+01
1.197000e+01 1.265000e+01 1.265000e+01 1.265000e+01 1.265000e+01 1.328000e+01 1.328000e+01 1.328000e+01 1.328000e+01 1.373000e+01 1.373000e+01 1.373000e+01 1.373000e+01 1.378000e+01 1.378000e+01
1.378000e+01 1.378000e+01 1.371000e+01 1.371000e+01 1.371000e+01 1.371000e+01 1.383000e+01 1.383000e+01 1.383000e+01 1.383000e+01 1.419000e+01 1.419000e+01 1.419000e+01 1.419000e+01 1.393000e+01
1.393000e+01 1.393000e+01 1.393000e+01 1.335000e+01 1.335000e+01 1.335000e+01 1.335000e+01 1.253000e+01 1.253000e+01 1.253000e+01 1.253000e+01 1.149000e+01 1.149000e+01 1.149000e+01 1.149000e+01
1.083000e+01 1.083000e+01 1.083000e+01 1.083000e+01 1.046000e+01 1.046000e+01 1.046000e+01 1.046000e+01 9.780000e+00 9.780000e+00 9.780000e+00 9.780000e+00 9.680000e+00 9.680000e+00 9.680000e+00
9.680000e+00 9.180000e+00 9.180000e+00 9.180000e+00 9.180000e+00 8.590000e+00 8.590000e+00 8.590000e+00 8.590000e+00 8.610000e+00 8.610000e+00 8.610000e+00 8.610000e+00 8.070000e+00 8.070000e+00
8.070000e+00 8.070000e+00 7.990000e+00 7.990000e+00 7.990000e+00 7.990000e+00 8.070000e+00 8.070000e+00 8.070000e+00 8.070000e+00 9.430000e+00 9.430000e+00 9.430000e+00 9.430000e+00 1.027000e+01
1.027000e+01 1.027000e+01 1.027000e+01 1.612000e+01 1.612000e+01 1.612000e+01 1.612000e+01 1.313000e+01 1.313000e+01 1.313000e+01 1.313000e+01 1.393000e+01 1.393000e+01 1.393000e+01 1.393000e+01
1.414000e+01 1.414000e+01 1.414000e+01 1.414000e+01 1.440000e+01 1.440000e+01 1.440000e+01 1.440000e+01 1.460000e+01 1.460000e+01 1.460000e+01 1.460000e+01 1.464000e+01 1.464000e+01 1.464000e+01
1.464000e+01 1.419000e+01 1.419000e+01 1.419000e+01 1.419000e+01 1.383000e+01 1.383000e+01 1.383000e+01 1.383000e+01 1.349000e+01 1.349000e+01 1.349000e+01 1.349000e+01 1.294000e+01 1.294000e+01
1.294000e+01 1.294000e+01 1.255000e+01 1.255000e+01 1.255000e+01 1.255000e+01 1.214000e+01 1.214000e+01 1.214000e+01 1.214000e+01 1.188000e+01 1.188000e+01 1.188000e+01 1.188000e+01 1.117000e+01
1.117000e+01 1.117000e+01 1.117000e+01 1.049000e+01 1.049000e+01 1.049000e+01 1.049000e+01 1.005000e+01 1.005000e+01 1.005000e+01 1.005000e+01 9.180000e+00 9.180000e+00 9.180000e+00 9.180000e+00
9.160000e+00 9.160000e+00 9.160000e+00 9.160000e+00 8.560000e+00 8.560000e+00 8.560000e+00 8.560000e+00 8.040000e+00 8.040000e+00 8.040000e+00 8.040000e+00 8.270000e+00 8.270000e+00 8.270000e+00
8.270000e+00 9.700000e+00 9.700000e+00 9.700000e+00 9.700000e+00 1.335000e+01 1.335000e+01 1.335000e+01 1.335000e+01 1.793000e+01 1.793000e+01 1.793000e+01 1.793000e+01 1.474000e+01 1.474000e+01
1.474000e+01 1.474000e+01 1.469000e+01 1.469000e+01 1.469000e+01 1.469000e+01 1.507000e+01 1.507000e+01 1.507000e+01 1.507000e+01 1.493000e+01 1.493000e+01 1.493000e+01 1.493000e+01 1.519000e+01
1.519000e+01 1.519000e+01 1.519000e+01 1.505000e+01 1.505000e+01 1.505000e+01 1.505000e+01 1.581000e+01 1.581000e+01 1.581000e+01 1.581000e+01 1.481000e+01 1.481000e+01 1.481000e+01 1.481000e+01
1.388000e+01 1.388000e+01 1.388000e+01 1.388000e+01 1.243000e+01 1.243000e+01 1.243000e+01 1.243000e+01 1.134000e+01 1.134000e+01 1.134000e+01 1.134000e+01 1.085000e+01 1.085000e+01 1.085000e+01
1.085000e+01 1.034000e+01 1.034000e+01 1.034000e+01 1.034000e+01 9.870000e+00 9.870000e+00 9.870000e+00 9.870000e+00 9.500000e+00 9.500000e+00 9.500000e+00 9.500000e+00 9.330000e+00 9.330000e+00
9.330000e+00 9.330000e+00 9.380000e+00 9.380000e+00 9.380000e+00 9.380000e+00 8.890000e+00 8.890000e+00 8.890000e+00 8.890000e+00 9.010000e+00 9.010000e+00 9.010000e+00 9.010000e+00 9.040000e+00
9.040000e+00 9.040000e+00 9.040000e+00 8.840000e+00 8.840000e+00 8.840000e+00 8.840000e+00 9.530000e+00 9.530000e+00 9.530000e+00 9.530000e+00 1.323000e+01 1.323000e+01 1.323000e+01 1.323000e+01
1.789000e+01 1.789000e+01 1.789000e+01 1.789000e+01 1.503000e+01 1.503000e+01 1.503000e+01 1.503000e+01 1.522000e+01 1.522000e+01 1.522000e+01 1.522000e+01 1.603000e+01 1.603000e+01 1.603000e+01
1.603000e+01 1.572000e+01 1.572000e+01 1.572000e+01 1.572000e+01 1.484000e+01 1.484000e+01 1.484000e+01 1.484000e+01 1.498000e+01 1.498000e+01 1.498000e+01 1.498000e+01 1.498000e+01 1.498000e+01
1.498000e+01 1.498000e+01 1.421000e+01 1.421000e+01 1.421000e+01 1.421000e+01 1.359000e+01 1.359000e+01 1.359000e+01 1.359000e+01 1.272000e+01 1.272000e+01 1.272000e+01 1.272000e+01 1.209000e+01
1.209000e+01 1.209000e+01 1.209000e+01 1.168000e+01 1.168000e+01 1.168000e+01 1.168000e+01 1.093000e+01 1.093000e+01 1.093000e+01 1.093000e+01 1.061000e+01 1.061000e+01 1.061000e+01 1.061000e+01
1.061000e+01 1.061000e+01 1.061000e+01 1.061000e+01 1.022000e+01 1.022000e+01 1.022000e+01 1.022000e+01 9.870000e+00 9.870000e+00 9.870000e+00 9.870000e+00 9.950000e+00 9.950000e+00 9.950000e+00
9.950000e+00 9.900000e+00 9.900000e+00 9.900000e+00 9.900000e+00 9.330000e+00 9.330000e+00 9.330000e+00 9.330000e+00 9.550000e+00 9.550000e+00 9.550000e+00 9.550000e+00 9.730000e+00 9.730000e+00
9.730000e+00 9.730000e+00 1.107000e+01 1.107000e+01 1.107000e+01 1.107000e+01 1.115000e+01 1.115000e+01 1.115000e+01 1.115000e+01 1.243000e+01 1.243000e+01 1.243000e+01 1.243000e+01 1.357000e+01
1.357000e+01 1.357000e+01 1.357000e+01 1.371000e+01 1.371000e+01 1.371000e+01 1.371000e+01 1.419000e+01 1.419000e+01 1.419000e+01 1.419000e+01 1.424000e+01 1.424000e+01 1.424000e+01 1.424000e+01
1.414000e+01 1.414000e+01 1.414000e+01 1.414000e+01 1.414000e+01 1.414000e+01 1.414000e+01 1.414000e+01 1.340000e+01 1.340000e+01 1.340000e+01 1.340000e+01 1.287000e+01 1.287000e+01 1.287000e+01
1.287000e+01 1.214000e+01 1.214000e+01 1.214000e+01 1.214000e+01 1.149000e+01 1.149000e+01 1.149000e+01 1.149000e+01 1.063000e+01 1.063000e+01 1.063000e+01 1.063000e+01 1.041000e+01 1.041000e+01
1.041000e+01 1.041000e+01 1.010000e+01 1.010000e+01 1.010000e+01 1.010000e+01 9.500000e+00 9.500000e+00 9.500000e+00 9.500000e+00 9.310000e+00 9.310000e+00 9.310000e+00 9.310000e+00 8.460000e+00
8.460000e+00 8.460000e+00 8.460000e+00 8.220000e+00 8.220000e+00 8.220000e+00 8.220000e+00 7.560000e+00 7.560000e+00 7.560000e+00 7.560000e+00 6.960000e+00 6.960000e+00 6.960000e+00 6.960000e+00
7.340000e+00 7.340000e+00 7.340000e+00 7.340000e+00 8.640000e+00 8.640000e+00 8.640000e+00 8.640000e+00 9.700000e+00 9.700000e+00 9.700000e+00 9.700000e+00 1.601000e+01 1.601000e+01 1.601000e+01
1.601000e+01 1.175000e+01 1.175000e+01 1.175000e+01 1.175000e+01 1.146000e+01 1.146000e+01 1.146000e+01 1.146000e+01 1.141000e+01 1.141000e+01 1.141000e+01 1.141000e+01 1.246000e+01 1.246000e+01
1.246000e+01 1.246000e+01 1.221000e+01 1.221000e+01 1.221000e+01 1.221000e+01 1.190000e+01 1.190000e+01 1.190000e+01 1.190000e+01 1.168000e+01 1.168000e+01 1.168000e+01 1.168000e+01 1.127000e+01
1.127000e+01 1.127000e+01 1.127000e+01 1.071000e+01 1.071000e+01 1.071000e+01 1.071000e+01 9.360000e+00 9.360000e+00 9.360000e+00 9.360000e+00 8.640000e+00 8.640000e+00 8.640000e+00 8.640000e+00
8.410000e+00 8.410000e+00 8.410000e+00 8.410000e+00 7.590000e+00 7.590000e+00 7.590000e+00 7.590000e+00 7.310000e+00 7.310000e+00 7.310000e+00 7.310000e+00 6.990000e+00 6.990000e+00 6.990000e+00
6.990000e+00 6.380000e+00 6.380000e+00 6.380000e+00 6.380000e+00 6.200000e+00 6.200000e+00 6.200000e+00 6.200000e+00 6.070000e+00 6.070000e+00 6.070000e+00 6.070000e+00 5.770000e+00 5.770000e+00
5.770000e+00 5.770000e+00 5.530000e+00 5.530000e+00 5.530000e+00 5.530000e+00 5.820000e+00 5.820000e+00 5.820000e+00 5.820000e+00 7.610000e+00 7.610000e+00 7.610000e+00 7.610000e+00 1.188000e+01
1.188000e+01 1.188000e+01 1.188000e+01 1.672000e+01 1.672000e+01 1.672000e+01 1.672000e+01 1.229000e+01 1.229000e+01 1.229000e+01 1.229000e+01 1.282000e+01 1.282000e+01 1.282000e+01 1.282000e+01
1.323000e+01 1.323000e+01 1.323000e+01 1.323000e+01 1.332000e+01 1.332000e+01 1.332000e+01 1.332000e+01 1.357000e+01 1.357000e+01 1.357000e+01 1.357000e+01 1.357000e+01 1.357000e+01 1.357000e+01
1.357000e+01 1.383000e+01 1.383000e+01 1.383000e+01 1.383000e+01 1.373000e+01 1.373000e+01 1.373000e+01 1.373000e+01 1.243000e+01 1.243000e+01 1.243000e+01 1.243000e+01 1.105000e+01 1.105000e+01
1.105000e+01 1.105000e+01 1.012000e+01 1.012000e+01 1.012000e+01 1.012000e+01 9.550000e+00 9.550000e+00 9.550000e+00 9.550000e+00 9.010000e+00 9.010000e+00 9.010000e+00 9.010000e+00 8.590000e+00
8.590000e+00 8.590000e+00 8.590000e+00 8.190000e+00 8.190000e+00 8.190000e+00 8.190000e+00 7.920000e+00 7.920000e+00 7.920000e+00 7.920000e+00 7.310000e+00 7.310000e+00 7.310000e+00 7.310000e+00
7.210000e+00 7.210000e+00 7.210000e+00 7.210000e+00 6.960000e+00 6.960000e+00 6.960000e+00 6.960000e+00 6.710000e+00 6.710000e+00 6.710000e+00 6.710000e+00 6.960000e+00 6.960000e+00 6.960000e+00
6.960000e+00 8.990000e+00 8.990000e+00 8.990000e+00 8.990000e+00 1.337000e+01 1.337000e+01 1.337000e+01 1.337000e+01 1.796000e+01 1.796000e+01 1.796000e+01 1.796000e+01 1.424000e+01 1.424000e+01
1.424000e+01 1.424000e+01 1.460000e+01 1.460000e+01 1.460000e+01 1.460000e+01 1.474000e+01 1.474000e+01 1.474000e+01 1.474000e+01 1.507000e+01 1.507000e+01 1.507000e+01 1.507000e+01 1.522000e+01
1.522000e+01 1.522000e+01 1.522000e+01 1.493000e+01 1.493000e+01 1.493000e+01 1.493000e+01 1.546000e+01 1.546000e+01 1.546000e+01 1.546000e+01 1.476000e+01 1.476000e+01 1.476000e+01 1.476000e+01
1.347000e+01 1.347000e+01 1.347000e+01 1.347000e+01 1.202000e+01 1.202000e+01 1.202000e+01 1.202000e+01 1.107000e+01 1.107000e+01 1.107000e+01 1.107000e+01 1.049000e+01 1.049000e+01 1.049000e+01
1.049000e+01 9.550000e+00 9.550000e+00 9.550000e+00 9.550000e+00 9.110000e+00 9.110000e+00 9.110000e+00 9.110000e+00 8.810000e+00 8.810000e+00 8.810000e+00 8.810000e+00 8.240000e+00 8.240000e+00
8.240000e+00 8.240000e+00 7.940000e+00 7.940000e+00 7.940000e+00 7.940000e+00 7.490000e+00 7.490000e+00 7.490000e+00 7.490000e+00 7.060000e+00 7.060000e+00 7.060000e+00 7.060000e+00 6.810000e+00
6.810000e+00 6.810000e+00 6.810000e+00 7.310000e+00 7.310000e+00 7.310000e+00 7.310000e+00 9.580000e+00 9.580000e+00 9.580000e+00 9.580000e+00 1.424000e+01 1.424000e+01 1.424000e+01 1.424000e+01
1.953000e+01 1.953000e+01 1.953000e+01 1.953000e+01 1.567000e+01 1.567000e+01 1.567000e+01 1.567000e+01 1.572000e+01 1.572000e+01 1.572000e+01 1.572000e+01 1.574000e+01 1.574000e+01 1.574000e+01
1.574000e+01 1.691000e+01 1.691000e+01 1.691000e+01 1.691000e+01 1.612000e+01 1.612000e+01 1.612000e+01 1.612000e+01 1.636000e+01 1.636000e+01 1.636000e+01 1.636000e+01 1.679000e+01 1.679000e+01
1.679000e+01 1.679000e+01 1.629000e+01 1.629000e+01 1.629000e+01 1.629000e+01 1.534000e+01 1.534000e+01 1.534000e+01 1.534000e+01 1.376000e+01 1.376000e+01 1.376000e+01 1.376000e+01 1.258000e+01
1.258000e+01 1.258000e+01 1.258000e+01 1.192000e+01 1.192000e+01 1.192000e+01 1.192000e+01 1.124000e+01 1.124000e+01 1.124000e+01 1.124000e+01 1.081000e+01 1.081000e+01 1.081000e+01 1.081000e+01
1.014000e+01 1.014000e+01 1.014000e+01 1.014000e+01 1.010000e+01 1.010000e+01 1.010000e+01 1.010000e+01 9.870000e+00 9.870000e+00 9.870000e+00 9.870000e+00 9.380000e+00 9.380000e+00 9.380000e+00
9.380000e+00 9.060000e+00 9.060000e+00 9.060000e+00 9.060000e+00 9.750000e+00 9.750000e+00 9.750000e+00 9.750000e+00 1.029000e+01 1.029000e+01 1.029000e+01 1.029000e+01 1.071000e+01 1.071000e+01
1.071000e+01 1.071000e+01 1.107000e+01 1.107000e+01 1.107000e+01 1.107000e+01 1.224000e+01 1.224000e+01 1.224000e+01 1.224000e+01 1.279000e+01 1.279000e+01 1.279000e+01 1.279000e+01 1.330000e+01
1.330000e+01 1.330000e+01 1.330000e+01 1.342000e+01 1.342000e+01 1.342000e+01 1.342000e+01 1.431000e+01 1.431000e+01 1.431000e+01 1.431000e+01 1.397000e+01 1.397000e+01 1.397000e+01 1.397000e+01
1.417000e+01 1.417000e+01 1.417000e+01 1.417000e+01 1.414000e+01 1.414000e+01 1.414000e+01 1.414000e+01 1.385000e+01 1.385000e+01 1.385000e+01 1.385000e+01 1.320000e+01 1.320000e+01 1.320000e+01
1.320000e+01 1.229000e+01 1.229000e+01 1.229000e+01 1.229000e+01 1.151000e+01 1.151000e+01 1.151000e+01 1.151000e+01 1.081000e+01 1.081000e+01 1.081000e+01 1.081000e+01 1.017000e+01 1.017000e+01
1.017000e+01 1.017000e+01 9.800000e+00 9.800000e+00 9.800000e+00 9.800000e+00 8.790000e+00 8.790000e+00 8.790000e+00 8.790000e+00 8.310000e+00 8.310000e+00 8.310000e+00 8.310000e+00 8.040000e+00
8.040000e+00 8.040000e+00 8.040000e+00 7.690000e+00 7.690000e+00 7.690000e+00 7.690000e+00 7.740000e+00 7.740000e+00 7.740000e+00 7.740000e+00 7.640000e+00 7.640000e+00 7.640000e+00 7.640000e+00
7.460000e+00 7.460000e+00 7.460000e+00 7.460000e+00 9.180000e+00 9.180000e+00 9.180000e+00 9.180000e+00 1.217000e+01 1.217000e+01 1.217000e+01 1.217000e+01 1.505000e+01 1.505000e+01 1.505000e+01
1.505000e+01 1.279000e+01 1.279000e+01 1.279000e+01 1.279000e+01 1.282000e+01 1.282000e+01 1.282000e+01 1.282000e+01 1.296000e+01 1.296000e+01 1.296000e+01 1.296000e+01 1.304000e+01 1.304000e+01
1.304000e+01 1.304000e+01 1.318000e+01 1.318000e+01 1.318000e+01 1.318000e+01 1.311000e+01 1.311000e+01 1.311000e+01 1.311000e+01 1.344000e+01 1.344000e+01 1.344000e+01 1.344000e+01 1.306000e+01
1.306000e+01 1.306000e+01 1.306000e+01 1.221000e+01 1.221000e+01 1.221000e+01 1.221000e+01 1.066000e+01 1.066000e+01 1.066000e+01 1.066000e+01 1.007000e+01 1.007000e+01 1.007000e+01 1.007000e+01
9.550000e+00 9.550000e+00 9.550000e+00 9.550000e+00 8.890000e+00 8.890000e+00 8.890000e+00 8.890000e+00 8.660000e+00 8.660000e+00 8.660000e+00 8.660000e+00 3.647577e+00 3.647935e+00 3.648292e+00
3.647935e+00 3.696505e+00 3.696505e+00 3.696505e+00 3.696505e+00 3.648292e+00 3.648292e+00 3.648292e+00 3.648292e+00 3.620079e+00 3.620437e+00 3.620079e+00 3.620437e+00 3.446871e+00 3.446156e+00
3.446514e+00 3.447229e+00 3.244378e+00 3.244378e+00 3.243663e+00 3.244735e+00 3.167595e+00 3.167595e+00 3.167595e+00 3.167595e+00 3.321875e+00 3.321518e+00 3.321875e+00 3.321518e+00 3.524011e+00
3.524369e+00 3.524011e+00 3.524369e+00 4.025066e+00 4.025424e+00 4.025424e+00 4.025781e+00 4.883252e+00 4.883610e+00 4.883252e+00 4.883252e+00 5.625013e+00 5.625728e+00 5.626443e+00 5.625728e+00
6.117498e+00 6.117855e+00 6.118213e+00 6.117855e+00 6.291778e+00 6.291064e+00 6.291064e+00 6.291064e+00 7.052824e+00 7.053539e+00 7.053182e+00 7.053539e+00 7.342458e+00 7.342816e+00 7.342101e+00
7.342458e+00 7.052824e+00 7.053182e+00 7.053182e+00 7.052824e+00 6.908544e+00 6.908544e+00 6.908544e+00 6.908544e+00 6.956399e+00 6.956399e+00 6.956756e+00 6.956399e+00 6.272136e+00 6.272136e+00
6.271778e+00 6.271778e+00 5.847507e+00 5.847864e+00 5.847864e+00 5.848222e+00 5.780724e+00 5.780366e+00 5.780009e+00 5.780366e+00 5.500733e+00 5.501090e+00 5.500733e+00 5.501090e+00 5.260026e+00
5.260026e+00 5.260026e+00 5.260026e+00 5.260741e+00 5.261099e+00 5.260384e+00 5.260026e+00 4.932180e+00 4.932180e+00 4.932180e+00 4.932180e+00 4.903252e+00 4.903252e+00 4.902895e+00 4.902537e+00
4.787542e+00 4.788614e+00 4.788257e+00 4.787542e+00 4.536836e+00 4.537551e+00 4.537193e+00 4.537908e+00 4.229347e+00 4.230062e+00 4.230062e+00 4.230062e+00 4.056853e+00 4.056853e+00 4.056853e+00
4.056853e+00 3.680437e+00 3.680079e+00 3.680437e+00 3.680794e+00 3.854003e+00 3.854360e+00 3.854360e+00 3.854003e+00 4.760402e+00 4.760759e+00 4.761116e+00 4.760759e+00 5.927149e+00 5.927149e+00
5.927864e+00 5.927507e+00 6.467846e+00 6.467489e+00 6.466774e+00 6.466774e+00 7.123182e+00 7.122824e+00 7.122109e+00 7.122824e+00 7.634237e+00 7.633879e+00 7.633879e+00 7.633164e+00 7.759232e+00
7.758517e+00 7.759232e+00 7.759232e+00 7.903513e+00 7.903513e+00 7.903870e+00 7.903155e+00 7.970296e+00 7.970653e+00 7.970296e+00 7.969938e+00 7.662092e+00 7.661377e+00 7.662092e+00 7.662092e+00
7.053897e+00 7.053897e+00 7.054612e+00 7.054969e+00 6.544987e+00 6.544987e+00 6.544987e+00 6.545344e+00 6.149643e+00 6.150000e+00 6.150000e+00 6.150357e+00 5.851081e+00 5.850724e+00 5.850724e+00
5.850724e+00 5.628945e+00 5.628588e+00 5.628945e+00 5.628230e+00 5.454665e+00 5.455022e+00 5.454307e+00 5.453235e+00 5.308597e+00 5.308239e+00 5.308239e+00 5.307882e+00 5.105746e+00 5.105746e+00
5.105746e+00 5.105746e+00 5.009678e+00 5.010393e+00 5.010750e+00 5.010393e+00 4.836827e+00 4.836470e+00 4.836827e+00 4.836470e+00 4.556121e+00 4.556478e+00 4.557193e+00 4.557193e+00 4.508981e+00
4.509338e+00 4.508981e+00 4.508981e+00 4.711831e+00 4.711474e+00 4.712189e+00 4.712546e+00 4.808257e+00 4.808257e+00 4.807899e+00 4.809329e+00 4.935397e+00 4.934682e+00 4.934682e+00 4.933967e+00
5.233244e+00 5.233601e+00 5.233244e+00 5.233601e+00 5.503592e+00 5.503592e+00 5.503592e+00 5.503592e+00 5.947149e+00 5.946434e+00 5.946792e+00 5.946434e+00 6.592485e+00 6.592485e+00 6.592485e+00
6.591770e+00 6.977471e+00 6.976756e+00 6.977114e+00 6.976399e+00 7.216748e+00 7.217463e+00 7.217105e+00 7.216748e+00 7.313888e+00 7.313173e+00 7.313173e+00 7.312816e+00 7.342101e+00 7.342816e+00
7.342816e+00 7.342458e+00 7.168892e+00 7.168892e+00 7.168892e+00 7.169250e+00 6.908901e+00 6.908901e+00 6.908186e+00 6.908186e+00 7.004969e+00 7.005327e+00 7.005327e+00 7.005327e+00 6.956756e+00
6.956756e+00 6.956756e+00 6.957114e+00 6.850688e+00 6.851046e+00 6.851046e+00 6.850688e+00 6.831046e+00 6.831403e+00 6.831761e+00 6.831761e+00 6.908901e+00 6.908544e+00 6.908901e+00 6.908901e+00
6.831761e+00 6.832118e+00 6.831761e+00 6.832118e+00 6.706765e+00 6.707123e+00 6.706765e+00 6.707480e+00 6.591770e+00 6.591770e+00 6.592127e+00 6.592127e+00 6.485702e+00 6.485702e+00 6.485702e+00
6.485702e+00 6.341064e+00 6.341064e+00 6.341064e+00 6.341064e+00 6.244638e+00 6.244638e+00 6.244638e+00 6.244638e+00 6.225353e+00 6.225711e+00 6.225711e+00 6.226068e+00 6.196783e+00 6.196425e+00
6.197140e+00 6.196783e+00 6.273923e+00 6.273566e+00 6.273923e+00 6.274281e+00 6.467489e+00 6.467132e+00 6.467489e+00 6.467132e+00 6.757123e+00 6.757480e+00 6.757123e+00 6.757480e+00 7.220680e+00
7.221037e+00 7.221037e+00 7.220680e+00 7.664594e+00 7.663879e+00 7.663879e+00 7.664237e+00 7.780305e+00 7.780305e+00 7.780305e+00 7.780662e+00 8.118151e+00 8.118508e+00 8.118151e+00 8.118151e+00
7.858160e+00 7.858160e+00 7.858160e+00 7.858160e+00 7.539956e+00 7.539956e+00 7.539956e+00 7.539956e+00 7.028901e+00 7.028901e+00 7.028901e+00 7.028901e+00 6.344281e+00 6.344281e+00 6.344281e+00
6.344281e+00 6.006792e+00 6.006792e+00 6.006792e+00 6.006792e+00 5.553592e+00 5.553592e+00 5.553592e+00 5.553592e+00 5.138963e+00 5.139320e+00 5.138963e+00 5.138963e+00 4.965397e+00 4.965397e+00
4.965397e+00 4.965755e+00 4.936470e+00 4.936470e+00 4.936827e+00 4.937184e+00 4.791831e+00 4.792546e+00 4.792546e+00 4.792546e+00 4.512913e+00 4.512913e+00 4.512913e+00 4.512913e+00 4.358989e+00
