"Titre de tracé : p40_p"
"#","Date Heure, GMT+01:00","Tension, V (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Pression)","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Temperature)","Hôte connecté (LGR S/N: 10117166)","Arrêté (LGR S/N: 10117166)","Fin de fichier (LGR S/N: 10117166)"
526,04/11/17 01:00:00,2.49939,10.443,,,
527,04/11/17 01:15:00,2.49939,10.320,,,
528,04/11/17 01:30:00,2.49939,10.247,,,
529,04/11/17 01:45:00,2.49939,10.149,,,
530,04/11/17 02:00:00,2.49939,10.051,,,
531,04/11/17 02:15:00,2.49939,9.977,,,
532,04/11/17 02:30:00,2.49939,9.879,,,
533,04/11/17 02:45:00,2.49939,9.780,,,
534,04/11/17 03:00:00,2.49939,9.682,,,
535,04/11/17 03:15:00,2.49939,9.583,,,
536,04/11/17 03:30:00,2.49939,9.509,,,
537,04/11/17 03:45:00,2.49206,9.410,,,
538,04/11/17 04:00:00,2.47558,9.336,,,
539,04/11/17 04:15:00,2.45971,9.262,,,
540,04/11/17 04:30:00,2.44750,9.188,,,
541,04/11/17 04:45:00,2.43407,9.114,,,
542,04/11/17 05:00:00,2.42125,9.064,,,
543,04/11/17 05:15:00,2.40965,9.015,,,
544,04/11/17 05:30:00,2.39621,8.941,,,
545,04/11/17 05:45:00,2.38217,8.891,,,
546,04/11/17 06:00:00,2.36996,8.841,,,
547,04/11/17 06:15:00,2.35653,8.767,,,
548,04/11/17 06:30:00,2.34371,8.693,,,
549,04/11/17 06:45:00,2.33028,8.643,,,
550,04/11/17 07:00:00,2.31746,8.593,,,
551,04/11/17 07:15:00,2.30891,8.568,,,
552,04/11/17 07:30:00,2.29731,8.519,,,
553,04/11/17 07:45:00,2.29670,8.519,,,
554,04/11/17 08:00:00,2.29609,8.519,,,
555,04/11/17 08:15:00,2.29487,8.568,,,
556,04/11/17 08:30:00,2.29976,8.593,,,
557,04/11/17 08:45:00,2.30647,8.668,,,
558,04/11/17 09:00:00,2.31441,8.717,,,
559,04/11/17 09:15:00,2.32234,8.767,,,
560,04/11/17 09:30:00,2.32845,8.841,,,
561,04/11/17 09:45:00,2.33578,8.916,,,
562,04/11/17 10:00:00,2.34249,8.965,,,
563,04/11/17 10:15:00,2.35104,9.040,,,
564,04/11/17 10:30:00,2.36203,9.188,,,
565,04/11/17 10:45:00,2.37241,9.213,,,
566,04/11/17 11:00:00,2.37912,9.287,,,
567,04/11/17 11:15:00,2.39194,9.386,,,
568,04/11/17 11:30:00,2.40293,9.485,,,
569,04/11/17 11:45:00,2.40965,9.534,,,
570,04/11/17 12:00:00,2.41636,9.608,,,
571,04/11/17 12:15:00,2.43040,9.706,,,
572,04/11/17 12:30:00,2.44200,9.829,,,
573,04/11/17 12:45:00,2.45788,9.952,,,
574,04/11/17 13:00:00,2.47741,10.075,,,
575,04/11/17 13:15:00,2.49939,10.222,,,
576,04/11/17 13:30:00,2.49939,10.369,,,
577,04/11/17 13:45:00,2.49939,10.492,,,
578,04/11/17 14:00:00,2.49939,10.663,,,
579,04/11/17 14:15:00,2.49939,10.834,,,
580,04/11/17 14:30:00,2.49939,11.029,,,
581,04/11/17 14:45:00,2.49939,11.224,,,
582,04/11/17 15:00:00,2.49939,11.394,,,
583,04/11/17 15:15:00,2.49939,11.492,,,
584,04/11/17 15:30:00,2.49939,11.637,,,
585,04/11/17 15:45:00,2.49939,11.759,,,
586,04/11/17 16:00:00,2.49939,11.904,,,
587,04/11/17 16:15:00,2.49939,12.050,,,
588,04/11/17 16:30:00,2.49939,12.171,,,
589,04/11/17 16:45:00,2.49939,12.316,,,
590,04/11/17 17:00:00,2.49939,12.509,,,
591,04/11/17 17:15:00,2.49939,12.606,,,
592,04/11/17 17:30:00,2.49939,12.678,,,
593,04/11/17 17:45:00,2.49939,12.703,,,
594,04/11/17 18:00:00,2.49939,12.775,,,
595,04/11/17 18:15:00,2.49939,12.799,,,
596,04/11/17 18:30:00,2.49939,12.847,,,
597,04/11/17 18:45:00,2.49939,12.847,,,
598,04/11/17 19:00:00,2.49939,12.847,,,
599,04/11/17 19:15:00,2.49939,12.847,,,
600,04/11/17 19:30:00,2.49939,12.799,,,
601,04/11/17 19:45:00,2.49939,12.751,,,
602,04/11/17 20:00:00,2.49939,12.678,,,
603,04/11/17 20:15:00,2.49939,12.630,,,
604,04/11/17 20:30:00,2.49939,12.582,,,
605,04/11/17 20:45:00,2.49939,12.509,,,
606,04/11/17 21:00:00,2.49939,12.437,,,
607,04/11/17 21:15:00,2.49939,12.364,,,
608,04/11/17 21:30:00,2.49939,12.268,,,
609,04/11/17 21:45:00,2.49939,12.171,,,
610,04/11/17 22:00:00,2.49939,12.098,,,
611,04/11/17 22:15:00,2.49939,12.025,,,
612,04/11/17 22:30:00,2.49939,11.929,,,
613,04/11/17 22:45:00,2.49939,11.807,,,
614,04/11/17 23:00:00,2.49939,11.734,,,
615,04/11/17 23:15:00,2.49939,11.613,,,
616,04/11/17 23:30:00,2.49939,11.516,,,
617,04/11/17 23:45:00,2.49939,11.394,,,
618,04/12/17 00:00:00,2.49939,11.273,,,
619,04/12/17 00:15:00,2.49939,11.127,,,
620,04/12/17 00:30:00,2.47924,11.005,,,
621,04/12/17 00:45:00,2.45849,10.907,,,
622,04/12/17 01:00:00,2.43651,10.761,,,
623,04/12/17 01:15:00,2.41392,10.663,,,
624,04/12/17 01:30:00,2.39133,10.541,,,
625,04/12/17 01:45:00,2.36691,10.394,,,
626,04/12/17 02:00:00,2.34371,10.247,,,
627,04/12/17 02:15:00,2.32662,10.124,,,
628,04/12/17 02:30:00,2.30464,10.026,,,
629,04/12/17 02:45:00,2.28388,9.903,,,
630,04/12/17 03:00:00,2.26313,9.805,,,
631,04/12/17 03:15:00,2.24115,9.706,,,
632,04/12/17 03:30:00,2.22161,9.583,,,
633,04/12/17 03:45:00,2.20269,9.509,,,
634,04/12/17 04:00:00,2.18315,9.386,,,
635,04/12/17 04:15:00,2.16484,9.312,,,
636,04/12/17 04:30:00,2.14774,9.213,,,
637,04/12/17 04:45:00,2.13187,9.139,,,
638,04/12/17 05:00:00,2.11538,9.064,,,
639,04/12/17 05:15:00,2.09951,8.965,,,
640,04/12/17 05:30:00,2.08242,8.916,,,
641,04/12/17 05:45:00,2.06716,8.817,,,
642,04/12/17 06:00:00,2.05250,8.742,,,
643,04/12/17 06:15:00,2.03846,8.693,,,
644,04/12/17 06:30:00,2.02320,8.618,,,
645,04/12/17 06:45:00,2.00977,8.543,,,
646,04/12/17 07:00:00,1.99939,8.494,,,
647,04/12/17 07:15:00,1.98901,8.444,,,
648,04/12/17 07:30:00,1.98107,8.419,,,
649,04/12/17 07:45:00,1.97375,8.394,,,
650,04/12/17 08:00:00,1.97131,8.394,,,
651,04/12/17 08:15:00,1.97375,8.394,,,
652,04/12/17 08:30:00,1.97924,8.444,,,
653,04/12/17 08:45:00,1.98718,8.568,,,
654,04/12/17 09:00:00,2.00000,8.618,,,
655,04/12/17 09:15:00,2.01465,8.668,,,
656,04/12/17 09:30:00,2.02320,8.767,,,
657,04/12/17 09:45:00,2.03419,8.817,,,
658,04/12/17 10:00:00,2.04640,8.916,,,
659,04/12/17 10:15:00,2.05861,8.990,,,
660,04/12/17 10:30:00,2.07326,9.139,,,
661,04/12/17 10:45:00,2.08608,9.188,,,
662,04/12/17 11:00:00,2.09768,9.262,,,
663,04/12/17 11:15:00,2.11111,9.361,,,
664,04/12/17 11:30:00,2.12393,9.534,,,
665,04/12/17 11:45:00,2.13736,9.558,,,
666,04/12/17 12:00:00,2.14835,9.657,,,
667,04/12/17 12:15:00,2.16667,9.780,,,
668,04/12/17 12:30:00,2.18437,9.903,,,
669,04/12/17 12:45:00,2.20818,10.075,,,
670,04/12/17 13:00:00,2.23443,10.222,,,
671,04/12/17 13:15:00,2.25946,10.394,,,
672,04/12/17 13:30:00,2.29060,10.565,,,
673,04/12/17 13:45:00,2.30647,10.736,,,
674,04/12/17 14:00:00,2.33822,10.956,,,
675,04/12/17 14:15:00,2.36874,11.151,,,
676,04/12/17 14:30:00,2.39988,11.394,,,
677,04/12/17 14:45:00,2.42735,11.589,,,
678,04/12/17 15:00:00,2.44322,11.759,,,
679,04/12/17 15:15:00,2.46825,11.880,,,
680,04/12/17 15:30:00,2.48291,12.050,,,
681,04/12/17 15:45:00,2.49939,12.219,,,
682,04/12/17 16:00:00,2.49939,12.364,,,
683,04/12/17 16:15:00,2.49939,12.509,,,
684,04/12/17 16:30:00,2.49939,12.678,,,
685,04/12/17 16:45:00,2.49939,12.847,,,
686,04/12/17 17:00:00,2.49939,13.088,,,
687,04/12/17 17:15:00,2.49939,13.137,,,
688,04/12/17 17:30:00,2.49939,13.209,,,
689,04/12/17 17:45:00,2.49939,13.209,,,
690,04/12/17 18:00:00,2.49939,13.281,,,
691,04/12/17 18:15:00,2.49939,13.329,,,
692,04/12/17 18:30:00,2.49939,13.353,,,
693,04/12/17 18:45:00,2.49939,13.353,,,
694,04/12/17 19:00:00,2.49939,13.353,,,
695,04/12/17 19:15:00,2.49939,13.377,,,
696,04/12/17 19:30:00,2.49939,13.353,,,
697,04/12/17 19:45:00,2.49939,13.329,,,
698,04/12/17 20:00:00,2.49939,13.281,,,
699,04/12/17 20:15:00,2.49939,13.233,,,
700,04/12/17 20:30:00,2.49939,13.185,,,
701,04/12/17 20:45:00,2.49939,13.137,,,
702,04/12/17 21:00:00,2.49939,13.064,,,
703,04/12/17 21:15:00,2.49939,12.992,,,
704,04/12/17 21:30:00,2.49939,12.944,,,
705,04/12/17 21:45:00,2.49939,12.871,,,
706,04/12/17 22:00:00,2.49939,12.775,,,
707,04/12/17 22:15:00,2.49939,12.678,,,
708,04/12/17 22:30:00,2.49328,12.582,,,
709,04/12/17 22:45:00,2.47741,12.485,,,
710,04/12/17 23:00:00,2.46398,12.389,,,
711,04/12/17 23:15:00,2.44933,12.316,,,
712,04/12/17 23:30:00,2.43223,12.195,,,
713,04/12/17 23:45:00,2.41514,12.098,,,
714,04/13/17 00:00:00,2.39744,11.977,,,
715,04/13/17 00:15:00,2.37546,11.832,,,
716,04/13/17 00:30:00,2.35714,11.734,,,
717,04/13/17 00:45:00,2.33639,11.613,,,
718,04/13/17 01:00:00,2.32173,11.492,,,
719,04/13/17 01:15:00,2.30281,11.394,,,
720,04/13/17 01:30:00,2.28327,11.273,,,
721,04/13/17 01:45:00,2.26435,11.151,,,
722,04/13/17 02:00:00,2.24176,11.029,,,
723,04/13/17 02:15:00,2.21978,10.907,,,
724,04/13/17 02:30:00,2.20024,10.785,,,
725,04/13/17 02:45:00,2.18010,10.687,,,
726,04/13/17 03:00:00,2.16239,10.565,,,
727,04/13/17 03:15:00,2.14713,10.467,,,
728,04/13/17 03:30:00,2.12882,10.369,,,
729,04/13/17 03:45:00,2.11050,10.271,,,
730,04/13/17 04:00:00,2.09524,10.173,,,
731,04/13/17 04:15:00,2.07753,10.075,,,
732,04/13/17 04:30:00,2.06105,9.977,,,
733,04/13/17 04:45:00,2.04335,9.879,,,
734,04/13/17 05:00:00,2.02869,9.780,,,
735,04/13/17 05:15:00,2.01343,9.706,,,
736,04/13/17 05:30:00,2.00427,9.657,,,
737,04/13/17 05:45:00,1.99267,9.583,,,
738,04/13/17 06:00:00,1.98230,9.558,,,
739,04/13/17 06:15:00,1.97436,9.509,,,
740,04/13/17 06:30:00,1.96703,9.485,,,
741,04/13/17 06:45:00,1.95971,9.435,,,
742,04/13/17 07:00:00,1.95360,9.435,,,
743,04/13/17 07:15:00,1.94811,9.410,,,
744,04/13/17 07:30:00,1.94200,9.410,,,
745,04/13/17 07:45:00,1.94139,9.386,,,
746,04/13/17 08:00:00,1.94017,9.410,,,
747,04/13/17 08:15:00,1.94200,9.410,,,
748,04/13/17 08:30:00,1.94261,9.435,,,
749,04/13/17 08:45:00,1.94383,9.460,,,
750,04/13/17 09:00:00,1.94750,9.485,,,
751,04/13/17 09:15:00,1.95299,9.534,,,
752,04/13/17 09:30:00,1.95788,9.583,,,
753,04/13/17 09:45:00,1.96398,9.632,,,
754,04/13/17 10:00:00,1.97131,9.706,,,
755,04/13/17 10:15:00,1.99145,9.829,,,
756,04/13/17 10:30:00,2.01221,9.977,,,
757,04/13/17 10:45:00,2.00794,9.977,,,
758,04/13/17 11:00:00,2.01465,10.026,,,
759,04/13/17 11:15:00,2.01404,10.051,,,
760,04/13/17 11:30:00,2.01832,10.075,,,
761,04/13/17 11:45:00,2.24969,10.124,,,
762,04/13/17 12:00:00,2.24359,10.198,,,
763,04/13/17 12:15:00,2.25763,10.345,,,
764,04/13/17 12:30:00,2.26496,10.443,,,
765,04/13/17 12:45:00,2.36630,10.590,,,
766,04/13/17 13:00:00,2.37179,10.687,,,
767,04/13/17 13:15:00,2.37729,10.785,,,
768,04/13/17 13:30:00,2.38584,10.858,,,
769,04/13/17 13:45:00,2.39438,10.956,,,
770,04/13/17 14:00:00,2.40720,11.078,,,
771,04/13/17 14:15:00,2.42186,11.224,,,
772,04/13/17 14:30:00,2.44078,11.346,,,
773,04/13/17 14:45:00,2.44322,11.443,,,
774,04/13/17 15:00:00,2.45238,11.492,,,
775,04/13/17 15:15:00,2.45971,11.589,,,
776,04/13/17 15:30:00,2.46642,11.662,,,
777,04/13/17 15:45:00,2.47436,11.734,,,
778,04/13/17 16:00:00,2.47802,11.783,,,
779,04/13/17 16:15:00,2.48230,11.856,,,
780,04/13/17 16:30:00,2.48901,11.929,,,
781,04/13/17 16:45:00,2.48840,11.929,,,
782,04/13/17 17:00:00,2.49451,12.025,,,
783,04/13/17 17:15:00,2.49512,12.025,,,
784,04/13/17 17:30:00,2.49878,12.074,,,
785,04/13/17 17:45:00,2.49939,12.122,,,
786,04/13/17 18:00:00,2.49939,12.147,,,
787,04/13/17 18:15:00,2.49939,12.171,,,
788,04/13/17 18:30:00,2.49939,12.171,,,
789,04/13/17 18:45:00,2.49634,12.195,,,
790,04/13/17 19:00:00,2.49389,12.195,,,
791,04/13/17 19:15:00,2.49145,12.195,,,
792,04/13/17 19:30:00,2.48901,12.195,,,
793,04/13/17 19:45:00,2.48657,12.195,,,
794,04/13/17 20:00:00,2.48046,12.171,,,
795,04/13/17 20:15:00,2.47985,12.171,,,
796,04/13/17 20:30:00,2.47314,12.147,,,
797,04/13/17 20:45:00,2.46642,12.122,,,
798,04/13/17 21:00:00,2.45910,12.098,,,
799,04/13/17 21:15:00,2.45238,12.074,,,
800,04/13/17 21:30:00,2.44505,12.050,,,
801,04/13/17 21:45:00,2.43590,12.001,,,
802,04/13/17 22:00:00,2.42735,11.953,,,
803,04/13/17 22:15:00,2.41697,11.904,,,
804,04/13/17 22:30:00,2.40904,11.856,,,
805,04/13/17 22:45:00,2.39927,11.807,,,
806,04/13/17 23:00:00,2.38828,11.783,,,
807,04/13/17 23:15:00,2.37790,11.734,,,
808,04/13/17 23:30:00,2.36996,11.686,,,
809,04/13/17 23:45:00,2.35958,11.637,,,
810,04/14/17 00:00:00,2.34860,11.589,,,
811,04/14/17 00:15:00,2.33822,11.516,,,
812,04/14/17 00:30:00,2.32845,11.467,,,
813,04/14/17 00:45:00,2.31685,11.419,,,
814,04/14/17 01:00:00,2.30769,11.370,,,
815,04/14/17 01:15:00,2.29609,11.321,,,
816,04/14/17 01:30:00,2.28510,11.273,,,
817,04/14/17 01:45:00,2.27595,11.224,,,
818,04/14/17 02:00:00,2.26435,11.175,,,
819,04/14/17 02:15:00,2.25397,11.127,,,
820,04/14/17 02:30:00,2.24542,11.078,,,
821,04/14/17 02:45:00,2.23687,11.053,,,
822,04/14/17 03:00:00,2.22772,11.005,,,
823,04/14/17 03:15:00,2.21917,10.956,,,
824,04/14/17 03:30:00,2.21184,10.932,,,
825,04/14/17 03:45:00,2.20208,10.883,,,
826,04/14/17 04:00:00,2.19597,10.858,,,
827,04/14/17 04:15:00,2.18498,10.810,,,
828,04/14/17 04:30:00,2.17643,10.785,,,
829,04/14/17 04:45:00,2.16850,10.761,,,
830,04/14/17 05:00:00,2.15995,10.712,,,
831,04/14/17 05:15:00,2.15324,10.687,,,
832,04/14/17 05:30:00,2.14347,10.663,,,
833,04/14/17 05:45:00,2.13736,10.638,,,
834,04/14/17 06:00:00,2.12882,10.614,,,
835,04/14/17 06:15:00,2.12576,10.590,,,
836,04/14/17 06:30:00,2.12027,10.565,,,
837,04/14/17 06:45:00,2.11600,10.541,,,
838,04/14/17 07:00:00,2.11111,10.541,,,
839,04/14/17 07:15:00,2.10562,10.516,,,
840,04/14/17 07:30:00,2.10073,10.516,,,
841,04/14/17 07:45:00,2.10012,10.516,,,
842,04/14/17 08:00:00,2.09707,10.516,,,
843,04/14/17 08:15:00,2.09585,10.516,,,
844,04/14/17 08:30:00,2.09890,10.541,,,
845,04/14/17 08:45:00,2.10134,10.541,,,
846,04/14/17 09:00:00,2.10379,10.590,,,
847,04/14/17 09:15:00,2.10562,10.614,,,
848,04/14/17 09:30:00,2.10684,10.638,,,
849,04/14/17 09:45:00,2.11172,10.663,,,
850,04/14/17 10:00:00,2.11416,10.712,,,
851,04/14/17 10:15:00,2.11783,10.761,,,
852,04/14/17 10:30:00,2.12637,10.810,,,
853,04/14/17 10:45:00,2.13248,10.858,,,
854,04/14/17 11:00:00,2.13980,10.932,,,
855,04/14/17 11:15:00,2.15568,11.029,,,
856,04/14/17 11:30:00,2.16606,11.127,,,
857,04/14/17 11:45:00,2.17888,11.224,,,
858,04/14/17 12:00:00,2.18437,11.248,,,
859,04/14/17 12:15:00,2.19902,11.346,,,
860,04/14/17 12:30:00,2.20879,11.443,,,
861,04/14/17 12:45:00,2.21978,11.516,,,
862,04/14/17 13:00:00,2.23077,11.589,,,
863,04/14/17 13:15:00,2.24420,11.686,,,
864,04/14/17 13:30:00,2.24298,11.734,,,
865,04/14/17 13:45:00,2.24359,11.734,,,
866,04/14/17 14:00:00,2.25458,11.832,,,
867,04/14/17 14:15:00,2.27778,11.977,,,
868,04/14/17 14:30:00,2.29548,12.122,,,
869,04/14/17 14:45:00,2.32173,12.292,,,
870,04/14/17 15:00:00,2.33761,12.437,,,
871,04/14/17 15:15:00,2.35226,12.534,,,
872,04/14/17 15:30:00,2.36569,12.678,,,
873,04/14/17 15:45:00,2.37912,12.799,,,
874,04/14/17 16:00:00,2.38584,12.847,,,
875,04/14/17 16:15:00,2.41026,12.968,,,
876,04/14/17 16:30:00,2.41941,13.112,,,
877,04/14/17 16:45:00,2.43284,13.209,,,
878,04/14/17 17:00:00,2.44322,13.329,,,
879,04/14/17 17:15:00,2.45177,13.449,,,
880,04/14/17 17:30:00,2.46154,13.497,,,
881,04/14/17 17:45:00,2.46459,13.546,,,
882,04/14/17 18:00:00,2.46703,13.570,,,
883,04/14/17 18:15:00,2.46642,13.594,,,
884,04/14/17 18:30:00,2.46581,13.594,,,
885,04/14/17 18:45:00,2.46093,13.570,,,
886,04/14/17 19:00:00,2.45238,13.522,,,
887,04/14/17 19:15:00,2.44505,13.473,,,
888,04/14/17 19:30:00,2.43529,13.425,,,
889,04/14/17 19:45:00,2.42552,13.353,,,
890,04/14/17 20:00:00,2.41331,13.305,,,
891,04/14/17 20:15:00,2.40476,13.257,,,
892,04/14/17 20:30:00,2.39621,13.185,,,
893,04/14/17 20:45:00,2.38584,13.137,,,
894,04/14/17 21:00:00,2.37485,13.064,,,
895,04/14/17 21:15:00,2.36447,13.016,,,
896,04/14/17 21:30:00,2.35226,12.944,,,
897,04/14/17 21:45:00,2.34127,12.871,,,
898,04/14/17 22:00:00,2.32845,12.799,,,
899,04/14/17 22:15:00,2.31563,12.703,,,
900,04/14/17 22:30:00,2.30220,12.606,,,
901,04/14/17 22:45:00,2.28694,12.509,,,
902,04/14/17 23:00:00,2.26923,12.437,,,
903,04/14/17 23:15:00,2.25458,12.340,,,
904,04/14/17 23:30:00,2.23810,12.243,,,
905,04/14/17 23:45:00,2.22283,12.147,,,
906,04/15/17 00:00:00,2.20879,12.074,,,
907,04/15/17 00:15:00,2.19414,11.977,,,
908,04/15/17 00:30:00,2.17766,11.880,,,
909,04/15/17 00:45:00,2.15995,11.783,,,
910,04/15/17 01:00:00,2.14286,11.662,,,
911,04/15/17 01:15:00,2.12332,11.565,,,
912,04/15/17 01:30:00,2.10256,11.443,,,
913,04/15/17 01:45:00,2.08181,11.346,,,
914,04/15/17 02:00:00,2.06349,11.224,,,
915,04/15/17 02:15:00,2.04274,11.102,,,
916,04/15/17 02:30:00,2.02442,10.980,,,
917,04/15/17 02:45:00,2.00733,10.883,,,
918,04/15/17 03:00:00,1.99145,10.785,,,
919,04/15/17 03:15:00,1.97741,10.687,,,
920,04/15/17 03:30:00,1.96032,10.614,,,
921,04/15/17 03:45:00,1.94383,10.516,,,
922,04/15/17 04:00:00,1.92918,10.418,,,
923,04/15/17 04:15:00,1.91270,10.345,,,
924,04/15/17 04:30:00,1.89866,10.271,,,
925,04/15/17 04:45:00,1.88278,10.173,,,
926,04/15/17 05:00:00,1.86508,10.100,,,
927,04/15/17 05:15:00,1.85226,10.001,,,
928,04/15/17 05:30:00,1.83944,9.928,,,
929,04/15/17 05:45:00,1.82540,9.854,,,
930,04/15/17 06:00:00,1.81258,9.805,,,
931,04/15/17 06:15:00,1.80037,9.731,,,
932,04/15/17 06:30:00,1.78877,9.682,,,
933,04/15/17 06:45:00,1.78266,9.632,,,
934,04/15/17 07:00:00,1.77411,9.608,,,
935,04/15/17 07:15:00,1.76862,9.583,,,
936,04/15/17 07:30:00,1.76190,9.558,,,
937,04/15/17 07:45:00,1.75824,9.534,,,
938,04/15/17 08:00:00,1.75580,9.534,,,
939,04/15/17 08:15:00,1.75519,9.534,,,
940,04/15/17 08:30:00,1.75397,9.558,,,
941,04/15/17 08:45:00,1.75458,9.583,,,
942,04/15/17 09:00:00,1.75641,9.583,,,
943,04/15/17 09:15:00,1.75885,9.608,,,
944,04/15/17 09:30:00,1.76190,9.657,,,
945,04/15/17 09:45:00,1.76618,9.706,,,
946,04/15/17 10:00:00,1.77411,9.756,,,
947,04/15/17 10:15:00,1.77534,9.780,,,
948,04/15/17 10:30:00,1.78083,9.829,,,
949,04/15/17 10:45:00,1.78632,9.879,,,
950,04/15/17 11:00:00,1.79304,9.928,,,
951,04/15/17 11:15:00,1.80037,9.977,,,
952,04/15/17 11:30:00,1.79915,10.026,,,
953,04/15/17 11:45:00,1.80525,10.051,,,
954,04/15/17 12:00:00,1.80647,10.075,,,
955,04/15/17 12:15:00,1.81319,10.124,,,
956,04/15/17 12:30:00,1.81807,10.173,,,
957,04/15/17 12:45:00,1.82418,10.222,,,
958,04/15/17 13:00:00,1.82845,10.271,,,
959,04/15/17 13:15:00,1.83211,10.296,,,
960,04/15/17 13:30:00,1.83516,10.345,,,
961,04/15/17 13:45:00,1.84005,10.394,,,
962,04/15/17 14:00:00,1.84860,10.443,,,
963,04/15/17 14:15:00,1.85653,10.516,,,
964,04/15/17 14:30:00,1.86264,10.565,,,
965,04/15/17 14:45:00,1.86996,10.614,,,
966,04/15/17 15:00:00,1.87668,10.687,,,
967,04/15/17 15:15:00,1.89438,10.785,,,
968,04/15/17 15:30:00,1.90781,10.883,,,
969,04/15/17 15:45:00,1.91758,10.956,,,
970,04/15/17 16:00:00,1.92063,10.980,,,
971,04/15/17 16:15:00,1.92125,10.980,,,
972,04/15/17 16:30:00,1.92063,11.005,,,
973,04/15/17 16:45:00,1.92857,11.029,,,
974,04/15/17 17:00:00,1.96154,11.321,,,
975,04/15/17 17:15:00,1.95421,11.321,,,
976,04/15/17 17:30:00,1.95482,11.297,,,
977,04/15/17 17:45:00,1.95726,11.321,,,
978,04/15/17 18:00:00,1.96215,11.370,,,
979,04/15/17 18:15:00,1.96398,11.394,,,
980,04/15/17 18:30:00,1.96520,11.394,,,
981,04/15/17 18:45:00,1.96886,11.443,,,
982,04/15/17 19:00:00,1.97192,11.467,,,
983,04/15/17 19:15:00,1.97009,11.492,,,
984,04/15/17 19:30:00,1.96886,11.492,,,
985,04/15/17 19:45:00,1.96459,11.467,,,
986,04/15/17 20:00:00,1.96337,11.467,,,
987,04/15/17 20:15:00,1.95788,11.467,,,
988,04/15/17 20:30:00,1.95238,11.443,,,
989,04/15/17 20:45:00,1.94872,11.419,,,
990,04/15/17 21:00:00,1.94505,11.419,,,
991,04/15/17 21:15:00,1.94017,11.394,,,
992,04/15/17 21:30:00,1.93590,11.394,,,
993,04/15/17 21:45:00,1.93162,11.394,,,
994,04/15/17 22:00:00,1.92674,11.346,,,
995,04/15/17 22:15:00,1.92063,11.346,,,
996,04/15/17 22:30:00,1.91636,11.321,,,
997,04/15/17 22:45:00,1.90904,11.297,,,
998,04/15/17 23:00:00,1.90171,11.273,,,
999,04/15/17 23:15:00,1.89499,11.248,,,
1000,04/15/17 23:30:00,1.88767,11.200,,,
1001,04/15/17 23:45:00,1.87973,11.175,,,
1002,04/16/17 00:00:00,1.86874,11.102,,,
1003,04/16/17 00:15:00,1.85531,11.053,,,
1004,04/16/17 00:30:00,1.84432,10.980,,,
1005,04/16/17 00:45:00,1.82784,10.907,,,
1006,04/16/17 01:00:00,1.81685,10.834,,,
1007,04/16/17 01:15:00,1.80403,10.761,,,
1008,04/16/17 01:30:00,1.79365,10.712,,,
1009,04/16/17 01:45:00,1.78877,10.663,,,
1010,04/16/17 02:00:00,1.77900,10.614,,,
1011,04/16/17 02:15:00,1.76740,10.541,,,
1012,04/16/17 02:30:00,1.75885,10.516,,,
1013,04/16/17 02:45:00,1.75275,10.467,,,
1014,04/16/17 03:00:00,1.74847,10.418,,,
1015,04/16/17 03:15:00,1.73993,10.369,,,
1016,04/16/17 03:30:00,1.73199,10.320,,,
1017,04/16/17 03:45:00,1.72527,10.271,,,
1018,04/16/17 04:00:00,1.71551,10.222,,,
1019,04/16/17 04:15:00,1.70574,10.149,,,
1020,04/16/17 04:30:00,1.69475,10.124,,,
1021,04/16/17 04:45:00,1.68620,10.051,,,
1022,04/16/17 05:00:00,1.67766,10.001,,,
1023,04/16/17 05:15:00,1.66850,9.952,,,
1024,04/16/17 05:30:00,1.65568,9.879,,,
1025,04/16/17 05:45:00,1.64469,9.829,,,
1026,04/16/17 06:00:00,1.63370,9.756,,,
1027,04/16/17 06:15:00,1.62454,9.706,,,
1028,04/16/17 06:30:00,1.61416,9.657,,,
1029,04/16/17 06:45:00,1.60684,9.608,,,
1030,04/16/17 07:00:00,1.60440,9.608,,,
1031,04/16/17 07:15:00,1.60256,9.583,,,
1032,04/16/17 07:30:00,1.60012,9.558,,,
1033,04/16/17 07:45:00,1.59585,9.534,,,
1034,04/16/17 08:00:00,1.59402,9.534,,,
1035,04/16/17 08:15:00,1.59280,9.534,,,
1036,04/16/17 08:30:00,1.59219,9.534,,,
1037,04/16/17 08:45:00,1.59035,9.534,,,
1038,04/16/17 09:00:00,1.59158,9.558,,,
1039,04/16/17 09:15:00,1.59829,9.608,,,
1040,04/16/17 09:30:00,1.59829,9.608,,,
1041,04/16/17 09:45:00,1.60073,9.657,,,
1042,04/16/17 10:00:00,1.60379,9.682,,,
1043,04/16/17 10:15:00,1.60989,9.731,,,
1044,04/16/17 10:30:00,1.62149,9.805,,,
1045,04/16/17 10:45:00,1.63248,9.854,,,
1046,04/16/17 11:00:00,1.64774,9.952,,,
1047,04/16/17 11:15:00,1.65201,10.026,,,
1048,04/16/17 11:30:00,1.64469,9.977,,,
1049,04/16/17 11:45:00,1.66117,10.075,,,
1050,04/16/17 12:00:00,1.65995,10.075,,,
1051,04/16/17 12:15:00,1.66606,10.149,,,
1052,04/16/17 12:30:00,1.67277,10.173,,,
1053,04/16/17 12:45:00,1.68437,10.247,,,
1054,04/16/17 13:00:00,1.70208,10.345,,,
