#,dates,temperature_depth_1_C,temperature_depth_2_C,temperature_depth_3_C,temperature_depth_4_C,
929,15/04/17 10:00:00,10.541,10.834,10.687,10.394,
930,15/04/17 10:15:00,10.516,10.81,10.663,10.394,
931,15/04/17 10:30:00,10.492,10.81,10.663,10.394,
932,15/04/17 10:45:00,10.492,10.785,10.687,10.394,
933,15/04/17 11:00:00,10.467,10.761,10.663,10.394,
934,15/04/17 11:15:00,10.467,10.761,10.663,10.394,
935,15/04/17 11:30:00,10.443,10.736,10.638,10.394,
936,15/04/17 11:45:00,10.443,10.736,10.638,10.394,
937,15/04/17 12:00:00,10.443,10.712,10.638,10.394,
938,15/04/17 12:15:00,10.443,10.712,10.638,10.369,
939,15/04/17 12:30:00,10.418,10.687,10.614,10.369,
940,15/04/17 12:45:00,10.443,10.687,10.614,10.394,
941,15/04/17 13:00:00,10.443,10.663,10.614,10.394,
942,15/04/17 13:15:00,10.443,10.663,10.614,10.369,
943,15/04/17 13:30:00,10.443,10.638,10.59,10.394,
944,15/04/17 13:45:00,10.443,10.638,10.59,10.369,
945,15/04/17 14:00:00,10.443,10.638,10.59,10.369,
946,15/04/17 14:15:00,10.443,10.614,10.565,10.369,
947,15/04/17 14:30:00,10.467,10.614,10.565,10.369,
948,15/04/17 14:45:00,10.467,10.614,10.565,10.369,
949,15/04/17 15:00:00,10.467,10.59,10.565,10.369,
950,15/04/17 15:15:00,10.492,10.59,10.565,10.369,
951,15/04/17 15:30:00,10.516,10.59,10.541,10.369,
952,15/04/17 15:45:00,10.516,10.59,10.541,10.369,
953,15/04/17 16:00:00,10.541,10.59,10.541,10.369,
954,15/04/17 16:15:00,10.541,10.59,10.541,10.369,
955,15/04/17 16:30:00,10.565,10.59,10.516,10.369,
956,15/04/17 16:45:00,10.59,10.565,10.516,10.345,
957,15/04/17 17:00:00,10.59,10.565,10.516,10.345,
958,15/04/17 17:15:00,10.614,10.565,10.516,10.345,
959,15/04/17 17:30:00,10.614,10.59,10.516,10.345,
960,15/04/17 17:45:00,10.638,10.59,10.516,10.345,
961,15/04/17 18:00:00,10.663,10.565,10.516,10.345,
962,15/04/17 18:15:00,10.687,10.565,10.516,10.345,
963,15/04/17 18:30:00,10.687,10.59,10.492,10.345,
964,15/04/17 18:45:00,10.712,10.59,10.492,10.345,
965,15/04/17 19:00:00,10.736,10.59,10.492,10.345,
966,15/04/17 19:15:00,10.761,10.59,10.492,10.32,
967,15/04/17 19:30:00,10.785,10.59,10.492,10.32,
968,15/04/17 19:45:00,10.785,10.59,10.492,10.345,
969,15/04/17 20:00:00,10.81,10.59,10.492,10.32,
970,15/04/17 20:15:00,10.81,10.614,10.467,10.32,
971,15/04/17 20:30:00,10.834,10.614,10.492,10.32,
972,15/04/17 20:45:00,10.858,10.614,10.467,10.32,
973,15/04/17 21:00:00,10.858,10.614,10.467,10.32,
974,15/04/17 21:15:00,10.858,10.614,10.467,10.32,
975,15/04/17 21:30:00,10.883,10.638,10.467,10.32,
976,15/04/17 21:45:00,10.883,10.638,10.467,10.32,
977,15/04/17 22:00:00,10.907,10.638,10.492,10.32,
978,15/04/17 22:15:00,10.907,10.638,10.467,10.32,
979,15/04/17 22:30:00,10.907,10.663,10.467,10.296,
980,15/04/17 22:45:00,10.907,10.663,10.467,10.296,
981,15/04/17 23:00:00,10.907,10.663,10.467,10.296,
982,15/04/17 23:15:00,10.907,10.663,10.467,10.296,
983,15/04/17 23:30:00,10.932,10.687,10.467,10.296,
984,15/04/17 23:45:00,10.932,10.687,10.467,10.32,
985,16/04/17 00:00:00,10.932,10.687,10.492,10.296,
986,16/04/17 00:15:00,10.907,10.687,10.492,10.296,
987,16/04/17 00:30:00,10.932,10.687,10.492,10.296,
988,16/04/17 00:45:00,10.907,10.687,10.492,10.296,
989,16/04/17 01:00:00,10.907,10.687,10.492,10.296,
990,16/04/17 01:15:00,10.883,10.687,10.492,10.296,
991,16/04/17 01:30:00,10.883,10.687,10.492,10.296,
992,16/04/17 01:45:00,10.858,10.712,10.492,10.296,
993,16/04/17 02:00:00,10.858,10.687,10.492,10.296,
994,16/04/17 02:15:00,10.834,10.712,10.492,10.296,
995,16/04/17 02:30:00,10.834,10.712,10.492,10.296,
996,16/04/17 02:45:00,10.81,10.687,10.492,10.296,
997,16/04/17 03:00:00,10.785,10.712,10.492,10.296,
998,16/04/17 03:15:00,10.761,10.712,10.492,10.296,
999,16/04/17 03:30:00,10.761,10.712,10.492,10.296,
1000,16/04/17 03:45:00,10.736,10.712,10.492,10.296,
1001,16/04/17 04:00:00,10.712,10.687,10.492,10.296,
1002,16/04/17 04:15:00,10.687,10.687,10.492,10.296,
1003,16/04/17 04:30:00,10.687,10.687,10.492,10.296,
1004,16/04/17 04:45:00,10.663,10.687,10.492,10.296,
1005,16/04/17 05:00:00,10.638,10.663,10.492,10.296,
1006,16/04/17 05:15:00,10.614,10.663,10.492,10.296,
1007,16/04/17 05:30:00,10.614,10.663,10.492,10.296,
1008,16/04/17 05:45:00,10.59,10.663,10.492,10.296,
1009,16/04/17 06:00:00,10.565,10.663,10.492,10.296,
1010,16/04/17 06:15:00,10.541,10.663,10.492,10.296,
1011,16/04/17 06:30:00,10.516,10.663,10.492,10.296,
1012,16/04/17 06:45:00,10.492,10.638,10.492,10.296,
1013,16/04/17 07:00:00,10.467,10.638,10.492,10.296,
1014,16/04/17 07:15:00,10.443,10.614,10.492,10.296,
1015,16/04/17 07:30:00,10.418,10.614,10.492,10.296,
1016,16/04/17 07:45:00,10.369,10.614,10.492,10.296,
1017,16/04/17 08:00:00,10.369,10.59,10.492,10.296,
1018,16/04/17 08:15:00,10.32,10.59,10.492,10.296,
1019,16/04/17 08:30:00,10.32,10.565,10.492,10.296,
1020,16/04/17 08:45:00,10.296,10.565,10.467,10.296,
1021,16/04/17 09:00:00,10.271,10.565,10.467,10.296,
1022,16/04/17 09:15:00,10.247,10.541,10.467,10.296,
1023,16/04/17 09:30:00,10.222,10.541,10.467,10.296,
1024,16/04/17 09:45:00,10.222,10.516,10.467,10.296,
1025,16/04/17 10:00:00,10.198,10.516,10.467,10.296,
1026,16/04/17 10:15:00,10.198,10.492,10.467,10.296,
1027,16/04/17 10:30:00,10.173,10.492,10.467,10.296,
1028,16/04/17 10:45:00,10.173,10.467,10.443,10.296,
1029,16/04/17 11:00:00,10.149,10.467,10.443,10.296,
1030,16/04/17 11:15:00,10.149,10.467,10.443,10.296,
1031,16/04/17 11:30:00,10.149,10.443,10.443,10.296,
1032,16/04/17 11:45:00,10.149,10.443,10.443,10.296,
1033,16/04/17 12:00:00,10.149,10.443,10.418,10.296,
1034,16/04/17 12:15:00,10.149,10.418,10.418,10.296,
1035,16/04/17 12:30:00,10.173,10.418,10.418,10.271,
1036,16/04/17 12:45:00,10.173,10.418,10.418,10.271,
1037,16/04/17 13:00:00,10.198,10.394,10.418,10.296,
1038,16/04/17 13:15:00,10.198,10.394,10.418,10.271,
1039,16/04/17 13:30:00,10.222,10.394,10.394,10.271,
1040,16/04/17 13:45:00,10.222,10.394,10.394,10.271,
1041,16/04/17 14:00:00,10.247,10.369,10.394,10.271,
1042,16/04/17 14:15:00,10.271,10.369,10.394,10.271,
1043,16/04/17 14:30:00,10.296,10.369,10.369,10.271,
1044,16/04/17 14:45:00,10.345,10.369,10.369,10.271,
1045,16/04/17 15:00:00,10.369,10.369,10.369,10.271,
1046,16/04/17 15:15:00,10.394,10.369,10.369,10.271,
1047,16/04/17 15:30:00,10.418,10.369,10.369,10.271,
1048,16/04/17 15:45:00,10.467,10.369,10.369,10.271,
1049,16/04/17 16:00:00,10.492,10.369,10.369,10.271,
1050,16/04/17 16:15:00,10.516,10.369,10.345,10.271,
1051,16/04/17 16:30:00,10.541,10.394,10.345,10.271,
1052,16/04/17 16:45:00,10.565,10.394,10.345,10.247,
1053,16/04/17 17:00:00,10.614,10.394,10.345,10.247,
1054,16/04/17 17:15:00,10.638,10.394,10.345,10.247,
1055,16/04/17 17:30:00,10.663,10.418,10.345,10.247,
1056,16/04/17 17:45:00,10.687,10.418,10.345,10.247,
1057,16/04/17 18:00:00,10.712,10.418,10.345,10.247,
1058,16/04/17 18:15:00,10.736,10.418,10.345,10.247,
1059,16/04/17 18:30:00,10.761,10.443,10.345,10.247,
1060,16/04/17 18:45:00,10.785,10.443,10.32,10.247,
1061,16/04/17 19:00:00,10.81,10.443,10.32,10.247,
1062,16/04/17 19:15:00,10.834,10.467,10.345,10.247,
1063,16/04/17 19:30:00,10.785,10.467,10.345,10.247,
1064,16/04/17 19:45:00,10.761,10.467,10.32,10.247,
1065,16/04/17 20:00:00,10.785,10.467,10.32,10.247,
1066,16/04/17 20:15:00,10.785,10.467,10.32,10.247,
1067,16/04/17 20:30:00,10.81,10.467,10.345,10.222,
1068,16/04/17 20:45:00,10.81,10.492,10.345,10.247,
1069,16/04/17 21:00:00,10.81,10.492,10.345,10.222,
1070,16/04/17 21:15:00,10.834,10.492,10.345,10.222,
1071,16/04/17 21:30:00,10.834,10.516,10.345,10.222,
1072,16/04/17 21:45:00,10.834,10.516,10.345,10.222,
1073,16/04/17 22:00:00,10.834,10.516,10.345,10.222,
1074,16/04/17 22:15:00,10.858,10.541,10.345,10.222,
1075,16/04/17 22:30:00,10.858,10.541,10.345,10.222,
1076,16/04/17 22:45:00,10.858,10.541,10.345,10.222,
1077,16/04/17 23:00:00,10.834,10.541,10.369,10.222,
1078,16/04/17 23:15:00,10.834,10.541,10.369,10.222,
1079,16/04/17 23:30:00,10.834,10.565,10.369,10.222,
1080,16/04/17 23:45:00,10.834,10.565,10.369,10.222,
1081,17/04/17 00:00:00,10.81,10.565,10.369,10.222,
1082,17/04/17 00:15:00,10.81,10.565,10.369,10.222,
1083,17/04/17 00:30:00,10.81,10.565,10.369,10.222,
1084,17/04/17 00:45:00,10.81,10.565,10.369,10.222,
1085,17/04/17 01:00:00,10.785,10.59,10.369,10.247,
1086,17/04/17 01:15:00,10.761,10.59,10.369,10.222,
1087,17/04/17 01:30:00,10.736,10.59,10.369,10.247,
1088,17/04/17 01:45:00,10.736,10.59,10.369,10.271,
1089,17/04/17 02:00:00,10.712,10.59,10.369,10.271,
1090,17/04/17 02:15:00,10.687,10.59,10.394,10.271,
1091,17/04/17 02:30:00,10.663,10.59,10.394,10.271,
1092,17/04/17 02:45:00,10.663,10.565,10.394,10.271,
1093,17/04/17 03:00:00,10.638,10.59,10.394,10.271,
1094,17/04/17 03:15:00,10.614,10.59,10.394,10.271,
1095,17/04/17 03:30:00,10.59,10.565,10.394,10.271,
1096,17/04/17 03:45:00,10.565,10.59,10.394,10.271,
1097,17/04/17 04:00:00,10.565,10.565,10.394,10.271,
1098,17/04/17 04:15:00,10.541,10.565,10.394,10.271,
1099,17/04/17 04:30:00,10.516,10.565,10.394,10.271,
1100,17/04/17 04:45:00,10.492,10.565,10.418,10.271,
1101,17/04/17 05:00:00,10.467,10.541,10.394,10.271,
1102,17/04/17 05:15:00,10.443,10.541,10.394,10.271,
1103,17/04/17 05:30:00,10.443,10.541,10.394,10.271,
1104,17/04/17 05:45:00,10.418,10.541,10.394,10.271,
1105,17/04/17 06:00:00,10.394,10.516,10.394,10.271,
1106,17/04/17 06:15:00,10.369,10.516,10.394,10.271,
1107,17/04/17 06:30:00,10.369,10.516,10.394,10.271,
1108,17/04/17 06:45:00,10.345,10.492,10.394,10.271,
1109,17/04/17 07:00:00,10.32,10.492,10.394,10.271,
1110,17/04/17 07:15:00,10.32,10.492,10.394,10.271,
1111,17/04/17 07:30:00,10.296,10.492,10.394,10.271,
1112,17/04/17 07:45:00,10.271,10.467,10.394,10.271,
1113,17/04/17 08:00:00,10.271,10.467,10.394,10.271,
1114,17/04/17 08:15:00,10.247,10.467,10.394,10.271,
1115,17/04/17 08:30:00,10.247,10.443,10.394,10.271,
1116,17/04/17 08:45:00,10.222,10.443,10.369,10.271,
1117,17/04/17 09:00:00,10.222,10.443,10.394,10.271,
1118,17/04/17 09:15:00,10.222,10.418,10.369,10.271,
1119,17/04/17 09:30:00,10.198,10.418,10.369,10.271,
1120,17/04/17 09:45:00,10.198,10.418,10.369,10.271,
1121,17/04/17 10:00:00,10.198,10.394,10.369,10.271,
1122,17/04/17 10:15:00,10.198,10.394,10.369,10.271,
1123,17/04/17 10:30:00,10.173,10.394,10.369,10.271,
1124,17/04/17 10:45:00,10.173,10.394,10.369,10.271,
1125,17/04/17 11:00:00,10.173,10.369,10.369,10.271,
1126,17/04/17 11:15:00,10.173,10.369,10.345,10.271,
1127,17/04/17 11:30:00,10.173,10.369,10.369,10.271,
1128,17/04/17 11:45:00,10.173,10.369,10.345,10.271,
1129,17/04/17 12:00:00,10.198,10.345,10.345,10.271,
1130,17/04/17 12:15:00,10.198,10.345,10.345,10.271,
1131,17/04/17 12:30:00,10.198,10.345,10.32,10.271,
1132,17/04/17 12:45:00,10.198,10.345,10.32,10.271,
1133,17/04/17 13:00:00,10.222,10.32,10.32,10.271,
1134,17/04/17 13:15:00,10.222,10.345,10.32,10.271,
1135,17/04/17 13:30:00,10.222,10.32,10.32,10.271,
1136,17/04/17 13:45:00,10.247,10.32,10.32,10.247,
1137,17/04/17 14:00:00,10.247,10.32,10.32,10.271,
1138,17/04/17 14:15:00,10.271,10.32,10.32,10.247,
1139,17/04/17 14:30:00,10.271,10.32,10.32,10.247,
1140,17/04/17 14:45:00,10.296,10.32,10.32,10.271,
1141,17/04/17 15:00:00,10.32,10.32,10.296,10.247,
1142,17/04/17 15:15:00,10.32,10.32,10.296,10.247,
1143,17/04/17 15:30:00,10.345,10.32,10.296,10.247,
1144,17/04/17 15:45:00,10.369,10.32,10.296,10.247,
1145,17/04/17 16:00:00,10.369,10.32,10.296,10.247,
1146,17/04/17 16:15:00,10.394,10.32,10.296,10.247,
1147,17/04/17 16:30:00,10.418,10.32,10.296,10.247,
1148,17/04/17 16:45:00,10.443,10.32,10.296,10.247,
1149,17/04/17 17:00:00,10.467,10.32,10.296,10.247,
1150,17/04/17 17:15:00,10.492,10.345,10.271,10.247,
1151,17/04/17 17:30:00,10.516,10.345,10.271,10.247,
1152,17/04/17 17:45:00,10.516,10.345,10.296,10.247,
1153,17/04/17 18:00:00,10.541,10.345,10.271,10.247,
1154,17/04/17 18:15:00,10.565,10.345,10.271,10.247,
1155,17/04/17 18:30:00,10.565,10.345,10.271,10.247,
1156,17/04/17 18:45:00,10.59,10.369,10.271,10.247,
1157,17/04/17 19:00:00,10.614,10.369,10.271,10.247,
1158,17/04/17 19:15:00,10.614,10.369,10.271,10.247,
1159,17/04/17 19:30:00,10.614,10.394,10.271,10.247,
1160,17/04/17 19:45:00,10.638,10.394,10.271,10.247,
1161,17/04/17 20:00:00,10.638,10.394,10.271,10.222,
1162,17/04/17 20:15:00,10.638,10.394,10.271,10.222,
1163,17/04/17 20:30:00,10.663,10.418,10.296,10.222,
1164,17/04/17 20:45:00,10.663,10.418,10.271,10.222,
1165,17/04/17 21:00:00,10.663,10.418,10.271,10.247,
1166,17/04/17 21:15:00,10.638,10.418,10.296,10.222,
1167,17/04/17 21:30:00,10.638,10.443,10.296,10.222,
1168,17/04/17 21:45:00,10.638,10.443,10.296,10.222,
1169,17/04/17 22:00:00,10.638,10.443,10.296,10.222,
1170,17/04/17 22:15:00,10.638,10.443,10.296,10.222,
1171,17/04/17 22:30:00,10.614,10.443,10.296,10.222,
1172,17/04/17 22:45:00,10.614,10.467,10.296,10.222,
1173,17/04/17 23:00:00,10.59,10.467,10.296,10.222,
1174,17/04/17 23:15:00,10.59,10.467,10.296,10.222,
1175,17/04/17 23:30:00,10.565,10.467,10.296,10.222,
1176,17/04/17 23:45:00,10.541,10.467,10.296,10.222,
1177,18/04/17 00:00:00,10.516,10.467,10.296,10.222,
1178,18/04/17 00:15:00,10.516,10.467,10.296,10.222,
1179,18/04/17 00:30:00,10.467,10.467,10.32,10.222,
1180,18/04/17 00:45:00,10.443,10.467,10.32,10.222,
1181,18/04/17 01:00:00,10.418,10.467,10.32,10.222,
1182,18/04/17 01:15:00,10.394,10.467,10.32,10.222,
1183,18/04/17 01:30:00,10.369,10.467,10.32,10.222,
1184,18/04/17 01:45:00,10.32,10.443,10.32,10.222,
1185,18/04/17 02:00:00,10.296,10.443,10.32,10.222,
1186,18/04/17 02:15:00,10.271,10.443,10.32,10.222,
1187,18/04/17 02:30:00,10.222,10.443,10.32,10.222,
1188,18/04/17 02:45:00,10.198,10.418,10.32,10.222,
1189,18/04/17 03:00:00,10.173,10.418,10.32,10.222,
1190,18/04/17 03:15:00,10.124,10.418,10.32,10.222,
1191,18/04/17 03:30:00,10.1,10.394,10.32,10.222,
1192,18/04/17 03:45:00,10.051,10.394,10.32,10.222,
1193,18/04/17 04:00:00,10.001,10.369,10.32,10.222,
1194,18/04/17 04:15:00,9.977,10.369,10.32,10.222,
1195,18/04/17 04:30:00,9.952,10.345,10.32,10.222,
1196,18/04/17 04:45:00,9.903,10.345,10.32,10.222,
1197,18/04/17 05:00:00,9.879,10.32,10.32,10.222,
1198,18/04/17 05:15:00,9.829,10.32,10.296,10.222,
1199,18/04/17 05:30:00,9.805,10.296,10.296,10.222,
1200,18/04/17 05:45:00,9.756,10.296,10.296,10.222,
1201,18/04/17 06:00:00,9.706,10.271,10.296,10.222,
1202,18/04/17 06:15:00,9.682,10.247,10.296,10.222,
1203,18/04/17 06:30:00,9.632,10.222,10.296,10.222,
1204,18/04/17 06:45:00,9.583,10.222,10.271,10.222,
1205,18/04/17 07:00:00,9.558,10.198,10.271,10.222,
1206,18/04/17 07:15:00,9.534,10.173,10.271,10.222,
1207,18/04/17 07:30:00,9.485,10.149,10.271,10.222,
1208,18/04/17 07:45:00,9.46,10.124,10.271,10.222,
1209,18/04/17 08:00:00,9.41,10.149,10.247,10.198,
1210,18/04/17 08:15:00,9.386,10.124,10.247,10.222,
1211,18/04/17 08:30:00,9.361,10.1,10.247,10.198,
1212,18/04/17 08:45:00,9.336,10.1,10.222,10.198,
1213,18/04/17 09:00:00,9.312,10.075,10.222,10.198,
1214,18/04/17 09:15:00,9.287,10.051,10.222,10.198,
1215,18/04/17 09:30:00,9.238,10.026,10.198,10.198,
1216,18/04/17 09:45:00,9.238,10.026,10.198,10.198,
1217,18/04/17 10:00:00,9.213,9.977,10.198,10.198,
1218,18/04/17 10:15:00,9.188,9.977,10.173,10.198,
1219,18/04/17 10:30:00,9.163,9.928,10.173,10.198,
1220,18/04/17 10:45:00,9.163,9.928,10.173,10.198,
1221,18/04/17 11:00:00,9.139,9.928,10.149,10.369,
1222,18/04/17 11:15:00,9.139,9.928,10.149,10.247,
1223,18/04/17 11:30:00,9.139,9.903,10.124,10.198,
1224,18/04/17 11:45:00,9.139,9.903,10.124,10.173,
1225,18/04/17 12:00:00,9.139,9.829,10.124,10.173,
1226,18/04/17 12:15:00,9.139,9.829,10.1,10.173,
1227,18/04/17 12:30:00,9.139,9.805,10.075,10.173,
1228,18/04/17 12:45:00,9.163,9.805,10.075,10.173,
1229,18/04/17 13:00:00,9.163,9.829,10.075,10.149,
1230,18/04/17 13:15:00,9.188,9.829,10.051,10.075,
1231,18/04/17 13:30:00,9.188,9.829,10.051,10.026,
1232,18/04/17 13:45:00,9.188,9.805,10.026,10.001,
1233,18/04/17 14:00:00,9.213,9.805,10.026,9.952,
1234,18/04/17 14:15:00,9.238,9.78,10.026,9.928,
1235,18/04/17 14:30:00,9.238,9.78,10.026,9.952,
1236,18/04/17 14:45:00,9.262,9.78,10.001,9.903,
1237,18/04/17 15:00:00,9.287,9.756,10.001,9.903,
1238,18/04/17 15:15:00,9.312,9.756,10.001,9.879,
1239,18/04/17 15:30:00,9.312,9.756,9.977,9.805,
1240,18/04/17 15:45:00,9.336,9.731,9.977,9.879,
1241,18/04/17 16:00:00,9.361,9.731,9.977,9.952,
1242,18/04/17 16:15:00,9.386,9.706,9.977,14.84,
1243,18/04/17 16:30:00,9.41,9.682,9.977,15.819,
1244,18/04/17 16:45:00,9.435,9.706,9.977,15.772,
1245,18/04/17 17:00:00,9.46,9.706,9.952,15.605,
1246,18/04/17 17:15:00,9.485,9.706,9.952,15.724,
1247,18/04/17 17:30:00,9.534,9.731,9.952,15.819,
1248,18/04/17 17:45:00,9.558,9.731,9.952,15.843,
1249,18/04/17 18:00:00,9.583,9.731,9.928,16.606,
1250,18/04/17 18:15:00,9.608,9.731,9.928,16.296,
1251,18/04/17 18:30:00,9.657,9.731,9.928,16.296,
1252,18/04/17 18:45:00,9.682,9.731,9.928,16.32,
1253,18/04/17 19:00:00,9.706,9.731,9.928,16.344,
1254,18/04/17 19:15:00,9.731,9.756,9.903,16.392,
1255,18/04/17 19:30:00,9.731,9.756,9.903,16.487,
1256,18/04/17 19:45:00,9.756,9.756,9.903,16.582,
1257,18/04/17 20:00:00,9.78,9.756,9.903,16.558,
1258,18/04/17 20:15:00,9.805,9.78,9.903,12.509,
1259,18/04/17 20:30:00,9.805,9.78,9.903,12.001,
1260,18/04/17 20:45:00,9.829,9.78,9.903,11.613,
1261,18/04/17 21:00:00,9.829,9.805,9.903,11.175,
1262,18/04/17 21:15:00,9.829,9.805,9.903,10.956,
1263,18/04/17 21:30:00,9.829,9.805,9.903,10.638,
1264,18/04/17 21:45:00,9.829,9.829,9.903,10.467,
1265,18/04/17 22:00:00,9.829,9.829,9.903,10.418,
1266,18/04/17 22:15:00,9.829,9.829,9.903,10.492,
1267,18/04/17 22:30:00,9.829,9.854,9.903,10.541,
1268,18/04/17 22:45:00,9.829,9.829,9.903,10.565,
1269,18/04/17 23:00:00,9.805,9.854,9.903,10.59,
1270,18/04/17 23:15:00,9.805,9.854,9.903,10.59,
1271,18/04/17 23:30:00,9.78,9.854,9.903,11.029,
1272,18/04/17 23:45:00,9.78,9.854,9.903,10.834,
1273,19/04/17 00:00:00,9.756,9.854,9.903,10.761,
1274,19/04/17 00:15:00,9.756,9.854,9.903,10.761,
1275,19/04/17 00:30:00,9.731,9.854,9.903,10.712,
1276,19/04/17 00:45:00,9.706,9.854,9.903,10.663,
1277,19/04/17 01:00:00,9.682,9.854,9.928,10.663,
1278,19/04/17 01:15:00,9.657,9.854,9.903,10.638,
1279,19/04/17 01:30:00,9.632,9.854,9.903,10.761,
1280,19/04/17 01:45:00,9.608,9.854,9.928,10.883,
1281,19/04/17 02:00:00,9.583,9.854,9.903,10.858,
1282,19/04/17 02:15:00,9.558,9.854,9.903,10.858,
1283,19/04/17 02:30:00,9.509,9.854,9.903,10.81,
1284,19/04/17 02:45:00,9.485,9.829,9.928,10.785,
1285,19/04/17 03:00:00,9.46,9.829,9.903,10.687,
1286,19/04/17 03:15:00,9.435,9.829,9.928,10.712,
1287,19/04/17 03:30:00,9.386,9.829,9.903,10.858,
1288,19/04/17 03:45:00,9.361,9.805,9.903,10.98,
1289,19/04/17 04:00:00,9.336,9.805,9.903,11.102,
1290,19/04/17 04:15:00,9.287,9.805,9.903,11.005,
1291,19/04/17 04:30:00,9.262,9.78,9.903,10.907,
1292,19/04/17 04:45:00,9.213,9.78,9.903,10.761,
1293,19/04/17 05:00:00,9.188,9.756,9.903,10.663,
1294,19/04/17 05:15:00,9.163,9.731,9.903,10.541,
1295,19/04/17 05:30:00,9.114,9.731,9.903,10.541,
1296,19/04/17 05:45:00,9.089,9.731,9.903,10.785,
1297,19/04/17 06:00:00,9.064,9.706,9.879,10.712,
1298,19/04/17 06:15:00,9.015,9.682,9.879,10.712,
1299,19/04/17 06:30:00,8.99,9.682,9.879,10.932,
1300,19/04/17 06:45:00,8.941,9.657,9.879,11.029,
1301,19/04/17 07:00:00,8.916,9.657,9.879,11.297,
1302,19/04/17 07:15:00,8.891,9.657,9.879,11.224,
1303,19/04/17 07:30:00,8.841,9.632,9.854,11.297,
1304,19/04/17 07:45:00,8.841,9.632,9.854,11.273,
1305,19/04/17 08:00:00,8.792,9.608,9.854,11.273,
1306,19/04/17 08:15:00,8.767,9.583,9.854,11.297,
1307,19/04/17 08:30:00,8.742,9.558,9.854,11.346,
1308,19/04/17 08:45:00,8.717,9.534,9.829,11.273,
1309,19/04/17 09:00:00,8.693,9.509,9.829,11.37,
1310,19/04/17 09:15:00,8.668,9.485,9.829,11.419,
1311,19/04/17 09:30:00,8.668,9.46,9.805,11.273,
1312,19/04/17 09:45:00,8.643,9.485,9.805,11.151,
1313,19/04/17 10:00:00,8.618,9.485,9.805,11.127,
1314,19/04/17 10:15:00,8.618,9.46,9.78,11.029,
1315,19/04/17 10:30:00,8.593,9.46,9.78,11.102,
1316,19/04/17 10:45:00,8.593,9.435,9.756,11.102,
1317,19/04/17 11:00:00,8.593,9.435,9.731,11.078,
1318,19/04/17 11:15:00,8.593,9.41,9.731,11.078,
1319,19/04/17 11:30:00,8.593,9.386,9.706,11.005,
1320,19/04/17 11:45:00,8.593,9.386,9.706,11.005,
1321,19/04/17 12:00:00,8.593,9.386,9.682,10.98,
1322,19/04/17 12:15:00,8.593,9.361,9.682,10.98,
1323,19/04/17 12:30:00,8.618,9.361,9.657,10.98,
1324,19/04/17 12:45:00,8.618,9.361,9.657,10.956,
1325,19/04/17 13:00:00,8.643,9.336,9.632,10.907,
1326,19/04/17 13:15:00,8.643,9.336,9.632,10.907,
1327,19/04/17 13:30:00,8.668,9.336,9.632,11.224,
1328,19/04/17 13:45:00,8.693,9.312,9.632,11.127,
1329,19/04/17 14:00:00,8.717,9.287,9.608,11.224,
1330,19/04/17 14:15:00,8.742,9.312,9.608,11.248,
1331,19/04/17 14:30:00,8.767,9.312,9.583,11.321,
1332,19/04/17 14:45:00,8.792,9.312,9.583,11.321,
1333,19/04/17 15:00:00,8.817,9.287,9.583,11.321,
1334,19/04/17 15:15:00,8.841,9.287,9.583,11.346,
1335,19/04/17 15:30:00,8.891,9.287,9.558,11.394,
1336,19/04/17 15:45:00,8.916,9.287,9.558,11.443,
1337,19/04/17 16:00:00,8.965,9.287,9.558,11.443,
1338,19/04/17 16:15:00,9.015,9.287,9.558,11.443,
1339,19/04/17 16:30:00,9.04,9.287,9.558,11.492,
1340,19/04/17 16:45:00,9.089,9.287,9.558,11.516,
1341,19/04/17 17:00:00,9.139,9.287,9.558,11.589,
1342,19/04/17 17:15:00,9.188,9.287,9.534,11.613,
1343,19/04/17 17:30:00,9.238,9.312,9.534,11.637,
1344,19/04/17 17:45:00,9.287,9.312,9.534,11.637,
1345,19/04/17 18:00:00,9.312,9.312,9.558,11.662,
1346,19/04/17 18:15:00,9.361,9.336,9.534,11.71,
1347,19/04/17 18:30:00,9.386,9.336,9.558,11.734,
1348,19/04/17 18:45:00,9.435,9.336,9.534,11.759,
1349,19/04/17 19:00:00,9.46,9.361,9.534,11.759,
1350,19/04/17 19:15:00,9.509,9.361,9.558,11.783,
1351,19/04/17 19:30:00,9.534,9.361,9.558,11.783,
1352,19/04/17 19:45:00,9.558,9.386,9.558,11.807,
1353,19/04/17 20:00:00,9.583,9.386,9.558,11.832,
1354,19/04/17 20:15:00,9.608,9.41,9.558,11.832,
1355,19/04/17 20:30:00,9.608,9.435,9.558,11.856,
1356,19/04/17 20:45:00,9.632,9.435,9.558,11.856,
1357,19/04/17 21:00:00,9.632,9.46,9.558,11.88,
1358,19/04/17 21:15:00,9.632,9.46,9.558,11.88,
1359,19/04/17 21:30:00,9.657,9.485,9.558,11.904,
1360,19/04/17 21:45:00,9.657,9.485,9.583,11.904,
1361,19/04/17 22:00:00,9.632,9.509,9.583,11.904,
1362,19/04/17 22:15:00,9.632,9.509,9.583,11.929,
1363,19/04/17 22:30:00,9.632,9.534,9.583,11.929,
1364,19/04/17 22:45:00,9.608,9.534,9.583,11.929,
1365,19/04/17 23:00:00,9.608,9.534,9.583,11.929,
1366,19/04/17 23:15:00,9.583,9.534,9.608,11.929,
