#,dates,temperature_depth_1_C,temperature_depth_2_C,temperature_depth_3_C,temperature_depth_4_C
2198,28/04/2017 15:15:00,8.866,9.089,9.089,10.687
2199,28/04/2017 15:30:00,8.891,9.089,9.089,10.687
2200,28/04/2017 15:45:00,8.941,9.089,9.089,10.687
2201,28/04/2017 16:00:00,8.965,9.089,9.089,10.687
2202,28/04/2017 16:15:00,9.015,9.089,9.089,10.687
2203,28/04/2017 16:30:00,9.04,9.089,9.089,10.687
2204,28/04/2017 16:45:00,9.064,9.064,9.089,10.687
2205,28/04/2017 17:00:00,9.089,9.089,9.089,10.663
2206,28/04/2017 17:15:00,9.139,9.089,9.089,10.663
2207,28/04/2017 17:30:00,9.163,9.089,9.089,10.663
2208,28/04/2017 17:45:00,9.188,9.114,9.089,10.638
2209,28/04/2017 18:00:00,9.238,9.114,9.064,10.638
2210,28/04/2017 18:15:00,9.262,9.139,9.064,10.638
2211,28/04/2017 18:30:00,9.287,9.139,9.064,10.638
2212,28/04/2017 18:45:00,9.336,9.139,9.089,10.614
2213,28/04/2017 19:00:00,9.361,9.163,9.064,10.614
2214,28/04/2017 19:15:00,9.386,9.188,9.064,10.614
2215,19/05/2017 18:00:00,13.048,12.734,12.232,11.729
2216,19/05/2017 18:15:00,13.048,12.706,12.20,11.734
2217,19/05/2017 18:30:00,13.052,12.754,12.277,11.734
2218,19/05/2017 18:45:00,13.042,12.728,12.25,11.734
2219,19/05/2017 19:00:00,13.052,12.728,12.222,11.734
2220,19/05/2017 19:15:00,13.016,12.723,12.217,11.734
2221,19/05/2017 19:30:00,13.04,12.723,12.211,11.734
2222,19/05/2017 19:45:00,13.04,12.723,12.219,11.71
2223,19/05/2017 20:00:00,13.04,12.727,12.243,11.71
2224,19/05/2017 20:15:00,13.04,12.727,12.268,11.71
2225,19/05/2017 20:30:00,13.04,12.727,12.292,11.71
2226,19/05/2017 20:45:00,13.04,12.751,12.316,11.71
2227,19/05/2017 21:00:00,13.064,12.751,12.316,11.71
2228,19/05/2017 21:15:00,13.064,12.775,12.34,11.71
2229,19/05/2017 21:30:00,13.064,12.775,12.34,11.71
2230,19/05/2017 21:45:00,13.064,12.775,12.364,11.71
2231,19/05/2017 22:00:00,13.04,12.775,12.364,11.686
2232,19/05/2017 22:15:00,13.04,12.775,12.389,11.686
2233,19/05/2017 22:30:00,13.04,12.775,12.389,11.686
2234,19/05/2017 22:45:00,13.016,12.775,12.389,11.686
2235,19/05/2017 23:00:00,13.016,12.775,12.413,11.686
2236,19/05/2017 23:15:00,12.992,12.775,12.413,11.686
2237,19/05/2017 23:30:00,12.968,12.775,12.389,11.686
2238,19/05/2017 23:45:00,12.968,12.751,12.389,11.686
2239,20/05/2017 00:00:00,12.944,12.751,12.389,11.686
2240,20/05/2017 00:15:00,12.944,12.751,12.389,11.686
2241,20/05/2017 00:30:00,12.92,12.751,12.389,11.662
2242,20/05/2017 00:45:00,12.896,12.727,12.389,11.686
2243,20/05/2017 01:00:00,12.896,12.727,12.389,11.662
2244,20/05/2017 01:15:00,12.871,12.727,12.389,11.662
2245,20/05/2017 01:30:00,12.847,12.727,12.389,11.662
2246,20/05/2017 01:45:00,12.823,12.703,12.389,11.662
2247,20/05/2017 02:00:00,12.799,12.703,12.389,11.662
2248,20/05/2017 02:15:00,12.799,12.703,12.389,11.662
2249,20/05/2017 02:30:00,12.751,12.703,12.364,11.662
2250,20/05/2017 02:45:00,12.727,12.678,12.364,11.662
2251,20/05/2017 03:00:00,12.703,12.678,12.364,11.662
2252,20/05/2017 03:15:00,12.678,12.678,12.364,11.662
2253,20/05/2017 03:30:00,12.678,12.654,12.364,11.662
2254,20/05/2017 03:45:00,12.654,12.654,12.364,11.662
2255,20/05/2017 04:00:00,12.63,12.654,12.364,11.662
2256,20/05/2017 04:15:00,12.606,12.63,12.364,11.662
2257,20/05/2017 04:30:00,12.582,12.63,12.364,11.662
2258,20/05/2017 04:45:00,12.558,12.63,12.364,11.662
2259,20/05/2017 05:00:00,12.558,12.606,12.34,11.662
2260,20/05/2017 05:15:00,12.534,12.606,12.34,11.637
2261,20/05/2017 05:30:00,12.509,12.582,12.34,11.637
2262,20/05/2017 05:45:00,12.485,12.582,12.34,11.662
2263,20/05/2017 06:00:00,12.461,12.582,12.316,11.637
2264,20/05/2017 06:15:00,12.437,12.558,12.316,11.637
2265,20/05/2017 06:30:00,12.413,12.534,12.316,11.637
2266,20/05/2017 06:45:00,12.389,12.534,12.316,11.637
2267,20/05/2017 07:00:00,12.364,12.509,12.316,11.637
2268,20/05/2017 07:15:00,12.34,12.509,12.292,11.637
2269,20/05/2017 07:30:00,12.316,12.485,12.292,11.637
2270,20/05/2017 07:45:00,12.292,12.485,12.292,11.637
2271,20/05/2017 08:00:00,12.292,12.485,12.292,11.637
2272,20/05/2017 08:15:00,12.268,12.461,12.268,11.613
2273,20/05/2017 08:30:00,12.243,12.461,12.268,11.613
2274,20/05/2017 08:45:00,12.219,12.437,12.268,11.613
2275,20/05/2017 09:00:00,12.195,12.437,12.268,11.613
2276,20/05/2017 09:15:00,12.171,12.413,12.243,11.613
2277,20/05/2017 09:30:00,12.147,12.413,12.243,11.613
2278,20/05/2017 09:45:00,12.122,12.389,12.243,11.613
2279,20/05/2017 10:00:00,12.098,12.364,12.243,11.589
2280,20/05/2017 10:15:00,12.074,12.364,12.219,11.613
2281,20/05/2017 10:30:00,12.074,12.364,12.219,11.613
2282,20/05/2017 10:45:00,12.05,12.34,12.219,11.589
2283,20/05/2017 11:00:00,12.05,12.316,12.195,11.589
2284,20/05/2017 11:15:00,12.025,12.316,12.195,11.589
2285,20/05/2017 11:30:00,12.001,12.292,12.195,11.589
2286,20/05/2017 11:45:00,12.001,12.292,12.195,11.589
2287,20/05/2017 12:00:00,12.001,12.292,12.171,11.589
2288,20/05/2017 12:15:00,11.977,12.268,12.171,11.565
2289,20/05/2017 12:30:00,11.977,12.268,12.171,11.565
2290,20/05/2017 12:45:00,11.977,12.243,12.147,11.565
2291,20/05/2017 13:00:00,11.977,12.243,12.147,11.565
2292,20/05/2017 13:15:00,11.977,12.219,12.147,11.565
2293,20/05/2017 13:30:00,11.977,12.219,12.122,11.565
2294,20/05/2017 13:45:00,11.977,12.195,12.122,11.565
2295,20/05/2017 14:00:00,11.977,12.195,12.122,11.54
2296,20/05/2017 14:15:00,12.001,12.195,12.122,11.54
2297,20/05/2017 14:30:00,12.025,12.195,12.098,11.54
2298,20/05/2017 14:45:00,12.025,12.171,12.098,11.54
2299,20/05/2017 15:00:00,12.05,12.171,12.098,11.54
2300,20/05/2017 15:15:00,12.05,12.171,12.074,11.516
2301,20/05/2017 15:30:00,12.074,12.171,12.074,11.516
2302,20/05/2017 15:45:00,12.098,12.147,12.074,11.516
2303,20/05/2017 16:00:00,12.122,12.147,12.074,11.516
2304,20/05/2017 16:15:00,12.147,12.147,12.05,11.516
2305,20/05/2017 16:30:00,12.195,12.147,12.05,11.516
2306,20/05/2017 16:45:00,12.219,12.147,12.05,11.492
2307,20/05/2017 17:00:00,12.243,12.147,12.05,11.492
2308,20/05/2017 17:15:00,12.292,12.147,12.025,11.492
2309,20/05/2017 17:30:00,12.316,12.147,12.025,11.492
2310,20/05/2017 17:45:00,12.34,12.147,12.025,11.492
2311,20/05/2017 18:00:00,12.364,12.147,12.025,11.492
2312,20/05/2017 18:15:00,12.413,12.171,12.025,11.467
2313,20/05/2017 18:30:00,12.437,12.171,12.025,11.467
2314,20/05/2017 18:45:00,12.461,12.171,12.001,11.467
2315,20/05/2017 19:00:00,12.485,12.171,12.001,11.467
2316,20/05/2017 19:15:00,12.509,12.171,12.001,11.467
2317,20/05/2017 19:30:00,12.509,12.195,12.001,11.443
2318,20/05/2017 19:45:00,12.534,12.195,12.001,11.443
2319,20/05/2017 20:00:00,12.558,12.195,12.001,11.443
2320,20/05/2017 20:15:00,12.582,12.219,12.001,11.443
2321,20/05/2017 20:30:00,12.606,12.219,12.001,11.443
2322,20/05/2017 20:45:00,12.606,12.219,11.977,11.443
2323,20/05/2017 21:00:00,12.63,12.219,11.977,11.443
2324,20/05/2017 21:15:00,12.654,12.243,12.001,11.443
2325,20/05/2017 21:30:00,12.654,12.243,12.001,11.419
2326,20/05/2017 21:45:00,12.654,12.268,12.001,11.443
2327,20/05/2017 22:00:00,12.678,12.268,12.001,11.443
2328,20/05/2017 22:15:00,12.678,12.268,11.977,11.419
2329,20/05/2017 22:30:00,12.678,12.268,11.977,11.419
2330,20/05/2017 22:45:00,12.678,12.292,12.001,11.419
2331,20/05/2017 23:00:00,12.678,12.292,12.001,11.419
2332,20/05/2017 23:15:00,12.678,12.292,12.001,11.419
2333,20/05/2017 23:30:00,12.678,12.292,12.001,11.419
2334,20/05/2017 23:45:00,12.678,12.316,12.001,11.419
2335,21/05/2017 00:00:00,12.654,12.292,12.001,11.419
2336,21/05/2017 00:15:00,12.654,12.316,12.001,11.419
2337,21/05/2017 00:30:00,12.654,12.316,12.001,11.419
2338,21/05/2017 00:45:00,12.63,12.316,12.001,11.419
2339,21/05/2017 01:00:00,12.606,12.34,12.001,11.419
2340,21/05/2017 01:15:00,12.606,12.34,12.001,11.419
2341,21/05/2017 01:30:00,12.582,12.34,12.001,11.419
2342,21/05/2017 01:45:00,12.558,12.34,12.001,11.419
2343,21/05/2017 02:00:00,12.558,12.34,12.001,11.419
2344,21/05/2017 02:15:00,12.534,12.316,12.001,11.419
2345,21/05/2017 02:30:00,12.509,12.316,12.025,11.419
2346,21/05/2017 02:45:00,12.485,12.316,12.025,11.419
2347,21/05/2017 03:00:00,12.461,12.316,12.025,11.419
2348,21/05/2017 03:15:00,12.461,12.316,12.025,11.419
2349,21/05/2017 03:30:00,12.437,12.316,12.001,11.419
2350,21/05/2017 03:45:00,12.413,12.316,12.025,11.419
2351,21/05/2017 04:00:00,12.389,12.292,12.001,11.419
2352,21/05/2017 04:15:00,12.364,12.316,12.001,11.419
2353,21/05/2017 04:30:00,12.34,12.292,12.025,11.419
2354,21/05/2017 04:45:00,12.316,12.292,12.025,11.419
2355,21/05/2017 05:00:00,12.292,12.292,12.025,11.419
2356,21/05/2017 05:15:00,12.268,12.268,12.025,11.419
2357,21/05/2017 05:30:00,12.243,12.268,12.025,11.419
2358,21/05/2017 05:45:00,12.219,12.268,12.001,11.419
2359,21/05/2017 06:00:00,12.195,12.268,12.001,11.419
2360,21/05/2017 06:15:00,12.171,12.243,12.001,11.419
2361,21/05/2017 06:30:00,12.147,12.243,12.025,11.419
2362,21/05/2017 06:45:00,12.122,12.243,12.001,11.419
2363,21/05/2017 07:00:00,12.074,12.219,12.001,11.419
2364,21/05/2017 07:15:00,12.05,12.219,12.001,11.419
2365,21/05/2017 07:30:00,12.025,12.195,12.001,11.419
2366,21/05/2017 07:45:00,12.001,12.195,12.001,11.419
2367,21/05/2017 08:00:00,11.977,12.195,12.001,11.419
2368,21/05/2017 08:15:00,11.953,12.171,12.001,11.419
2369,21/05/2017 08:30:00,11.929,12.171,12.001,11.419
2370,21/05/2017 08:45:00,11.904,12.147,12.001,11.419
2371,21/05/2017 09:00:00,11.88,12.147,11.977,11.419
2372,21/05/2017 09:15:00,11.856,12.122,11.977,11.419
2373,21/05/2017 09:30:00,11.832,12.122,11.977,11.419
2374,21/05/2017 09:45:00,11.832,12.098,11.977,11.419
2375,21/05/2017 10:00:00,11.807,12.098,11.977,11.419
2376,21/05/2017 10:15:00,11.783,12.098,11.977,11.419
2377,21/05/2017 10:30:00,11.783,12.074,11.953,11.419
2378,21/05/2017 10:45:00,11.783,12.074,11.953,11.419
2379,21/05/2017 11:00:00,11.759,12.05,11.953,11.419
2380,21/05/2017 11:15:00,11.759,12.05,11.953,11.419
2381,21/05/2017 11:30:00,11.759,12.025,11.953,11.419
2382,21/05/2017 11:45:00,11.783,12.025,11.953,11.394
2383,21/05/2017 12:00:00,11.759,12.001,11.929,11.394
2384,21/05/2017 12:15:00,11.783,12.001,11.929,11.394
2385,21/05/2017 12:30:00,11.783,12.001,11.929,11.394
2386,21/05/2017 12:45:00,11.783,11.977,11.929,11.394
2387,21/05/2017 13:00:00,11.807,11.977,11.904,11.394
2388,21/05/2017 13:15:00,11.832,11.977,11.904,11.394
2389,21/05/2017 13:30:00,11.856,11.977,11.904,11.394
2390,21/05/2017 13:45:00,11.88,11.977,11.904,11.394
2391,21/05/2017 14:00:00,11.904,11.953,11.904,11.37
2392,21/05/2017 14:15:00,11.953,11.953,11.88,11.37
2393,21/05/2017 14:30:00,11.977,11.953,11.88,11.37
2394,21/05/2017 14:45:00,12.001,11.953,11.88,11.37
2395,21/05/2017 15:00:00,12.05,11.953,11.88,11.37
2396,21/05/2017 15:15:00,12.098,11.953,11.856,11.37
2397,21/05/2017 15:30:00,12.122,11.953,11.856,11.37
2398,21/05/2017 15:45:00,12.171,11.953,11.856,11.37
2399,21/05/2017 16:00:00,12.219,11.977,11.856,11.346
2400,21/05/2017 16:15:00,12.268,11.977,11.856,11.346
2401,21/05/2017 16:30:00,12.316,11.977,11.856,11.346
2402,21/05/2017 16:45:00,12.389,12.001,11.832,11.346
2403,21/05/2017 17:00:00,12.413,12.001,11.832,11.346
2404,21/05/2017 17:15:00,12.485,12.025,11.832,11.321
2405,21/05/2017 17:30:00,12.534,12.025,11.832,11.346
2406,21/05/2017 17:45:00,12.582,12.025,11.832,11.346
2407,21/05/2017 18:00:00,12.654,12.05,11.832,11.321
2408,21/05/2017 18:15:00,12.678,12.074,11.832,11.321
2409,21/05/2017 18:30:00,12.727,12.074,11.832,11.321
2410,21/05/2017 18:45:00,12.799,12.074,11.832,11.321
2411,21/05/2017 19:00:00,12.847,12.098,11.832,11.321
2412,21/05/2017 19:15:00,12.896,12.122,11.832,11.321
2413,21/05/2017 19:30:00,12.92,12.122,11.832,11.321
2414,21/05/2017 19:45:00,12.968,12.147,11.832,11.321
2415,21/05/2017 20:00:00,12.992,12.171,11.832,11.321
2416,21/05/2017 20:15:00,13.04,12.195,11.832,11.321
2417,21/05/2017 20:30:00,13.04,12.195,11.832,11.321
2418,21/05/2017 20:45:00,13.064,12.219,11.856,11.321
2419,21/05/2017 21:00:00,13.088,12.219,11.856,11.321
2420,21/05/2017 21:15:00,13.112,12.243,11.856,11.321
2421,21/05/2017 21:30:00,13.088,12.268,11.856,11.321
2422,21/05/2017 21:45:00,13.112,12.292,11.856,11.321
2423,21/05/2017 22:00:00,13.112,12.292,11.88,11.321
2424,21/05/2017 22:15:00,13.112,12.316,11.88,11.321
2425,21/05/2017 22:30:00,13.112,12.34,11.88,11.321
2426,21/05/2017 22:45:00,13.112,12.34,11.88,11.321
2427,21/05/2017 23:00:00,13.112,12.364,11.904,11.321
2428,21/05/2017 23:15:00,13.112,12.364,11.904,11.321
2429,21/05/2017 23:30:00,13.112,12.389,11.904,11.321
2430,21/05/2017 23:45:00,13.112,12.413,11.929,11.321
2431,22/05/2017 00:00:00,13.088,12.413,11.929,11.346
2432,22/05/2017 00:15:00,13.088,12.413,11.929,11.321
2433,22/05/2017 00:30:00,13.064,12.437,11.929,11.346
2434,22/05/2017 00:45:00,13.064,12.437,11.953,11.346
2435,22/05/2017 01:00:00,13.04,12.461,11.953,11.346
2436,22/05/2017 01:15:00,13.04,12.461,11.953,11.346
2437,22/05/2017 01:30:00,13.016,12.461,11.977,11.346
2438,22/05/2017 01:45:00,12.992,12.461,11.977,11.346
2439,22/05/2017 02:00:00,12.992,12.461,11.977,11.346
2440,22/05/2017 02:15:00,12.968,12.485,11.977,11.346
2441,22/05/2017 02:30:00,12.944,12.485,12.001,11.346
2442,22/05/2017 02:45:00,12.92,12.485,12.001,11.37
2443,22/05/2017 03:00:00,12.896,12.485,12.001,11.37
2444,22/05/2017 03:15:00,12.871,12.461,12.001,11.37
2445,22/05/2017 03:30:00,12.847,12.461,12.001,11.37
2446,22/05/2017 03:45:00,12.823,12.461,12.025,11.37
2447,22/05/2017 04:00:00,12.799,12.461,12.025,11.37
2448,22/05/2017 04:15:00,12.775,12.461,12.025,11.394
2449,22/05/2017 04:30:00,12.775,12.461,12.025,11.394
2450,22/05/2017 04:45:00,12.727,12.461,12.025,11.394
2451,22/05/2017 05:00:00,12.703,12.461,12.025,11.394
2452,22/05/2017 05:15:00,12.678,12.461,12.025,11.394
2453,22/05/2017 05:30:00,12.654,12.437,12.05,11.394
2454,22/05/2017 05:45:00,12.63,12.437,12.05,11.394
2455,22/05/2017 06:00:00,12.606,12.437,12.05,11.419
2456,22/05/2017 06:15:00,12.558,12.437,12.05,11.419
2457,22/05/2017 06:30:00,12.558,12.437,12.05,11.419
2458,22/05/2017 06:45:00,12.509,12.413,12.05,11.419
2459,22/05/2017 07:00:00,12.509,12.413,12.05,11.419
2460,22/05/2017 07:15:00,12.461,12.413,12.05,11.443
2461,22/05/2017 07:30:00,12.461,12.413,12.05,11.419
2462,22/05/2017 07:45:00,12.413,12.389,12.05,11.443
2463,22/05/2017 08:00:00,12.389,12.389,12.074,11.443
2464,22/05/2017 08:15:00,12.364,12.389,12.05,11.443
2465,22/05/2017 08:30:00,12.364,12.364,12.05,11.443
2466,22/05/2017 08:45:00,12.34,12.364,12.05,11.443
2467,22/05/2017 09:00:00,12.316,12.364,12.05,11.443
2468,22/05/2017 09:15:00,12.316,12.364,12.05,11.443
2469,22/05/2017 09:30:00,12.292,12.34,12.05,11.443
2470,22/05/2017 09:45:00,12.268,12.34,12.074,11.443
2471,22/05/2017 10:00:00,12.268,12.34,12.05,11.467
2472,22/05/2017 10:15:00,12.268,12.316,12.05,11.443
2473,22/05/2017 10:30:00,12.243,12.316,12.05,11.443
2474,22/05/2017 10:45:00,12.243,12.316,12.05,11.443
2475,22/05/2017 11:00:00,12.243,12.316,12.05,11.443
2476,22/05/2017 11:15:00,12.243,12.292,12.05,11.443
2477,22/05/2017 11:30:00,12.243,12.292,12.05,11.443
2478,22/05/2017 11:45:00,12.268,12.292,12.05,11.443
2479,22/05/2017 12:00:00,12.268,12.268,12.05,11.443
2480,22/05/2017 12:15:00,12.292,12.268,12.05,11.443
2481,22/05/2017 12:30:00,12.316,12.268,12.025,11.443
2482,22/05/2017 12:45:00,12.316,12.268,12.025,11.443
2483,22/05/2017 13:00:00,12.34,12.268,12.025,11.443
2484,22/05/2017 13:15:00,12.364,12.268,12.025,11.467
2485,22/05/2017 13:30:00,12.389,12.268,12.025,11.467
2486,22/05/2017 13:45:00,12.437,12.243,12.025,11.443
2487,22/05/2017 14:00:00,12.461,12.243,12.025,11.443
2488,22/05/2017 14:15:00,12.509,12.243,12.025,11.443
2489,22/05/2017 14:30:00,12.534,12.243,12.025,11.443
2490,22/05/2017 14:45:00,12.582,12.243,12.025,11.443
2491,22/05/2017 15:00:00,12.63,12.268,12.001,11.443
2492,22/05/2017 15:15:00,12.678,12.268,12.001,11.443
2493,22/05/2017 15:30:00,12.727,12.268,12.001,11.443
2494,22/05/2017 15:45:00,12.799,12.292,12.001,11.443
2495,22/05/2017 16:00:00,12.847,12.292,12.001,11.443
2496,22/05/2017 16:15:00,12.92,12.292,12.001,11.443
2497,22/05/2017 16:30:00,12.968,12.316,12.001,11.443
2498,22/05/2017 16:45:00,13.016,12.316,12.001,11.443
2499,22/05/2017 17:00:00,13.064,12.34,12.001,11.443
2500,22/05/2017 17:15:00,13.112,12.364,12.001,11.443
2501,22/05/2017 17:30:00,13.185,12.364,12.001,11.443
2502,22/05/2017 17:45:00,13.233,12.389,12.001,11.443
2503,22/05/2017 18:00:00,13.281,12.389,12.001,11.443
2504,22/05/2017 18:15:00,13.329,12.413,12.001,11.443
2505,22/05/2017 18:30:00,13.377,12.437,12.001,11.443
2506,22/05/2017 18:45:00,13.401,12.437,12.025,11.443
2507,22/05/2017 19:00:00,13.449,12.461,12.025,11.443
2508,22/05/2017 19:15:00,13.473,12.485,12.025,11.443
2509,22/05/2017 19:30:00,13.522,12.509,12.025,11.443
2510,22/05/2017 19:45:00,13.546,12.509,12.025,11.443
2511,22/05/2017 20:00:00,13.57,12.534,12.025,11.443
2512,22/05/2017 20:15:00,13.594,12.558,12.025,11.443
2513,22/05/2017 20:30:00,13.618,12.558,12.05,11.443
2514,22/05/2017 20:45:00,13.642,12.582,12.05,11.443
2515,22/05/2017 21:00:00,13.666,12.606,12.05,11.443
2516,22/05/2017 21:15:00,13.666,12.63,12.05,11.443
2517,22/05/2017 21:30:00,13.69,12.63,12.074,11.443
2518,22/05/2017 21:45:00,13.69,12.654,12.074,11.443
2519,22/05/2017 22:00:00,13.714,12.678,12.074,11.443
2520,22/05/2017 22:15:00,13.714,12.703,12.098,11.443
2521,22/05/2017 22:30:00,13.738,12.703,12.098,11.443
2522,22/05/2017 22:45:00,13.738,12.727,12.098,11.443
2523,22/05/2017 23:00:00,13.762,12.751,12.122,11.467
2524,22/05/2017 23:15:00,13.762,12.775,12.122,11.443
2525,22/05/2017 23:30:00,13.738,12.751,12.147,11.467
2526,22/05/2017 23:45:00,13.762,12.775,12.147,11.467
2527,23/05/2017 00:00:00,13.738,12.799,12.147,11.467
2528,23/05/2017 00:15:00,13.738,12.823,12.147,11.467
2529,23/05/2017 00:30:00,13.738,12.823,12.171,11.467
2530,23/05/2017 00:45:00,13.738,12.823,12.171,11.492
2531,23/05/2017 01:00:00,13.738,12.847,12.171,11.492
2532,23/05/2017 01:15:00,13.714,12.847,12.195,11.492
2533,23/05/2017 01:30:00,13.714,12.871,12.195,11.492
2534,23/05/2017 01:45:00,13.714,12.871,12.195,11.492
2535,23/05/2017 02:00:00,13.714,12.896,12.219,11.492
2536,23/05/2017 02:15:00,13.69,12.896,12.219,11.516
2537,23/05/2017 02:30:00,13.69,12.896,12.219,11.516
2538,23/05/2017 02:45:00,13.666,12.92,12.243,11.516
2539,23/05/2017 03:00:00,13.642,12.92,12.243,11.516
2540,23/05/2017 03:15:00,13.642,12.92,12.243,11.54
2541,23/05/2017 03:30:00,13.618,12.92,12.268,11.54
2542,23/05/2017 03:45:00,13.618,12.92,12.268,11.54
2543,23/05/2017 04:00:00,13.594,12.944,12.268,11.54
2544,23/05/2017 04:15:00,13.57,12.944,12.292,11.54
2545,23/05/2017 04:30:00,13.546,12.944,12.292,11.54
2546,23/05/2017 04:45:00,13.522,12.944,12.292,11.565
2547,23/05/2017 05:00:00,13.522,12.968,12.292,11.565
2548,23/05/2017 05:15:00,13.497,12.944,12.292,11.565
2549,23/05/2017 05:30:00,13.473,12.944,12.316,11.565
2550,23/05/2017 05:45:00,13.449,12.944,12.316,11.589
2551,23/05/2017 06:00:00,13.425,12.944,12.316,11.589
2552,23/05/2017 06:15:00,13.425,12.944,12.316,11.589
2553,23/05/2017 06:30:00,13.401,12.944,12.34,11.589
2554,23/05/2017 06:45:00,13.377,12.944,12.34,11.589
2555,23/05/2017 07:00:00,13.353,12.944,12.34,11.589
2556,23/05/2017 07:15:00,13.353,12.944,12.34,11.613
2557,23/05/2017 07:30:00,13.329,12.944,12.364,11.613
2558,23/05/2017 07:45:00,13.305,12.944,12.34,11.613
2559,23/05/2017 08:00:00,13.305,12.968,12.364,11.613
2560,23/05/2017 08:15:00,13.281,12.944,12.364,11.613
2561,23/05/2017 08:30:00,13.257,12.944,12.364,11.637
2562,23/05/2017 08:45:00,13.257,12.944,12.364,11.637
2563,23/05/2017 09:00:00,13.233,12.944,12.364,11.637
2564,23/05/2017 09:15:00,13.233,12.92,12.364,11.637
2565,23/05/2017 09:30:00,13.233,12.92,12.364,11.637
2566,23/05/2017 09:45:00,13.209,12.92,12.364,11.637
2567,23/05/2017 10:00:00,13.209,12.92,12.364,11.662
2568,23/05/2017 10:15:00,13.185,12.92,12.389,11.662
2569,23/05/2017 10:30:00,13.185,12.92,12.389,11.662
2570,23/05/2017 10:45:00,13.185,12.92,12.389,11.662
2571,23/05/2017 11:00:00,13.185,12.92,12.389,11.662
2572,23/05/2017 11:15:00,13.185,12.896,12.389,11.662
2573,23/05/2017 11:30:00,13.185,12.896,12.389,11.662
2574,23/05/2017 11:45:00,13.185,12.896,12.389,11.662
2575,23/05/2017 12:00:00,13.185,12.896,12.389,11.662
2576,23/05/2017 12:15:00,13.209,12.896,12.389,11.662
2577,23/05/2017 12:30:00,13.209,12.896,12.389,11.662
2578,23/05/2017 12:45:00,13.233,12.896,12.413,11.686
2579,23/05/2017 13:00:00,13.233,12.896,12.389,11.686
2580,23/05/2017 13:15:00,13.257,12.896,12.389,11.686
2581,23/05/2017 13:30:00,13.281,12.896,12.389,11.686
2582,23/05/2017 13:45:00,13.305,12.896,12.389,11.686
2583,23/05/2017 14:00:00,13.329,12.896,12.389,11.686
2584,23/05/2017 14:15:00,13.353,12.896,12.413,11.686
2585,23/05/2017 14:30:00,13.377,12.896,12.389,11.686
2586,23/05/2017 14:45:00,13.425,12.92,12.413,11.71
2587,23/05/2017 15:00:00,13.449,12.92,12.389,11.71
2588,23/05/2017 15:15:00,13.497,12.92,12.389,11.71
2589,23/05/2017 15:30:00,13.522,12.92,12.389,11.71
2590,23/05/2017 15:45:00,13.57,12.944,12.389,11.71
2591,23/05/2017 16:00:00,13.618,12.944,12.413,11.71
2592,23/05/2017 16:15:00,13.666,12.944,12.413,11.71
2593,23/05/2017 16:30:00,13.714,12.944,12.413,11.71
2594,23/05/2017 16:45:00,13.762,12.968,12.413,11.71
2595,23/05/2017 17:00:00,13.81,12.968,12.413,11.734
2596,23/05/2017 17:15:00,13.858,12.992,12.413,11.734
2597,23/05/2017 17:30:00,13.906,12.992,12.413,11.734
2598,23/05/2017 17:45:00,13.978,13.016,12.413,11.734
2599,23/05/2017 18:00:00,14.026,13.04,12.413,11.734
2600,23/05/2017 18:15:00,14.074,13.04,12.413,11.734
2601,23/05/2017 18:30:00,14.122,13.064,12.413,11.734
2602,23/05/2017 18:45:00,14.17,13.088,12.413,11.734
2603,23/05/2017 19:00:00,14.218,13.088,12.413,11.734
2604,23/05/2017 19:15:00,14.242,13.112,12.437,11.734
2605,23/05/2017 19:30:00,14.29,13.137,12.437,11.71
2606,23/05/2017 19:45:00,14.314,13.137,12.437,11.734
2607,23/05/2017 20:00:00,14.337,13.161,12.437,11.734
2608,23/05/2017 20:15:00,14.385,13.185,12.437,11.71
2609,23/05/2017 20:30:00,14.409,13.209,12.461,11.734
2610,23/05/2017 20:45:00,14.433,13.209,12.461,11.734
2611,23/05/2017 21:00:00,14.433,13.233,12.461,11.734
2612,23/05/2017 21:15:00,14.457,13.257,12.461,11.734
2613,23/05/2017 21:30:00,14.481,13.281,12.485,11.734
2614,23/05/2017 21:45:00,14.433,13.281,12.485,11.734
2615,23/05/2017 22:00:00,14.457,13.257,12.485,11.734
2616,23/05/2017 22:15:00,14.457,13.281,12.509,11.734
2617,23/05/2017 22:30:00,14.457,13.281,12.509,11.734
2618,23/05/2017 22:45:00,14.457,13.305,12.509,11.734
2619,23/05/2017 23:00:00,14.457,13.329,12.509,11.759
2620,23/05/2017 23:15:00,14.457,13.329,12.534,11.759
2621,23/05/2017 23:30:00,14.457,13.329,12.534,11.759
2622,23/05/2017 23:45:00,14.457,13.377,12.534,11.759
2623,24/05/2017 00:00:00,14.433,13.377,12.558,11.759
2624,24/05/2017 00:15:00,14.433,13.377,12.558,11.783
2625,24/05/2017 00:30:00,14.433,13.377,12.582,11.783
2626,24/05/2017 00:45:00,14.409,13.377,12.582,11.783
2627,24/05/2017 01:00:00,14.385,13.401,12.582,11.783
2628,24/05/2017 01:15:00,14.385,13.401,12.606,11.783
2629,24/05/2017 01:30:00,14.385,13.401,12.606,11.807
2630,24/05/2017 01:45:00,14.361,13.425,12.606,11.807
2631,24/05/2017 02:00:00,14.337,13.425,12.606,11.807
2632,24/05/2017 02:15:00,14.314,13.425,12.63,11.807
