#,dates,temperature_stream_C,temperature_depth_1_C,temperature_depth_2_C,temperature_depth_3_C
449,23/05/2017 04:45:00,14.047,13.497,13.209,12.896
450,23/05/2017 05:00:00,14,13.497,13.209,12.896
451,23/05/2017 05:15:00,13.952,13.473,13.209,12.896
452,23/05/2017 05:30:00,13.907,13.473,13.209,12.92
453,23/05/2017 05:45:00,13.873,13.473,13.209,12.92
454,23/05/2017 06:00:00,13.864,13.449,13.209,12.92
455,23/05/2017 06:15:00,13.853,13.449,13.209,12.92
456,23/05/2017 06:30:00,13.837,13.425,13.209,12.92
457,23/05/2017 06:45:00,13.82,13.425,13.209,12.92
458,23/05/2017 07:00:00,13.807,13.401,13.209,12.944
459,23/05/2017 07:15:00,13.796,13.401,13.209,12.944
460,23/05/2017 07:30:00,13.793,13.377,13.209,12.944
461,23/05/2017 07:45:00,13.792,13.377,13.209,12.944
462,23/05/2017 08:00:00,13.783,13.377,13.209,12.944
463,23/05/2017 08:15:00,13.787,13.353,13.185,12.944
464,23/05/2017 08:30:00,13.804,13.353,13.185,12.944
465,23/05/2017 08:45:00,13.816,13.329,13.185,12.944
466,23/05/2017 09:00:00,13.823,13.329,13.185,12.944
467,23/05/2017 09:15:00,13.838,13.329,13.185,12.944
468,23/05/2017 09:30:00,13.862,13.305,13.161,12.944
469,23/05/2017 09:45:00,13.88,13.305,13.161,12.944
470,23/05/2017 10:00:00,13.903,13.305,13.161,12.944
471,23/05/2017 10:15:00,13.916,13.281,13.161,12.944
472,23/05/2017 10:30:00,13.924,13.281,13.161,12.944
473,23/05/2017 10:45:00,13.964,13.281,13.161,12.944
474,23/05/2017 11:00:00,13.996,13.281,13.137,12.944
475,23/05/2017 11:15:00,14.027,13.281,13.161,12.944
476,23/05/2017 11:30:00,14.065,13.281,13.137,12.968
477,23/05/2017 11:45:00,14.096,13.281,13.137,12.944
478,23/05/2017 12:00:00,14.135,13.281,13.137,12.944
479,23/05/2017 12:15:00,14.188,13.257,13.137,12.944
480,23/05/2017 12:30:00,14.273,13.281,13.137,12.944
481,23/05/2017 12:45:00,14.361,13.281,13.137,12.944
482,23/05/2017 13:00:00,14.433,13.281,13.137,12.944
483,23/05/2017 13:15:00,14.521,13.281,13.137,12.944
484,23/05/2017 13:30:00,14.577,13.281,13.137,12.944
485,23/05/2017 13:45:00,14.619,13.281,13.137,12.944
486,23/05/2017 14:00:00,14.679,13.305,13.137,12.944
487,23/05/2017 14:15:00,14.758,13.305,13.137,12.944
488,23/05/2017 14:30:00,14.851,13.305,13.137,12.944
489,23/05/2017 14:45:00,14.955,13.305,13.137,12.944
490,23/05/2017 15:00:00,15.022,13.329,13.137,12.944
491,23/05/2017 15:15:00,15.109,13.353,13.137,12.944
492,23/05/2017 15:30:00,15.194,13.353,13.137,12.944
493,23/05/2017 15:45:00,15.29,13.377,13.137,12.944
494,23/05/2017 16:00:00,15.385,13.377,13.161,12.944
495,23/05/2017 16:15:00,15.473,13.401,13.161,12.944
496,23/05/2017 16:30:00,15.563,13.425,13.161,12.944
497,23/05/2017 16:45:00,15.658,13.449,13.185,12.968
498,23/05/2017 17:00:00,15.752,13.449,13.185,12.968
499,23/05/2017 17:15:00,15.836,13.473,13.185,12.968
500,23/05/2017 17:30:00,15.921,13.522,13.209,12.968
501,23/05/2017 17:45:00,15.997,13.522,13.209,12.968
502,23/05/2017 18:00:00,16.079,13.57,13.209,12.968
503,23/05/2017 18:15:00,16.166,13.594,13.233,12.968
504,23/05/2017 18:30:00,16.211,13.618,13.257,12.992
505,23/05/2017 18:45:00,16.275,13.642,13.257,12.992
506,23/05/2017 19:00:00,16.293,13.666,13.281,12.992
507,23/05/2017 19:15:00,16.338,13.69,13.281,12.992
508,23/05/2017 19:30:00,16.353,13.714,13.305,12.992
509,23/05/2017 19:45:00,16.374,13.738,13.305,13.016
510,23/05/2017 20:00:00,16.381,13.762,13.329,13.016
511,23/05/2017 20:15:00,16.376,13.81,13.353,13.016
512,23/05/2017 20:30:00,16.362,13.834,13.353,13.04
513,23/05/2017 20:45:00,16.336,13.858,13.377,13.04
514,23/05/2017 21:00:00,16.302,13.882,13.401,13.04
515,23/05/2017 21:15:00,16.262,13.906,13.425,13.04
516,23/05/2017 21:30:00,16.216,13.93,13.425,13.064
517,23/05/2017 21:45:00,16.166,13.954,13.449,13.088
518,23/05/2017 22:00:00,16.119,13.954,13.449,13.088
519,23/05/2017 22:15:00,16.067,13.978,13.473,13.088
520,23/05/2017 22:30:00,16.019,14.002,13.497,13.112
521,23/05/2017 22:45:00,15.982,14.002,13.522,13.112
522,23/05/2017 23:00:00,15.943,14.026,13.522,13.137
523,23/05/2017 23:15:00,15.906,14.05,13.546,13.137
524,23/05/2017 23:30:00,15.865,14.05,13.546,13.137
525,23/05/2017 23:45:00,15.819,14.05,13.57,13.161
526,24/05/2017 00:00:00,15.764,14.074,13.57,13.161
527,24/05/2017 00:15:00,15.704,14.074,13.594,13.161
528,24/05/2017 00:30:00,15.64,14.098,13.594,13.185
529,24/05/2017 00:45:00,15.567,14.098,13.618,13.185
530,24/05/2017 01:00:00,15.493,14.098,13.618,13.185
531,24/05/2017 01:15:00,15.417,14.098,13.618,13.209
532,24/05/2017 01:30:00,15.342,14.098,13.642,13.209
533,24/05/2017 01:45:00,15.261,14.098,13.642,13.233
534,24/05/2017 02:00:00,15.185,14.098,13.666,13.233
535,24/05/2017 02:15:00,15.108,14.098,13.666,13.233
536,24/05/2017 02:30:00,15.033,14.098,13.666,13.257
537,24/05/2017 02:45:00,14.961,14.098,13.666,13.257
538,24/05/2017 03:00:00,14.889,14.098,13.69,13.281
539,24/05/2017 03:15:00,14.827,14.098,13.69,13.281
540,24/05/2017 03:30:00,14.768,14.074,13.69,13.281
541,24/05/2017 03:45:00,14.717,14.074,13.69,13.281
542,24/05/2017 04:00:00,14.673,14.05,13.69,13.305
543,24/05/2017 04:15:00,14.634,14.05,13.69,13.305
544,24/05/2017 04:30:00,14.595,14.05,13.69,13.305
545,24/05/2017 04:45:00,14.559,14.026,13.69,13.305
546,24/05/2017 05:00:00,14.532,14.026,13.714,13.329
547,24/05/2017 05:15:00,14.509,14.002,13.69,13.329
548,24/05/2017 05:30:00,14.592,14.002,13.69,13.329
549,24/05/2017 05:45:00,14.572,13.978,13.69,13.329
550,24/05/2017 06:00:00,14.553,13.978,13.69,13.329
551,24/05/2017 06:15:00,14.529,13.954,13.69,13.329
552,24/05/2017 06:30:00,14.508,13.954,13.69,13.329
553,24/05/2017 06:45:00,14.505,13.93,13.69,13.353
554,24/05/2017 07:00:00,14.501,13.93,13.69,13.353
555,24/05/2017 07:15:00,14.489,13.906,13.69,13.353
556,24/05/2017 07:30:00,14.469,13.906,13.666,13.353
557,24/05/2017 07:45:00,14.451,13.882,13.666,13.353
558,24/05/2017 08:00:00,14.433,13.882,13.666,13.353
559,24/05/2017 08:15:00,14.423,13.858,13.666,13.353
560,24/05/2017 08:30:00,14.42,13.858,13.666,13.353
561,24/05/2017 08:45:00,14.415,13.858,13.642,13.353
562,24/05/2017 09:00:00,14.415,13.834,13.642,13.353
563,24/05/2017 09:15:00,14.415,13.834,13.642,13.353
564,24/05/2017 09:30:00,14.418,13.81,13.642,13.353
565,24/05/2017 09:45:00,14.426,13.81,13.618,13.353
566,24/05/2017 10:00:00,14.43,13.786,13.618,13.353
567,24/05/2017 10:15:00,14.442,13.786,13.618,13.353
568,24/05/2017 10:30:00,14.453,13.786,13.618,13.353
569,24/05/2017 10:45:00,14.471,13.762,13.594,13.353
570,24/05/2017 11:00:00,14.48,13.762,13.618,13.353
571,24/05/2017 11:15:00,14.508,13.762,13.594,13.353
572,24/05/2017 11:30:00,14.551,13.738,13.594,13.353
573,24/05/2017 11:45:00,14.599,13.738,13.594,13.329
574,24/05/2017 12:00:00,14.625,13.738,13.594,13.353
575,24/05/2017 12:15:00,14.638,13.738,13.594,13.329
576,24/05/2017 12:30:00,14.677,13.738,13.57,13.329
577,24/05/2017 12:45:00,14.699,13.714,13.57,13.329
578,24/05/2017 13:00:00,14.726,13.714,13.57,13.329
579,24/05/2017 13:15:00,14.743,13.714,13.57,13.329
580,24/05/2017 13:30:00,14.777,13.714,13.57,13.329
581,24/05/2017 13:45:00,14.824,13.714,13.57,13.329
582,24/05/2017 14:00:00,14.871,13.714,13.57,13.329
583,24/05/2017 14:15:00,14.913,13.714,13.546,13.329
584,24/05/2017 14:30:00,14.958,13.738,13.546,13.329
585,24/05/2017 14:45:00,15.034,13.738,13.57,13.329
586,24/05/2017 15:00:00,15.088,13.738,13.546,13.329
587,24/05/2017 15:15:00,15.137,13.738,13.546,13.329
588,24/05/2017 15:30:00,15.178,13.762,13.546,13.329
589,24/05/2017 15:45:00,15.206,13.762,13.546,13.329
590,24/05/2017 16:00:00,15.279,13.762,13.546,13.329
591,24/05/2017 16:15:00,15.336,13.762,13.57,13.329
592,24/05/2017 16:30:00,15.418,13.786,13.57,13.329
593,24/05/2017 16:45:00,15.494,13.786,13.57,13.329
594,24/05/2017 17:00:00,15.594,13.81,13.57,13.329
595,24/05/2017 17:15:00,15.666,13.81,13.57,13.329
596,24/05/2017 17:30:00,15.721,13.834,13.57,13.329
597,24/05/2017 17:45:00,15.791,13.834,13.57,13.329
598,24/05/2017 18:00:00,15.877,13.858,13.57,13.329
599,24/05/2017 18:15:00,15.949,13.882,13.594,13.329
600,24/05/2017 18:30:00,15.986,13.906,13.594,13.329
601,24/05/2017 18:45:00,16.032,13.906,13.594,13.329
602,24/05/2017 19:00:00,16.082,13.93,13.618,13.329
603,24/05/2017 19:15:00,16.113,13.954,13.618,13.329
604,24/05/2017 19:30:00,16.152,13.954,13.618,13.353
605,24/05/2017 19:45:00,16.172,13.978,13.642,13.353
606,24/05/2017 20:00:00,16.189,14.002,13.642,13.353
607,24/05/2017 20:15:00,16.192,14.002,13.666,13.353
608,24/05/2017 20:30:00,16.172,14.026,13.666,13.353
609,24/05/2017 20:45:00,16.141,14.05,13.666,13.353
610,24/05/2017 21:00:00,16.104,14.074,13.69,13.377
611,24/05/2017 21:15:00,16.065,14.074,13.69,13.377
612,24/05/2017 21:30:00,16.023,14.098,13.714,13.377
613,24/05/2017 21:45:00,15.982,14.122,13.714,13.377
614,24/05/2017 22:00:00,15.94,14.122,13.738,13.377
615,24/05/2017 22:15:00,15.894,14.146,13.738,13.401
616,24/05/2017 22:30:00,15.843,14.146,13.738,13.401
617,24/05/2017 22:45:00,15.794,14.17,13.762,13.401
618,24/05/2017 23:00:00,15.742,14.17,13.762,13.425
619,24/05/2017 23:15:00,15.69,14.17,13.762,13.425
620,24/05/2017 23:30:00,15.634,14.194,13.786,13.425
621,24/05/2017 23:45:00,15.581,14.194,13.786,13.425
622,25/05/2017 00:00:00,15.53,14.194,13.81,13.425
623,25/05/2017 00:15:00,15.482,14.194,13.81,13.449
624,25/05/2017 00:30:00,15.439,14.194,13.81,13.449
625,25/05/2017 00:45:00,15.396,14.194,13.834,13.449
626,25/05/2017 01:00:00,15.348,14.194,13.834,13.473
627,25/05/2017 01:15:00,15.293,14.194,13.834,13.473
628,25/05/2017 01:30:00,15.236,14.194,13.834,13.473
629,25/05/2017 01:45:00,15.173,14.194,13.834,13.473
630,25/05/2017 02:00:00,15.113,14.194,13.858,13.473
631,25/05/2017 02:15:00,15.055,14.194,13.858,13.497
632,25/05/2017 02:30:00,15.006,14.194,13.858,13.497
633,25/05/2017 02:45:00,14.958,14.17,13.858,13.497
634,25/05/2017 03:00:00,14.9,14.17,13.858,13.497
635,25/05/2017 03:15:00,14.849,14.146,13.858,13.522
636,25/05/2017 03:30:00,14.806,14.146,13.858,13.522
637,25/05/2017 03:45:00,14.753,14.146,13.858,13.522
638,25/05/2017 04:00:00,14.698,14.146,13.858,13.522
639,25/05/2017 04:15:00,14.647,14.122,13.858,13.522
640,25/05/2017 04:30:00,14.601,14.098,13.858,13.522
641,25/05/2017 04:45:00,14.563,14.098,13.858,13.522
642,25/05/2017 05:00:00,14.527,14.074,13.858,13.522
643,25/05/2017 05:15:00,14.484,14.074,13.834,13.522
644,25/05/2017 05:30:00,14.43,14.05,13.834,13.522
645,25/05/2017 05:45:00,14.379,14.05,13.834,13.546
646,25/05/2017 06:00:00,14.328,14.05,13.834,13.546
647,25/05/2017 06:15:00,14.282,14.026,13.834,13.546
648,25/05/2017 06:30:00,14.247,14.002,13.834,13.546
649,25/05/2017 06:45:00,14.228,14.002,13.81,13.546
650,25/05/2017 07:00:00,14.225,13.978,13.81,13.546
651,25/05/2017 07:15:00,14.235,13.954,13.81,13.546
652,25/05/2017 07:30:00,14.259,13.954,13.81,13.546
653,25/05/2017 07:45:00,14.273,13.93,13.786,13.546
654,25/05/2017 08:00:00,14.292,13.93,13.786,13.546
655,25/05/2017 08:15:00,14.334,13.906,13.786,13.522
656,25/05/2017 08:30:00,14.346,13.906,13.786,13.546
657,25/05/2017 08:45:00,14.372,13.882,13.762,13.522
658,25/05/2017 09:00:00,14.402,13.858,13.762,13.522
659,25/05/2017 09:15:00,14.427,13.858,13.738,13.522
660,25/05/2017 09:30:00,14.459,13.858,13.738,13.522
661,25/05/2017 09:45:00,14.487,13.834,13.738,13.522
662,25/05/2017 10:00:00,14.515,13.834,13.738,13.522
663,25/05/2017 10:15:00,14.553,13.81,13.714,13.522
664,25/05/2017 10:30:00,14.569,13.834,13.714,13.522
665,25/05/2017 10:45:00,14.598,13.81,13.714,13.522
666,25/05/2017 11:00:00,14.62,13.81,13.714,13.522
667,25/05/2017 11:15:00,14.641,13.81,13.69,13.497
668,25/05/2017 11:30:00,14.671,13.81,13.69,13.497
669,25/05/2017 11:45:00,14.688,13.81,13.69,13.497
670,25/05/2017 12:00:00,14.714,13.81,13.69,13.497
671,25/05/2017 12:15:00,14.744,13.81,13.69,13.497
672,25/05/2017 12:30:00,14.792,13.81,13.666,13.497
673,25/05/2017 12:45:00,14.851,13.786,13.666,13.497
674,25/05/2017 13:00:00,14.919,13.81,13.666,13.473
675,25/05/2017 13:15:00,15,13.81,13.666,13.473
676,25/05/2017 13:30:00,15.067,13.81,13.666,13.473
677,25/05/2017 13:45:00,15.143,13.81,13.666,13.473
678,25/05/2017 14:00:00,15.233,13.81,13.666,13.473
679,25/05/2017 14:15:00,15.318,13.834,13.666,13.473
680,25/05/2017 14:30:00,15.406,13.834,13.666,13.473
681,25/05/2017 14:45:00,15.52,13.834,13.666,13.473
682,25/05/2017 15:00:00,15.588,13.858,13.666,13.473
683,25/05/2017 15:15:00,15.663,13.858,13.666,13.473
684,25/05/2017 15:30:00,15.778,13.882,13.666,13.473
685,25/05/2017 15:45:00,15.886,13.906,13.666,13.473
686,25/05/2017 16:00:00,15.994,13.906,13.69,13.473
687,25/05/2017 16:15:00,16.102,13.93,13.69,13.473
688,25/05/2017 16:30:00,16.21,13.954,13.69,13.473
689,25/05/2017 16:45:00,16.329,13.978,13.69,13.473
690,25/05/2017 17:00:00,16.439,14.002,13.714,13.473
691,25/05/2017 17:15:00,16.546,14.002,13.714,13.473
692,25/05/2017 17:30:00,16.579,14.05,13.714,13.473
693,25/05/2017 17:45:00,16.64,14.074,13.738,13.473
694,25/05/2017 18:00:00,16.726,14.098,13.738,13.473
695,25/05/2017 18:15:00,16.82,14.122,13.762,13.473
696,25/05/2017 18:30:00,16.881,14.17,13.762,13.473
697,25/05/2017 18:45:00,16.949,14.194,13.786,13.497
698,25/05/2017 19:00:00,17.01,14.218,13.786,13.497
699,25/05/2017 19:15:00,17.057,14.242,13.81,13.497
700,25/05/2017 19:30:00,17.089,14.29,13.81,13.522
701,25/05/2017 19:45:00,17.101,14.314,13.834,13.522
702,25/05/2017 20:00:00,17.115,14.361,13.858,13.522
703,25/05/2017 20:15:00,17.116,14.385,13.858,13.522
704,25/05/2017 20:30:00,17.094,14.409,13.882,13.522
705,25/05/2017 20:45:00,17.057,14.433,13.906,13.546
706,25/05/2017 21:00:00,17.002,14.457,13.906,13.546
707,25/05/2017 21:15:00,16.939,14.481,13.93,13.57
708,25/05/2017 21:30:00,16.877,14.505,13.954,13.57
709,25/05/2017 21:45:00,16.799,14.529,13.978,13.57
710,25/05/2017 22:00:00,16.72,14.553,14.002,13.594
711,25/05/2017 22:15:00,16.649,14.577,14.002,13.594
712,25/05/2017 22:30:00,16.573,14.601,14.026,13.594
713,25/05/2017 22:45:00,16.497,14.601,14.026,13.618
714,25/05/2017 23:00:00,16.418,14.625,14.05,13.618
715,25/05/2017 23:15:00,16.344,14.625,14.074,13.642
716,25/05/2017 23:30:00,16.269,14.649,14.074,13.642
717,25/05/2017 23:45:00,16.189,14.649,14.098,13.666
718,26/05/2017 00:00:00,16.105,14.673,14.098,13.666
719,26/05/2017 00:15:00,16.016,14.673,14.122,13.666
720,26/05/2017 00:30:00,15.927,14.673,14.146,13.69
721,26/05/2017 00:45:00,15.84,14.673,14.146,13.69
722,26/05/2017 01:00:00,15.755,14.673,14.146,13.714
723,26/05/2017 01:15:00,15.673,14.673,14.17,13.714
724,26/05/2017 01:30:00,15.591,14.649,14.17,13.714
725,26/05/2017 01:45:00,15.52,14.649,14.17,13.738
726,26/05/2017 02:00:00,15.446,14.649,14.194,13.738
727,26/05/2017 02:15:00,15.372,14.649,14.194,13.738
728,26/05/2017 02:30:00,15.294,14.625,14.194,13.762
729,26/05/2017 02:45:00,15.218,14.625,14.194,13.762
730,26/05/2017 03:00:00,15.143,14.625,14.194,13.762
731,26/05/2017 03:15:00,15.073,14.601,14.194,13.786
732,26/05/2017 03:30:00,15.003,14.601,14.194,13.786
733,26/05/2017 03:45:00,14.936,14.577,14.194,13.786
734,26/05/2017 04:00:00,14.877,14.553,14.194,13.786
735,26/05/2017 04:15:00,14.818,14.553,14.194,13.786
736,26/05/2017 04:30:00,14.762,14.529,14.194,13.81
737,26/05/2017 04:45:00,14.711,14.529,14.194,13.81
738,26/05/2017 05:00:00,14.659,14.505,14.194,13.81
739,26/05/2017 05:15:00,14.608,14.481,14.194,13.81
740,26/05/2017 05:30:00,14.563,14.457,14.194,13.81
741,26/05/2017 05:45:00,14.52,14.433,14.17,13.81
742,26/05/2017 06:00:00,14.481,14.433,14.17,13.81
743,26/05/2017 06:15:00,14.451,14.409,14.17,13.81
744,26/05/2017 06:30:00,14.424,14.385,14.146,13.81
745,26/05/2017 06:45:00,14.405,14.361,14.146,13.81
746,26/05/2017 07:00:00,14.396,14.361,14.146,13.81
747,26/05/2017 07:15:00,14.405,14.337,14.146,13.81
748,26/05/2017 07:30:00,14.436,14.314,14.122,13.81
749,26/05/2017 07:45:00,14.451,14.29,14.122,13.81
750,26/05/2017 08:00:00,14.48,14.29,14.098,13.81
751,26/05/2017 08:15:00,14.526,14.266,14.098,13.81
752,26/05/2017 08:30:00,14.536,14.242,14.098,13.81
753,26/05/2017 08:45:00,14.566,14.242,14.074,13.81
754,26/05/2017 09:00:00,14.599,14.218,14.074,13.81
755,26/05/2017 09:15:00,14.632,14.194,14.074,13.81
756,26/05/2017 09:30:00,14.671,14.194,14.05,13.81
757,26/05/2017 09:45:00,14.702,14.194,14.05,13.81
758,26/05/2017 10:00:00,14.732,14.17,14.05,13.786
759,26/05/2017 10:15:00,14.764,14.17,14.026,13.81
760,26/05/2017 10:30:00,14.801,14.17,14.026,13.786
761,26/05/2017 10:45:00,14.839,14.17,14.026,13.786
762,26/05/2017 11:00:00,14.87,14.146,14.026,13.786
763,26/05/2017 11:15:00,14.909,14.146,14.002,13.786
764,26/05/2017 11:30:00,14.948,14.146,14.002,13.786
765,26/05/2017 11:45:00,14.987,14.146,14.002,13.762
766,26/05/2017 12:00:00,15.024,14.146,14.002,13.762
767,26/05/2017 12:15:00,15.073,14.146,14.002,13.762
768,26/05/2017 12:30:00,15.134,14.146,13.978,13.762
769,26/05/2017 12:45:00,15.203,14.146,13.978,13.762
770,26/05/2017 13:00:00,15.297,14.17,13.978,13.762
771,26/05/2017 13:15:00,15.384,14.17,13.978,13.762
772,26/05/2017 13:30:00,15.457,14.17,13.978,13.762
773,26/05/2017 13:45:00,15.542,14.17,13.978,13.762
774,26/05/2017 14:00:00,15.634,14.194,13.978,13.762
775,26/05/2017 14:15:00,15.722,14.218,13.978,13.762
776,26/05/2017 14:30:00,15.819,14.218,13.978,13.762
777,26/05/2017 14:45:00,15.943,14.242,13.978,13.762
778,26/05/2017 15:00:00,16.007,14.242,13.978,13.738
779,26/05/2017 15:15:00,16.104,14.266,13.978,13.738
780,26/05/2017 15:30:00,16.208,14.29,14.002,13.762
781,26/05/2017 15:45:00,16.32,14.314,14.002,13.762
782,26/05/2017 16:00:00,16.435,14.337,14.002,13.762
783,26/05/2017 16:15:00,16.546,14.361,14.002,13.738
784,26/05/2017 16:30:00,16.659,14.385,14.002,13.762
785,26/05/2017 16:45:00,16.774,14.409,14.026,13.762
786,26/05/2017 17:00:00,16.891,14.433,14.026,13.762
787,26/05/2017 17:15:00,17,14.457,14.05,13.762
788,26/05/2017 17:30:00,17.097,14.481,14.05,13.762
789,26/05/2017 17:45:00,17.201,14.529,14.074,13.762
790,26/05/2017 18:00:00,17.3,14.553,14.074,13.786
791,26/05/2017 18:15:00,17.403,14.577,14.098,13.786
792,26/05/2017 18:30:00,17.469,14.625,14.122,13.786
793,26/05/2017 18:45:00,17.544,14.673,14.122,13.786
794,26/05/2017 19:00:00,17.611,14.697,14.146,13.786
795,26/05/2017 19:15:00,17.668,14.721,14.146,13.786
796,26/05/2017 19:30:00,17.705,14.768,14.17,13.81
797,26/05/2017 19:45:00,17.724,14.792,14.194,13.81
798,26/05/2017 20:00:00,17.738,14.84,14.218,13.81
799,26/05/2017 20:15:00,17.741,14.864,14.218,13.834
800,26/05/2017 20:30:00,17.723,14.888,14.242,13.834
801,26/05/2017 20:45:00,17.687,14.936,14.266,13.834
802,26/05/2017 21:00:00,17.639,14.96,14.29,13.858
803,26/05/2017 21:15:00,17.584,14.984,14.314,13.858
804,26/05/2017 21:30:00,17.522,15.008,14.337,13.882
805,26/05/2017 21:45:00,17.458,15.031,14.361,13.882
806,26/05/2017 22:00:00,17.388,15.055,14.361,13.882
807,26/05/2017 22:15:00,17.305,15.079,14.385,13.906
808,26/05/2017 22:30:00,17.223,15.103,14.409,13.93
809,26/05/2017 22:45:00,17.149,15.103,14.433,13.93
810,26/05/2017 23:00:00,17.073,15.127,14.433,13.93
811,26/05/2017 23:15:00,17.003,15.127,14.457,13.954
812,26/05/2017 23:30:00,16.93,15.151,14.481,13.954
813,26/05/2017 23:45:00,16.859,15.175,14.481,13.978
814,27/05/2017 00:00:00,16.78,15.175,14.505,13.978
815,27/05/2017 00:15:00,16.708,15.175,14.529,14.002
816,27/05/2017 00:30:00,16.64,15.175,14.529,14.002
817,27/05/2017 00:45:00,16.566,15.175,14.553,14.002
818,27/05/2017 01:00:00,16.49,15.175,14.553,14.026
819,27/05/2017 01:15:00,16.415,15.175,14.577,14.026
820,27/05/2017 01:30:00,16.338,15.175,14.577,14.05
821,27/05/2017 01:45:00,16.265,15.175,14.577,14.05
822,27/05/2017 02:00:00,16.195,15.175,14.601,14.074
823,27/05/2017 02:15:00,16.125,15.175,14.601,14.074
824,27/05/2017 02:30:00,16.056,15.175,14.601,14.098
825,27/05/2017 02:45:00,15.995,15.151,14.625,14.098
826,27/05/2017 03:00:00,15.931,15.151,14.625,14.098
827,27/05/2017 03:15:00,15.874,15.151,14.625,14.098
828,27/05/2017 03:30:00,15.816,15.151,14.625,14.122
829,27/05/2017 03:45:00,15.763,15.127,14.625,14.122
830,27/05/2017 04:00:00,15.703,15.103,14.625,14.146
831,27/05/2017 04:15:00,15.645,15.103,14.625,14.146
832,27/05/2017 04:30:00,15.582,15.079,14.625,14.146
833,27/05/2017 04:45:00,15.521,15.079,14.625,14.146
834,27/05/2017 05:00:00,15.461,15.079,14.625,14.146
835,27/05/2017 05:15:00,15.408,15.055,14.625,14.17
836,27/05/2017 05:30:00,15.358,15.031,14.625,14.17
837,27/05/2017 05:45:00,15.306,15.008,14.625,14.17
838,27/05/2017 06:00:00,15.27,15.008,14.625,14.17
839,27/05/2017 06:15:00,15.237,14.984,14.625,14.17
840,27/05/2017 06:30:00,15.211,14.96,14.601,14.17
841,27/05/2017 06:45:00,15.191,14.96,14.601,14.194
842,27/05/2017 07:00:00,15.178,14.936,14.601,14.194
843,27/05/2017 07:15:00,15.178,14.912,14.601,14.194
844,27/05/2017 07:30:00,15.194,14.912,14.577,14.194
845,27/05/2017 07:45:00,15.208,14.888,14.577,14.194
846,27/05/2017 08:00:00,15.255,14.888,14.577,14.194
847,27/05/2017 08:15:00,15.27,14.864,14.577,14.194
848,27/05/2017 08:30:00,15.285,14.84,14.553,14.194
849,27/05/2017 08:45:00,15.317,14.84,14.553,14.194
850,27/05/2017 09:00:00,15.343,14.816,14.553,14.194
851,27/05/2017 09:15:00,15.369,14.816,14.553,14.194
852,27/05/2017 09:30:00,15.409,14.816,14.529,14.194
853,27/05/2017 09:45:00,15.437,14.792,14.529,14.194
854,27/05/2017 10:00:00,15.484,14.792,14.529,14.194
855,27/05/2017 10:15:00,15.524,14.792,14.529,14.194
856,27/05/2017 10:30:00,15.59,14.768,14.529,14.17
857,27/05/2017 10:45:00,15.621,14.792,14.505,14.17
858,27/05/2017 11:00:00,15.658,14.768,14.505,14.194
859,27/05/2017 11:15:00,15.713,14.768,14.505,14.17
860,27/05/2017 11:30:00,15.757,14.768,14.481,14.17
861,27/05/2017 11:45:00,15.798,14.768,14.505,14.17
862,27/05/2017 12:00:00,15.871,14.768,14.481,14.17
863,27/05/2017 12:15:00,15.928,14.792,14.481,14.17
864,27/05/2017 12:30:00,15.986,14.792,14.481,14.17
865,27/05/2017 12:45:00,16.058,14.792,14.481,14.17
866,27/05/2017 13:00:00,16.155,14.792,14.481,14.17
867,27/05/2017 13:15:00,16.256,14.816,14.481,14.17
868,27/05/2017 13:30:00,16.332,14.816,14.481,14.17
869,27/05/2017 13:45:00,16.399,14.84,14.481,14.17
870,27/05/2017 14:00:00,16.494,14.84,14.481,14.17
871,27/05/2017 14:15:00,16.597,14.864,14.505,14.17
872,27/05/2017 14:30:00,16.667,14.864,14.505,14.17
873,27/05/2017 14:45:00,16.78,14.888,14.505,14.17
874,27/05/2017 15:00:00,16.893,14.912,14.505,14.17
875,27/05/2017 15:15:00,17.005,14.936,14.505,14.17
876,27/05/2017 15:30:00,17.126,14.96,14.529,14.17
877,27/05/2017 15:45:00,17.241,14.984,14.529,14.17
878,27/05/2017 16:00:00,17.358,15.008,14.529,14.194
879,27/05/2017 16:15:00,17.471,15.031,14.553,14.194
880,27/05/2017 16:30:00,17.58,15.079,14.553,14.194
881,27/05/2017 16:45:00,17.693,15.103,14.577,14.194
882,27/05/2017 17:00:00,17.807,15.127,14.577,14.194
883,27/05/2017 17:15:00,17.919,15.151,14.601,14.194
884,27/05/2017 17:30:00,18.027,15.199,14.601,14.218
885,27/05/2017 17:45:00,18.106,15.223,14.625,14.218
886,27/05/2017 18:00:00,18.179,15.27,14.649,14.218
887,27/05/2017 18:15:00,18.24,15.294,14.649,14.218
888,27/05/2017 18:30:00,18.298,15.342,14.673,14.218
889,27/05/2017 18:45:00,18.356,15.366,14.697,14.242
890,27/05/2017 19:00:00,18.393,15.39,14.697,14.242
891,27/05/2017 19:15:00,18.429,15.438,14.721,14.266
892,27/05/2017 19:30:00,18.454,15.461,14.745,14.266
893,27/05/2017 19:45:00,18.469,15.485,14.768,14.266
894,27/05/2017 20:00:00,18.472,15.509,14.768,14.29
895,27/05/2017 20:15:00,18.458,15.533,14.792,14.29
896,27/05/2017 20:30:00,18.436,15.581,14.816,14.314
897,27/05/2017 20:45:00,18.406,15.605,14.84,14.314
898,27/05/2017 21:00:00,18.375,15.629,14.864,14.314
