#,dates,temperature_stream_C,temperature_depth_1_C,temperature_depth_2_C,temperature_depth_4_C
1884,07/06/2017 09:45:00,12.243,13.347,13.102,12.603
1885,07/06/2017 10:00:00,12.268,13.336,13.09,12.597
1886,07/06/2017 10:15:00,12.292,13.326,13.078,12.592
1887,07/06/2017 10:30:00,12.316,13.317,13.067,12.589
1888,07/06/2017 10:45:00,12.364,13.306,13.055,12.588
1889,07/06/2017 11:00:00,12.364,13.296,13.044,12.588
1890,07/06/2017 11:15:00,12.389,13.287,13.034,12.589
1891,07/06/2017 11:30:00,12.437,13.278,13.025,12.591
1892,07/06/2017 11:45:00,12.485,13.267,13.016,12.595
1893,07/06/2017 12:00:00,12.509,13.258,13.007,12.6
1894,07/06/2017 12:15:00,12.558,13.249,12.999,12.604
1895,07/06/2017 12:30:00,12.582,13.242,12.992,12.612
1896,07/06/2017 12:45:00,12.63,13.233,12.986,12.619
1897,07/06/2017 13:00:00,12.703,13.225,12.98,12.628
1898,07/06/2017 13:15:00,12.751,13.218,12.974,12.639
1899,07/06/2017 13:30:00,12.775,13.21,12.969,12.651
1900,07/06/2017 13:45:00,12.847,13.203,12.965,12.665
1901,07/06/2017 14:00:00,12.896,13.197,12.962,12.678
1902,07/06/2017 14:15:00,12.944,13.189,12.957,12.695
1903,07/06/2017 14:30:00,13.016,13.183,12.956,12.711
1904,07/06/2017 14:45:00,13.064,13.178,12.954,12.731
1905,07/06/2017 15:00:00,13.112,13.172,12.953,12.751
1906,07/06/2017 15:15:00,13.185,13.168,12.951,12.772
1907,07/06/2017 15:30:00,13.233,13.163,12.953,12.793
1908,07/06/2017 15:45:00,13.305,13.159,12.953,12.817
1909,07/06/2017 16:00:00,13.377,13.156,12.956,12.841
1910,07/06/2017 16:15:00,13.473,13.153,12.957,12.867
1911,07/06/2017 16:30:00,13.522,13.15,12.96,12.895
1912,07/06/2017 16:45:00,13.57,13.147,12.965,12.925
1913,07/06/2017 17:00:00,13.618,13.145,12.968,12.956
1914,07/06/2017 17:15:00,13.666,13.144,12.974,12.987
1915,07/06/2017 17:30:00,13.666,13.142,12.98,13.017
1916,07/06/2017 17:45:00,13.714,13.141,12.986,13.046
1917,07/06/2017 18:00:00,13.738,13.141,12.993,13.072
1918,07/06/2017 18:15:00,13.762,13.141,13.002,13.099
1919,07/06/2017 18:30:00,13.738,13.142,13.01,13.124
1920,07/06/2017 18:45:00,13.786,13.144,13.019,13.148
1921,07/06/2017 19:00:00,13.81,13.145,13.028,13.169
1922,07/06/2017 19:15:00,13.81,13.147,13.037,13.191
1923,07/06/2017 19:30:00,13.81,13.148,13.046,13.21
1924,07/06/2017 19:45:00,13.81,13.151,13.057,13.23
1925,07/06/2017 20:00:00,13.81,13.154,13.066,13.246
1926,07/06/2017 20:15:00,13.786,13.157,13.076,13.261
1927,07/06/2017 20:30:00,13.81,13.16,13.085,13.275
1928,07/06/2017 20:45:00,13.786,13.165,13.094,13.287
1929,07/06/2017 21:00:00,13.786,13.168,13.103,13.297
1930,07/06/2017 21:15:00,13.762,13.171,13.111,13.308
1931,07/06/2017 21:30:00,13.738,13.175,13.12,13.317
1932,07/06/2017 21:45:00,13.714,13.18,13.129,13.323
1933,07/06/2017 22:00:00,13.69,13.183,13.136,13.329
1934,07/06/2017 22:15:00,13.666,13.188,13.144,13.333
1935,07/06/2017 22:30:00,13.642,13.191,13.151,13.336
1936,07/06/2017 22:45:00,13.594,13.195,13.159,13.336
1937,07/06/2017 23:00:00,13.57,13.198,13.165,13.335
1938,07/06/2017 23:15:00,13.546,13.203,13.171,13.333
1939,07/06/2017 23:30:00,13.522,13.206,13.175,13.329
1940,07/06/2017 23:45:00,13.473,13.209,13.181,13.324
1941,08/06/2017 00:00:00,13.449,13.213,13.184,13.318
1942,08/06/2017 00:15:00,13.425,13.216,13.189,13.311
1943,08/06/2017 00:30:00,13.377,13.218,13.192,13.303
1944,08/06/2017 00:45:00,13.353,13.221,13.194,13.294
1945,08/06/2017 01:00:00,13.305,13.224,13.197,13.285
1946,08/06/2017 01:15:00,13.281,13.225,13.198,13.273
1947,08/06/2017 01:30:00,13.233,13.227,13.198,13.261
1948,08/06/2017 01:45:00,13.185,13.228,13.2,13.249
1949,08/06/2017 02:00:00,13.137,13.23,13.198,13.234
1950,08/06/2017 02:15:00,13.112,13.231,13.198,13.219
1951,08/06/2017 02:30:00,13.064,13.231,13.197,13.204
1952,08/06/2017 02:45:00,13.016,13.233,13.195,13.188
1953,08/06/2017 03:00:00,12.992,13.233,13.194,13.169
1954,08/06/2017 03:15:00,12.944,13.233,13.191,13.151
1955,08/06/2017 03:30:00,12.896,13.233,13.186,13.133
1956,08/06/2017 03:45:00,12.871,13.231,13.183,13.114
1957,08/06/2017 04:00:00,12.823,13.23,13.178,13.094
1958,08/06/2017 04:15:00,12.799,13.228,13.172,13.075
1959,08/06/2017 04:30:00,12.751,13.227,13.168,13.055
1960,08/06/2017 04:45:00,12.703,13.225,13.162,13.035
1961,08/06/2017 05:00:00,12.654,13.222,13.156,13.014
1962,08/06/2017 05:15:00,12.63,13.221,13.148,12.993
1963,08/06/2017 05:30:00,12.606,13.218,13.141,12.972
1964,08/06/2017 05:45:00,12.582,13.215,13.135,12.95
1965,08/06/2017 06:00:00,12.558,13.21,13.126,12.929
1966,08/06/2017 06:15:00,12.558,13.207,13.118,12.909
1967,08/06/2017 06:30:00,12.534,13.203,13.109,12.889
1968,08/06/2017 06:45:00,12.534,13.198,13.1,12.871
1969,08/06/2017 07:00:00,12.534,13.194,13.091,12.853
1970,08/06/2017 07:15:00,12.534,13.189,13.081,12.837
1971,08/06/2017 07:30:00,12.534,13.184,13.073,12.823
1972,08/06/2017 07:45:00,12.558,13.178,13.063,12.808
1973,08/06/2017 08:00:00,12.558,13.174,13.054,12.796
1974,08/06/2017 08:15:00,12.582,13.168,13.043,12.785
1975,08/06/2017 08:30:00,12.63,13.162,13.034,12.776
1976,08/06/2017 08:45:00,12.678,13.156,13.025,12.77
1977,08/06/2017 09:00:00,12.703,13.15,13.016,12.766
1978,08/06/2017 09:15:00,12.775,13.144,13.008,12.764
1979,08/06/2017 09:30:00,12.847,13.138,13.002,12.766
1980,08/06/2017 09:45:00,12.92,13.132,12.992,12.77
1981,08/06/2017 10:00:00,13.016,13.127,12.984,12.778
1982,08/06/2017 10:15:00,13.088,13.121,12.978,12.788
1983,08/06/2017 10:30:00,13.185,13.115,12.972,12.803
1984,08/06/2017 10:45:00,13.281,13.109,12.968,12.823
1985,08/06/2017 11:00:00,13.377,13.105,12.963,12.846
1986,08/06/2017 11:15:00,13.497,13.1,12.96,12.871
1987,08/06/2017 11:30:00,13.594,13.096,12.959,12.9
1988,08/06/2017 11:45:00,13.714,13.091,12.957,12.933
1989,08/06/2017 12:00:00,13.81,13.087,12.957,12.968
1990,08/06/2017 12:15:00,13.906,13.084,12.96,13.005
1991,08/06/2017 12:30:00,14.002,13.081,12.963,13.046
1992,08/06/2017 12:45:00,14.098,13.079,12.966,13.09
1993,08/06/2017 13:00:00,14.194,13.078,12.972,13.133
1994,08/06/2017 13:15:00,14.29,13.078,12.98,13.178
1995,08/06/2017 13:30:00,14.385,13.076,12.987,13.225
1996,08/06/2017 13:45:00,14.481,13.078,12.998,13.272
1997,08/06/2017 14:00:00,14.577,13.079,13.008,13.32
1998,08/06/2017 14:15:00,14.673,13.081,13.02,13.37
1999,08/06/2017 14:30:00,14.745,13.084,13.034,13.419
2000,08/06/2017 14:45:00,14.816,13.087,13.048,13.469
2001,08/06/2017 15:00:00,14.888,13.091,13.063,13.52
2002,08/06/2017 15:15:00,14.96,13.096,13.079,13.569
2003,08/06/2017 15:30:00,15.055,13.1,13.097,13.62
2004,08/06/2017 15:45:00,15.127,13.106,13.114,13.672
2005,08/06/2017 16:00:00,15.199,13.114,13.133,13.721
2006,08/06/2017 16:15:00,15.318,13.121,13.151,13.772
2007,08/06/2017 16:30:00,15.366,13.129,13.171,13.823
2008,08/06/2017 16:45:00,15.438,13.138,13.192,13.874
2009,08/06/2017 17:00:00,15.509,13.147,13.213,13.925
2010,08/06/2017 17:15:00,15.581,13.156,13.236,13.976
2011,08/06/2017 17:30:00,15.652,13.166,13.258,14.027
2012,08/06/2017 17:45:00,15.7,13.177,13.281,14.078
2013,08/06/2017 18:00:00,15.772,13.189,13.303,14.126
2014,08/06/2017 18:15:00,15.796,13.201,13.327,14.177
2015,08/06/2017 18:30:00,15.867,13.213,13.351,14.226
2016,08/06/2017 18:45:00,15.891,13.225,13.376,14.271
2017,08/06/2017 19:00:00,15.891,13.239,13.401,14.315
2018,08/06/2017 19:15:00,15.915,13.252,13.425,14.354
2019,08/06/2017 19:30:00,15.915,13.266,13.451,14.39
2020,08/06/2017 19:45:00,15.939,13.281,13.476,14.424
2021,08/06/2017 20:00:00,15.963,13.294,13.5,14.456
2022,08/06/2017 20:15:00,15.963,13.309,13.526,14.484
2023,08/06/2017 20:30:00,15.963,13.324,13.55,14.514
2024,08/06/2017 20:45:00,15.986,13.339,13.572,14.541
2025,08/06/2017 21:00:00,15.986,13.354,13.596,14.569
2026,08/06/2017 21:15:00,15.986,13.37,13.62,14.595
2027,08/06/2017 21:30:00,15.986,13.385,13.643,14.616
2028,08/06/2017 21:45:00,15.963,13.4,13.666,14.638
2029,08/06/2017 22:00:00,15.939,13.415,13.687,14.656
2030,08/06/2017 22:15:00,15.939,13.43,13.708,14.676
2031,08/06/2017 22:30:00,15.915,13.445,13.729,14.694
2032,08/06/2017 22:45:00,15.891,13.46,13.748,14.708
2033,08/06/2017 23:00:00,15.867,13.475,13.769,14.722
2034,08/06/2017 23:15:00,15.843,13.49,13.787,14.734
2035,08/06/2017 23:30:00,15.796,13.503,13.805,14.743
2036,08/06/2017 23:45:00,15.772,13.518,13.823,14.75
2037,09/06/2017 00:00:00,15.748,13.532,13.84,14.756
2038,09/06/2017 00:15:00,15.724,13.545,13.856,14.761
2039,09/06/2017 00:30:00,15.7,13.559,13.873,14.767
2040,09/06/2017 00:45:00,15.7,13.572,13.888,14.77
2041,09/06/2017 01:00:00,15.676,13.586,13.901,14.768
2042,09/06/2017 01:15:00,15.676,13.598,13.915,14.77
2043,09/06/2017 01:30:00,15.652,13.61,13.927,14.771
2044,09/06/2017 01:45:00,15.629,13.622,13.939,14.773
2045,09/06/2017 02:00:00,15.605,13.634,13.951,14.773
2046,09/06/2017 02:15:00,15.581,13.645,13.961,14.773
2047,09/06/2017 02:30:00,15.581,13.655,13.972,14.776
2048,09/06/2017 02:45:00,15.485,13.666,13.981,14.773
2049,09/06/2017 03:00:00,15.461,13.676,13.991,14.767
2050,09/06/2017 03:15:00,15.438,13.687,13.999,14.762
2051,09/06/2017 03:30:00,15.39,13.696,14.008,14.753
2052,09/06/2017 03:45:00,15.414,13.705,14.015,14.744
2053,09/06/2017 04:00:00,15.557,13.714,14.023,14.735
2054,09/06/2017 04:15:00,15.485,13.723,14.029,14.731
2055,09/06/2017 04:30:00,15.39,13.73,14.035,14.731
2056,09/06/2017 04:45:00,15.414,13.739,14.039,14.728
2057,09/06/2017 05:00:00,15.414,13.745,14.045,14.725
2058,09/06/2017 05:15:00,15.366,13.753,14.05,14.722
2059,09/06/2017 05:30:00,15.294,13.76,14.054,14.719
2060,09/06/2017 05:45:00,15.247,13.766,14.059,14.713
2061,09/06/2017 06:00:00,15.247,13.774,14.063,14.705
2062,09/06/2017 06:15:00,15.223,13.78,14.068,14.695
2063,09/06/2017 06:30:00,15.199,13.786,14.071,14.686
2064,09/06/2017 06:45:00,15.151,13.79,14.074,14.676
2065,09/06/2017 07:00:00,15.127,13.796,14.077,14.665
2066,09/06/2017 07:15:00,15.079,13.801,14.078,14.655
2067,09/06/2017 07:30:00,15.055,13.807,14.08,14.643
2068,09/06/2017 07:45:00,15.031,13.811,14.081,14.629
2069,09/06/2017 08:00:00,15.031,13.816,14.083,14.617
2070,09/06/2017 08:15:00,15.008,13.819,14.083,14.605
2071,09/06/2017 08:30:00,14.984,13.823,14.083,14.593
2072,09/06/2017 08:45:00,15.008,13.826,14.083,14.581
2073,09/06/2017 09:00:00,15.008,13.831,14.083,14.571
2074,09/06/2017 09:15:00,15.008,13.834,14.081,14.562
2075,09/06/2017 09:30:00,15.031,13.835,14.081,14.554
2076,09/06/2017 09:45:00,15.055,13.838,14.08,14.548
2077,09/06/2017 10:00:00,15.055,13.841,14.078,14.544
2078,09/06/2017 10:15:00,15.055,13.843,14.077,14.542
2079,09/06/2017 10:30:00,15.079,13.844,14.075,14.539
2080,09/06/2017 10:45:00,15.079,13.847,14.074,14.539
2081,09/06/2017 11:00:00,15.103,13.849,14.074,14.539
2082,09/06/2017 11:15:00,15.103,13.85,14.074,14.538
2083,09/06/2017 11:30:00,15.103,13.852,14.072,14.539
2084,09/06/2017 11:45:00,15.127,13.853,14.072,14.541
2085,09/06/2017 12:00:00,15.151,13.855,14.072,14.542
2086,09/06/2017 12:15:00,15.151,13.856,14.072,14.545
2087,09/06/2017 12:30:00,15.199,13.858,14.072,14.55
2088,09/06/2017 12:45:00,15.223,13.859,14.074,14.554
2089,09/06/2017 13:00:00,15.247,13.861,14.074,14.56
2090,09/06/2017 13:15:00,15.294,13.862,14.075,14.568
2091,09/06/2017 13:30:00,15.342,13.864,14.077,14.575
2092,09/06/2017 13:45:00,15.39,13.865,14.078,14.587
2093,09/06/2017 14:00:00,15.39,13.868,14.08,14.599
2094,09/06/2017 14:15:00,15.438,13.87,14.083,14.613
2095,09/06/2017 14:30:00,15.461,13.871,14.086,14.626
2096,09/06/2017 14:45:00,15.485,13.874,14.089,14.641
2097,09/06/2017 15:00:00,15.509,13.876,14.093,14.655
2098,09/06/2017 15:15:00,15.533,13.879,14.096,14.67
2099,09/06/2017 15:30:00,15.557,13.882,14.102,14.685
2100,09/06/2017 15:45:00,15.605,13.885,14.107,14.699
2101,09/06/2017 16:00:00,15.652,13.888,14.113,14.716
2102,09/06/2017 16:15:00,15.652,13.891,14.117,14.732
2103,09/06/2017 16:30:00,15.7,13.895,14.125,14.749
2104,09/06/2017 16:45:00,15.676,13.898,14.129,14.765
2105,09/06/2017 17:00:00,15.7,13.903,14.137,14.779
2106,09/06/2017 17:15:00,15.724,13.907,14.143,14.794
2107,09/06/2017 17:30:00,15.724,13.912,14.152,14.809
2108,09/06/2017 17:45:00,15.772,13.916,14.159,14.824
2109,09/06/2017 18:00:00,15.819,13.921,14.165,14.839
2110,09/06/2017 18:15:00,15.819,13.925,14.174,14.855
2111,09/06/2017 18:30:00,15.867,13.93,14.182,14.87
2112,09/06/2017 18:45:00,15.891,13.936,14.189,14.886
2113,09/06/2017 19:00:00,15.891,13.94,14.198,14.903
2114,09/06/2017 19:15:00,15.939,13.946,14.206,14.918
2115,09/06/2017 19:30:00,15.939,13.952,14.214,14.933
2116,09/06/2017 19:45:00,15.963,13.957,14.223,14.946
2117,09/06/2017 20:00:00,15.963,13.963,14.231,14.961
2118,09/06/2017 20:15:00,15.963,13.969,14.24,14.975
2119,09/06/2017 20:30:00,15.939,13.975,14.249,14.987
2120,09/06/2017 20:45:00,15.939,13.981,14.258,14.997
2121,09/06/2017 21:00:00,15.915,13.987,14.267,15.007
2122,09/06/2017 21:15:00,15.891,13.993,14.274,15.016
2123,09/06/2017 21:30:00,15.867,14,14.283,15.022
2124,09/06/2017 21:45:00,15.843,14.006,14.292,15.027
2125,09/06/2017 22:00:00,15.796,14.012,14.301,15.03
2126,09/06/2017 22:15:00,15.748,14.018,14.309,15.031
2127,09/06/2017 22:30:00,15.724,14.026,14.316,15.031
2128,09/06/2017 22:45:00,15.676,14.032,14.324,15.028
2129,09/06/2017 23:00:00,15.629,14.038,14.331,15.024
2130,09/06/2017 23:15:00,15.581,14.044,14.337,15.018
2131,09/06/2017 23:30:00,15.533,14.05,14.343,15.009
2132,09/06/2017 23:45:00,15.485,14.056,14.349,14.998
2133,10/06/2017 00:00:00,15.438,14.062,14.352,14.987
2134,10/06/2017 00:15:00,15.39,14.068,14.357,14.976
2135,10/06/2017 00:30:00,15.366,14.072,14.361,14.963
2136,10/06/2017 00:45:00,15.318,14.077,14.363,14.948
2137,10/06/2017 01:00:00,15.27,14.081,14.366,14.933
2138,10/06/2017 01:15:00,15.223,14.086,14.367,14.916
2139,10/06/2017 01:30:00,15.175,14.09,14.367,14.9
2140,10/06/2017 01:45:00,15.151,14.093,14.369,14.882
2141,10/06/2017 02:00:00,15.103,14.098,14.367,14.864
2142,10/06/2017 02:15:00,15.055,14.099,14.366,14.846
2143,10/06/2017 02:30:00,15.008,14.102,14.366,14.827
2144,10/06/2017 02:45:00,14.96,14.105,14.363,14.806
2145,10/06/2017 03:00:00,14.936,14.107,14.36,14.785
2146,10/06/2017 03:15:00,14.888,14.108,14.357,14.764
2147,10/06/2017 03:30:00,14.84,14.11,14.354,14.743
2148,10/06/2017 03:45:00,14.816,14.11,14.349,14.722
2149,10/06/2017 04:00:00,14.768,14.111,14.345,14.699
2150,10/06/2017 04:15:00,14.721,14.111,14.339,14.679
2151,10/06/2017 04:30:00,14.673,14.111,14.333,14.656
2152,10/06/2017 04:45:00,14.649,14.11,14.327,14.634
2153,10/06/2017 05:00:00,14.601,14.11,14.321,14.611
2154,10/06/2017 05:15:00,14.577,14.108,14.313,14.589
2155,10/06/2017 05:30:00,14.529,14.107,14.306,14.566
2156,10/06/2017 05:45:00,14.481,14.105,14.298,14.542
2157,10/06/2017 06:00:00,14.433,14.104,14.291,14.52
2158,10/06/2017 06:15:00,14.409,14.101,14.283,14.496
2159,10/06/2017 06:30:00,14.385,14.098,14.274,14.472
2160,10/06/2017 06:45:00,14.361,14.095,14.265,14.45
2161,10/06/2017 07:00:00,14.337,14.092,14.256,14.427
2162,10/06/2017 07:15:00,14.337,14.089,14.247,14.405
2163,10/06/2017 07:30:00,14.337,14.086,14.237,14.384
2164,10/06/2017 07:45:00,14.337,14.081,14.228,14.364
2165,10/06/2017 08:00:00,14.337,14.077,14.217,14.346
2166,10/06/2017 08:15:00,14.361,14.072,14.207,14.33
2167,10/06/2017 08:30:00,14.385,14.068,14.198,14.315
2168,10/06/2017 08:45:00,14.433,14.063,14.188,14.303
2169,10/06/2017 09:00:00,14.457,14.059,14.179,14.294
2170,10/06/2017 09:15:00,14.505,14.054,14.168,14.288
2171,10/06/2017 09:30:00,14.553,14.048,14.159,14.283
2172,10/06/2017 09:45:00,14.625,14.044,14.15,14.283
2173,10/06/2017 10:00:00,14.673,14.038,14.143,14.286
2174,10/06/2017 10:15:00,14.768,14.033,14.135,14.291
2175,10/06/2017 10:30:00,14.84,14.029,14.128,14.3
2176,10/06/2017 10:45:00,14.912,14.024,14.122,14.312
2177,10/06/2017 11:00:00,15.008,14.018,14.116,14.328
2178,10/06/2017 11:15:00,15.079,14.015,14.111,14.348
2179,10/06/2017 11:30:00,15.175,14.011,14.108,14.369
2180,10/06/2017 11:45:00,15.247,14.006,14.105,14.394
2181,10/06/2017 12:00:00,15.342,14.003,14.104,14.421
2182,10/06/2017 12:15:00,15.414,14,14.104,14.451
2183,10/06/2017 12:30:00,15.485,13.997,14.104,14.481
2184,10/06/2017 12:45:00,15.581,13.996,14.107,14.514
2185,10/06/2017 13:00:00,15.629,13.994,14.11,14.548
2186,10/06/2017 13:15:00,15.724,13.993,14.114,14.584
2187,10/06/2017 13:30:00,15.796,13.993,14.12,14.62
2188,10/06/2017 13:45:00,15.891,13.993,14.126,14.656
2189,10/06/2017 14:00:00,15.939,13.994,14.134,14.692
2190,10/06/2017 14:15:00,16.01,13.996,14.143,14.731
2191,10/06/2017 14:30:00,16.058,13.997,14.152,14.771
2192,10/06/2017 14:45:00,16.106,14,14.162,14.807
2193,10/06/2017 15:00:00,16.153,14.003,14.174,14.848
2194,10/06/2017 15:15:00,16.225,14.006,14.186,14.886
2195,10/06/2017 15:30:00,16.272,14.011,14.2,14.925
2196,10/06/2017 15:45:00,16.32,14.015,14.213,14.963
2197,10/06/2017 16:00:00,16.392,14.021,14.226,15
2198,10/06/2017 16:15:00,16.487,14.027,14.241,15.039
2199,10/06/2017 16:30:00,16.511,14.033,14.256,15.078
2200,10/06/2017 16:45:00,16.558,14.041,14.273,15.116
2201,10/06/2017 17:00:00,16.606,14.048,14.288,15.154
2202,10/06/2017 17:15:00,16.654,14.056,14.304,15.191
2203,10/06/2017 17:30:00,16.677,14.065,14.321,15.228
2204,10/06/2017 17:45:00,16.701,14.072,14.339,15.264
2205,10/06/2017 18:00:00,16.773,14.081,14.357,15.3
2206,10/06/2017 18:15:00,16.796,14.09,14.375,15.334
2207,10/06/2017 18:30:00,16.82,14.101,14.393,15.369
2208,10/06/2017 18:45:00,16.868,14.111,14.411,15.402
2209,10/06/2017 19:00:00,16.892,14.122,14.43,15.433
2210,10/06/2017 19:15:00,16.915,14.132,14.448,15.463
2211,10/06/2017 19:30:00,16.915,14.143,14.466,15.491
2212,10/06/2017 19:45:00,16.963,14.153,14.486,15.52
2213,10/06/2017 20:00:00,16.963,14.165,14.503,15.546
2214,10/06/2017 20:15:00,16.963,14.176,14.523,15.569
2215,10/06/2017 20:30:00,16.963,14.188,14.541,15.591
2216,10/06/2017 20:45:00,16.939,14.2,14.559,15.611
2217,10/06/2017 21:00:00,16.939,14.211,14.577,15.628
2218,10/06/2017 21:15:00,16.915,14.223,14.593,15.645
2219,10/06/2017 21:30:00,16.892,14.235,14.611,15.658
2220,10/06/2017 21:45:00,16.868,14.247,14.628,15.67
2221,10/06/2017 22:00:00,16.82,14.258,14.644,15.679
2222,10/06/2017 22:15:00,16.796,14.27,14.659,15.688
2223,10/06/2017 22:30:00,16.773,14.282,14.674,15.694
2224,10/06/2017 22:45:00,16.725,14.294,14.689,15.699
2225,10/06/2017 23:00:00,16.677,14.304,14.702,15.701
2226,10/06/2017 23:15:00,16.654,14.316,14.717,15.701
2227,10/06/2017 23:30:00,16.606,14.327,14.729,15.699
2228,10/06/2017 23:45:00,16.558,14.339,14.741,15.696
2229,11/06/2017 00:00:00,16.511,14.349,14.752,15.691
2230,11/06/2017 00:15:00,16.463,14.36,14.762,15.685
2231,11/06/2017 00:30:00,16.415,14.369,14.771,15.676
2232,11/06/2017 00:45:00,16.368,14.379,14.78,15.666
2233,11/06/2017 01:00:00,16.296,14.388,14.788,15.654
2234,11/06/2017 01:15:00,16.249,14.397,14.795,15.642
2235,11/06/2017 01:30:00,16.201,14.405,14.801,15.627
2236,11/06/2017 01:45:00,16.153,14.414,14.807,15.612
2237,11/06/2017 02:00:00,16.106,14.421,14.812,15.596
2238,11/06/2017 02:15:00,16.058,14.429,14.816,15.578
2239,11/06/2017 02:30:00,15.986,14.435,14.819,15.558
2240,11/06/2017 02:45:00,15.939,14.442,14.821,15.537
2241,11/06/2017 03:00:00,15.867,14.448,14.822,15.517
2242,11/06/2017 03:15:00,15.796,14.453,14.824,15.494
2243,11/06/2017 03:30:00,15.724,14.459,14.824,15.472
2244,11/06/2017 03:45:00,15.676,14.463,14.824,15.448
2245,11/06/2017 04:00:00,15.605,14.466,14.822,15.423
2246,11/06/2017 04:15:00,15.557,14.471,14.819,15.397
2247,11/06/2017 04:30:00,15.485,14.474,14.818,15.37
2248,11/06/2017 04:45:00,15.438,14.477,14.813,15.343
2249,11/06/2017 05:00:00,15.39,14.478,14.81,15.315
2250,11/06/2017 05:15:00,15.318,14.481,14.804,15.287
2251,11/06/2017 05:30:00,15.27,14.483,14.8,15.258
2252,11/06/2017 05:45:00,15.223,14.483,14.792,15.228
2253,11/06/2017 06:00:00,15.175,14.483,14.786,15.199
2254,11/06/2017 06:15:00,15.127,14.483,14.779,15.169
2255,11/06/2017 06:30:00,15.103,14.483,14.771,15.139
2256,11/06/2017 06:45:00,15.055,14.483,14.762,15.109
2257,11/06/2017 07:00:00,15.031,14.481,14.752,15.081
2258,11/06/2017 07:15:00,15.031,14.478,14.743,15.052
2259,11/06/2017 07:30:00,15.008,14.477,14.732,15.027
2260,11/06/2017 07:45:00,15.008,14.474,14.723,15.001
2261,11/06/2017 08:00:00,15.008,14.471,14.713,14.979
2262,11/06/2017 08:15:00,15.031,14.468,14.701,14.96
2263,11/06/2017 08:30:00,15.055,14.465,14.691,14.94
2264,11/06/2017 08:45:00,15.055,14.46,14.68,14.925
2265,11/06/2017 09:00:00,15.103,14.456,14.67,14.91
2266,11/06/2017 09:15:00,15.151,14.451,14.659,14.9
2267,11/06/2017 09:30:00,15.199,14.447,14.649,14.891
2268,11/06/2017 09:45:00,15.27,14.442,14.64,14.886
2269,11/06/2017 10:00:00,15.342,14.438,14.629,14.886
2270,11/06/2017 10:15:00,15.438,14.433,14.62,14.891
2271,11/06/2017 10:30:00,15.509,14.429,14.613,14.9
2272,11/06/2017 10:45:00,15.629,14.424,14.605,14.913
2273,11/06/2017 11:00:00,15.724,14.42,14.599,14.93
2274,11/06/2017 11:15:00,15.843,14.415,14.593,14.951
2275,11/06/2017 11:30:00,15.939,14.411,14.589,14.976
2276,11/06/2017 11:45:00,16.034,14.408,14.586,15.006
2277,11/06/2017 12:00:00,16.153,14.405,14.584,15.039
2278,11/06/2017 12:15:00,16.249,14.402,14.584,15.075
2279,11/06/2017 12:30:00,16.344,14.399,14.584,15.111
2280,11/06/2017 12:45:00,16.439,14.397,14.587,15.149
2281,11/06/2017 13:00:00,16.534,14.396,14.59,15.193
2282,11/06/2017 13:15:00,16.63,14.396,14.596,15.236
2283,11/06/2017 13:30:00,16.701,14.396,14.604,15.281
2284,11/06/2017 13:45:00,16.773,14.396,14.611,15.326
2285,11/06/2017 14:00:00,16.844,14.397,14.622,15.37
2286,11/06/2017 14:15:00,16.892,14.4,14.631,15.415
2287,11/06/2017 14:30:00,16.963,14.403,14.643,15.46
2288,11/06/2017 14:45:00,17.034,14.406,14.656,15.505
2289,11/06/2017 15:00:00,17.106,14.411,14.67,15.549
2290,11/06/2017 15:15:00,17.177,14.417,14.685,15.594
2291,11/06/2017 15:30:00,17.272,14.421,14.701,15.642
2292,11/06/2017 15:45:00,17.368,14.429,14.716,15.688
2293,11/06/2017 16:00:00,17.439,14.435,14.734,15.736
2294,11/06/2017 16:15:00,17.51,14.444,14.752,15.785
2295,11/06/2017 16:30:00,17.558,14.451,14.77,15.831
2296,11/06/2017 16:45:00,17.605,14.46,14.789,15.877
2297,11/06/2017 17:00:00,17.629,14.469,14.809,15.924
2298,11/06/2017 17:15:00,17.653,14.48,14.83,15.967
2299,11/06/2017 17:30:00,17.701,14.49,14.851,16.01
2300,11/06/2017 17:45:00,17.724,14.501,14.871,16.052
2301,11/06/2017 18:00:00,17.724,14.511,14.892,16.089
2302,11/06/2017 18:15:00,17.724,14.523,14.915,16.122
2303,11/06/2017 18:30:00,17.748,14.535,14.936,16.152
2304,11/06/2017 18:45:00,17.748,14.548,14.958,16.178
2305,11/06/2017 19:00:00,17.772,14.56,14.979,16.205
2306,11/06/2017 19:15:00,17.772,14.574,15,16.231
2307,11/06/2017 19:30:00,17.819,14.587,15.021,16.257
2308,11/06/2017 19:45:00,17.819,14.601,15.042,16.283
2309,11/06/2017 20:00:00,17.796,14.614,15.063,16.305
2310,11/06/2017 20:15:00,17.796,14.628,15.082,16.324
2311,11/06/2017 20:30:00,17.796,14.641,15.102,16.345
2312,11/06/2017 20:45:00,17.772,14.655,15.121,16.363
2313,11/06/2017 21:00:00,17.748,14.668,15.14,16.379
2314,11/06/2017 21:15:00,17.724,14.682,15.158,16.393
2315,11/06/2017 21:30:00,17.701,14.695,15.176,16.405
2316,11/06/2017 21:45:00,17.677,14.708,15.194,16.412
2317,11/06/2017 22:00:00,17.653,14.722,15.211,16.42
2318,11/06/2017 22:15:00,17.653,14.734,15.227,16.426
2319,11/06/2017 22:30:00,17.629,14.747,15.242,16.429
