#,dates,temperature_stream_C,temperature_depth_1_C,temperature_depth_2_C,temperature_depth_3_C,temperature_depth_4_C
1016,29/05/17 06:45:00,16.773,16.606,16.249,15.748,15.199
1017,29/05/17 07:00:00,16.749,16.582,16.225,15.748,15.199
1018,29/05/17 07:15:00,16.725,16.558,16.201,15.748,15.223
1019,29/05/17 07:30:00,16.725,16.534,16.201,15.748,15.223
1020,29/05/17 07:45:00,16.725,16.511,16.201,15.748,15.223
1021,29/05/17 08:00:00,16.725,16.487,16.177,15.748,15.223
1022,29/05/17 08:15:00,16.773,16.463,16.153,15.724,15.223
1023,29/05/17 08:30:00,16.796,16.463,16.153,15.724,15.223
1024,29/05/17 08:45:00,16.844,16.439,16.129,15.724,15.223
1025,29/05/17 09:00:00,16.892,16.439,16.129,15.724,15.223
1026,29/05/17 09:15:00,16.963,16.415,16.106,15.7,15.223
1027,29/05/17 09:30:00,17.011,16.415,16.106,15.7,15.223
1028,29/05/17 09:45:00,17.082,16.415,16.082,15.7,15.223
1029,29/05/17 10:00:00,17.13,16.415,16.082,15.7,15.223
1030,29/05/17 10:15:00,17.201,16.415,16.082,15.676,15.223
1031,29/05/17 10:30:00,17.225,16.439,16.058,15.676,15.223
1032,29/05/17 10:45:00,17.344,16.439,16.058,15.676,15.223
1033,29/05/17 11:00:00,17.368,16.463,16.058,15.676,15.223
1034,29/05/17 11:15:00,17.439,16.463,16.058,15.676,15.223
1035,29/05/17 11:30:00,17.439,16.487,16.058,15.652,15.223
1036,29/05/17 11:45:00,17.558,16.511,16.058,15.652,15.223
1037,29/05/17 12:00:00,17.558,16.534,16.058,15.652,15.223
1038,29/05/17 12:15:00,17.582,16.534,16.058,15.652,15.199
1039,29/05/17 12:30:00,17.605,16.558,16.058,15.652,15.199
1040,29/05/17 12:45:00,17.629,16.582,16.082,15.652,15.223
1041,29/05/17 13:00:00,17.653,16.606,16.082,15.652,15.199
1042,29/05/17 13:15:00,17.724,16.63,16.082,15.652,15.223
1043,29/05/17 13:30:00,17.724,16.63,16.082,15.652,15.199
1044,29/05/17 13:45:00,17.748,16.654,16.106,15.652,15.199
1045,29/05/17 14:00:00,17.796,16.654,16.106,15.652,15.199
1046,29/05/17 14:15:00,17.891,16.677,16.106,15.652,15.199
1047,29/05/17 14:30:00,17.915,16.701,16.106,15.652,15.223
1048,29/05/17 14:45:00,17.938,16.725,16.129,15.652,15.223
1049,29/05/17 15:00:00,18.01,16.725,16.129,15.676,15.223
1050,29/05/17 15:15:00,17.986,16.749,16.153,15.676,15.223
1051,29/05/17 15:30:00,18.01,16.773,16.153,15.676,15.223
1052,29/05/17 15:45:00,18.033,16.796,16.153,15.676,15.223
1053,29/05/17 16:00:00,18.081,16.796,16.177,15.676,15.223
1054,29/05/17 16:15:00,18.152,16.82,16.177,15.676,15.223
1055,29/05/17 16:30:00,18.176,16.844,16.201,15.7,15.223
1056,29/05/17 16:45:00,18.224,16.868,16.201,15.7,15.223
1057,29/05/17 17:00:00,18.247,16.868,16.201,15.7,15.223
1058,29/05/17 17:15:00,18.271,16.915,16.225,15.7,15.223
1059,29/05/17 17:30:00,18.295,16.939,16.225,15.724,15.223
1060,29/05/17 17:45:00,18.319,16.963,16.249,15.724,15.247
1061,29/05/17 18:00:00,18.319,16.963,16.249,15.724,15.247
1062,29/05/17 18:15:00,18.343,16.987,16.272,15.724,15.247
1063,29/05/17 18:30:00,18.343,17.011,16.272,15.724,15.247
1064,29/05/17 18:45:00,18.343,17.011,16.296,15.748,15.247
1065,29/05/17 19:00:00,18.366,17.034,16.296,15.772,15.247
1066,29/05/17 19:15:00,18.414,17.058,16.32,15.772,15.27
1067,29/05/17 19:30:00,18.438,17.058,16.32,15.772,15.27
1068,29/05/17 19:45:00,18.438,17.082,16.344,15.772,15.27
1069,29/05/17 20:00:00,18.414,17.082,16.344,15.796,15.27
1070,29/05/17 20:15:00,18.39,17.106,16.368,15.796,15.27
1071,29/05/17 20:30:00,18.343,17.13,16.368,15.819,15.27
1072,29/05/17 20:45:00,18.319,17.13,16.392,15.819,15.294
1073,29/05/17 21:00:00,18.271,17.13,16.392,15.819,15.294
1074,29/05/17 21:15:00,18.224,17.13,16.415,15.843,15.294
1075,29/05/17 21:30:00,18.2,17.153,16.415,15.843,15.294
1076,29/05/17 21:45:00,18.129,17.153,16.439,15.843,15.318
1077,29/05/17 22:00:00,18.081,17.153,16.439,15.867,15.318
1078,29/05/17 22:15:00,18.033,17.153,16.463,15.867,15.318
1079,29/05/17 22:30:00,17.986,17.13,16.463,15.867,15.318
1080,29/05/17 22:45:00,17.938,17.13,16.463,15.891,15.342
1081,29/05/17 23:00:00,17.915,17.106,16.463,15.891,15.342
1082,29/05/17 23:15:00,17.867,17.106,16.463,15.891,15.342
1083,29/05/17 23:30:00,17.843,17.106,16.463,15.915,15.342
1084,29/05/17 23:45:00,17.796,17.106,16.463,15.915,15.342
1085,30/05/17 00:00:00,17.772,17.082,16.463,15.915,15.366
1086,30/05/17 00:15:00,17.724,17.058,16.463,15.915,15.366
1087,30/05/17 00:30:00,17.677,17.058,16.487,15.915,15.366
1088,30/05/17 00:45:00,17.629,17.034,16.463,15.939,15.39
1089,30/05/17 01:00:00,17.582,17.034,16.463,15.939,15.39
1090,30/05/17 01:15:00,17.558,17.011,16.463,15.939,15.39
1091,30/05/17 01:30:00,17.486,16.987,16.463,15.939,15.39
1092,30/05/17 01:45:00,17.439,16.987,16.463,15.939,15.414
1093,30/05/17 02:00:00,17.391,16.963,16.463,15.939,15.414
1094,30/05/17 02:15:00,17.344,16.939,16.439,15.939,15.414
1095,30/05/17 02:30:00,17.32,16.939,16.439,15.939,15.414
1096,30/05/17 02:45:00,17.249,16.915,16.439,15.939,15.414
1097,30/05/17 03:00:00,17.225,16.892,16.439,15.939,15.414
1098,30/05/17 03:15:00,17.153,16.868,16.439,15.939,15.414
1099,30/05/17 03:30:00,17.13,16.844,16.415,15.939,15.438
1100,30/05/17 03:45:00,17.082,16.82,16.415,15.963,15.438
1101,30/05/17 04:00:00,17.034,16.796,16.415,15.939,15.438
1102,30/05/17 04:15:00,17.011,16.773,16.392,15.939,15.438
1103,30/05/17 04:30:00,16.963,16.773,16.392,15.939,15.438
1104,30/05/17 04:45:00,16.892,16.725,16.368,15.939,15.438
1105,30/05/17 05:00:00,16.868,16.701,16.368,15.939,15.438
1106,30/05/17 05:15:00,16.82,16.677,16.344,15.939,15.438
1107,30/05/17 05:30:00,16.796,16.677,16.344,15.939,15.438
1108,30/05/17 05:45:00,16.749,16.63,16.32,15.939,15.438
1109,30/05/17 06:00:00,16.725,16.606,16.32,15.915,15.438
1110,30/05/17 06:15:00,16.701,16.606,16.296,15.939,15.438
1111,30/05/17 06:30:00,16.654,16.582,16.296,15.915,15.438
1112,30/05/17 06:45:00,16.654,16.558,16.272,15.915,15.438
1113,30/05/17 07:00:00,16.654,16.534,16.272,15.915,15.438
1114,30/05/17 07:15:00,16.606,16.511,16.249,15.891,15.438
1115,30/05/17 07:30:00,16.582,16.487,16.249,15.891,15.438
1116,30/05/17 07:45:00,16.606,16.487,16.225,15.891,15.438
1117,30/05/17 08:00:00,16.582,16.439,16.201,15.891,15.438
1118,30/05/17 08:15:00,16.582,16.439,16.201,15.867,15.438
1119,30/05/17 08:30:00,16.582,16.415,16.201,15.867,15.438
1120,30/05/17 08:45:00,16.582,16.415,16.177,15.867,15.438
1121,30/05/17 09:00:00,16.582,16.392,16.153,15.867,15.438
1122,30/05/17 09:15:00,16.582,16.368,16.153,15.843,15.438
1123,30/05/17 09:30:00,16.511,16.368,16.153,15.843,15.438
1124,30/05/17 09:45:00,16.511,16.344,16.129,15.843,15.438
1125,30/05/17 10:00:00,16.487,16.344,16.129,15.843,15.414
1126,30/05/17 10:15:00,16.463,16.32,16.106,15.819,15.414
1127,30/05/17 10:30:00,16.463,16.32,16.106,15.819,15.414
1128,30/05/17 10:45:00,16.463,16.296,16.106,15.819,15.414
1129,30/05/17 11:00:00,16.487,16.272,16.082,15.796,15.414
1130,30/05/17 11:15:00,16.463,16.272,16.082,15.796,15.414
1131,30/05/17 11:30:00,16.534,16.272,16.058,15.796,15.414
1132,30/05/17 11:45:00,16.558,16.249,16.058,15.772,15.39
1133,30/05/17 12:00:00,16.582,16.249,16.034,15.772,15.39
1134,30/05/17 12:15:00,16.582,16.249,16.034,15.772,15.39
1135,30/05/17 12:30:00,16.606,16.249,16.01,15.748,15.39
1136,30/05/17 12:45:00,16.677,16.249,16.01,15.748,15.39
1137,30/05/17 13:00:00,16.725,16.249,16.01,15.748,15.39
1138,30/05/17 13:15:00,16.654,16.249,16.01,15.748,15.39
1139,30/05/17 13:30:00,16.725,16.249,16.01,15.748,15.39
1140,30/05/17 13:45:00,16.82,16.249,15.986,15.724,15.39
1141,30/05/17 14:00:00,16.82,16.249,15.986,15.724,15.39
1142,30/05/17 14:15:00,16.82,16.249,15.986,15.724,15.366
1143,30/05/17 14:30:00,16.82,16.272,15.986,15.724,15.366
1144,30/05/17 14:45:00,16.796,16.272,15.986,15.724,15.366
1145,30/05/17 15:00:00,16.796,16.272,15.986,15.7,15.366
1146,30/05/17 15:15:00,16.82,16.272,15.986,15.7,15.366
1147,30/05/17 15:30:00,16.844,16.272,15.986,15.7,15.366
1148,30/05/17 15:45:00,16.868,16.272,15.986,15.7,15.366
1149,30/05/17 16:00:00,16.892,16.296,15.986,15.7,15.366
1150,30/05/17 16:15:00,16.892,16.296,15.986,15.7,15.342
1151,30/05/17 16:30:00,16.915,16.296,15.986,15.7,15.342
1152,30/05/17 16:45:00,16.892,16.296,15.963,15.676,15.342
1153,30/05/17 17:00:00,16.915,16.296,15.986,15.676,15.342
1154,30/05/17 17:15:00,16.939,16.32,15.963,15.676,15.342
1155,30/05/17 17:30:00,16.963,16.296,15.986,15.676,15.342
1156,30/05/17 17:45:00,16.963,16.32,15.986,15.676,15.342
1157,30/05/17 18:00:00,16.963,16.32,15.986,15.676,15.342
1158,30/05/17 18:15:00,16.963,16.32,15.963,15.676,15.342
1159,30/05/17 18:30:00,16.963,16.344,15.986,15.676,15.342
1160,30/05/17 18:45:00,16.939,16.32,15.986,15.676,15.342
1161,30/05/17 19:00:00,16.915,16.344,15.986,15.676,15.318
1162,30/05/17 19:15:00,16.915,16.344,15.986,15.676,15.318
1163,30/05/17 19:30:00,16.915,16.32,15.986,15.676,15.318
1164,30/05/17 19:45:00,16.892,16.344,15.986,15.676,15.318
1165,30/05/17 20:00:00,16.868,16.344,15.986,15.676,15.318
1166,30/05/17 20:15:00,16.844,16.344,15.986,15.676,15.318
1167,30/05/17 20:30:00,16.796,16.344,15.986,15.676,15.318
1168,30/05/17 20:45:00,16.749,16.32,15.986,15.676,15.318
1169,30/05/17 21:00:00,16.701,16.32,15.986,15.676,15.318
1170,30/05/17 21:15:00,16.654,16.32,15.986,15.676,15.318
1171,30/05/17 21:30:00,16.63,16.296,15.986,15.676,15.318
1172,30/05/17 21:45:00,16.582,16.296,15.986,15.676,15.318
1173,30/05/17 22:00:00,16.558,16.272,15.986,15.676,15.318
1174,30/05/17 22:15:00,16.511,16.272,15.986,15.676,15.318
1175,30/05/17 22:30:00,16.463,16.249,15.963,15.676,15.318
1176,30/05/17 22:45:00,16.439,16.249,15.963,15.652,15.318
1177,30/05/17 23:00:00,16.368,16.225,15.963,15.652,15.318
1178,30/05/17 23:15:00,16.32,16.201,15.963,15.676,15.318
1179,30/05/17 23:30:00,16.272,16.201,15.963,15.652,15.318
1180,30/05/17 23:45:00,16.225,16.177,15.939,15.652,15.318
1181,31/05/17 00:00:00,16.129,16.153,15.939,15.652,15.318
1182,31/05/17 00:15:00,16.082,16.129,15.939,15.652,15.318
1183,31/05/17 00:30:00,16.01,16.106,15.915,15.652,15.318
1184,31/05/17 00:45:00,15.963,16.082,15.915,15.652,15.318
1185,31/05/17 01:00:00,15.867,16.058,15.891,15.652,15.318
1186,31/05/17 01:15:00,15.796,16.034,15.891,15.629,15.294
1187,31/05/17 01:30:00,15.748,16.01,15.867,15.629,15.294
1188,31/05/17 01:45:00,15.676,15.986,15.867,15.629,15.294
1189,31/05/17 02:00:00,15.605,15.963,15.843,15.629,15.294
1190,31/05/17 02:15:00,15.533,15.915,15.843,15.629,15.294
1191,31/05/17 02:30:00,15.461,15.891,15.819,15.605,15.294
1192,31/05/17 02:45:00,15.39,15.867,15.796,15.605,15.294
1193,31/05/17 03:00:00,15.318,15.819,15.772,15.605,15.294
1194,31/05/17 03:15:00,15.223,15.772,15.772,15.605,15.294
1195,31/05/17 03:30:00,15.151,15.748,15.748,15.581,15.294
1196,31/05/17 03:45:00,15.079,15.7,15.724,15.581,15.294
1197,31/05/17 04:00:00,14.984,15.676,15.7,15.557,15.27
1198,31/05/17 04:15:00,14.912,15.629,15.7,15.557,15.27
1199,31/05/17 04:30:00,14.816,15.581,15.652,15.533,15.27
1200,31/05/17 04:45:00,14.768,15.533,15.652,15.533,15.27
1201,31/05/17 05:00:00,14.673,15.509,15.629,15.533,15.27
1202,31/05/17 05:15:00,14.601,15.461,15.605,15.509,15.27
1203,31/05/17 05:30:00,14.529,15.438,15.581,15.509,15.247
1204,31/05/17 05:45:00,14.481,15.366,15.557,15.485,15.247
1205,31/05/17 06:00:00,14.409,15.342,15.533,15.485,15.247
1206,31/05/17 06:15:00,14.361,15.294,15.509,15.461,15.223
1207,31/05/17 06:30:00,14.314,15.247,15.485,15.438,15.223
1208,31/05/17 06:45:00,14.29,15.223,15.438,15.438,15.223
1209,31/05/17 07:00:00,14.29,15.151,15.438,15.414,15.223
1210,31/05/17 07:15:00,14.266,15.127,15.39,15.414,15.199
1211,31/05/17 07:30:00,14.266,15.103,15.366,15.39,15.199
1212,31/05/17 07:45:00,14.29,15.055,15.342,15.366,15.199
1213,31/05/17 08:00:00,14.314,15.031,15.318,15.366,15.175
1214,31/05/17 08:15:00,14.337,15.008,15.294,15.342,15.175
1215,31/05/17 08:30:00,14.361,14.984,15.27,15.318,15.175
1216,31/05/17 08:45:00,14.409,14.96,15.247,15.318,15.151
1217,31/05/17 09:00:00,14.433,14.936,15.223,15.294,15.151
1218,31/05/17 09:15:00,14.481,14.912,15.199,15.27,15.127
1219,31/05/17 09:30:00,14.553,14.912,15.175,15.247,15.127
1220,31/05/17 09:45:00,14.601,14.888,15.151,15.247,15.127
1221,31/05/17 10:00:00,14.649,14.888,15.127,15.223,15.103
1222,31/05/17 10:15:00,14.745,14.888,15.127,15.199,15.103
1223,31/05/17 10:30:00,14.792,14.888,15.103,15.199,15.079
1224,31/05/17 10:45:00,14.888,14.888,15.079,15.175,15.079
1225,31/05/17 11:00:00,14.96,14.888,15.055,15.151,15.055
1226,31/05/17 11:15:00,15.008,14.912,15.055,15.151,15.055
1227,31/05/17 11:30:00,15.079,14.912,15.055,15.127,15.055
1228,31/05/17 11:45:00,15.151,14.936,15.031,15.127,15.031
1229,31/05/17 12:00:00,15.175,14.96,15.031,15.103,15.031
1230,31/05/17 12:15:00,15.175,14.984,15.031,15.103,15.008
1231,31/05/17 12:30:00,15.247,14.984,15.031,15.079,15.008
1232,31/05/17 12:45:00,15.294,15.008,15.031,15.079,14.984
1233,31/05/17 13:00:00,15.294,15.008,15.031,15.079,14.984
1234,31/05/17 13:15:00,15.366,15.031,15.031,15.055,14.984
1235,31/05/17 13:30:00,15.438,15.055,15.031,15.055,14.96
1236,31/05/17 13:45:00,15.438,15.055,15.031,15.055,14.96
1237,31/05/17 14:00:00,15.461,15.079,15.031,15.031,14.96
1238,31/05/17 14:15:00,15.557,15.079,15.031,15.031,14.936
1239,31/05/17 14:30:00,15.629,15.103,15.031,15.031,14.936
1240,31/05/17 14:45:00,15.652,15.103,15.031,15.031,14.912
1241,31/05/17 15:00:00,15.676,15.127,15.031,15.031,14.912
1242,31/05/17 15:15:00,15.724,15.151,15.031,15.008,14.912
1243,31/05/17 15:30:00,15.748,15.175,15.031,15.008,14.912
1244,31/05/17 15:45:00,15.819,15.175,15.055,15.008,14.912
1245,31/05/17 16:00:00,15.867,15.199,15.055,15.008,14.888
1246,31/05/17 16:15:00,15.891,15.223,15.055,15.008,14.888
1247,31/05/17 16:30:00,15.891,15.247,15.055,15.008,14.888
1248,31/05/17 16:45:00,15.939,15.247,15.079,15.008,14.864
1249,31/05/17 17:00:00,16.01,15.27,15.079,15.008,14.864
1250,31/05/17 17:15:00,16.058,15.294,15.079,15.008,14.864
1251,31/05/17 17:30:00,16.058,15.318,15.103,15.008,14.864
1252,31/05/17 17:45:00,16.082,15.342,15.103,15.008,14.864
1253,31/05/17 18:00:00,16.129,15.342,15.103,15.008,14.864
1254,31/05/17 18:15:00,16.153,15.366,15.127,15.008,14.864
1255,31/05/17 18:30:00,16.201,15.39,15.127,14.984,14.864
1256,31/05/17 18:45:00,16.225,15.39,15.127,15.008,14.84
1257,31/05/17 19:00:00,16.249,15.414,15.151,15.008,14.84
1258,31/05/17 19:15:00,16.249,15.438,15.151,15.008,14.84
1259,31/05/17 19:30:00,16.272,15.461,15.175,15.008,14.84
1260,31/05/17 19:45:00,16.296,15.461,15.175,15.008,14.84
1261,31/05/17 20:00:00,16.296,15.485,15.175,15.008,14.84
1262,31/05/17 20:15:00,16.296,15.509,15.199,15.008,14.84
1263,31/05/17 20:30:00,16.272,15.533,15.199,15.031,14.84
1264,31/05/17 20:45:00,16.249,15.533,15.223,15.031,14.84
1265,31/05/17 21:00:00,16.225,15.533,15.223,15.031,14.84
1266,31/05/17 21:15:00,16.201,15.557,15.223,15.031,14.816
1267,31/05/17 21:30:00,16.177,15.557,15.247,15.031,14.84
1268,31/05/17 21:45:00,16.153,15.557,15.247,15.031,14.84
1269,31/05/17 22:00:00,16.106,15.557,15.247,15.055,14.84
1270,31/05/17 22:15:00,16.082,15.581,15.247,15.055,14.84
1271,31/05/17 22:30:00,16.058,15.581,15.27,15.055,14.84
1272,31/05/17 22:45:00,16.034,15.581,15.27,15.055,14.84
1273,31/05/17 23:00:00,15.986,15.581,15.27,15.055,14.84
1274,31/05/17 23:15:00,15.963,15.581,15.27,15.055,14.84
1275,31/05/17 23:30:00,15.915,15.557,15.294,15.055,14.84
1276,31/05/17 23:45:00,15.891,15.557,15.294,15.079,14.84
1277,01/06/17 00:00:00,15.843,15.557,15.294,15.079,14.84
1278,01/06/17 00:15:00,15.772,15.533,15.294,15.079,14.84
1279,01/06/17 00:30:00,15.724,15.533,15.294,15.079,14.84
1280,01/06/17 00:45:00,15.676,15.533,15.294,15.079,14.84
1281,01/06/17 01:00:00,15.605,15.509,15.294,15.079,14.84
1282,01/06/17 01:15:00,15.581,15.485,15.294,15.079,14.84
1283,01/06/17 01:30:00,15.509,15.485,15.294,15.079,14.864
1284,01/06/17 01:45:00,15.461,15.461,15.294,15.079,14.84
1285,01/06/17 02:00:00,15.39,15.461,15.27,15.079,14.84
1286,01/06/17 02:15:00,15.342,15.438,15.27,15.079,14.84
1287,01/06/17 02:30:00,15.294,15.414,15.27,15.079,14.84
1288,01/06/17 02:45:00,15.223,15.39,15.27,15.079,14.84
1289,01/06/17 03:00:00,15.175,15.366,15.27,15.079,14.84
1290,01/06/17 03:15:00,15.103,15.342,15.247,15.079,14.84
1291,01/06/17 03:30:00,15.055,15.318,15.247,15.079,14.84
1292,01/06/17 03:45:00,14.984,15.294,15.223,15.079,14.84
1293,01/06/17 04:00:00,14.912,15.27,15.223,15.079,14.864
1294,01/06/17 04:15:00,14.84,15.247,15.199,15.079,14.84
1295,01/06/17 04:30:00,14.768,15.223,15.199,15.079,14.84
1296,01/06/17 04:45:00,14.721,15.199,15.175,15.055,14.84
1297,01/06/17 05:00:00,14.649,15.151,15.175,15.055,14.864
1298,01/06/17 05:15:00,14.577,15.127,15.151,15.055,14.84
1299,01/06/17 05:30:00,14.553,15.103,15.151,15.055,14.84
1300,01/06/17 05:45:00,14.505,15.055,15.127,15.055,14.84
1301,01/06/17 06:00:00,14.481,15.031,15.103,15.031,14.84
1302,01/06/17 06:15:00,14.433,14.984,15.079,15.031,14.84
1303,01/06/17 06:30:00,14.409,14.96,15.079,15.031,14.84
1304,01/06/17 06:45:00,14.409,14.936,15.055,15.008,14.816
1305,01/06/17 07:00:00,14.409,14.912,15.031,15.008,14.816
1306,01/06/17 07:15:00,14.409,14.888,15.031,14.984,14.816
1307,01/06/17 07:30:00,14.433,14.864,15.008,14.984,14.816
1308,01/06/17 07:45:00,14.457,14.84,14.984,14.96,14.816
1309,01/06/17 08:00:00,14.505,14.816,14.96,14.96,14.816
1310,01/06/17 08:15:00,14.529,14.792,14.96,14.96,14.816
1311,01/06/17 08:30:00,14.601,14.792,14.936,14.936,14.792
1312,01/06/17 08:45:00,14.673,14.768,14.912,14.936,14.792
1313,01/06/17 09:00:00,14.745,14.768,14.888,14.912,14.792
1314,01/06/17 09:15:00,14.816,14.768,14.888,14.912,14.792
1315,01/06/17 09:30:00,14.912,14.768,14.864,14.912,14.768
1316,01/06/17 09:45:00,14.984,14.768,14.864,14.888,14.768
1317,01/06/17 10:00:00,15.055,14.768,14.84,14.888,14.768
1318,01/06/17 10:15:00,15.151,14.792,14.84,14.864,14.768
1319,01/06/17 10:30:00,15.247,14.816,14.84,14.864,14.745
1320,01/06/17 10:45:00,15.318,14.816,14.84,14.864,14.745
1321,01/06/17 11:00:00,15.39,14.84,14.84,14.864,14.745
1322,01/06/17 11:15:00,15.485,14.864,14.816,14.84,14.745
1323,01/06/17 11:30:00,15.581,14.888,14.84,14.84,14.721
1324,01/06/17 11:45:00,15.652,14.936,14.84,14.816,14.721
1325,01/06/17 12:00:00,15.7,14.96,14.84,14.816,14.721
1326,01/06/17 12:15:00,15.772,14.984,14.84,14.816,14.721
1327,01/06/17 12:30:00,15.796,15.031,14.84,14.816,14.721
1328,01/06/17 12:45:00,15.819,15.055,14.864,14.816,14.697
1329,01/06/17 13:00:00,15.867,15.079,14.864,14.816,14.697
1330,01/06/17 13:15:00,15.891,15.103,14.888,14.816,14.697
1331,01/06/17 13:30:00,15.939,15.127,14.888,14.816,14.673
1332,01/06/17 13:45:00,16.01,15.151,14.888,14.816,14.673
1333,01/06/17 14:00:00,16.058,15.175,14.912,14.816,14.673
1334,01/06/17 14:15:00,16.106,15.199,14.912,14.816,14.673
1335,01/06/17 14:30:00,16.177,15.223,14.936,14.816,14.673
1336,01/06/17 14:45:00,16.225,15.247,14.936,14.816,14.673
1337,01/06/17 15:00:00,16.272,15.27,14.96,14.816,14.673
1338,01/06/17 15:15:00,16.344,15.294,14.984,14.816,14.673
1339,01/06/17 15:30:00,16.392,15.318,14.984,14.816,14.673
1340,01/06/17 15:45:00,16.439,15.342,14.984,14.84,14.673
1341,01/06/17 16:00:00,16.487,15.39,15.008,14.84,14.673
1342,01/06/17 16:15:00,16.511,15.414,15.031,14.84,14.673
1343,01/06/17 16:30:00,16.558,15.438,15.031,14.84,14.673
1344,01/06/17 16:45:00,16.606,15.461,15.055,14.84,14.673
1345,01/06/17 17:00:00,16.654,15.485,15.079,14.864,14.673
1346,01/06/17 17:15:00,16.701,15.509,15.079,14.864,14.673
1347,01/06/17 17:30:00,16.749,15.533,15.103,14.864,14.673
1348,01/06/17 17:45:00,16.773,15.557,15.127,14.864,14.673
1349,01/06/17 18:00:00,16.82,15.581,15.127,14.888,14.673
1350,01/06/17 18:15:00,16.868,15.629,15.151,14.888,14.673
1351,01/06/17 18:30:00,16.915,15.652,15.151,14.912,14.673
1352,01/06/17 18:45:00,16.987,15.676,15.175,14.912,14.673
1353,01/06/17 19:00:00,17.011,15.7,15.199,14.912,14.697
1354,01/06/17 19:15:00,17.058,15.724,15.223,14.936,14.673
1355,01/06/17 19:30:00,17.058,15.748,15.223,14.936,14.697
1356,01/06/17 19:45:00,17.034,15.796,15.247,14.936,14.697
1357,01/06/17 20:00:00,17.034,15.819,15.27,14.96,14.697
1358,01/06/17 20:15:00,17.011,15.843,15.294,14.96,14.697
1359,01/06/17 20:30:00,17.011,15.867,15.294,14.984,14.697
1360,01/06/17 20:45:00,16.987,15.867,15.318,14.984,14.721
1361,01/06/17 21:00:00,16.987,15.891,15.342,14.984,14.721
1362,01/06/17 21:15:00,16.963,15.915,15.342,15.008,14.721
1363,01/06/17 21:30:00,16.963,15.915,15.366,15.008,14.721
1364,01/06/17 21:45:00,16.963,15.939,15.39,15.031,14.721
1365,01/06/17 22:00:00,16.939,15.963,15.39,15.031,14.721
1366,01/06/17 22:15:00,16.939,15.963,15.414,15.055,14.745
1367,01/06/17 22:30:00,16.915,15.963,15.414,15.055,14.745
1368,01/06/17 22:45:00,16.868,15.986,15.438,15.055,14.745
1369,01/06/17 23:00:00,16.868,15.986,15.438,15.079,14.745
1370,01/06/17 23:15:00,16.844,15.986,15.461,15.079,14.768
1371,01/06/17 23:30:00,16.82,15.986,15.461,15.103,14.768
1372,01/06/17 23:45:00,16.796,15.986,15.485,15.103,14.768
1373,02/06/17 00:00:00,16.773,15.986,15.485,15.103,14.768
1374,02/06/17 00:15:00,16.701,16.01,15.485,15.127,14.792
1375,02/06/17 00:30:00,16.677,16.01,15.509,15.127,14.792
1376,02/06/17 00:45:00,16.63,15.986,15.509,15.127,14.792
1377,02/06/17 01:00:00,16.582,15.986,15.509,15.151,14.792
1378,02/06/17 01:15:00,16.534,15.986,15.509,15.151,14.816
1379,02/06/17 01:30:00,16.487,15.986,15.533,15.151,14.816
1380,02/06/17 01:45:00,16.439,15.963,15.533,15.175,14.816
1381,02/06/17 02:00:00,16.392,15.963,15.533,15.175,14.816
1382,02/06/17 02:15:00,16.32,15.963,15.533,15.175,14.84
1383,02/06/17 02:30:00,16.272,15.939,15.533,15.175,14.84
1384,02/06/17 02:45:00,16.249,15.939,15.533,15.175,14.864
1385,02/06/17 03:00:00,16.177,15.915,15.533,15.199,14.84
1386,02/06/17 03:15:00,16.153,15.891,15.533,15.199,14.84
1387,02/06/17 03:30:00,16.082,15.891,15.533,15.199,14.84
1388,02/06/17 03:45:00,16.01,15.867,15.533,15.199,14.864
1389,02/06/17 04:00:00,15.963,15.843,15.533,15.199,14.864
1390,02/06/17 04:15:00,15.891,15.819,15.509,15.199,14.864
1391,02/06/17 04:30:00,15.819,15.796,15.533,15.223,14.864
1392,02/06/17 04:45:00,15.748,15.772,15.509,15.223,14.888
1393,02/06/17 05:00:00,15.7,15.748,15.509,15.223,14.888
1394,02/06/17 05:15:00,15.629,15.724,15.485,15.223,14.888
1395,02/06/17 05:30:00,15.581,15.7,15.485,15.223,14.888
1396,02/06/17 05:45:00,15.533,15.676,15.485,15.223,14.888
1397,02/06/17 06:00:00,15.509,15.652,15.461,15.223,14.888
1398,02/06/17 06:15:00,15.461,15.629,15.461,15.223,14.888
1399,02/06/17 06:30:00,15.414,15.605,15.438,15.199,14.912
1400,02/06/17 06:45:00,15.414,15.557,15.438,15.199,14.912
1401,02/06/17 07:00:00,15.438,15.533,15.414,15.199,14.912
1402,02/06/17 07:15:00,15.438,15.509,15.414,15.199,14.912
1403,02/06/17 07:30:00,15.438,15.509,15.39,15.199,14.912
1404,02/06/17 07:45:00,15.438,15.485,15.39,15.199,14.912
1405,02/06/17 08:00:00,15.485,15.461,15.366,15.199,14.912
1406,02/06/17 08:15:00,15.509,15.461,15.366,15.175,14.888
1407,02/06/17 08:30:00,15.533,15.438,15.342,15.175,14.912
1408,02/06/17 08:45:00,15.581,15.438,15.342,15.175,14.912
1409,02/06/17 09:00:00,15.629,15.438,15.342,15.175,14.912
1410,02/06/17 09:15:00,15.676,15.438,15.318,15.151,14.912
1411,02/06/17 09:30:00,15.7,15.414,15.318,15.151,14.888
1412,02/06/17 09:45:00,15.724,15.414,15.294,15.151,14.888
1413,02/06/17 10:00:00,15.867,15.414,15.294,15.151,14.888
