5.588070e+00 5.587319e+00 5.585818e+00 5.588820e+00 5.448579e+00 5.451582e+00 5.448579e+00 5.447078e+00 5.421582e+00 5.420831e+00 5.426086e+00 5.423834e+00 4.987614e+00 4.985362e+00 4.983110e+00
4.987614e+00 4.732386e+00 4.727131e+00 4.727131e+00 4.727131e+00 4.414155e+00 4.413404e+00 4.412654e+00 4.414155e+00 4.098927e+00 4.099678e+00 4.099678e+00 4.099678e+00 3.831447e+00 3.833699e+00
3.835951e+00 3.832949e+00 3.592466e+00 3.593217e+00 3.588713e+00 3.589463e+00 3.321983e+00 3.321233e+00 3.321233e+00 3.327989e+00 3.136005e+00 3.136755e+00 3.133753e+00 3.126997e+00 2.976005e+00
2.980509e+00 2.985013e+00 2.984262e+00 2.778525e+00 2.776273e+00 2.775522e+00 2.775522e+00 2.553538e+00 2.556541e+00 2.549785e+00 2.551286e+00 2.653780e+00 2.655281e+00 2.659034e+00 2.659034e+00
3.058257e+00 3.057506e+00 3.056005e+00 3.049999e+00 3.680455e+00 3.683458e+00 3.683458e+00 3.688713e+00 4.226675e+00 4.222171e+00 4.219919e+00 4.219169e+00 4.462654e+00 4.461152e+00 4.458900e+00
4.460402e+00 4.731635e+00 4.732386e+00 4.730134e+00 4.728632e+00 4.892868e+00 4.895871e+00 4.900375e+00 4.897372e+00 5.210348e+00 5.214852e+00 5.213351e+00 5.211099e+00 5.492574e+00 5.496327e+00
5.497828e+00 5.494826e+00 5.496327e+00 5.496327e+00 5.491823e+00 5.494075e+00 5.500080e+00 5.502332e+00 5.500080e+00 5.503834e+00 5.519330e+00 5.522332e+00 5.517078e+00 5.514826e+00 5.471582e+00
5.473083e+00 5.476086e+00 5.475335e+00 5.233351e+00 5.228847e+00 5.227346e+00 5.225094e+00 5.302842e+00 5.305844e+00 5.300590e+00 5.302091e+00 5.305094e+00 5.301340e+00 5.301340e+00 5.300590e+00
5.328338e+00 5.326836e+00 5.329839e+00 5.332842e+00 5.332091e+00 5.334343e+00 5.332842e+00 5.328338e+00 5.208096e+00 5.208847e+00 5.213351e+00 5.209598e+00 5.258096e+00 5.255844e+00 5.255094e+00
5.255844e+00 5.349839e+00 5.352091e+00 5.346836e+00 5.345335e+00 5.451582e+00 5.449330e+00 5.449330e+00 5.453834e+00 5.608070e+00 5.607319e+00 5.611823e+00 5.606568e+00 5.726810e+00 5.727560e+00
5.727560e+00 5.731314e+00 5.876300e+00 5.875549e+00 5.875549e+00 5.874799e+00 6.133780e+00 6.136032e+00 6.139785e+00 6.142037e+00 6.653995e+00 6.651743e+00 6.653995e+00 6.656247e+00 7.097963e+00
7.100215e+00 7.101716e+00 7.101716e+00 7.326944e+00 7.326944e+00 7.329196e+00 7.329946e+00 7.422440e+00 7.423190e+00 7.425442e+00 7.422440e+00 7.467185e+00 7.470188e+00 7.475442e+00 7.467185e+00
7.561180e+00 7.561180e+00 7.558177e+00 7.560429e+00 7.606676e+00 7.604424e+00 7.605174e+00 7.607426e+00 7.656676e+00 7.655174e+00 7.652172e+00 7.655174e+00 7.654424e+00 7.655174e+00 7.652922e+00
7.651421e+00 7.725416e+00 7.725416e+00 7.723914e+00 7.729169e+00 7.818660e+00 7.820912e+00 7.820161e+00 7.821662e+00 7.819410e+00 7.819410e+00 7.817909e+00 7.819410e+00 7.976649e+00 7.972896e+00
7.973646e+00 7.974397e+00 8.025898e+00 8.022896e+00 8.025148e+00 8.029652e+00 8.146890e+00 8.146890e+00 8.146140e+00 8.146890e+00 8.304129e+00 8.301126e+00 8.298874e+00 8.301126e+00 8.302628e+00
8.306381e+00 8.306381e+00 8.304129e+00 8.228633e+00 8.225630e+00 8.224880e+00 8.228633e+00 8.318124e+00 8.318124e+00 8.321877e+00 8.320376e+00 8.348124e+00 8.348124e+00 8.347373e+00 8.346622e+00
8.323378e+00 8.317373e+00 8.321126e+00 8.317373e+00 8.351126e+00 8.346622e+00 8.346622e+00 8.348124e+00 8.398874e+00 8.397373e+00 8.394370e+00 8.396622e+00 8.491368e+00 8.491368e+00 8.492869e+00
8.489116e+00 8.715845e+00 8.718848e+00 8.715094e+00 8.716596e+00 8.966327e+00 8.968579e+00 8.967078e+00 8.967829e+00 9.034075e+00 9.031073e+00 9.034826e+00 9.034826e+00 9.200563e+00 9.196059e+00
9.198311e+00 9.198311e+00 9.201314e+00 9.197561e+00 9.200563e+00 9.200563e+00 9.156569e+00 9.151314e+00 9.155067e+00 9.151314e+00 9.155067e+00 9.153566e+00 9.157319e+00 9.157319e+00 9.107319e+00
9.103566e+00 9.105067e+00 9.105067e+00 9.034826e+00 9.040831e+00 9.033325e+00 9.034826e+00 9.061073e+00 9.058821e+00 9.061073e+00 9.056569e+00 9.014826e+00 9.013325e+00 9.013325e+00 9.013325e+00
9.034826e+00 9.034826e+00 9.035577e+00 9.034075e+00 9.062574e+00 9.058821e+00 9.060322e+00 9.058821e+00 9.032574e+00 9.037078e+00 9.034826e+00 9.034075e+00 8.972333e+00 8.967829e+00 8.969330e+00
8.964826e+00 8.967078e+00 8.969330e+00 8.970081e+00 8.969330e+00 8.922333e+00 8.918579e+00 8.922333e+00 8.920081e+00 8.881341e+00 8.882842e+00 8.876086e+00 8.876086e+00 8.812842e+00 8.815094e+00
8.817346e+00 8.818097e+00 8.735094e+00 8.737346e+00 8.741100e+00 8.741100e+00 8.693352e+00 8.694853e+00 8.693352e+00 8.692601e+00 8.630108e+00 8.629357e+00 8.630858e+00 8.630858e+00 8.600858e+00
8.602360e+00 8.601609e+00 8.600108e+00 8.644853e+00 8.646354e+00 8.648606e+00 8.648606e+00 8.692601e+00 8.689598e+00 8.688848e+00 8.693352e+00 8.876086e+00 8.878338e+00 8.879839e+00 8.879089e+00
8.944585e+00 8.944585e+00 8.943834e+00 8.948338e+00 9.022333e+00 9.020081e+00 9.014826e+00 9.020081e+00 9.157319e+00 9.153566e+00 9.158070e+00 9.155067e+00 9.283057e+00 9.286810e+00 9.286810e+00
9.286059e+00 9.224317e+00 9.223566e+00 9.222065e+00 9.219813e+00 9.125818e+00 9.129571e+00 9.131073e+00 9.128821e+00 9.038579e+00 9.034826e+00 9.031823e+00 9.037078e+00 8.970081e+00 8.970081e+00
8.970081e+00 8.970081e+00 8.920831e+00 8.925335e+00 8.926086e+00 8.928338e+00 8.882842e+00 8.881341e+00 8.879089e+00 8.876086e+00 8.834344e+00 8.838848e+00 8.834344e+00 8.835845e+00 8.769598e+00
8.766596e+00 8.768097e+00 8.765094e+00 8.691100e+00 8.693352e+00 8.693352e+00 8.693352e+00 8.647856e+00 8.648606e+00 8.650108e+00 8.645604e+00 8.581609e+00 8.581609e+00 8.584612e+00 8.583861e+00
8.509116e+00 8.508365e+00 8.506864e+00 8.511368e+00 8.448874e+00 8.446622e+00 8.451126e+00 8.448124e+00 8.372628e+00 8.372628e+00 8.374880e+00 8.374129e+00 8.281636e+00 8.282386e+00 8.280885e+00
8.280885e+00 8.236140e+00 8.237641e+00 8.233137e+00 8.237641e+00 8.237641e+00 8.234638e+00 8.235389e+00 8.235389e+00 8.351126e+00 8.354880e+00 8.356381e+00 8.353378e+00 8.462869e+00 8.465121e+00
8.464370e+00 8.467373e+00 8.604612e+00 8.606113e+00 8.605362e+00 8.603861e+00 8.833593e+00 8.833593e+00 8.837346e+00 8.837346e+00 8.865845e+00 8.866596e+00 8.865094e+00 8.870349e+00 9.023834e+00
9.023083e+00 9.026086e+00 9.020081e+00 8.973083e+00 8.975335e+00 8.976837e+00 8.979839e+00 9.070831e+00 9.069330e+00 9.068579e+00 9.069330e+00 8.630858e+00 8.630108e+00 8.630108e+00 8.631609e+00
8.237641e+00 8.233888e+00 8.238392e+00 8.238392e+00 7.891662e+00 7.895416e+00 7.893914e+00 7.895416e+00 7.783673e+00 7.785174e+00 7.782172e+00 7.781421e+00 7.568686e+00 7.567936e+00 7.571689e+00
7.572440e+00 7.481448e+00 7.478445e+00 7.482949e+00 7.479196e+00 7.403700e+00 7.400697e+00 7.402949e+00 7.402949e+00 7.386703e+00 7.385201e+00 7.385952e+00 7.385952e+00 7.335201e+00 7.336703e+00
7.338204e+00 7.337453e+00 7.246461e+00 7.247212e+00 7.249464e+00 7.245711e+00 7.106971e+00 7.106220e+00 7.106220e+00 7.111475e+00 7.016729e+00 7.013727e+00 7.012976e+00 7.016729e+00 6.824745e+00
6.824745e+00 6.822493e+00 6.820992e+00 6.517265e+00 6.515764e+00 6.515764e+00 6.515764e+00 6.208284e+00 6.209785e+00 6.209785e+00 6.209785e+00 6.594263e+00 6.592761e+00 6.591260e+00 6.592761e+00
6.850241e+00 6.851743e+00 6.853244e+00 6.851743e+00 7.159223e+00 7.159973e+00 7.155469e+00 7.155469e+00 7.620938e+00 7.619437e+00 7.621689e+00 7.619437e+00 7.663432e+00 7.666434e+00 7.667936e+00
7.667936e+00 7.760429e+00 7.760429e+00 7.760429e+00 7.760429e+00 7.785925e+00 7.784424e+00 7.786676e+00 7.788177e+00 7.805925e+00 7.802172e+00 7.801421e+00 7.802172e+00 7.667936e+00 7.668686e+00
7.667936e+00 7.665684e+00 7.311957e+00 7.314209e+00 7.316461e+00 7.319464e+00 6.900992e+00 6.900241e+00 6.898740e+00 6.901743e+00 6.380027e+00 6.381528e+00 6.380027e+00 6.382279e+00 5.818070e+00
5.818820e+00 5.818070e+00 5.818820e+00 5.394102e+00 5.394102e+00 5.392600e+00 5.389598e+00 5.028123e+00 5.031876e+00 5.031876e+00 5.029624e+00 4.743646e+00 4.743646e+00 4.745147e+00 4.745147e+00
4.429919e+00 4.428418e+00 4.428418e+00 4.429169e+00 4.189437e+00 4.192439e+00 4.190938e+00 4.193190e+00 3.970455e+00 3.968203e+00 3.965951e+00 3.965201e+00 3.770214e+00 3.771715e+00 3.773967e+00
3.775469e+00 3.504986e+00 3.504986e+00 3.505737e+00 3.506487e+00 3.386246e+00 3.386246e+00 3.386246e+00 3.385495e+00 3.166514e+00 3.167265e+00 3.166514e+00 3.163511e+00 3.044021e+00 3.040268e+00
3.044021e+00 3.044021e+00 3.505737e+00 3.507989e+00 3.509490e+00 3.509490e+00 4.384423e+00 4.382922e+00 4.383673e+00 4.383673e+00 4.943136e+00 4.939383e+00 4.943136e+00 4.940884e+00 5.364852e+00
5.364102e+00 5.362600e+00 5.366354e+00 5.847319e+00 5.847319e+00 5.851072e+00 5.849571e+00 6.456273e+00 6.457775e+00 6.455523e+00 6.459276e+00 6.900241e+00 6.903995e+00 6.901743e+00 6.902493e+00
7.207721e+00 7.209223e+00 7.206220e+00 7.207721e+00 7.205469e+00 7.206220e+00 7.205469e+00 7.206220e+00 6.931743e+00 6.933995e+00 6.930992e+00 6.929491e+00 6.482279e+00 6.481528e+00 6.478525e+00
6.474772e+00 6.199544e+00 6.198793e+00 6.198043e+00 6.201045e+00 6.033056e+00 6.033056e+00 6.033807e+00 6.031555e+00 5.914316e+00 5.912815e+00 5.915067e+00 5.915067e+00 5.746327e+00 5.744075e+00
5.745576e+00 5.745576e+00 5.581340e+00 5.585094e+00 5.582842e+00 5.581340e+00 5.438847e+00 5.441850e+00 5.441850e+00 5.438847e+00 5.442600e+00 5.442600e+00 5.439598e+00 5.437346e+00 5.414852e+00
5.416354e+00 5.415603e+00 5.412600e+00 5.440348e+00 5.440348e+00 5.440348e+00 5.441099e+00 5.488096e+00 5.489598e+00 5.491850e+00 5.486595e+00 5.438847e+00 5.441099e+00 5.440348e+00 5.442600e+00
5.349356e+00 5.351608e+00 5.351608e+00 5.350107e+00 5.320107e+00 5.320858e+00 5.319356e+00 5.325362e+00 5.566595e+00 5.566595e+00 5.562091e+00 5.561340e+00 5.912815e+00 5.913566e+00 5.909062e+00
5.912815e+00 6.502520e+00 6.506273e+00 6.507024e+00 6.507024e+00 7.164477e+00 7.162976e+00 7.159223e+00 7.162976e+00 7.788928e+00 7.792681e+00 7.794933e+00 7.791180e+00 8.363137e+00 8.363137e+00
8.364638e+00 8.365389e+00 8.383888e+00 8.385389e+00 8.382386e+00 8.381636e+00 8.335389e+00 8.334638e+00 8.336890e+00 8.339893e+00 8.276649e+00 8.269142e+00 8.267641e+00 8.269142e+00 8.272896e+00
8.277400e+00 8.274397e+00 8.275898e+00 8.199652e+00 8.196649e+00 8.198901e+00 8.195148e+00 8.114156e+00 8.113405e+00 8.113405e+00 8.115657e+00 8.023914e+00 8.026166e+00 8.021662e+00 8.023164e+00
8.020912e+00 8.023164e+00 8.026917e+00 8.024665e+00 8.113405e+00 8.117158e+00 8.116408e+00 8.114906e+00 8.161904e+00 8.159652e+00 8.161904e+00 8.159652e+00 8.225898e+00 8.225898e+00 8.226649e+00
8.225898e+00 8.199652e+00 8.199652e+00 8.198901e+00 8.202654e+00 8.205657e+00 8.205657e+00 8.198901e+00 8.198901e+00 8.198901e+00 8.199652e+00 8.198901e+00 8.202654e+00 8.245898e+00 8.245148e+00
8.246649e+00 8.243646e+00 8.274397e+00 8.274397e+00 8.277400e+00 8.277400e+00 8.275898e+00 8.272896e+00 8.272896e+00 8.273646e+00 8.295898e+00 8.289142e+00 8.289142e+00 8.289142e+00 8.550376e+00
8.548874e+00 8.551877e+00 8.552628e+00 8.690617e+00 8.689116e+00 8.691368e+00 8.690617e+00 9.236327e+00 9.235577e+00 9.236327e+00 9.236327e+00 9.557051e+00 9.560805e+00 9.564558e+00 9.562306e+00
9.877534e+00 9.876783e+00 9.878285e+00 9.882789e+00 9.532306e+00 9.527802e+00 9.528553e+00 9.531555e+00 9.236327e+00 9.235577e+00 9.236327e+00 9.237829e+00 8.709116e+00 8.708365e+00 8.709866e+00
8.709866e+00 8.480885e+00 8.480134e+00 8.480134e+00 8.482386e+00 8.185657e+00 8.184156e+00 8.183405e+00 8.184156e+00 7.815684e+00 7.815684e+00 7.814933e+00 7.816434e+00 7.402467e+00 7.400215e+00
7.399464e+00 7.396461e+00 7.116729e+00 7.115228e+00 7.118981e+00 7.120483e+00 7.074236e+00 7.074236e+00 7.072735e+00 7.073485e+00 6.878499e+00 6.877748e+00 6.877748e+00 6.877748e+00 6.692761e+00
6.691260e+00 6.692011e+00 6.690509e+00 6.244289e+00 6.244289e+00 6.248793e+00 6.248793e+00 5.914316e+00 5.915067e+00 5.912815e+00 5.914316e+00 5.748579e+00 5.747828e+00 5.751582e+00 5.753083e+00
5.773324e+00 5.771823e+00 5.773324e+00 5.773324e+00 5.698579e+00 5.699330e+00 5.702332e+00 5.703834e+00 5.684584e+00 5.684584e+00 5.683834e+00 5.683083e+00 5.440348e+00 5.443351e+00 5.443351e+00
5.444102e+00 5.471099e+00 5.471099e+00 5.470348e+00 5.470348e+00 5.685335e+00 5.683834e+00 5.686836e+00 5.683083e+00 5.915818e+00 5.915067e+00 5.912064e+00 5.912815e+00 5.895818e+00 5.897319e+00
5.899571e+00 5.896568e+00 5.961314e+00 5.963566e+00 5.964316e+00 5.967319e+00 6.484531e+00 6.483029e+00 6.481528e+00 6.483780e+00 6.651769e+00 6.651769e+00 6.650268e+00 6.651769e+00 6.678767e+00
6.678016e+00 6.677265e+00 6.678016e+00 6.881501e+00 6.881501e+00 6.885255e+00 6.881501e+00 6.861501e+00 6.862252e+00 6.863753e+00 6.863753e+00 6.392788e+00 6.394289e+00 6.395040e+00 6.393539e+00
5.965818e+00 5.968070e+00 5.965067e+00 5.962064e+00 5.797828e+00 5.797828e+00 5.796327e+00 5.796327e+00 5.794075e+00 5.794826e+00 5.797078e+00 5.791823e+00 5.847319e+00 5.847319e+00 5.847319e+00
5.846568e+00 5.848070e+00 5.846568e+00 5.848820e+00 5.847319e+00 5.892064e+00 5.893566e+00 5.892815e+00 5.892064e+00 5.622332e+00 5.623834e+00 5.623083e+00 5.623834e+00 5.725576e+00 5.724826e+00
5.726327e+00 5.729330e+00 5.796327e+00 5.800831e+00 5.802332e+00 5.802332e+00 5.876327e+00 5.870322e+00 5.866568e+00 5.865818e+00 5.913566e+00 5.912815e+00 5.913566e+00 5.915067e+00 5.870322e+00
5.866568e+00 5.868820e+00 5.867319e+00 5.942064e+00 5.944316e+00 5.945818e+00 5.948820e+00 6.009812e+00 6.009062e+00 6.009812e+00 6.010563e+00 6.247292e+00 6.248793e+00 6.248793e+00 6.247292e+00
6.602520e+00 6.600268e+00 6.599517e+00 6.602520e+00 6.877748e+00 6.880000e+00 6.876997e+00 6.877748e+00 7.119732e+00 7.118231e+00 7.119732e+00 7.120483e+00 7.324719e+00 7.326220e+00 7.325469e+00
7.325469e+00 7.491207e+00 7.491957e+00 7.490456e+00 7.488955e+00 7.350215e+00 7.350965e+00 7.353217e+00 7.353217e+00 7.488204e+00 7.493459e+00 7.493459e+00 7.493459e+00 7.705442e+00 7.705442e+00
7.706193e+00 7.707694e+00 8.093914e+00 8.094665e+00 8.094665e+00 8.096917e+00 8.439142e+00 8.439142e+00 8.437641e+00 8.435389e+00 8.555630e+00 8.555630e+00 8.555630e+00 8.557132e+00 8.438392e+00
8.436140e+00 8.436890e+00 8.437641e+00 8.576381e+00 8.577882e+00 8.575630e+00 8.574129e+00 8.278150e+00 8.277400e+00 8.289410e+00 8.283405e+00 7.815201e+00 7.809946e+00 7.817453e+00 7.809196e+00
7.373217e+00 7.367963e+00 7.367963e+00 7.366461e+00 7.162976e+00 7.162225e+00 7.162976e+00 7.160724e+00 6.975737e+00 6.976488e+00 6.976488e+00 6.975737e+00 6.669759e+00 6.670509e+00 6.669008e+00
6.669008e+00 6.336032e+00 6.334531e+00 6.333780e+00 6.333029e+00 6.056300e+00 6.058552e+00 6.060054e+00 6.060054e+00 5.865067e+00 5.865818e+00 5.864316e+00 5.865818e+00 5.774075e+00 5.776327e+00
5.780080e+00 5.780831e+00 6.347292e+00 6.346541e+00 6.346541e+00 6.346541e+00 7.050992e+00 7.050241e+00 7.058499e+00 7.053244e+00 7.263727e+00 7.268231e+00 7.268231e+00 7.268231e+00 7.850938e+00
7.849437e+00 7.847185e+00 7.850938e+00 8.145416e+00 8.146166e+00 8.144665e+00 8.143164e+00 8.422145e+00 8.419893e+00 8.417641e+00 8.420644e+00 8.389142e+00 8.387641e+00 8.388392e+00 8.387641e+00
8.665121e+00 8.665121e+00 8.665121e+00 8.665121e+00 8.554880e+00 8.557132e+00 8.556381e+00 8.555630e+00 8.139410e+00 8.139410e+00 8.140161e+00 8.140161e+00 7.659946e+00 7.659946e+00 7.659946e+00
7.660697e+00 6.940000e+00 6.936997e+00 6.937748e+00 6.940751e+00 6.589276e+00 6.590027e+00 6.587024e+00 6.587024e+00 6.390536e+00 6.391287e+00 6.392037e+00 6.391287e+00 6.132306e+00 6.132306e+00
6.130804e+00 6.131555e+00 5.799330e+00 5.797828e+00 5.798579e+00 5.799330e+00 5.856327e+00 5.854826e+00 5.860080e+00 5.860080e+00 5.650858e+00 5.656863e+00 5.653110e+00 5.651608e+00 5.802600e+00
5.802600e+00 5.807855e+00 5.801099e+00 5.372627e+00 5.366622e+00 5.377131e+00 5.379383e+00 5.630858e+00 5.619598e+00 5.620348e+00 5.618096e+00 5.633592e+00 5.636595e+00 5.632842e+00 5.635094e+00
5.782332e+00 5.784584e+00 5.783834e+00 5.783083e+00 5.800831e+00 5.803083e+00 5.802332e+00 5.801582e+00 6.182306e+00 6.180054e+00 6.180054e+00 6.180054e+00 6.866005e+00 6.863753e+00 6.863003e+00
6.866005e+00 7.660697e+00 7.661448e+00 7.663700e+00 7.660697e+00 8.464638e+00 8.464638e+00 8.466890e+00 8.464638e+00 8.853110e+00 8.852360e+00 8.853861e+00 8.853110e+00 9.334075e+00 9.334075e+00
9.334075e+00 9.334075e+00 1.039775e+01 1.039775e+01 1.039775e+01 1.039775e+01 1.019426e+01 1.019426e+01 1.019426e+01 1.019426e+01 1.035150e+01 1.035075e+01 1.035150e+01 1.035225e+01 1.003853e+01
1.003702e+01 1.003702e+01 1.003702e+01 9.194585e+00 9.197587e+00 9.196837e+00 9.197587e+00 8.557132e+00 8.557882e+00 8.557132e+00 8.557132e+00 9.010349e+00 9.012601e+00 9.014853e+00 9.018606e+00
9.434826e+00 9.440081e+00 9.445335e+00 9.428070e+00 9.426569e+00 9.427319e+00 9.426569e+00 9.426569e+00 9.010349e+00 9.010349e+00 9.010349e+00 9.012601e+00 8.946354e+00 8.947856e+00 8.947105e+00
8.945604e+00 8.806864e+00 8.807614e+00 8.806864e+00 8.807614e+00 8.649625e+00 8.649625e+00 8.650376e+00 8.651126e+00 8.530134e+00 8.530134e+00 8.532386e+00 8.533137e+00 8.422145e+00 8.419893e+00
8.420644e+00 8.420644e+00 8.374397e+00 8.373646e+00 8.374397e+00 8.375148e+00 8.235657e+00 8.235657e+00 8.234906e+00 8.235657e+00 8.254906e+00 8.254906e+00 8.251904e+00 8.254156e+00 8.328901e+00
8.328901e+00 8.329652e+00 8.328150e+00 8.421394e+00 8.422145e+00 8.422145e+00 8.420644e+00 8.606381e+00 8.606381e+00 8.606381e+00 8.606381e+00 8.947856e+00 8.947856e+00 8.947856e+00 8.950108e+00
8.997856e+00 8.995604e+00 8.995604e+00 8.997856e+00 9.014853e+00 9.016354e+00 9.014102e+00 9.014853e+00 8.950858e+00 8.953861e+00 8.959116e+00 8.969625e+00 8.771877e+00 8.774129e+00 8.775630e+00
8.780885e+00 8.366917e+00 8.368418e+00 8.362413e+00 8.355657e+00 8.215416e+00 8.216917e+00 8.218418e+00 8.220670e+00 8.017185e+00 8.012681e+00 8.011180e+00 8.017185e+00 7.765201e+00 7.760697e+00
7.759196e+00 7.759196e+00 7.499464e+00 7.499464e+00 7.499464e+00 7.498713e+00 7.174987e+00 7.174236e+00 7.174236e+00 7.174987e+00 7.036247e+00 7.036247e+00 7.038499e+00 7.038499e+00 6.947507e+00
6.948257e+00 6.946756e+00 6.945255e+00 6.889008e+00 6.889759e+00 6.892761e+00 6.890509e+00 6.918257e+00 6.916756e+00 6.918257e+00 6.919008e+00 6.706273e+00 6.707024e+00 6.708525e+00 6.707775e+00
6.334799e+00 6.335549e+00 6.335549e+00 6.334799e+00 6.188311e+00 6.186059e+00 6.183807e+00 6.188311e+00 5.955576e+00 5.957828e+00 5.956327e+00 5.957828e+00 5.744343e+00 5.743592e+00 5.743592e+00
5.744343e+00 5.763592e+00 5.762091e+00 5.764343e+00 5.764343e+00 6.336300e+00 6.336300e+00 6.336300e+00 6.337051e+00 6.498043e+00 6.492788e+00 6.492788e+00 6.494289e+00 6.356300e+00 6.354048e+00
6.354048e+00 6.352547e+00 6.047319e+00 6.047319e+00 6.047319e+00 6.047319e+00 6.217560e+00 6.215308e+00 6.216059e+00 6.217560e+00 6.496541e+00 6.496541e+00 6.498793e+00 6.498043e+00 6.616783e+00
6.617533e+00 6.619035e+00 6.621287e+00 7.139249e+00 7.137748e+00 7.137748e+00 7.138499e+00 7.088499e+00 7.090000e+00 7.094504e+00 7.098257e+00 7.056515e+00 7.057265e+00 7.055013e+00 7.049759e+00
6.575040e+00 6.576541e+00 6.572788e+00 6.572037e+00 6.434048e+00 6.428793e+00 6.427292e+00 6.428793e+00 6.259303e+00 6.258552e+00 6.260054e+00 6.260054e+00 5.880831e+00 5.880831e+00 5.880831e+00
5.881582e+00 5.715844e+00 5.715844e+00 5.717346e+00 5.718096e+00 5.700348e+00 5.701099e+00 5.701850e+00 5.702600e+00 5.722600e+00 5.723351e+00 5.724102e+00 5.724852e+00 5.726354e+00 5.727855e+00
5.730107e+00 5.732359e+00 5.736112e+00 5.724102e+00 5.718096e+00 5.718096e+00 5.791340e+00 5.791340e+00 5.789088e+00 5.788338e+00 5.760590e+00 5.760590e+00 5.758338e+00 5.755335e+00 5.709088e+00
5.710590e+00 5.709839e+00 5.714343e+00 5.534611e+00 5.532359e+00 5.532359e+00 5.531608e+00 5.595603e+00 5.596354e+00 5.596354e+00 5.594102e+00 5.837587e+00 5.839088e+00 5.839839e+00 5.839839e+00
6.145067e+00 6.146568e+00 6.146568e+00 6.147319e+00 6.194316e+00 6.193566e+00 6.194316e+00 6.193566e+00 6.101072e+00 6.101072e+00 6.101823e+00 6.101072e+00 6.084075e+00 6.084075e+00 6.084075e+00
6.085576e+00 6.242815e+00 6.242815e+00 6.242064e+00 6.242064e+00 6.880268e+00 6.880268e+00 6.879517e+00 6.880268e+00 6.972011e+00 6.972011e+00 6.971260e+00 6.971260e+00 6.925764e+00 6.932520e+00
6.936273e+00 6.937775e+00 6.814531e+00 6.815281e+00 6.814531e+00 6.813780e+00 6.457051e+00 6.456300e+00 6.455549e+00 6.455549e+00 6.242815e+00 6.242815e+00 6.242064e+00 6.242815e+00 6.152574e+00
6.155576e+00 6.159330e+00 6.160831e+00 6.069088e+00 6.069088e+00 6.069088e+00 6.069839e+00 5.857104e+00 5.857855e+00 5.857855e+00 5.857104e+00 5.524879e+00 5.525630e+00 5.526380e+00 5.527131e+00
5.314396e+00 5.314396e+00 5.313646e+00 5.313646e+00 5.480134e+00 5.482386e+00 5.484638e+00 5.487640e+00 5.630134e+00 5.638391e+00 5.642144e+00 5.642144e+00 5.759383e+00 5.759383e+00 5.760134e+00
5.757882e+00 5.803378e+00 5.803378e+00 5.801876e+00 5.801876e+00 5.873619e+00 5.871367e+00 5.872118e+00 5.871367e+00 5.870616e+00 5.870616e+00 5.870616e+00 5.869115e+00 5.989356e+00 5.987855e+00
5.989356e+00 5.986354e+00 6.196836e+00 6.197587e+00 6.196086e+00 6.194584e+00 6.405818e+00 6.404316e+00 6.408070e+00 6.409571e+00 6.711045e+00 6.708793e+00 6.711045e+00 6.711045e+00 7.220509e+00
7.219759e+00 7.216005e+00 7.217507e+00 7.310751e+00 7.310751e+00 7.310751e+00 7.311501e+00 7.475737e+00 7.476488e+00 7.479491e+00 7.476488e+00 7.690724e+00 7.689973e+00 7.689223e+00 7.689223e+00
7.937453e+00 7.936703e+00 7.938955e+00 7.941957e+00 7.776461e+00 7.777963e+00 7.780215e+00 7.779464e+00 7.400992e+00 7.401743e+00 7.401743e+00 7.400992e+00 6.587051e+00 6.584799e+00 6.587801e+00
6.590804e+00 5.995844e+00 5.996595e+00 5.998847e+00 5.994343e+00 5.428632e+00 5.428632e+00 5.429383e+00 5.430134e+00 5.021662e+00 5.023163e+00 5.022413e+00 5.023914e+00 4.710187e+00 4.712439e+00
4.712439e+00 4.710938e+00 4.394209e+00 4.393458e+00 4.392707e+00 4.392707e+00 4.225469e+00 4.226219e+00 4.224718e+00 4.226219e+00 4.318713e+00 4.319463e+00 4.320965e+00 4.321715e+00 4.619195e+00
4.620697e+00 4.613190e+00 4.614691e+00 4.948418e+00 4.949919e+00 4.949919e+00 4.945415e+00 5.183646e+00 5.186648e+00 5.185898e+00 5.188150e+00 5.328391e+00 5.330643e+00 5.330643e+00 5.330643e+00
5.480884e+00 5.478632e+00 5.474879e+00 5.471876e+00 5.611367e+00 5.612868e+00 5.613619e+00 5.613619e+00 5.804852e+00 5.804852e+00 5.804852e+00 5.805603e+00 6.112332e+00 6.113083e+00 6.110080e+00
6.110080e+00 6.702037e+00 6.704289e+00 6.703539e+00 6.708043e+00 7.333995e+00 7.329491e+00 7.328740e+00 7.330992e+00 7.686220e+00 7.683217e+00 7.683968e+00 7.682467e+00 8.554906e+00 8.554156e+00
8.554156e+00 8.554156e+00 8.989625e+00 8.990376e+00 8.990376e+00 8.987373e+00 9.104612e+00 9.107614e+00 9.109866e+00 9.112869e+00 9.066622e+00 9.065872e+00 9.065872e+00 9.069625e+00 9.077882e+00
9.081636e+00 9.074880e+00 9.073378e+00 9.140376e+00 9.141126e+00 9.142628e+00 9.143378e+00 9.219625e+00 9.218124e+00 9.215121e+00 9.217373e+00 9.305362e+00 9.308365e+00 9.307614e+00 9.309116e+00
