#,dates,temperature_depth_1_C,temperature_depth_2_C,temperature_depth_3_C,temperature_depth_4_C,
435,09/11/2016 04:45:00,8.695,9.024,9.216,9.54,
436,09/11/2016 05:00:00,8.695,9.022,9.214,9.538,
437,09/11/2016 05:15:00,8.693,9.022,9.213,9.537,
438,09/11/2016 05:30:00,8.693,9.022,9.213,9.535,
439,09/11/2016 05:45:00,8.692,9.021,9.211,9.534,
440,09/11/2016 06:00:00,8.69,9.021,9.21,9.532,
441,09/11/2016 06:15:00,8.692,9.019,9.208,9.531,
442,09/11/2016 06:30:00,8.69,9.019,9.206,9.529,
443,09/11/2016 06:45:00,8.692,9.018,9.206,9.527,
444,09/11/2016 07:00:00,8.692,9.018,9.206,9.526,
445,09/11/2016 07:15:00,8.69,9.018,9.205,9.524,
446,09/11/2016 07:30:00,8.686,9.016,9.203,9.523,
447,09/11/2016 07:45:00,8.687,9.024,9.202,9.521,
448,09/11/2016 08:00:00,8.678,9.026,9.202,9.52,
449,09/11/2016 08:15:00,8.683,9.026,9.2,9.518,
450,09/11/2016 08:30:00,8.683,9.026,9.2,9.517,
451,09/11/2016 08:45:00,8.681,9.026,9.199,9.515,
452,09/11/2016 09:00:00,8.686,9.026,9.197,9.515,
453,09/11/2016 09:15:00,8.684,9.026,9.197,9.514,
454,09/11/2016 09:30:00,8.689,9.027,9.196,9.512,
455,09/11/2016 09:45:00,8.686,9.027,9.194,9.51,
456,09/11/2016 10:00:00,8.681,9.027,9.194,9.509,
457,09/11/2016 10:15:00,8.684,9.027,9.193,9.507,
458,09/11/2016 10:30:00,8.687,9.027,9.191,9.506,
459,09/11/2016 10:45:00,8.686,9.027,9.191,9.504,
460,09/11/2016 11:00:00,8.686,9.027,9.189,9.503,
461,09/11/2016 11:15:00,8.683,9.026,9.188,9.501,
462,09/11/2016 11:30:00,8.681,9.026,9.188,9.501,
463,09/11/2016 11:45:00,8.684,9.026,9.186,9.5,
464,09/11/2016 12:00:00,8.683,9.026,9.186,9.498,
465,09/11/2016 12:15:00,8.686,9.024,9.185,9.498,
466,09/11/2016 12:30:00,8.684,9.024,9.185,9.498,
467,09/11/2016 12:45:00,8.683,9.024,9.183,9.495,
468,09/11/2016 13:00:00,8.692,9.024,9.182,9.495,
469,09/11/2016 13:15:00,8.689,9.022,9.182,9.494,
470,09/11/2016 13:30:00,8.69,9.022,9.18,9.492,
471,09/11/2016 13:45:00,8.686,9.022,9.179,9.49,
472,09/11/2016 14:00:00,8.69,9.022,9.179,9.489,
473,09/11/2016 14:15:00,8.69,9.022,9.177,9.489,
474,09/11/2016 14:30:00,8.692,9.022,9.177,9.487,
475,09/11/2016 14:45:00,8.69,9.022,9.176,9.486,
476,09/11/2016 15:00:00,8.681,9.022,9.176,9.484,
477,09/11/2016 15:15:00,8.695,9.024,9.174,9.481,
478,09/11/2016 15:30:00,8.698,9.024,9.174,9.48,
479,09/11/2016 15:45:00,8.701,9.024,9.174,9.478,
480,09/11/2016 16:00:00,8.706,9.024,9.172,9.477,
481,09/11/2016 16:15:00,8.71,9.026,9.172,9.475,
482,09/11/2016 16:30:00,8.715,9.027,9.172,9.473,
483,09/11/2016 16:45:00,8.718,9.027,9.172,9.472,
484,09/11/2016 17:00:00,8.722,9.029,9.171,9.47,
485,09/11/2016 17:15:00,8.725,9.03,9.172,9.469,
486,09/11/2016 17:30:00,8.73,9.032,9.171,9.469,
487,09/11/2016 17:45:00,8.733,9.033,9.171,9.467,
488,09/11/2016 18:00:00,8.734,9.035,9.171,9.466,
489,09/11/2016 18:15:00,8.739,9.036,9.171,9.466,
490,09/11/2016 18:30:00,8.748,9.039,9.171,9.464,
491,09/11/2016 18:45:00,8.753,9.041,9.172,9.464,
492,09/11/2016 19:00:00,8.756,9.043,9.172,9.463,
493,09/11/2016 19:15:00,8.762,9.046,9.172,9.463,
494,09/11/2016 19:30:00,8.765,9.047,9.174,9.461,
495,09/11/2016 19:45:00,8.771,9.05,9.174,9.461,
496,09/11/2016 20:00:00,8.776,9.052,9.176,9.46,
497,09/11/2016 20:15:00,8.777,9.055,9.176,9.46,
498,09/11/2016 20:30:00,8.783,9.058,9.177,9.46,
499,09/11/2016 20:45:00,8.776,9.06,9.177,9.458,
500,09/11/2016 21:00:00,8.783,9.063,9.179,9.458,
501,09/11/2016 21:15:00,8.785,9.064,9.179,9.458,
502,09/11/2016 21:30:00,8.786,9.067,9.18,9.458,
503,09/11/2016 21:45:00,8.794,9.07,9.18,9.458,
504,09/11/2016 22:00:00,8.792,9.072,9.182,9.457,
505,09/11/2016 22:15:00,8.786,9.075,9.183,9.457,
506,09/11/2016 22:30:00,8.788,9.077,9.183,9.457,
507,09/11/2016 22:45:00,8.794,9.08,9.185,9.457,
508,09/11/2016 23:00:00,8.801,9.081,9.186,9.457,
509,09/11/2016 23:15:00,8.8,9.084,9.186,9.457,
510,09/11/2016 23:30:00,8.8,9.086,9.188,9.457,
511,09/11/2016 23:45:00,8.798,9.089,9.189,9.457,
512,10/11/2016 00:00:00,8.803,9.091,9.191,9.457,
513,10/11/2016 00:15:00,8.807,9.092,9.193,9.457,
514,10/11/2016 00:30:00,8.806,9.094,9.193,9.458,
515,10/11/2016 00:45:00,8.809,9.097,9.194,9.457,
516,10/11/2016 01:00:00,8.815,9.098,9.196,9.458,
517,10/11/2016 01:15:00,8.809,9.1,9.196,9.458,
518,10/11/2016 01:30:00,8.815,9.101,9.197,9.458,
519,10/11/2016 01:45:00,8.817,9.103,9.199,9.458,
520,10/11/2016 02:00:00,8.815,9.104,9.199,9.458,
521,10/11/2016 02:15:00,8.814,9.106,9.2,9.458,
522,10/11/2016 02:30:00,8.817,9.108,9.2,9.458,
523,10/11/2016 02:45:00,8.814,9.109,9.202,9.458,
524,10/11/2016 03:00:00,8.814,9.111,9.202,9.46,
525,10/11/2016 03:15:00,8.814,9.112,9.203,9.46,
526,10/11/2016 03:30:00,8.814,9.114,9.205,9.46,
527,10/11/2016 03:45:00,8.818,9.115,9.206,9.46,
528,10/11/2016 04:00:00,8.82,9.117,9.208,9.46,
529,10/11/2016 04:15:00,8.821,9.118,9.21,9.46,
530,10/11/2016 04:30:00,8.824,9.12,9.21,9.46,
531,10/11/2016 04:45:00,8.823,9.121,9.211,9.46,
532,10/11/2016 05:00:00,8.812,9.121,9.211,9.461,
533,10/11/2016 05:15:00,8.823,9.123,9.211,9.461,
534,10/11/2016 05:30:00,8.829,9.125,9.211,9.461,
535,10/11/2016 05:45:00,8.833,9.126,9.213,9.461,
536,10/11/2016 06:00:00,8.835,9.126,9.213,9.461,
537,10/11/2016 06:15:00,8.83,9.128,9.214,9.461,
538,10/11/2016 06:30:00,8.835,9.128,9.214,9.461,
539,10/11/2016 06:45:00,8.832,9.128,9.214,9.461,
540,10/11/2016 07:00:00,8.833,9.129,9.216,9.463,
541,10/11/2016 07:15:00,8.832,9.129,9.216,9.463,
542,10/11/2016 07:30:00,8.83,9.131,9.216,9.463,
543,10/11/2016 07:45:00,8.829,9.131,9.217,9.463,
544,10/11/2016 08:00:00,8.829,9.131,9.217,9.463,
545,10/11/2016 08:15:00,8.827,9.131,9.217,9.463,
546,10/11/2016 08:30:00,8.824,9.131,9.219,9.463,
547,10/11/2016 08:45:00,8.824,9.131,9.219,9.463,
548,10/11/2016 09:00:00,8.82,9.131,9.219,9.463,
549,10/11/2016 09:15:00,8.824,9.131,9.219,9.463,
550,10/11/2016 09:30:00,8.826,9.131,9.219,9.463,
551,10/11/2016 09:45:00,8.823,9.131,9.219,9.464,
552,10/11/2016 10:00:00,8.824,9.131,9.219,9.463,
553,10/11/2016 10:15:00,8.826,9.131,9.228,9.463,
554,10/11/2016 10:30:00,8.824,9.132,9.219,9.463,
555,10/11/2016 10:45:00,8.824,9.132,9.219,9.463,
556,10/11/2016 11:00:00,8.826,9.132,9.219,9.463,
557,10/11/2016 11:15:00,8.817,9.132,9.219,9.463,
558,10/11/2016 11:30:00,8.826,9.132,9.219,9.463,
559,10/11/2016 11:45:00,8.817,9.132,9.219,9.461,
560,10/11/2016 12:00:00,8.823,9.134,9.219,9.461,
561,10/11/2016 12:15:00,8.821,9.134,9.217,9.46,
562,10/11/2016 12:30:00,8.83,9.135,9.219,9.46,
563,10/11/2016 12:45:00,8.833,9.135,9.22,9.46,
564,10/11/2016 13:00:00,8.836,9.137,9.22,9.458,
565,10/11/2016 13:15:00,8.839,9.138,9.22,9.458,
566,10/11/2016 13:30:00,8.842,9.14,9.22,9.458,
567,10/11/2016 13:45:00,8.842,9.142,9.222,9.458,
568,10/11/2016 14:00:00,8.841,9.143,9.222,9.458,
569,10/11/2016 14:15:00,8.847,9.146,9.223,9.458,
570,10/11/2016 14:30:00,8.853,9.148,9.223,9.458,
571,10/11/2016 14:45:00,8.861,9.151,9.225,9.458,
572,10/11/2016 15:00:00,8.867,9.154,9.225,9.458,
573,10/11/2016 15:15:00,8.871,9.155,9.23,9.458,
574,10/11/2016 15:30:00,8.876,9.16,9.228,9.458,
575,10/11/2016 15:45:00,8.867,9.163,9.23,9.458,
576,10/11/2016 16:00:00,8.888,9.166,9.23,9.46,
577,10/11/2016 16:15:00,8.896,9.169,9.231,9.46,
578,10/11/2016 16:30:00,8.905,9.174,9.233,9.46,
579,10/11/2016 16:45:00,8.909,9.177,9.236,9.46,
580,10/11/2016 17:00:00,8.915,9.182,9.237,9.46,
581,10/11/2016 17:15:00,8.922,9.186,9.239,9.461,
582,10/11/2016 17:30:00,8.929,9.191,9.24,9.461,
583,10/11/2016 17:45:00,8.934,9.196,9.242,9.461,
584,10/11/2016 18:00:00,8.94,9.2,9.245,9.463,
585,10/11/2016 18:15:00,8.949,9.205,9.247,9.463,
586,10/11/2016 18:30:00,8.953,9.21,9.25,9.464,
587,10/11/2016 18:45:00,8.963,9.214,9.253,9.464,
588,10/11/2016 19:00:00,8.976,9.219,9.257,9.466,
589,10/11/2016 19:15:00,8.981,9.223,9.261,9.466,
590,10/11/2016 19:30:00,8.988,9.23,9.262,9.467,
591,10/11/2016 19:45:00,8.993,9.234,9.265,9.469,
592,10/11/2016 20:00:00,9.001,9.239,9.268,9.469,
593,10/11/2016 20:15:00,9.007,9.245,9.271,9.47,
594,10/11/2016 20:30:00,9.011,9.25,9.274,9.472,
595,10/11/2016 20:45:00,9.016,9.254,9.278,9.473,
596,10/11/2016 21:00:00,9.022,9.259,9.281,9.473,
597,10/11/2016 21:15:00,9.028,9.265,9.284,9.475,
598,10/11/2016 21:30:00,9.028,9.27,9.287,9.477,
599,10/11/2016 21:45:00,9.037,9.274,9.29,9.478,
600,10/11/2016 22:00:00,9.045,9.279,9.293,9.48,
601,10/11/2016 22:15:00,9.049,9.285,9.296,9.481,
602,10/11/2016 22:30:00,9.052,9.29,9.299,9.483,
603,10/11/2016 22:45:00,9.064,9.295,9.302,9.483,
604,10/11/2016 23:00:00,9.072,9.299,9.305,9.484,
605,10/11/2016 23:15:00,9.078,9.304,9.31,9.486,
606,10/11/2016 23:30:00,9.087,9.308,9.313,9.487,
607,10/11/2016 23:45:00,9.095,9.313,9.315,9.489,
608,11/11/2016 00:00:00,9.102,9.318,9.319,9.49,
609,11/11/2016 00:15:00,9.108,9.322,9.322,9.492,
610,11/11/2016 00:30:00,9.114,9.327,9.325,9.494,
611,11/11/2016 00:45:00,9.122,9.332,9.328,9.495,
612,11/11/2016 01:00:00,9.122,9.336,9.332,9.497,
613,11/11/2016 01:15:00,9.127,9.341,9.335,9.498,
614,11/11/2016 01:30:00,9.133,9.345,9.338,9.501,
615,11/11/2016 01:45:00,9.137,9.35,9.341,9.503,
616,11/11/2016 02:00:00,9.139,9.355,9.349,9.504,
617,11/11/2016 02:15:00,9.139,9.358,9.352,9.507,
618,11/11/2016 02:30:00,9.14,9.362,9.355,9.509,
619,11/11/2016 02:45:00,9.13,9.366,9.356,9.512,
620,11/11/2016 03:00:00,9.142,9.369,9.359,9.514,
621,11/11/2016 03:15:00,9.146,9.373,9.362,9.515,
622,11/11/2016 03:30:00,9.149,9.376,9.364,9.517,
623,11/11/2016 03:45:00,9.154,9.379,9.372,9.518,
624,11/11/2016 04:00:00,9.158,9.382,9.372,9.52,
625,11/11/2016 04:15:00,9.163,9.387,9.373,9.523,
626,11/11/2016 04:30:00,9.163,9.389,9.378,9.524,
627,11/11/2016 04:45:00,9.16,9.392,9.379,9.526,
628,11/11/2016 05:00:00,9.158,9.395,9.382,9.529,
629,11/11/2016 05:15:00,9.157,9.396,9.386,9.531,
630,11/11/2016 05:30:00,9.16,9.398,9.387,9.532,
631,11/11/2016 05:45:00,9.158,9.401,9.389,9.534,
632,11/11/2016 06:00:00,9.158,9.403,9.392,9.535,
633,11/11/2016 06:15:00,9.158,9.404,9.395,9.537,
634,11/11/2016 06:30:00,9.157,9.406,9.396,9.538,
635,11/11/2016 06:45:00,9.152,9.406,9.399,9.54,
636,11/11/2016 07:00:00,9.154,9.407,9.401,9.543,
637,11/11/2016 07:15:00,9.151,9.409,9.403,9.544,
638,11/11/2016 07:30:00,9.148,9.409,9.404,9.544,
639,11/11/2016 07:45:00,9.149,9.409,9.406,9.547,
640,11/11/2016 08:00:00,9.148,9.41,9.407,9.549,
641,11/11/2016 08:15:00,9.145,9.41,9.409,9.551,
642,11/11/2016 08:30:00,9.142,9.41,9.41,9.552,
643,11/11/2016 08:45:00,9.142,9.41,9.412,9.552,
644,11/11/2016 09:00:00,9.137,9.41,9.412,9.554,
645,11/11/2016 09:15:00,9.134,9.409,9.413,9.555,
646,11/11/2016 09:30:00,9.131,9.409,9.413,9.557,
647,11/11/2016 09:45:00,9.128,9.407,9.413,9.557,
648,11/11/2016 10:00:00,9.122,9.406,9.415,9.558,
649,11/11/2016 10:15:00,9.12,9.404,9.415,9.56,
650,11/11/2016 10:30:00,9.114,9.403,9.415,9.561,
651,11/11/2016 10:45:00,9.111,9.401,9.416,9.561,
652,11/11/2016 11:00:00,9.108,9.399,9.416,9.563,
653,11/11/2016 11:15:00,9.107,9.398,9.416,9.563,
654,11/11/2016 11:30:00,9.099,9.396,9.416,9.564,
655,11/11/2016 11:45:00,9.104,9.395,9.415,9.564,
656,11/11/2016 12:00:00,9.099,9.392,9.415,9.564,
657,11/11/2016 12:15:00,9.092,9.39,9.415,9.566,
658,11/11/2016 12:30:00,9.089,9.389,9.415,9.566,
659,11/11/2016 12:45:00,9.083,9.387,9.413,9.567,
660,11/11/2016 13:00:00,9.079,9.384,9.413,9.567,
661,11/11/2016 13:15:00,9.073,9.382,9.412,9.567,
662,11/11/2016 13:30:00,9.072,9.379,9.412,9.567,
663,11/11/2016 13:45:00,9.067,9.378,9.412,9.567,
664,11/11/2016 14:00:00,9.07,9.376,9.41,9.567,
665,11/11/2016 14:15:00,9.073,9.375,9.412,9.569,
666,11/11/2016 14:30:00,9.072,9.373,9.412,9.569,
667,11/11/2016 14:45:00,9.072,9.372,9.41,9.569,
668,11/11/2016 15:00:00,9.069,9.37,9.41,9.569,
669,11/11/2016 15:15:00,9.075,9.369,9.409,9.569,
670,11/11/2016 15:30:00,9.07,9.367,9.409,9.567,
671,11/11/2016 15:45:00,9.069,9.366,9.407,9.567,
672,11/11/2016 16:00:00,9.067,9.366,9.406,9.567,
673,11/11/2016 16:15:00,9.069,9.364,9.406,9.567,
674,11/11/2016 16:30:00,9.067,9.364,9.406,9.567,
675,11/11/2016 16:45:00,9.067,9.364,9.404,9.567,
676,11/11/2016 17:00:00,9.072,9.364,9.404,9.566,
677,11/11/2016 17:15:00,9.066,9.364,9.404,9.566,
678,11/11/2016 17:30:00,9.07,9.362,9.404,9.566,
679,11/11/2016 17:45:00,9.072,9.362,9.404,9.566,
680,11/11/2016 18:00:00,9.073,9.364,9.404,9.566,
681,11/11/2016 18:15:00,9.07,9.362,9.403,9.566,
682,11/11/2016 18:30:00,9.07,9.362,9.404,9.564,
683,11/11/2016 18:45:00,9.072,9.362,9.404,9.564,
684,11/11/2016 19:00:00,9.07,9.362,9.404,9.564,
685,11/11/2016 19:15:00,9.069,9.362,9.404,9.564,
686,11/11/2016 19:30:00,9.069,9.362,9.404,9.564,
687,11/11/2016 19:45:00,9.067,9.362,9.403,9.564,
688,11/11/2016 20:00:00,9.069,9.362,9.403,9.564,
689,11/11/2016 20:15:00,9.067,9.361,9.401,9.564,
690,11/11/2016 20:30:00,9.064,9.361,9.403,9.563,
691,11/11/2016 20:45:00,9.061,9.359,9.403,9.564,
692,11/11/2016 21:00:00,9.06,9.359,9.403,9.563,
693,11/11/2016 21:15:00,9.055,9.358,9.401,9.563,
694,11/11/2016 21:30:00,9.051,9.356,9.401,9.563,
695,11/11/2016 21:45:00,9.046,9.355,9.399,9.563,
696,11/11/2016 22:00:00,9.04,9.353,9.399,9.563,
697,11/11/2016 22:15:00,9.034,9.352,9.398,9.563,
698,11/11/2016 22:30:00,9.029,9.349,9.398,9.563,
699,11/11/2016 22:45:00,9.02,9.345,9.396,9.561,
700,11/11/2016 23:00:00,9.011,9.342,9.396,9.561,
701,11/11/2016 23:15:00,9.007,9.339,9.395,9.561,
702,11/11/2016 23:30:00,8.997,9.336,9.389,9.561,
703,11/11/2016 23:45:00,8.993,9.333,9.393,9.56,
704,12/11/2016 00:00:00,8.982,9.328,9.387,9.56,
705,12/11/2016 00:15:00,8.973,9.324,9.389,9.56,
706,12/11/2016 00:30:00,8.963,9.319,9.386,9.558,
707,12/11/2016 00:45:00,8.952,9.315,9.384,9.558,
708,12/11/2016 01:00:00,8.941,9.308,9.382,9.557,
709,12/11/2016 01:15:00,8.929,9.304,9.379,9.557,
710,12/11/2016 01:30:00,8.915,9.298,9.378,9.555,
711,12/11/2016 01:45:00,8.906,9.291,9.376,9.555,
712,12/11/2016 02:00:00,8.896,9.285,9.373,9.554,
713,12/11/2016 02:15:00,8.884,9.279,9.37,9.552,
714,12/11/2016 02:30:00,8.868,9.271,9.367,9.551,
715,12/11/2016 02:45:00,8.858,9.264,9.364,9.551,
716,12/11/2016 03:00:00,8.842,9.257,9.359,9.549,
717,12/11/2016 03:15:00,8.83,9.25,9.356,9.547,
718,12/11/2016 03:30:00,8.818,9.242,9.353,9.546,
719,12/11/2016 03:45:00,8.803,9.233,9.349,9.544,
720,12/11/2016 04:00:00,8.786,9.225,9.344,9.541,
721,12/11/2016 04:15:00,8.771,9.216,9.339,9.54,
722,12/11/2016 04:30:00,8.757,9.206,9.335,9.538,
723,12/11/2016 04:45:00,8.744,9.197,9.33,9.535,
724,12/11/2016 05:00:00,8.728,9.185,9.324,9.534,
725,12/11/2016 05:15:00,8.712,9.142,9.319,9.531,
726,12/11/2016 05:30:00,8.693,9.123,9.315,9.529,
727,12/11/2016 05:45:00,8.68,9.106,9.308,9.526,
728,12/11/2016 06:00:00,8.666,9.064,9.304,9.523,
729,12/11/2016 06:15:00,8.651,9.052,9.299,9.52,
730,12/11/2016 06:30:00,8.632,9.041,9.293,9.517,
731,12/11/2016 06:45:00,8.617,9.03,9.285,9.515,
732,12/11/2016 07:00:00,8.605,9.018,9.279,9.512,
733,12/11/2016 07:15:00,8.585,9.007,9.271,9.507,
734,12/11/2016 07:30:00,8.572,8.996,9.267,9.504,
735,12/11/2016 07:45:00,8.553,8.987,9.261,9.501,
736,12/11/2016 08:00:00,8.54,8.974,9.25,9.498,
737,12/11/2016 08:15:00,8.527,8.961,9.24,9.494,
738,12/11/2016 08:30:00,8.517,8.985,9.233,9.49,
739,12/11/2016 08:45:00,8.506,8.951,9.225,9.486,
740,12/11/2016 09:00:00,8.492,8.931,9.217,9.481,
741,12/11/2016 09:15:00,8.474,8.917,9.21,9.478,
742,12/11/2016 09:30:00,8.451,8.905,9.203,9.473,
743,12/11/2016 09:45:00,8.427,8.889,9.2,9.469,
744,12/11/2016 10:00:00,8.408,8.875,9.193,9.464,
745,12/11/2016 10:15:00,8.393,8.863,9.185,9.46,
746,12/11/2016 10:30:00,8.379,8.851,9.177,9.455,
747,12/11/2016 10:45:00,8.361,8.837,9.166,9.45,
748,12/11/2016 11:00:00,8.343,8.824,9.159,9.446,
749,12/11/2016 11:15:00,8.328,8.812,9.151,9.441,
750,12/11/2016 11:30:00,8.312,8.799,9.142,9.435,
751,12/11/2016 11:45:00,8.3,8.785,9.132,9.43,
752,12/11/2016 12:00:00,8.285,8.773,9.123,9.426,
753,12/11/2016 12:15:00,8.274,8.759,9.115,9.42,
754,12/11/2016 12:30:00,8.259,8.747,9.106,9.415,
755,12/11/2016 12:45:00,8.248,8.734,9.095,9.409,
756,12/11/2016 13:00:00,8.231,8.722,9.087,9.404,
757,12/11/2016 13:15:00,8.224,8.711,9.078,9.398,
758,12/11/2016 13:30:00,8.21,8.697,9.069,9.392,
759,12/11/2016 13:45:00,8.198,8.686,9.061,9.387,
760,12/11/2016 14:00:00,8.187,8.675,9.053,9.381,
761,12/11/2016 14:15:00,8.183,8.666,9.044,9.375,
762,12/11/2016 14:30:00,8.175,8.655,9.035,9.369,
763,12/11/2016 14:45:00,8.167,8.646,9.027,9.362,
764,12/11/2016 15:00:00,8.161,8.636,9.019,9.356,
765,12/11/2016 15:15:00,8.152,8.627,9.012,9.352,
766,12/11/2016 15:30:00,8.154,8.618,9.004,9.345,
767,12/11/2016 15:45:00,8.147,8.61,8.995,9.339,
768,12/11/2016 16:00:00,8.158,8.602,8.987,9.333,
769,12/11/2016 16:15:00,8.15,8.595,8.979,9.327,
770,12/11/2016 16:30:00,8.141,8.587,8.971,9.321,
771,12/11/2016 16:45:00,8.14,8.579,8.965,9.315,
772,12/11/2016 17:00:00,8.14,8.573,8.957,9.308,
773,12/11/2016 17:15:00,8.138,8.567,8.951,9.304,
774,12/11/2016 17:30:00,8.135,8.559,8.945,9.298,
775,12/11/2016 17:45:00,8.132,8.554,8.939,9.291,
776,12/11/2016 18:00:00,8.132,8.548,8.933,9.287,
777,12/11/2016 18:15:00,8.131,8.543,8.928,9.281,
778,12/11/2016 18:30:00,8.125,8.539,8.911,9.276,
779,12/11/2016 18:45:00,8.12,8.534,8.903,9.27,
780,12/11/2016 19:00:00,8.118,8.529,8.9,9.265,
781,12/11/2016 19:15:00,8.118,8.525,8.897,9.261,
782,12/11/2016 19:30:00,8.115,8.521,8.891,9.254,
783,12/11/2016 19:45:00,8.117,8.517,8.886,9.25,
784,12/11/2016 20:00:00,8.117,8.514,8.883,9.244,
785,12/11/2016 20:15:00,8.115,8.509,8.877,9.239,
786,12/11/2016 20:30:00,8.111,8.506,8.872,9.234,
787,12/11/2016 20:45:00,8.112,8.503,8.863,9.228,
788,12/11/2016 21:00:00,8.111,8.501,8.863,9.223,
789,12/11/2016 21:15:00,8.111,8.497,8.86,9.219,
790,12/11/2016 21:30:00,8.108,8.495,8.861,9.214,
791,12/11/2016 21:45:00,8.108,8.493,8.858,9.21,
792,12/11/2016 22:00:00,8.108,8.49,8.855,9.206,
793,12/11/2016 22:15:00,8.109,8.487,8.851,9.202,
794,12/11/2016 22:30:00,8.111,8.484,8.846,9.197,
795,12/11/2016 22:45:00,8.114,8.483,8.843,9.194,
796,12/11/2016 23:00:00,8.115,8.479,8.84,9.189,
797,12/11/2016 23:15:00,8.109,8.478,8.835,9.185,
798,12/11/2016 23:30:00,8.114,8.475,8.833,9.182,
799,12/11/2016 23:45:00,8.115,8.473,8.83,9.177,
800,13/11/2016 00:00:00,8.115,8.472,8.827,9.174,
801,13/11/2016 00:15:00,8.112,8.47,8.823,9.171,
802,13/11/2016 00:30:00,8.114,8.469,8.816,9.166,
803,13/11/2016 00:45:00,8.117,8.47,8.81,9.163,
804,13/11/2016 01:00:00,8.121,8.467,8.806,9.159,
805,13/11/2016 01:15:00,8.12,8.465,8.806,9.155,
806,13/11/2016 01:30:00,8.118,8.464,8.802,9.152,
807,13/11/2016 01:45:00,8.121,8.464,8.782,9.149,
808,13/11/2016 02:00:00,8.121,8.462,8.799,9.146,
809,13/11/2016 02:15:00,8.121,8.461,8.781,9.143,
810,13/11/2016 02:30:00,8.123,8.461,8.775,9.138,
811,13/11/2016 02:45:00,8.123,8.459,8.789,9.137,
812,13/11/2016 03:00:00,8.125,8.459,8.789,9.134,
813,13/11/2016 03:15:00,8.128,8.458,8.785,9.131,
814,13/11/2016 03:30:00,8.077,8.458,8.785,9.128,
815,13/11/2016 03:45:00,8.121,8.458,8.784,9.125,
816,13/11/2016 04:00:00,8.128,8.456,8.781,9.121,
817,13/11/2016 04:15:00,8.134,8.458,8.779,9.118,
818,13/11/2016 04:30:00,8.135,8.458,8.776,9.115,
819,13/11/2016 04:45:00,8.137,8.458,8.775,9.114,
820,13/11/2016 05:00:00,8.141,8.458,8.773,9.111,
821,13/11/2016 05:15:00,8.14,8.458,8.773,9.108,
822,13/11/2016 05:30:00,8.146,8.458,8.773,9.106,
823,13/11/2016 05:45:00,8.146,8.459,8.771,9.103,
824,13/11/2016 06:00:00,8.15,8.459,8.754,9.101,
825,13/11/2016 06:15:00,8.154,8.461,8.748,9.098,
826,13/11/2016 06:30:00,8.16,8.461,8.75,9.097,
827,13/11/2016 06:45:00,8.167,8.462,8.751,9.094,
828,13/11/2016 07:00:00,8.169,8.462,8.745,9.092,
829,13/11/2016 07:15:00,8.173,8.464,8.745,9.091,
830,13/11/2016 07:30:00,8.176,8.465,8.744,9.087,
831,13/11/2016 07:45:00,8.18,8.465,8.747,9.086,
832,13/11/2016 08:00:00,8.186,8.467,8.747,9.084,
833,13/11/2016 08:15:00,8.192,8.469,8.747,9.083,
834,13/11/2016 08:30:00,8.195,8.47,8.768,9.081,
835,13/11/2016 08:45:00,8.201,8.472,8.748,9.08,
836,13/11/2016 09:00:00,8.204,8.473,8.742,9.078,
837,13/11/2016 09:15:00,8.207,8.475,8.745,9.077,
838,13/11/2016 09:30:00,8.215,8.476,8.744,9.075,
839,13/11/2016 09:45:00,8.215,8.478,8.74,9.074,
840,13/11/2016 10:00:00,8.219,8.481,8.742,9.072,
841,13/11/2016 10:15:00,8.224,8.483,8.751,9.07,
842,13/11/2016 10:30:00,8.227,8.484,8.748,9.069,
843,13/11/2016 10:45:00,8.228,8.486,8.75,9.067,
844,13/11/2016 11:00:00,8.233,8.489,8.75,9.067,
845,13/11/2016 11:15:00,8.236,8.492,8.75,9.066,
846,13/11/2016 11:30:00,8.239,8.493,8.75,9.064,
847,13/11/2016 11:45:00,8.244,8.495,8.75,9.063,
848,13/11/2016 12:00:00,8.245,8.497,8.751,9.063,
849,13/11/2016 12:15:00,8.25,8.5,8.754,9.061,
850,13/11/2016 12:30:00,8.276,8.501,8.756,9.06,
851,13/11/2016 12:45:00,8.296,8.504,8.756,9.06,
852,13/11/2016 13:00:00,8.302,8.506,8.758,9.058,
853,13/11/2016 13:15:00,8.309,8.509,8.758,9.056,
854,13/11/2016 13:30:00,8.317,8.512,8.753,9.056,
855,13/11/2016 13:45:00,8.32,8.515,8.754,9.056,
856,13/11/2016 14:00:00,8.326,8.518,8.754,9.056,
857,13/11/2016 14:15:00,8.337,8.521,8.761,9.055,
858,13/11/2016 14:30:00,8.34,8.525,8.758,9.055,
859,13/11/2016 14:45:00,8.347,8.528,8.764,9.055,
860,13/11/2016 15:00:00,8.354,8.531,8.761,9.053,
861,13/11/2016 15:15:00,8.357,8.535,8.765,9.053,
862,13/11/2016 15:30:00,8.361,8.539,8.768,9.053,
863,13/11/2016 15:45:00,8.367,8.543,8.765,9.053,
864,13/11/2016 16:00:00,8.375,8.549,8.771,9.052,
865,13/11/2016 16:15:00,8.384,8.553,8.779,9.053,
866,13/11/2016 16:30:00,8.386,8.557,8.793,9.052,
867,13/11/2016 16:45:00,8.393,8.56,8.796,9.052,
868,13/11/2016 17:00:00,8.399,8.565,8.796,9.053,
869,13/11/2016 17:15:00,8.407,8.568,8.798,9.053,
