         -99         -99        1959        1961
         -99         -99        1960        1962
         -99         -99        1961        1963
         -99         -99        1962        1964
         -99         -99        1963        1965
         -99         -99        1964        1966
         -99         -99        1965        1967
         -99         -99        1966        1968
         -99         -99        1967        1969
         -99         -99        1968        1970
         -99         -99        1969        1971
         -99         -99        1970        1972
         -99         -99        1971        1973
         -99         -99        1972        1974
         -99         -99        1973        1975
         -99         -99        1974        1976
         -99         -99        1975        1977
         -99         -99        1976        1978
         -99         -99        1977        1979
         -99         -99        1978        1980
         -99         -99        1979        1981
         -99         -99        1980        1982
         -99         -99        1981        1983
         -99         -99        1982        1984
         -99         -99        1983        1985
         -99         -99        1984        1986
         -99         -99        1985        1987
         -99         -99        1986        1988
         -99         -99        1987        1989
         -99         -99        1988        1990
         -99         -99        1989        1991
         -99         -99        1990        1992
         -99         -99        1991        1993
         -99         -99        1992        1994
         -99         -99        1993        1995
         -99         -99        1994        1996
         -99         -99        1995        1997
         -99         -99        1996        1998
         -99         -99        1997        1999
         -99         -99        1998        2000
         -99         -99        1999        2001
         -99         -99        2000        2002
         -99         -99        2001        2003
         -99         -99        2002        2004
         -99         -99        2003        2005
         -99         -99        2004        2006
         -99         -99        2005        2007
         -99         -99        2006        2008
         -99         -99        2007        2009
         -99         -99        2008        2010
         -99         -99        2009        2011
         -99         -99        2010        2012
         -99         -99        2011        2013
         -99         -99        2012        2014
         -99         -99        2013        2015
         -99         -99        2014        2016
         -99         -99        2015        2017
         -99         -99        2016        2018
         -99         -99        2017        2019
         -99         -99        2018        2020
         -99         -99        2019        2021
         -99         -99        2020        2022
         -99         -99        2021        2023
         -99         -99        2022        2024
         -99         -99        2023        2025
         -99         -99        2024        2026
         -99         -99        2025        2027
         -99         -99        2026        2028
         -99         -99        2027        2029
         -99         -99        2028        2030
         -99         -99        2029        2031
         -99         -99        2030        2032
         -99         -99        2031        2033
         -99         -99        2032        2034
         -99         -99        2033        2035
         -99         -99        2034        2036
         -99         -99        2035        2037
         -99         -99        2036        2038
         -99         -99        2037        2039
         -99         -99        2038        2040
         -99         -99        2039        2041
         -99         -99        2040        2042
         -99         -99        2041        2043
         -99         -99        2042        2044
         -99         -99        2043        2045
         -99         -99        2044        2046
         -99         -99        2045        2047
         -99         -99        2046        2048
         -99         -99        2047        2049
         -99         -99        2048        2050
         -99         -99        2049        2051
         -99         -99        2050        2052
         -99         -99        2051        2053
         -99         -99        2052        2054
         -99         -99        2053        2055
         -99         -99        2054        2056
         -99         -99        2055        2057
         -99         -99        2056        2058
         -99         -99        2057        2059
         -99         -99        2058        2060
         -99         -99        2059        2061
         -99         -99        2060        2062
         -99         -99        2061        2063
         -99         -99        2062        2064
         -99         -99        2063        2065
         -99         -99        2064        2066
         -99         -99        2065        2067
         -99         -99        2066        2068
         -99         -99        2067        2069
         -99         -99        2068        2070
         -99         -99        2069        2071
         -99         -99        2070        2072
         -99         -99        2071        2073
         -99         -99        2072        2074
         -99         -99        2073        2075
         -99         -99        2074        2076
         -99         -99        2075        2077
         -99         -99        2076        2078
         -99         -99        2077        2079
         -99         -99        2078        2080
         -99         -99        2079        2081
         -99         -99        2080        2082
         -99         -99        2081        2083
         -99         -99        2082        2084
         -99         -99        2083        2085
         -99         -99        2084        2086
         -99         -99        2085        2087
         -99         -99        2086        2088
         -99         -99        2087        2089
         -99         -99        2088        2090
         -99         -99        2089        2091
         -99         -99        2090        2092
         -99         -99        2091        2093
         -99         -99        2092        2094
         -99         -99        2093        2095
         -99         -99        2094        2096
         -99         -99        2095        2097
         -99         -99        2096        2098
         -99         -99        2097        2099
         -99         -99        2098        2100
         -99         -99        2099        2101
         -99         -99        2100        2102
         -99         -99        2101        2103
         -99         -99        2102        2104
         -99         -99        2103        2105
         -99         -99        2104        2106
         -99         -99        2105        2107
         -99         -99        2106        2108
         -99         -99        2107        2109
         -99         -99        2108        2110
         -99         -99        2109        2111
         -99         -99        2110        2112
         -99         -99        2111        2113
         -99         -99        2112        2114
         -99         -99        2113        2115
         -99         -99        2114        2116
         -99         -99        2115        2117
         -99         -99        2116        2118
         -99         -99        2117        2119
         -99         -99        2118        2120
         -99         -99        2119        2121
         -99         -99        2120        2122
         -99         -99        2121        2123
         -99         -99        2122        2124
         -99         -99        2123        2125
         -99         -99        2124        2126
         -99         -99        2125        2127
         -99         -99        2126        2128
         -99         -99        2127        2129
         -99         -99        2128        2130
         -99         -99        2129        2131
         -99         -99        2130        2132
         -99         -99        2131        2133
         -99         -99        2132        2134
         -99         -99        2133        2135
         -99         -99        2134        2136
         -99         -99        2135        2137
         -99         -99        2136        2138
         -99         -99        2137        2139
         -99         -99        2138        2140
         -99         -99        2139        2141
         -99         -99        2140        2142
         -99         -99        2141        2143
         -99         -99        2142        2144
         -99         -99        2143        2145
         -99         -99        2144        2146
         -99         -99        2145        2147
         -99         -99        2146        2148
         -99         -99        2147        2149
         -99         -99        2148        2150
         -99         -99        2149        2151
         -99         -99        2150        2152
         -99         -99        2151        2153
         -99         -99        2152        2154
         -99         -99        2153        2155
         -99         -99        2154        2156
         -99         -99        2155        2157
         -99         -99        2156        2158
         -99         -99        2157        2159
         -99         -99        2158        2160
         -99         -99        2159        2161
         -99         -99        2160        2162
         -99         -99        2161        2163
         -99         -99        2162        2164
         -99         -99        2163        2165
         -99         -99        2164        2166
         -99         -99        2165        2167
         -99         -99        2166        2168
         -99         -99        2167        2169
         -99         -99        2168        2170
         -99         -99        2169        2171
         -99         -99        2170        2172
         -99         -99        2171        2173
         -99         -99        2172        2174
         -99         -99        2173        2175
         -99         -99        2174        2176
         -99         -99        2175        2177
         -99         -99        2176        2178
         -99         -99        2177        2179
         -99         -99        2178        2180
         -99         -99        2179        2181
         -99         -99        2180        2182
         -99         -99        2181        2183
         -99         -99        2182        2184
         -99         -99        2183        2185
         -99         -99        2184        2186
         -99         -99        2185        2187
         -99         -99        2186        2188
         -99         -99        2187        2189
         -99         -99        2188        2190
         -99         -99        2189        2191
         -99         -99        2190        2192
         -99         -99        2191        2193
         -99         -99        2192        2194
         -99         -99        2193        2195
         -99         -99        2194        2196
         -99         -99        2195        2197
         -99         -99        2196        2198
         -99         -99        2197        2199
         -99         -99        2198        2200
         -99         -99        2199        2201
         -99         -99        2200        2202
         -99         -99        2201        2203
         -99         -99        2202        2204
         -99         -99        2203        2205
         -99         -99        2204        2206
         -99         -99        2205        2207
         -99         -99        2206        2208
         -99         -99        2207        2209
         -99         -99        2208        2210
         -99         -99        2209        2211
         -99         -99        2210        2212
         -99         -99        2211        2213
         -99         -99        2212        2214
         -99         -99        2213        2215
         -99         -99        2214        2216
         -99         -99        2215        2217
         -99         -99        2216        2218
         -99         -99        2217        2219
         -99         -99        2218        2220
         -99         -99        2219        2221
         -99         -99        2220        2222
         -99         -99        2221        2223
         -99         -99        2222        2224
         -99         -99        2223        2225
         -99         -99        2224        2226
         -99         -99        2225        2227
         -99         -99        2226        2228
         -99         -99        2227        2229
         -99         -99        2228        2230
         -99         -99        2229        2231
         -99         -99        2230        2232
         -99         -99        2231        2233
         -99         -99        2232        2234
         -99         -99        2233        2235
         -99         -99        2234        2236
         -99         -99        2235        2237
         -99         -99        2236        2238
         -99         -99        2237        2239
         -99         -99        2238        2240
         -99         -99        2239        2241
         -99         -99        2240        2242
         -99         -99        2241        2243
         -99         -99        2242        2244
         -99         -99        2243        2245
         -99         -99        2244        2246
         -99         -99        2245        2247
         -99         -99        2246        2248
         -99         -99        2247        2249
         -99         -99        2248        2250
         -99         -99        2249        2251
         -99         -99        2250        2252
         -99         -99        2251        2253
         -99         -99        2252        2254
         -99         -99        2253        2255
         -99         -99        2254        2256
         -99         -99        2255        2257
         -99         -99        2256        2258
         -99         -99        2257        2259
         -99         -99        2258        2260
         -99         -99        2259        2261
         -99         -99        2260        2262
         -99         -99        2261        2263
         -99         -99        2262        2264
         -99         -99        2263        2265
         -99         -99        2264        2266
         -99         -99        2265        2267
         -99         -99        2266        2268
         -99         -99        2267        2269
         -99         -99        2268        2270
         -99         -99        2269        2271
         -99         -99        2270        2272
         -99         -99        2271        2273
         -99         -99        2272        2274
         -99         -99        2273        2275
         -99         -99        2274        2276
         -99         -99        2275        2277
         -99         -99        2276        2278
         -99         -99        2277        2279
         -99         -99        2278        2280
         -99         -99        2279        2281
         -99         -99        2280        2282
         -99         -99        2281        2283
         -99         -99        2282        2284
         -99         -99        2283        2285
         -99         -99        2284        2286
         -99         -99        2285        2287
         -99         -99        2286        2288
         -99         -99        2287        2289
         -99         -99        2288        2290
         -99         -99        2289        2291
         -99         -99        2290        2292
         -99         -99        2291        2293
         -99         -99        2292        2294
         -99         -99        2293        2295
         -99         -99        2294        2296
         -99         -99        2295        2297
         -99         -99        2296        2298
         -99         -99        2297        2299
         -99         -99        2298        2300
         -99         -99        2299        2301
         -99         -99        2300        2302
         -99         -99        2301        2303
         -99         -99        2302        2304
         -99         -99        2303        2305
         -99         -99        2304        2306
         -99         -99        2305        2307
         -99         -99        2306        2308
         -99         -99        2307        2309
         -99         -99        2308        2310
         -99         -99        2309        2311
         -99         -99        2310        2312
         -99         -99        2311        2313
         -99         -99        2312        2314
         -99         -99        2313        2315
         -99         -99        2314        2316
         -99         -99        2315        2317
         -99         -99        2316        2318
         -99         -99        2317        2319
         -99         -99        2318        2320
         -99         -99        2319        2321
         -99         -99        2320        2322
         -99         -99        2321        2323
         -99         -99        2322        2324
         -99         -99        2323        2325
         -99         -99        2324        2326
         -99         -99        2325        2327
         -99         -99        2326        2328
         -99         -99        2327        2329
         -99         -99        2328        2330
         -99         -99        2329        2331
         -99         -99        2330        2332
         -99         -99        2331        2333
         -99         -99        2332        2334
         -99         -99        2333        2335
         -99         -99        2334        2336
         -99         -99        2335        2337
         -99         -99        2336        2338
         -99         -99        2337        2339
         -99         -99        2338        2340
         -99         -99        2339        2341
         -99         -99        2340        2342
         -99         -99        2341        2343
         -99         -99        2342        2344
         -99         -99        2343        2345
         -99         -99        2344        2346
         -99         -99        2345        2347
         -99         -99        2346        2348
         -99         -99        2347        2349
         -99         -99        2348        2350
         -99         -99        2349        2351
         -99         -99        2350        2352
         -99         -99        2351        2353
         -99         -99        2352        2354
         -99         -99        2353        2355
         -99         -99        2354        2356
         -99         -99        2355        2357
         -99         -99        2356        2358
         -99         -99        2357        2359
         -99         -99        2358        2360
         -99         -99        2359        2361
         -99         -99        2360        2362
         -99         -99        2361        2363
         -99         -99        2362        2364
         -99         -99        2363        2365
         -99         -99        2364        2366
         -99         -99        2365        2367
         -99         -99        2366        2368
         -99         -99        2367        2369
         -99         -99        2368        2370
         -99         -99        2369        2371
         -99         -99        2370        2372
         -99         -99        2371        2373
         -99         -99        2372        2374
         -99         -99        2373        2375
         -99         -99        2374        2376
         -99         -99        2375        2377
         -99         -99        2376        2378
         -99         -99        2377        2379
         -99         -99        2378        2380
         -99         -99        2379        2381
         -99         -99        2380        2382
         -99         -99        2381        2383
         -99         -99        2382        2384
         -99         -99        2383        2385
         -99         -99        2384        2386
         -99         -99        2385        2387
         -99         -99        2386        2388
         -99         -99        2387        2389
         -99         -99        2388        2390
         -99         -99        2389        2391
         -99         -99        2390        2392
         -99         -99        2391        2393
         -99         -99        2392        2394
         -99         -99        2393        2395
         -99         -99        2394        2396
         -99         -99        2395        2397
         -99         -99        2396        2398
         -99         -99        2397        2399
         -99         -99        2398        2400
         -99         -99        2399        2401
         -99         -99        2400        2402
         -99         -99        2401        2403
         -99         -99        2402        2404
         -99         -99        2403        2405
         -99         -99        2404        2406
         -99         -99        2405        2407
         -99         -99        2406        2408
         -99         -99        2407        2409
         -99         -99        2408        2410
         -99         -99        2409        2411
         -99         -99        2410        2412
         -99         -99        2411        2413
         -99         -99        2412        2414
         -99         -99        2413        2415
         -99         -99        2414        2416
         -99         -99        2415        2417
         -99         -99        2416        2418
         -99         -99        2417        2419
         -99         -99        2418        2420
         -99         -99        2419        2421
         -99         -99        2420        2422
         -99         -99        2421        2423
         -99         -99        2422        2424
         -99         -99        2423        2425
         -99         -99        2424        2426
         -99         -99        2425        2427
         -99         -99        2426        2428
         -99         -99        2427        2429
         -99         -99        2428        2430
         -99         -99        2429        2431
         -99         -99        2430        2432
         -99         -99        2431        2433
         -99         -99        2432        2434
         -99         -99        2433        2435
         -99         -99        2434        2436
         -99         -99        2435        2437
         -99         -99        2436        2438
         -99         -99        2437        2439
         -99         -99        2438        2440
         -99         -99        2439        2441
         -99         -99        2440        2442
         -99         -99        2441        2443
         -99         -99        2442        2444
         -99         -99        2443        2445
         -99         -99        2444        2446
         -99         -99        2445        2447
         -99         -99        2446        2448
         -99         -99        2447        2449
         -99         -99        2448        2450
         -99         -99        2449        2451
         -99         -99        2450        2452
         -99         -99        2451        2453
         -99         -99        2452        2454
         -99         -99        2453        2455
         -99         -99        2454        2456
         -99         -99        2455        2457
         -99         -99        2456        2458
         -99         -99        2457        2459
         -99         -99        2458        2460
         -99         -99        2459        2461
         -99         -99        2460        2462
         -99         -99        2461        2463
         -99         -99        2462        2464
         -99         -99        2463        2465
         -99         -99        2464        2466
         -99         -99        2465        2467
         -99         -99        2466        2468
         -99         -99        2467        2469
         -99         -99        2468        2470
         -99         -99        2469        2471
         -99         -99        2470        2472
         -99         -99        2471        2473
         -99         -99        2472        2474
         -99         -99        2473        2475
         -99         -99        2474        2476
         -99         -99        2475        2477
         -99         -99        2476        2478
         -99         -99        2477        2479
         -99         -99        2478        2480
         -99         -99        2479        2481
         -99         -99        2480        2482
         -99         -99        2481        2483
         -99         -99        2482        2484
         -99         -99        2483        2485
         -99         -99        2484        2486
         -99         -99        2485        2487
         -99         -99        2486        2488
         -99         -99        2487        2489
         -99         -99        2488        2490
         -99         -99        2489        2491
         -99         -99        2490        2492
         -99         -99        2491        2493
         -99         -99        2492        2494
         -99         -99        2493        2495
         -99         -99        2494        2496
         -99         -99        2495        2497
         -99         -99        2496        2498
         -99         -99        2497        2499
         -99         -99        2498        2500
         -99         -99        2499        2501
         -99         -99        2500        2502
         -99         -99        2501        2503
         -99         -99        2502        2504
         -99         -99        2503        2505
         -99         -99        2504        2506
         -99         -99        2505        2507
         -99         -99        2506        2508
         -99         -99        2507        2509
         -99         -99        2508        2510
         -99         -99        2509        2511
         -99         -99        2510        2512
         -99         -99        2511        2513
         -99         -99        2512        2514
         -99         -99        2513        2515
         -99         -99        2514        2516
         -99         -99        2515        2517
         -99         -99        2516        2518
         -99         -99        2517        2519
         -99         -99        2518        2520
         -99         -99        2519        2521
         -99         -99        2520        2522
         -99         -99        2521        2523
         -99         -99        2522        2524
         -99         -99        2523        2525
         -99         -99        2524        2526
         -99         -99        2525        2527
         -99         -99        2526        2528
         -99         -99        2527        2529
         -99         -99        2528        2530
         -99         -99        2529        2531
         -99         -99        2530        2532
         -99         -99        2531        2533
         -99         -99        2532        2534
         -99         -99        2533        2535
         -99         -99        2534        2536
         -99         -99        2535        2537
         -99         -99        2536        2538
         -99         -99        2537        2539
         -99         -99        2538        2540
         -99         -99        2539        2541
         -99         -99        2540        2542
         -99         -99        2541        2543
         -99         -99        2542        2544
         -99         -99        2543        2545
         -99         -99        2544        2546
         -99         -99        2545        2547
         -99         -99        2546        2548
         -99         -99        2547        2549
         -99         -99        2548        2550
         -99         -99        2549        2551
         -99         -99        2550        2552
         -99         -99        2551        2553
         -99         -99        2552        2554
         -99         -99        2553        2555
         -99         -99        2554        2556
         -99         -99        2555        2557
         -99         -99        2556        2558
         -99         -99        2557        2559
         -99         -99        2558        2560
         -99         -99        2559        2561
         -99         -99        2560        2562
         -99         -99        2561        2563
         -99         -99        2562        2564
         -99         -99        2563        2565
         -99         -99        2564        2566
         -99         -99        2565        2567
         -99         -99        2566        2568
         -99         -99        2567        2569
         -99         -99        2568        2570
         -99         -99        2569        2571
         -99         -99        2570        2572
         -99         -99        2571        2573
         -99         -99        2572        2574
         -99         -99        2573        2575
         -99         -99        2574        2576
         -99         -99        2575        2577
         -99         -99        2576        2578
         -99         -99        2577        2579
         -99         -99        2578        2580
         -99         -99        2579        2581
         -99         -99        2580        2582
         -99         -99        2581        2583
         -99         -99        2582        2584
         -99         -99        2583        2585
         -99         -99        2584        2586
         -99         -99        2585        2587
         -99         -99        2586        2588
         -99         -99        2587        2589
         -99         -99        2588        2590
         -99         -99        2589        2591
         -99         -99        2590        2592
         -99         -99        2591        2593
         -99         -99        2592        2594
         -99         -99        2593        2595
         -99         -99        2594        2596
         -99         -99        2595        2597
         -99         -99        2596        2598
         -99         -99        2597        2599
         -99         -99        2598        2600
         -99         -99        2599        2601
         -99         -99        2600        2602
         -99         -99        2601        2603
         -99         -99        2602        2604
         -99         -99        2603        2605
         -99         -99        2604        2606
         -99         -99        2605        2607
         -99         -99        2606        2608
         -99         -99        2607        2609
         -99         -99        2608        2610
         -99         -99        2609        2611
         -99         -99        2610        2612
         -99         -99        2611        2613
         -99         -99        2612        2614
         -99         -99        2613        2615
         -99         -99        2614        2616
         -99         -99        2615        2617
         -99         -99        2616        2618
         -99         -99        2617        2619
         -99         -99        2618        2620
         -99         -99        2619        2621
         -99         -99        2620        2622
         -99         -99        2621        2623
         -99         -99        2622        2624
         -99         -99        2623        2625
         -99         -99        2624        2626
         -99         -99        2625        2627
         -99         -99        2626        2628
         -99         -99        2627        2629
         -99         -99        2628        2630
         -99         -99        2629        2631
         -99         -99        2630        2632
         -99         -99        2631        2633
         -99         -99        2632        2634
         -99         -99        2633        2635
         -99         -99        2634        2636
         -99         -99        2635        2637
         -99         -99        2636        2638
         -99         -99        2637        2639
         -99         -99        2638        2640
         -99         -99        2639        2641
         -99         -99        2640        2642
         -99         -99        2641        2643
         -99         -99        2642        2644
         -99         -99        2643        2645
         -99         -99        2644        2646
         -99         -99        2645        2647
         -99         -99        2646        2648
         -99         -99        2647        2649
         -99         -99        2648        2650
         -99         -99        2649        2651
         -99         -99        2650        2652
         -99         -99        2651        2653
         -99         -99        2652        2654
         -99         -99        2653        2655
         -99         -99        2654        2656
         -99         -99        2655        2657
         -99         -99        2656        2658
         -99         -99        2657        2659
         -99         -99        2658        2660
         -99         -99        2659        2661
         -99         -99        2660        2662
         -99         -99        2661        2663
         -99         -99        2662        2664
         -99         -99        2663        2665
         -99         -99        2664        2666
         -99         -99        2665        2667
         -99         -99        2666        2668
         -99         -99        2667        2669
         -99         -99        2668        2670
         -99         -99        2669        2671
         -99         -99        2670        2672
         -99         -99        2671        2673
         -99         -99        2672        2674
         -99         -99        2673        2675
         -99         -99        2674        2676
         -99         -99        2675        2677
         -99         -99        2676        2678
         -99         -99        2677        2679
         -99         -99        2678        2680
         -99         -99        2679        2681
         -99         -99        2680        2682
         -99         -99        2681        2683
         -99         -99        2682        2684
         -99         -99        2683        2685
         -99         -99        2684        2686
         -99         -99        2685        2687
         -99         -99        2686        2688
         -99         -99        2687        2689
         -99         -99        2688        2690
         -99         -99        2689        2691
         -99         -99        2690        2692
         -99         -99        2691        2693
         -99         -99        2692        2694
         -99         -99        2693        2695
         -99         -99        2694        2696
         -99         -99        2695        2697
         -99         -99        2696        2698
         -99         -99        2697        2699
         -99         -99        2698        2700
         -99         -99        2699        2701
         -99         -99        2700        2702
         -99         -99        2701        2703
         -99         -99        2702        2704
         -99         -99        2703        2705
         -99         -99        2704        2706
         -99         -99        2705        2707
         -99         -99        2706        2708
         -99         -99        2707        2709
         -99         -99        2708        2710
         -99         -99        2709        2711
         -99         -99        2710        2712
         -99         -99        2711        2713
         -99         -99        2712        2714
         -99         -99        2713        2715
         -99         -99        2714        2716
         -99         -99        2715        2717
         -99         -99        2716        2718
         -99         -99        2717        2719
         -99         -99        2718        2720
         -99         -99        2719        2721
         -99         -99        2720        2722
         -99         -99        2721        2723
         -99         -99        2722        2724
         -99         -99        2723        2725
         -99         -99        2724        2726
         -99         -99        2725        2727
         -99         -99        2726        2728
         -99         -99        2727        2729
         -99         -99        2728        2730
         -99         -99        2729        2731
         -99         -99        2730        2732
         -99         -99        2731        2733
         -99         -99        2732        2734
         -99         -99        2733        2735
         -99         -99        2734        2736
         -99         -99        2735        2737
         -99         -99        2736        2738
         -99         -99        2737        2739
         -99         -99        2738        2740
         -99         -99        2739        2741
         -99         -99        2740        2742
         -99         -99        2741        2743
         -99         -99        2742        2744
         -99         -99        2743        2745
         -99         -99        2744        2746
         -99         -99        2745        2747
         -99         -99        2746        2748
         -99         -99        2747        2749
         -99         -99        2748        2750
         -99         -99        2749        2751
         -99         -99        2750        2752
         -99         -99        2751        2753
         -99         -99        2752        2754
         -99         -99        2753        2755
         -99         -99        2754        2756
         -99         -99        2755        2757
         -99         -99        2756        2758
         -99         -99        2757        2759
         -99         -99        2758        2760
         -99         -99        2759        2761
         -99         -99        2760        2762
         -99         -99        2761        2763
         -99         -99        2762        2764
         -99         -99        2763        2765
         -99         -99        2764        2766
         -99         -99        2765        2767
         -99         -99        2766        2768
         -99         -99        2767        2769
         -99         -99        2768        2770
         -99         -99        2769        2771
         -99         -99        2770        2772
         -99         -99        2771        2773
         -99         -99        2772        2774
         -99         -99        2773        2775
         -99         -99        2774        2776
         -99         -99        2775        2777
         -99         -99        2776        2778
         -99         -99        2777        2779
         -99         -99        2778        2780
         -99         -99        2779        2781
         -99         -99        2780        2782
         -99         -99        2781        2783
         -99         -99        2782        2784
         -99         -99        2783        2785
         -99         -99        2784        2786
         -99         -99        2785        2787
         -99         -99        2786        2788
         -99         -99        2787        2789
         -99         -99        2788        2790
         -99         -99        2789        2791
         -99         -99        2790        2792
         -99         -99        2791        2793
         -99         -99        2792        2794
         -99         -99        2793        2795
         -99         -99        2794        2796
         -99         -99        2795        2797
         -99         -99        2796        2798
         -99         -99        2797        2799
         -99         -99        2798        2800
         -99         -99        2799        2801
         -99         -99        2800        2802
         -99         -99        2801        2803
         -99         -99        2802        2804
         -99         -99        2803        2805
         -99         -99        2804        2806
         -99         -99        2805        2807
         -99         -99        2806        2808
         -99         -99        2807        2809
         -99         -99        2808        2810
         -99         -99        2809        2811
         -99         -99        2810        2812
         -99         -99        2811        2813
         -99         -99        2812        2814
         -99         -99        2813        2815
         -99         -99        2814        2816
         -99         -99        2815        2817
         -99         -99        2816        2818
         -99         -99        2817        2819
         -99         -99        2818        2820
         -99         -99        2819        2821
         -99         -99        2820        2822
         -99         -99        2821        2823
         -99         -99        2822        2824
         -99         -99        2823        2825
         -99         -99        2824        2826
         -99         -99        2825        2827
         -99         -99        2826        2828
         -99         -99        2827        2829
         -99         -99        2828        2830
         -99         -99        2829        2831
         -99         -99        2830        2832
         -99         -99        2831        2833
         -99         -99        2832        2834
         -99         -99        2833        2835
         -99         -99        2834        2836
         -99         -99        2835        2837
         -99         -99        2836        2838
         -99         -99        2837        2839
         -99         -99        2838        2840
         -99         -99        2839        2841
         -99         -99        2840        2842
         -99         -99        2841        2843
         -99         -99        2842        2844
         -99         -99        2843        2845
         -99         -99        2844        2846
         -99         -99        2845        2847
         -99         -99        2846        2848
         -99         -99        2847        2849
         -99         -99        2848        2850
         -99         -99        2849        2851
         -99         -99        2850        2852
         -99         -99        2851        2853
         -99         -99        2852        2854
         -99         -99        2853        2855
         -99         -99        2854        2856
         -99         -99        2855        2857
         -99         -99        2856        2858
         -99         -99        2857        2859
         -99         -99        2858        2860
         -99         -99        2859        2861
         -99         -99        2860        2862
         -99         -99        2861        2863
         -99         -99        2862        2864
         -99         -99        2863        2865
         -99         -99        2864        2866
         -99         -99        2865        2867
         -99         -99        2866        2868
         -99         -99        2867        2869
         -99         -99        2868        2870
         -99         -99        2869        2871
         -99         -99        2870        2872
         -99         -99        2871        2873
         -99         -99        2872        2874
         -99         -99        2873        2875
         -99         -99        2874        2876
         -99         -99        2875        2877
         -99         -99        2876        2878
         -99         -99        2877        2879
