#,dates,temperature_depth_1_C,temperature_depth_2_C,temperature_depth_4_C,
1413,02/06/2017 12:00:00,14.828,15.004,15.393,
1414,02/06/2017 12:15:00,14.824,15.001,15.417,
1415,02/06/2017 12:30:00,14.821,15,15.445,
1416,02/06/2017 12:45:00,14.818,15,15.473,
1417,02/06/2017 13:00:00,14.815,15.001,15.505,
1418,02/06/2017 13:15:00,14.813,15.003,15.536,
1419,02/06/2017 13:30:00,14.812,15.006,15.569,
1420,02/06/2017 13:45:00,14.81,15.01,15.599,
1421,02/06/2017 14:00:00,14.81,15.016,15.63,
1422,02/06/2017 14:15:00,14.81,15.022,15.66,
1423,02/06/2017 14:30:00,14.81,15.03,15.688,
1424,02/06/2017 14:45:00,14.812,15.037,15.718,
1425,02/06/2017 15:00:00,14.813,15.046,15.746,
1426,02/06/2017 15:15:00,14.816,15.054,15.775,
1427,02/06/2017 15:30:00,14.819,15.064,15.803,
1428,02/06/2017 15:45:00,14.822,15.075,15.83,
1429,02/06/2017 16:00:00,14.825,15.085,15.855,
1430,02/06/2017 16:15:00,14.83,15.096,15.879,
1431,02/06/2017 16:30:00,14.834,15.108,15.903,
1432,02/06/2017 16:45:00,14.839,15.118,15.922,
1433,02/06/2017 17:00:00,14.845,15.13,15.94,
1434,02/06/2017 17:15:00,14.849,15.142,15.956,
1435,02/06/2017 17:30:00,14.855,15.152,15.973,
1436,02/06/2017 17:45:00,14.861,15.164,15.986,
1437,02/06/2017 18:00:00,14.867,15.175,16.001,
1438,02/06/2017 18:15:00,14.873,15.185,16.016,
1439,02/06/2017 18:30:00,14.879,15.196,16.028,
1440,02/06/2017 18:45:00,14.886,15.208,16.041,
1441,02/06/2017 19:00:00,14.892,15.217,16.053,
1442,02/06/2017 19:15:00,14.898,15.227,16.062,
1443,02/06/2017 19:30:00,14.906,15.237,16.07,
1444,02/06/2017 19:45:00,14.912,15.246,16.079,
1445,02/06/2017 20:00:00,14.918,15.255,16.086,
1446,02/06/2017 20:15:00,14.925,15.266,16.095,
1447,02/06/2017 20:30:00,14.931,15.275,16.101,
1448,02/06/2017 20:45:00,14.937,15.282,16.105,
1449,02/06/2017 21:00:00,14.943,15.29,16.108,
1450,02/06/2017 21:15:00,14.949,15.299,16.113,
1451,02/06/2017 21:30:00,14.955,15.308,16.116,
1452,02/06/2017 21:45:00,14.961,15.314,16.12,
1453,02/06/2017 22:00:00,14.967,15.32,16.123,
1454,02/06/2017 22:15:00,14.973,15.327,16.125,
1455,02/06/2017 22:30:00,14.979,15.333,16.125,
1456,02/06/2017 22:45:00,14.985,15.339,16.125,
1457,02/06/2017 23:00:00,14.989,15.345,16.123,
1458,02/06/2017 23:15:00,14.995,15.349,16.122,
1459,02/06/2017 23:30:00,15,15.355,16.12,
1460,02/06/2017 23:45:00,15.004,15.36,16.116,
1461,03/06/2017 00:00:00,15.009,15.364,16.111,
1462,03/06/2017 00:15:00,15.015,15.369,16.107,
1463,03/06/2017 00:30:00,15.018,15.372,16.101,
1464,03/06/2017 00:45:00,15.022,15.375,16.093,
1465,03/06/2017 01:00:00,15.027,15.378,16.086,
1466,03/06/2017 01:15:00,15.031,15.381,16.08,
1467,03/06/2017 01:30:00,15.034,15.382,16.07,
1468,03/06/2017 01:45:00,15.037,15.384,16.058,
1469,03/06/2017 02:00:00,15.042,15.385,16.046,
1470,03/06/2017 02:15:00,15.045,15.387,16.032,
1471,03/06/2017 02:30:00,15.046,15.387,16.018,
1472,03/06/2017 02:45:00,15.049,15.387,16.003,
1473,03/06/2017 03:00:00,15.052,15.387,15.988,
1474,03/06/2017 03:15:00,15.054,15.384,15.971,
1475,03/06/2017 03:30:00,15.055,15.384,15.955,
1476,03/06/2017 03:45:00,15.057,15.381,15.936,
1477,03/06/2017 04:00:00,15.058,15.378,15.918,
1478,03/06/2017 04:15:00,15.06,15.376,15.898,
1479,03/06/2017 04:30:00,15.06,15.372,15.877,
1480,03/06/2017 04:45:00,15.06,15.369,15.86,
1481,03/06/2017 05:00:00,15.06,15.363,15.84,
1482,03/06/2017 05:15:00,15.06,15.358,15.821,
1483,03/06/2017 05:30:00,15.06,15.354,15.803,
1484,03/06/2017 05:45:00,15.058,15.348,15.785,
1485,03/06/2017 06:00:00,15.057,15.342,15.767,
1486,03/06/2017 06:15:00,15.055,15.336,15.749,
1487,03/06/2017 06:30:00,15.054,15.33,15.733,
1488,03/06/2017 06:45:00,15.052,15.323,15.718,
1489,03/06/2017 07:00:00,15.051,15.317,15.701,
1490,03/06/2017 07:15:00,15.048,15.309,15.688,
1491,03/06/2017 07:30:00,15.045,15.303,15.673,
1492,03/06/2017 07:45:00,15.042,15.296,15.66,
1493,03/06/2017 08:00:00,15.04,15.288,15.646,
1494,03/06/2017 08:15:00,15.037,15.281,15.633,
1495,03/06/2017 08:30:00,15.033,15.275,15.619,
1496,03/06/2017 08:45:00,15.03,15.267,15.609,
1497,03/06/2017 09:00:00,15.027,15.26,15.597,
1498,03/06/2017 09:15:00,15.024,15.252,15.587,
1499,03/06/2017 09:30:00,15.019,15.246,15.578,
1500,03/06/2017 09:45:00,15.016,15.239,15.567,
1501,03/06/2017 10:00:00,15.013,15.231,15.558,
1502,03/06/2017 10:15:00,15.009,15.225,15.549,
1503,03/06/2017 10:30:00,15.006,15.22,15.542,
1504,03/06/2017 10:45:00,15.001,15.212,15.534,
1505,03/06/2017 11:00:00,14.998,15.206,15.528,
1506,03/06/2017 11:15:00,14.994,15.2,15.523,
1507,03/06/2017 11:30:00,14.991,15.194,15.517,
1508,03/06/2017 11:45:00,14.987,15.188,15.512,
1509,03/06/2017 12:00:00,14.984,15.184,15.509,
1510,03/06/2017 12:15:00,14.979,15.178,15.506,
1511,03/06/2017 12:30:00,14.976,15.173,15.505,
1512,03/06/2017 12:45:00,14.972,15.169,15.505,
1513,03/06/2017 13:00:00,14.969,15.164,15.505,
1514,03/06/2017 13:15:00,14.966,15.158,15.505,
1515,03/06/2017 13:30:00,14.961,15.155,15.506,
1516,03/06/2017 13:45:00,14.958,15.151,15.509,
1517,03/06/2017 14:00:00,14.955,15.148,15.512,
1518,03/06/2017 14:15:00,14.952,15.143,15.517,
1519,03/06/2017 14:30:00,14.949,15.142,15.521,
1520,03/06/2017 14:45:00,14.946,15.137,15.527,
1521,03/06/2017 15:00:00,14.945,15.136,15.531,
1522,03/06/2017 15:15:00,14.942,15.134,15.536,
1523,03/06/2017 15:30:00,14.939,15.133,15.542,
1524,03/06/2017 15:45:00,14.937,15.131,15.545,
1525,03/06/2017 16:00:00,14.936,15.13,15.548,
1526,03/06/2017 16:15:00,14.934,15.13,15.549,
1527,03/06/2017 16:30:00,14.931,15.13,15.551,
1528,03/06/2017 16:45:00,14.93,15.13,15.551,
1529,03/06/2017 17:00:00,14.93,15.128,15.549,
1530,03/06/2017 17:15:00,14.928,15.127,15.548,
1531,03/06/2017 17:30:00,14.927,15.127,15.545,
1532,03/06/2017 17:45:00,14.925,15.127,15.542,
1533,03/06/2017 18:00:00,14.925,15.125,15.537,
1534,03/06/2017 18:15:00,14.924,15.125,15.533,
1535,03/06/2017 18:30:00,14.922,15.124,15.528,
1536,03/06/2017 18:45:00,14.922,15.122,15.524,
1537,03/06/2017 19:00:00,14.921,15.121,15.518,
1538,03/06/2017 19:15:00,14.919,15.119,15.511,
1539,03/06/2017 19:30:00,14.919,15.118,15.502,
1540,03/06/2017 19:45:00,14.918,15.116,15.493,
1541,03/06/2017 20:00:00,14.916,15.115,15.484,
1542,03/06/2017 20:15:00,14.915,15.112,15.473,
1543,03/06/2017 20:30:00,14.915,15.109,15.461,
1544,03/06/2017 20:45:00,14.913,15.106,15.449,
1545,03/06/2017 21:00:00,14.912,15.103,15.436,
1546,03/06/2017 21:15:00,14.91,15.1,15.423,
1547,03/06/2017 21:30:00,14.907,15.096,15.409,
1548,03/06/2017 21:45:00,14.906,15.093,15.394,
1549,03/06/2017 22:00:00,14.904,15.088,15.379,
1550,03/06/2017 22:15:00,14.901,15.082,15.364,
1551,03/06/2017 22:30:00,14.9,15.079,15.349,
1552,03/06/2017 22:45:00,14.897,15.073,15.334,
1553,03/06/2017 23:00:00,14.894,15.067,15.318,
1554,03/06/2017 23:15:00,14.891,15.061,15.302,
1555,03/06/2017 23:30:00,14.888,15.055,15.284,
1556,03/06/2017 23:45:00,14.885,15.048,15.264,
1557,04/06/2017 00:00:00,14.882,15.04,15.242,
1558,04/06/2017 00:15:00,14.877,15.034,15.22,
1559,04/06/2017 00:30:00,14.874,15.027,15.196,
1560,04/06/2017 00:45:00,14.87,15.018,15.17,
1561,04/06/2017 01:00:00,14.865,15.01,15.143,
1562,04/06/2017 01:15:00,14.861,15.001,15.115,
1563,04/06/2017 01:30:00,14.856,14.991,15.085,
1564,04/06/2017 01:45:00,14.852,14.982,15.054,
1565,04/06/2017 02:00:00,14.848,14.972,15.019,
1566,04/06/2017 02:15:00,14.842,14.96,14.984,
1567,04/06/2017 02:30:00,14.836,14.948,14.946,
1568,04/06/2017 02:45:00,14.83,14.936,14.907,
1569,04/06/2017 03:00:00,14.824,14.922,14.867,
1570,04/06/2017 03:15:00,14.816,14.907,14.825,
1571,04/06/2017 03:30:00,14.809,14.892,14.782,
1572,04/06/2017 03:45:00,14.801,14.877,14.737,
1573,04/06/2017 04:00:00,14.794,14.861,14.692,
1574,04/06/2017 04:15:00,14.785,14.845,14.646,
1575,04/06/2017 04:30:00,14.776,14.827,14.599,
1576,04/06/2017 04:45:00,14.767,14.807,14.553,
1577,04/06/2017 05:00:00,14.756,14.788,14.505,
1578,04/06/2017 05:15:00,14.746,14.768,14.457,
1579,04/06/2017 05:30:00,14.735,14.747,14.409,
1580,04/06/2017 05:45:00,14.723,14.726,14.361,
1581,04/06/2017 06:00:00,14.713,14.704,14.313,
1582,04/06/2017 06:15:00,14.699,14.682,14.267,
1583,04/06/2017 06:30:00,14.688,14.659,14.222,
1584,04/06/2017 06:45:00,14.674,14.635,14.177,
1585,04/06/2017 07:00:00,14.661,14.611,14.135,
1586,04/06/2017 07:15:00,14.647,14.587,14.095,
1587,04/06/2017 07:30:00,14.632,14.563,14.054,
1588,04/06/2017 07:45:00,14.619,14.539,14.017,
1589,04/06/2017 08:00:00,14.604,14.515,13.981,
1590,04/06/2017 08:15:00,14.587,14.49,13.948,
1591,04/06/2017 08:30:00,14.572,14.466,13.918,
1592,04/06/2017 08:45:00,14.557,14.442,13.891,
1593,04/06/2017 09:00:00,14.541,14.418,13.865,
1594,04/06/2017 09:15:00,14.526,14.394,13.843,
1595,04/06/2017 09:30:00,14.509,14.372,13.822,
1596,04/06/2017 09:45:00,14.493,14.349,13.804,
1597,04/06/2017 10:00:00,14.477,14.327,13.789,
1598,04/06/2017 10:15:00,14.462,14.306,13.778,
1599,04/06/2017 10:30:00,14.445,14.285,13.771,
1600,04/06/2017 10:45:00,14.43,14.265,13.768,
1601,04/06/2017 11:00:00,14.414,14.246,13.766,
1602,04/06/2017 11:15:00,14.399,14.228,13.766,
1603,04/06/2017 11:30:00,14.384,14.21,13.771,
1604,04/06/2017 11:45:00,14.369,14.195,13.777,
1605,04/06/2017 12:00:00,14.354,14.18,13.786,
1606,04/06/2017 12:15:00,14.34,14.167,13.795,
1607,04/06/2017 12:30:00,14.327,14.153,13.804,
1608,04/06/2017 12:45:00,14.315,14.143,13.814,
1609,04/06/2017 13:00:00,14.301,14.132,13.826,
1610,04/06/2017 13:15:00,14.289,14.122,13.837,
1611,04/06/2017 13:30:00,14.279,14.114,13.847,
1612,04/06/2017 13:45:00,14.268,14.107,13.858,
1613,04/06/2017 14:00:00,14.258,14.099,13.868,
1614,04/06/2017 14:15:00,14.247,14.093,13.88,
1615,04/06/2017 14:30:00,14.238,14.087,13.892,
1616,04/06/2017 14:45:00,14.229,14.083,13.904,
1617,04/06/2017 15:00:00,14.22,14.078,13.916,
1618,04/06/2017 15:15:00,14.213,14.074,13.93,
1619,04/06/2017 15:30:00,14.206,14.071,13.942,
1620,04/06/2017 15:45:00,14.198,14.068,13.955,
1621,04/06/2017 16:00:00,14.192,14.066,13.967,
1622,04/06/2017 16:15:00,14.186,14.065,13.981,
1623,04/06/2017 16:30:00,14.18,14.062,13.994,
1624,04/06/2017 16:45:00,14.174,14.062,14.008,
1625,04/06/2017 17:00:00,14.17,14.06,14.024,
1626,04/06/2017 17:15:00,14.164,14.06,14.041,
1627,04/06/2017 17:30:00,14.159,14.06,14.057,
1628,04/06/2017 17:45:00,14.156,14.062,14.075,
1629,04/06/2017 18:00:00,14.152,14.062,14.093,
1630,04/06/2017 18:15:00,14.149,14.063,14.113,
1631,04/06/2017 18:30:00,14.144,14.065,14.131,
1632,04/06/2017 18:45:00,14.143,14.068,14.15,
1633,04/06/2017 19:00:00,14.14,14.071,14.17,
1634,04/06/2017 19:15:00,14.137,14.074,14.189,
1635,04/06/2017 19:30:00,14.135,14.078,14.21,
1636,04/06/2017 19:45:00,14.134,14.081,14.229,
1637,04/06/2017 20:00:00,14.132,14.086,14.249,
1638,04/06/2017 20:15:00,14.131,14.09,14.268,
1639,04/06/2017 20:30:00,14.131,14.096,14.285,
1640,04/06/2017 20:45:00,14.131,14.101,14.3,
1641,04/06/2017 21:00:00,14.131,14.107,14.312,
1642,04/06/2017 21:15:00,14.131,14.113,14.322,
1643,04/06/2017 21:30:00,14.131,14.119,14.33,
1644,04/06/2017 21:45:00,14.131,14.123,14.336,
1645,04/06/2017 22:00:00,14.132,14.129,14.339,
1646,04/06/2017 22:15:00,14.132,14.134,14.339,
1647,04/06/2017 22:30:00,14.134,14.14,14.337,
1648,04/06/2017 22:45:00,14.135,14.143,14.331,
1649,04/06/2017 23:00:00,14.135,14.147,14.325,
1650,04/06/2017 23:15:00,14.137,14.15,14.316,
1651,04/06/2017 23:30:00,14.138,14.152,14.304,
1652,04/06/2017 23:45:00,14.138,14.155,14.292,
1653,05/06/2017 00:00:00,14.14,14.156,14.279,
1654,05/06/2017 00:15:00,14.14,14.156,14.264,
1655,05/06/2017 00:30:00,14.14,14.156,14.247,
1656,05/06/2017 00:45:00,14.14,14.155,14.231,
1657,05/06/2017 01:00:00,14.14,14.153,14.211,
1658,05/06/2017 01:15:00,14.138,14.15,14.192,
1659,05/06/2017 01:30:00,14.138,14.147,14.173,
1660,05/06/2017 01:45:00,14.137,14.143,14.15,
1661,05/06/2017 02:00:00,14.135,14.138,14.128,
1662,05/06/2017 02:15:00,14.132,14.134,14.104,
1663,05/06/2017 02:30:00,14.131,14.128,14.08,
1664,05/06/2017 02:45:00,14.128,14.122,14.056,
1665,05/06/2017 03:00:00,14.125,14.114,14.03,
1666,05/06/2017 03:15:00,14.122,14.107,14.006,
1667,05/06/2017 03:30:00,14.117,14.098,13.981,
1668,05/06/2017 03:45:00,14.114,14.089,13.955,
1669,05/06/2017 04:00:00,14.11,14.08,13.93,
1670,05/06/2017 04:15:00,14.104,14.071,13.904,
1671,05/06/2017 04:30:00,14.099,14.06,13.879,
1672,05/06/2017 04:45:00,14.093,14.05,13.852,
1673,05/06/2017 05:00:00,14.087,14.038,13.825,
1674,05/06/2017 05:15:00,14.081,14.027,13.798,
1675,05/06/2017 05:30:00,14.075,14.015,13.771,
1676,05/06/2017 05:45:00,14.068,14.003,13.742,
1677,05/06/2017 06:00:00,14.062,13.99,13.714,
1678,05/06/2017 06:15:00,14.054,13.978,13.685,
1679,05/06/2017 06:30:00,14.047,13.964,13.657,
1680,05/06/2017 06:45:00,14.039,13.951,13.626,
1681,05/06/2017 07:00:00,14.03,13.936,13.598,
1682,05/06/2017 07:15:00,14.023,13.922,13.571,
1683,05/06/2017 07:30:00,14.014,13.907,13.544,
1684,05/06/2017 07:45:00,14.005,13.892,13.52,
1685,05/06/2017 08:00:00,13.996,13.877,13.497,
1686,05/06/2017 08:15:00,13.985,13.862,13.475,
1687,05/06/2017 08:30:00,13.976,13.847,13.457,
1688,05/06/2017 08:45:00,13.966,13.832,13.439,
1689,05/06/2017 09:00:00,13.957,13.817,13.425,
1690,05/06/2017 09:15:00,13.946,13.802,13.415,
1691,05/06/2017 09:30:00,13.936,13.787,13.407,
1692,05/06/2017 09:45:00,13.925,13.774,13.404,
1693,05/06/2017 10:00:00,13.916,13.76,13.404,
1694,05/06/2017 10:15:00,13.906,13.748,13.407,
1695,05/06/2017 10:30:00,13.895,13.736,13.415,
1696,05/06/2017 10:45:00,13.886,13.726,13.424,
1697,05/06/2017 11:00:00,13.876,13.715,13.437,
1698,05/06/2017 11:15:00,13.867,13.706,13.454,
1699,05/06/2017 11:30:00,13.858,13.699,13.475,
1700,05/06/2017 11:45:00,13.849,13.691,13.497,
1701,05/06/2017 12:00:00,13.841,13.687,13.521,
1702,05/06/2017 12:15:00,13.834,13.682,13.55,
1703,05/06/2017 12:30:00,13.826,13.678,13.58,
1704,05/06/2017 12:45:00,13.819,13.676,13.611,
1705,05/06/2017 13:00:00,13.813,13.676,13.645,
1706,05/06/2017 13:15:00,13.808,13.676,13.678,
1707,05/06/2017 13:30:00,13.802,13.678,13.712,
1708,05/06/2017 13:45:00,13.799,13.681,13.748,
1709,05/06/2017 14:00:00,13.795,13.685,13.781,
1710,05/06/2017 14:15:00,13.792,13.69,13.816,
1711,05/06/2017 14:30:00,13.79,13.696,13.849,
1712,05/06/2017 14:45:00,13.789,13.703,13.88,
1713,05/06/2017 15:00:00,13.787,13.711,13.912,
1714,05/06/2017 15:15:00,13.787,13.718,13.942,
1715,05/06/2017 15:30:00,13.787,13.727,13.97,
1716,05/06/2017 15:45:00,13.787,13.736,13.999,
1717,05/06/2017 16:00:00,13.789,13.747,14.026,
1718,05/06/2017 16:15:00,13.79,13.756,14.053,
1719,05/06/2017 16:30:00,13.793,13.766,14.078,
1720,05/06/2017 16:45:00,13.795,13.777,14.105,
1721,05/06/2017 17:00:00,13.798,13.787,14.131,
1722,05/06/2017 17:15:00,13.801,13.798,14.156,
1723,05/06/2017 17:30:00,13.805,13.81,14.182,
1724,05/06/2017 17:45:00,13.808,13.82,14.207,
1725,05/06/2017 18:00:00,13.813,13.832,14.232,
1726,05/06/2017 18:15:00,13.817,13.843,14.258,
1727,05/06/2017 18:30:00,13.822,13.855,14.283,
1728,05/06/2017 18:45:00,13.826,13.867,14.309,
1729,05/06/2017 19:00:00,13.832,13.879,14.333,
1730,05/06/2017 19:15:00,13.837,13.891,14.355,
1731,05/06/2017 19:30:00,13.843,13.903,14.376,
1732,05/06/2017 19:45:00,13.847,13.915,14.397,
1733,05/06/2017 20:00:00,13.853,13.927,14.418,
1734,05/06/2017 20:15:00,13.859,13.939,14.438,
1735,05/06/2017 20:30:00,13.865,13.951,14.456,
1736,05/06/2017 20:45:00,13.873,13.963,14.474,
1737,05/06/2017 21:00:00,13.879,13.975,14.492,
1738,05/06/2017 21:15:00,13.885,13.987,14.505,
1739,05/06/2017 21:30:00,13.891,13.999,14.518,
1740,05/06/2017 21:45:00,13.898,14.009,14.532,
1741,05/06/2017 22:00:00,13.904,14.021,14.542,
1742,05/06/2017 22:15:00,13.912,14.032,14.551,
1743,05/06/2017 22:30:00,13.918,14.042,14.56,
1744,05/06/2017 22:45:00,13.924,14.053,14.568,
1745,05/06/2017 23:00:00,13.931,14.062,14.574,
1746,05/06/2017 23:15:00,13.937,14.072,14.578,
1747,05/06/2017 23:30:00,13.943,14.081,14.583,
1748,05/06/2017 23:45:00,13.951,14.09,14.586,
1749,06/06/2017 00:00:00,13.957,14.098,14.589,
1750,06/06/2017 00:15:00,13.963,14.105,14.59,
1751,06/06/2017 00:30:00,13.969,14.113,14.59,
1752,06/06/2017 00:45:00,13.973,14.12,14.59,
1753,06/06/2017 01:00:00,13.979,14.126,14.589,
1754,06/06/2017 01:15:00,13.985,14.132,14.586,
1755,06/06/2017 01:30:00,13.99,14.138,14.58,
1756,06/06/2017 01:45:00,13.996,14.144,14.574,
1757,06/06/2017 02:00:00,14,14.149,14.565,
1758,06/06/2017 02:15:00,14.005,14.153,14.554,
1759,06/06/2017 02:30:00,14.009,14.156,14.544,
1760,06/06/2017 02:45:00,14.012,14.158,14.532,
1761,06/06/2017 03:00:00,14.017,14.161,14.52,
1762,06/06/2017 03:15:00,14.02,14.162,14.506,
1763,06/06/2017 03:30:00,14.023,14.164,14.495,
1764,06/06/2017 03:45:00,14.026,14.164,14.483,
1765,06/06/2017 04:00:00,14.029,14.164,14.469,
1766,06/06/2017 04:15:00,14.03,14.164,14.456,
1767,06/06/2017 04:30:00,14.033,14.162,14.442,
1768,06/06/2017 04:45:00,14.035,14.161,14.427,
1769,06/06/2017 05:00:00,14.036,14.159,14.412,
1770,06/06/2017 05:15:00,14.036,14.158,14.396,
1771,06/06/2017 05:30:00,14.038,14.155,14.379,
1772,06/06/2017 05:45:00,14.038,14.152,14.363,
1773,06/06/2017 06:00:00,14.038,14.149,14.346,
1774,06/06/2017 06:15:00,14.038,14.144,14.33,
1775,06/06/2017 06:30:00,14.038,14.14,14.313,
1776,06/06/2017 06:45:00,14.036,14.137,14.295,
1777,06/06/2017 07:00:00,14.036,14.131,14.276,
1778,06/06/2017 07:15:00,14.035,14.126,14.255,
1779,06/06/2017 07:30:00,14.033,14.12,14.231,
1780,06/06/2017 07:45:00,14.032,14.114,14.207,
1781,06/06/2017 08:00:00,14.03,14.108,14.183,
1782,06/06/2017 08:15:00,14.027,14.101,14.159,
1783,06/06/2017 08:30:00,14.024,14.093,14.135,
1784,06/06/2017 08:45:00,14.021,14.086,14.11,
1785,06/06/2017 09:00:00,14.018,14.077,14.086,
1786,06/06/2017 09:15:00,14.015,14.068,14.063,
1787,06/06/2017 09:30:00,14.012,14.059,14.039,
1788,06/06/2017 09:45:00,14.008,14.048,14.017,
1789,06/06/2017 10:00:00,14.003,14.038,13.994,
1790,06/06/2017 10:15:00,13.999,14.029,13.973,
1791,06/06/2017 10:30:00,13.994,14.018,13.952,
1792,06/06/2017 10:45:00,13.988,14.008,13.934,
1793,06/06/2017 11:00:00,13.984,13.997,13.918,
1794,06/06/2017 11:15:00,13.978,13.985,13.901,
1795,06/06/2017 11:30:00,13.972,13.975,13.886,
1796,06/06/2017 11:45:00,13.966,13.964,13.873,
1797,06/06/2017 12:00:00,13.96,13.954,13.861,
1798,06/06/2017 12:15:00,13.954,13.943,13.85,
1799,06/06/2017 12:30:00,13.948,13.934,13.84,
1800,06/06/2017 12:45:00,13.942,13.924,13.831,
1801,06/06/2017 13:00:00,13.934,13.915,13.822,
1802,06/06/2017 13:15:00,13.928,13.906,13.811,
1803,06/06/2017 13:30:00,13.922,13.897,13.801,
1804,06/06/2017 13:45:00,13.916,13.888,13.79,
1805,06/06/2017 14:00:00,13.91,13.879,13.778,
1806,06/06/2017 14:15:00,13.903,13.87,13.766,
1807,06/06/2017 14:30:00,13.897,13.862,13.756,
1808,06/06/2017 14:45:00,13.891,13.853,13.748,
1809,06/06/2017 15:00:00,13.885,13.846,13.741,
1810,06/06/2017 15:15:00,13.879,13.837,13.732,
1811,06/06/2017 15:30:00,13.873,13.829,13.723,
1812,06/06/2017 15:45:00,13.867,13.82,13.717,
1813,06/06/2017 16:00:00,13.861,13.813,13.709,
1814,06/06/2017 16:15:00,13.855,13.805,13.703,
1815,06/06/2017 16:30:00,13.849,13.798,13.697,
1816,06/06/2017 16:45:00,13.844,13.792,13.693,
1817,06/06/2017 17:00:00,13.838,13.784,13.685,
1818,06/06/2017 17:15:00,13.832,13.778,13.678,
1819,06/06/2017 17:30:00,13.826,13.771,13.667,
1820,06/06/2017 17:45:00,13.822,13.765,13.657,
1821,06/06/2017 18:00:00,13.816,13.757,13.645,
1822,06/06/2017 18:15:00,13.81,13.751,13.631,
1823,06/06/2017 18:30:00,13.805,13.744,13.619,
1824,06/06/2017 18:45:00,13.799,13.736,13.607,
1825,06/06/2017 19:00:00,13.795,13.73,13.596,
1826,06/06/2017 19:15:00,13.789,13.723,13.584,
1827,06/06/2017 19:30:00,13.783,13.715,13.572,
1828,06/06/2017 19:45:00,13.778,13.708,13.559,
1829,06/06/2017 20:00:00,13.772,13.7,13.548,
1830,06/06/2017 20:15:00,13.766,13.693,13.539,
1831,06/06/2017 20:30:00,13.76,13.685,13.533,
1832,06/06/2017 20:45:00,13.756,13.678,13.529,
1833,06/06/2017 21:00:00,13.75,13.67,13.523,
1834,06/06/2017 21:15:00,13.744,13.663,13.518,
1835,06/06/2017 21:30:00,13.738,13.655,13.512,
1836,06/06/2017 21:45:00,13.732,13.648,13.506,
1837,06/06/2017 22:00:00,13.726,13.642,13.499,
1838,06/06/2017 22:15:00,13.721,13.635,13.49,
1839,06/06/2017 22:30:00,13.715,13.629,13.478,
1840,06/06/2017 22:45:00,13.709,13.622,13.464,
1841,06/06/2017 23:00:00,13.705,13.616,13.449,
1842,06/06/2017 23:15:00,13.699,13.608,13.434,
1843,06/06/2017 23:30:00,13.693,13.602,13.418,
1844,06/06/2017 23:45:00,13.688,13.595,13.4,
1845,07/06/2017 00:00:00,13.682,13.587,13.383,
1846,07/06/2017 00:15:00,13.676,13.578,13.365,
1847,07/06/2017 00:30:00,13.67,13.571,13.345,
1848,07/06/2017 00:45:00,13.664,13.562,13.327,
1849,07/06/2017 01:00:00,13.658,13.553,13.308,
1850,07/06/2017 01:15:00,13.652,13.544,13.287,
1851,07/06/2017 01:30:00,13.646,13.535,13.264,
1852,07/06/2017 01:45:00,13.64,13.524,13.242,
1853,07/06/2017 02:00:00,13.632,13.514,13.221,
1854,07/06/2017 02:15:00,13.626,13.503,13.197,
1855,07/06/2017 02:30:00,13.619,13.493,13.174,
1856,07/06/2017 02:45:00,13.611,13.482,13.151,
1857,07/06/2017 03:00:00,13.604,13.47,13.127,
1858,07/06/2017 03:15:00,13.596,13.458,13.105,
1859,07/06/2017 03:30:00,13.589,13.446,13.081,
1860,07/06/2017 03:45:00,13.581,13.434,13.057,
1861,07/06/2017 04:00:00,13.574,13.421,13.034,
1862,07/06/2017 04:15:00,13.565,13.409,13.008,
1863,07/06/2017 04:30:00,13.556,13.395,12.983,
1864,07/06/2017 04:45:00,13.548,13.382,12.959,
1865,07/06/2017 05:00:00,13.539,13.368,12.933,
1866,07/06/2017 05:15:00,13.53,13.354,12.91,
1867,07/06/2017 05:30:00,13.52,13.341,12.886,
1868,07/06/2017 05:45:00,13.511,13.327,12.865,
1869,07/06/2017 06:00:00,13.502,13.312,12.843,
1870,07/06/2017 06:15:00,13.491,13.297,12.818,
1871,07/06/2017 06:30:00,13.482,13.284,12.799,
1872,07/06/2017 06:45:00,13.472,13.269,12.779,
1873,07/06/2017 07:00:00,13.463,13.255,12.76,
1874,07/06/2017 07:15:00,13.452,13.24,12.74,
1875,07/06/2017 07:30:00,13.442,13.227,12.722,
1876,07/06/2017 07:45:00,13.431,13.212,12.705,
1877,07/06/2017 08:00:00,13.421,13.198,12.689,
1878,07/06/2017 08:15:00,13.41,13.183,12.672,
1879,07/06/2017 08:30:00,13.4,13.169,12.657,
1880,07/06/2017 08:45:00,13.389,13.156,12.642,
1881,07/06/2017 09:00:00,13.379,13.142,12.63,
1882,07/06/2017 09:15:00,13.368,13.129,12.619,
1883,07/06/2017 09:30:00,13.357,13.115,12.61,
1884,07/06/2017 09:45:00,13.347,13.102,12.603,
1885,07/06/2017 10:00:00,13.336,13.09,12.597,
1886,07/06/2017 10:15:00,13.326,13.078,12.592,
1887,07/06/2017 10:30:00,13.317,13.067,12.589,
1888,07/06/2017 10:45:00,13.306,13.055,12.588,
1889,07/06/2017 11:00:00,13.296,13.044,12.588,
1890,07/06/2017 11:15:00,13.287,13.034,12.589,
1891,07/06/2017 11:30:00,13.278,13.025,12.591,
1892,07/06/2017 11:45:00,13.267,13.016,12.595,
1893,07/06/2017 12:00:00,13.258,13.007,12.6,
