         -99         -99         950         952
         -99         -99         951         953
         -99         -99         952         954
         -99         -99         953         955
         -99         -99         954         956
         -99         -99         955         957
         -99         -99         956         958
         -99         -99         957         959
         -99         -99         958         960
         -99         -99         959         961
         -99         -99         960         962
         -99         -99         961         963
         -99         -99         962         964
         -99         -99         963         965
         -99         -99         964         966
         -99         -99         965         967
         -99         -99         966         968
         -99         -99         967         969
         -99         -99         968         970
         -99         -99         969         971
         -99         -99         970         972
         -99         -99         971         973
         -99         -99         972         974
         -99         -99         973         975
         -99         -99         974         976
         -99         -99         975         977
         -99         -99         976         978
         -99         -99         977         979
         -99         -99         978         980
         -99         -99         979         981
         -99         -99         980         982
         -99         -99         981         983
         -99         -99         982         984
         -99         -99         983         985
         -99         -99         984         986
         -99         -99         985         987
         -99         -99         986         988
         -99         -99         987         989
         -99         -99         988         990
         -99         -99         989         991
         -99         -99         990         992
         -99         -99         991         993
         -99         -99         992         994
         -99         -99         993         995
         -99         -99         994         996
         -99         -99         995         997
         -99         -99         996         998
         -99         -99         997         999
         -99         -99         998        1000
         -99         -99         999        1001
         -99         -99        1000        1002
         -99         -99        1001        1003
         -99         -99        1002        1004
         -99         -99        1003        1005
         -99         -99        1004        1006
         -99         -99        1005        1007
         -99         -99        1006        1008
         -99         -99        1007        1009
         -99         -99        1008        1010
         -99         -99        1009        1011
         -99         -99        1010        1012
         -99         -99        1011        1013
         -99         -99        1012        1014
         -99         -99        1013        1015
         -99         -99        1014        1016
         -99         -99        1015        1017
         -99         -99        1016        1018
         -99         -99        1017        1019
         -99         -99        1018        1020
         -99         -99        1019        1021
         -99         -99        1020        1022
         -99         -99        1021        1023
         -99         -99        1022        1024
         -99         -99        1023        1025
         -99         -99        1024        1026
         -99         -99        1025        1027
         -99         -99        1026        1028
         -99         -99        1027        1029
         -99         -99        1028        1030
         -99         -99        1029        1031
         -99         -99        1030        1032
         -99         -99        1031        1033
         -99         -99        1032        1034
         -99         -99        1033        1035
         -99         -99        1034        1036
         -99         -99        1035        1037
         -99         -99        1036        1038
         -99         -99        1037        1039
         -99         -99        1038        1040
         -99         -99        1039        1041
         -99         -99        1040        1042
         -99         -99        1041        1043
         -99         -99        1042        1044
         -99         -99        1043        1045
         -99         -99        1044        1046
         -99         -99        1045        1047
         -99         -99        1046        1048
         -99         -99        1047        1049
         -99         -99        1048        1050
         -99         -99        1049        1051
         -99         -99        1050        1052
         -99         -99        1051        1053
         -99         -99        1052        1054
         -99         -99        1053        1055
         -99         -99        1054        1056
         -99         -99        1055        1057
         -99         -99        1056        1058
         -99         -99        1057        1059
         -99         -99        1058        1060
         -99         -99        1059        1061
         -99         -99        1060        1062
         -99         -99        1061        1063
         -99         -99        1062        1064
         -99         -99        1063        1065
         -99         -99        1064        1066
         -99         -99        1065        1067
         -99         -99        1066        1068
         -99         -99        1067        1069
         -99         -99        1068        1070
         -99         -99        1069        1071
         -99         -99        1070        1072
         -99         -99        1071        1073
         -99         -99        1072        1074
         -99         -99        1073        1075
         -99         -99        1074        1076
         -99         -99        1075        1077
         -99         -99        1076        1078
         -99         -99        1077        1079
         -99         -99        1078        1080
         -99         -99        1079        1081
         -99         -99        1080        1082
         -99         -99        1081        1083
         -99         -99        1082        1084
         -99         -99        1083        1085
         -99         -99        1084        1086
         -99         -99        1085        1087
         -99         -99        1086        1088
         -99         -99        1087        1089
         -99         -99        1088        1090
         -99         -99        1089        1091
         -99         -99        1090        1092
         -99         -99        1091        1093
         -99         -99        1092        1094
         -99         -99        1093        1095
         -99         -99        1094        1096
         -99         -99        1095        1097
         -99         -99        1096        1098
         -99         -99        1097        1099
         -99         -99        1098        1100
         -99         -99        1099        1101
         -99         -99        1100        1102
         -99         -99        1101        1103
         -99         -99        1102        1104
         -99         -99        1103        1105
         -99         -99        1104        1106
         -99         -99        1105        1107
         -99         -99        1106        1108
         -99         -99        1107        1109
         -99         -99        1108        1110
         -99         -99        1109        1111
         -99         -99        1110        1112
         -99         -99        1111        1113
         -99         -99        1112        1114
         -99         -99        1113        1115
         -99         -99        1114        1116
         -99         -99        1115        1117
         -99         -99        1116        1118
         -99         -99        1117        1119
         -99         -99        1118        1120
         -99         -99        1119        1121
         -99         -99        1120        1122
         -99         -99        1121        1123
         -99         -99        1122        1124
         -99         -99        1123        1125
         -99         -99        1124        1126
         -99         -99        1125        1127
         -99         -99        1126        1128
         -99         -99        1127        1129
         -99         -99        1128        1130
         -99         -99        1129        1131
         -99         -99        1130        1132
         -99         -99        1131        1133
         -99         -99        1132        1134
         -99         -99        1133        1135
         -99         -99        1134        1136
         -99         -99        1135        1137
         -99         -99        1136        1138
         -99         -99        1137        1139
         -99         -99        1138        1140
         -99         -99        1139        1141
         -99         -99        1140        1142
         -99         -99        1141        1143
         -99         -99        1142        1144
         -99         -99        1143        1145
         -99         -99        1144        1146
         -99         -99        1145        1147
         -99         -99        1146        1148
         -99         -99        1147        1149
         -99         -99        1148        1150
         -99         -99        1149        1151
         -99         -99        1150        1152
         -99         -99        1151        1153
         -99         -99        1152        1154
         -99         -99        1153        1155
         -99         -99        1154        1156
         -99         -99        1155        1157
         -99         -99        1156        1158
         -99         -99        1157        1159
         -99         -99        1158        1160
         -99         -99        1159        1161
         -99         -99        1160        1162
         -99         -99        1161        1163
         -99         -99        1162        1164
         -99         -99        1163        1165
         -99         -99        1164        1166
         -99         -99        1165        1167
         -99         -99        1166        1168
         -99         -99        1167        1169
         -99         -99        1168        1170
         -99         -99        1169        1171
         -99         -99        1170        1172
         -99         -99        1171        1173
         -99         -99        1172        1174
         -99         -99        1173        1175
         -99         -99        1174        1176
         -99         -99        1175        1177
         -99         -99        1176        1178
         -99         -99        1177        1179
         -99         -99        1178        1180
         -99         -99        1179        1181
         -99         -99        1180        1182
         -99         -99        1181        1183
         -99         -99        1182        1184
         -99         -99        1183        1185
         -99         -99        1184        1186
         -99         -99        1185        1187
         -99         -99        1186        1188
         -99         -99        1187        1189
         -99         -99        1188        1190
         -99         -99        1189        1191
         -99         -99        1190        1192
         -99         -99        1191        1193
         -99         -99        1192        1194
         -99         -99        1193        1195
         -99         -99        1194        1196
         -99         -99        1195        1197
         -99         -99        1196        1198
         -99         -99        1197        1199
         -99         -99        1198        1200
         -99         -99        1199        1201
         -99         -99        1200        1202
         -99         -99        1201        1203
         -99         -99        1202        1204
         -99         -99        1203        1205
         -99         -99        1204        1206
         -99         -99        1205        1207
         -99         -99        1206        1208
         -99         -99        1207        1209
         -99         -99        1208        1210
         -99         -99        1209        1211
         -99         -99        1210        1212
         -99         -99        1211        1213
         -99         -99        1212        1214
         -99         -99        1213        1215
         -99         -99        1214        1216
         -99         -99        1215        1217
         -99         -99        1216        1218
         -99         -99        1217        1219
         -99         -99        1218        1220
         -99         -99        1219        1221
         -99         -99        1220        1222
         -99         -99        1221        1223
         -99         -99        1222        1224
         -99         -99        1223        1225
         -99         -99        1224        1226
         -99         -99        1225        1227
         -99         -99        1226        1228
         -99         -99        1227        1229
         -99         -99        1228        1230
         -99         -99        1229        1231
         -99         -99        1230        1232
         -99         -99        1231        1233
         -99         -99        1232        1234
         -99         -99        1233        1235
         -99         -99        1234        1236
         -99         -99        1235        1237
         -99         -99        1236        1238
         -99         -99        1237        1239
         -99         -99        1238        1240
         -99         -99        1239        1241
         -99         -99        1240        1242
         -99         -99        1241        1243
         -99         -99        1242        1244
         -99         -99        1243        1245
         -99         -99        1244        1246
         -99         -99        1245        1247
         -99         -99        1246        1248
         -99         -99        1247        1249
         -99         -99        1248        1250
         -99         -99        1249        1251
         -99         -99        1250        1252
         -99         -99        1251        1253
         -99         -99        1252        1254
         -99         -99        1253        1255
         -99         -99        1254        1256
         -99         -99        1255        1257
         -99         -99        1256        1258
         -99         -99        1257        1259
         -99         -99        1258        1260
         -99         -99        1259        1261
         -99         -99        1260        1262
         -99         -99        1261        1263
         -99         -99        1262        1264
         -99         -99        1263        1265
         -99         -99        1264        1266
         -99         -99        1265        1267
         -99         -99        1266        1268
         -99         -99        1267        1269
         -99         -99        1268        1270
         -99         -99        1269        1271
         -99         -99        1270        1272
         -99         -99        1271        1273
         -99         -99        1272        1274
         -99         -99        1273        1275
         -99         -99        1274        1276
         -99         -99        1275        1277
         -99         -99        1276        1278
         -99         -99        1277        1279
         -99         -99        1278        1280
         -99         -99        1279        1281
         -99         -99        1280        1282
         -99         -99        1281        1283
         -99         -99        1282        1284
         -99         -99        1283        1285
         -99         -99        1284        1286
         -99         -99        1285        1287
         -99         -99        1286        1288
         -99         -99        1287        1289
         -99         -99        1288        1290
         -99         -99        1289        1291
         -99         -99        1290        1292
         -99         -99        1291        1293
         -99         -99        1292        1294
         -99         -99        1293        1295
         -99         -99        1294        1296
         -99         -99        1295        1297
         -99         -99        1296        1298
         -99         -99        1297        1299
         -99         -99        1298        1300
         -99         -99        1299        1301
         -99         -99        1300        1302
         -99         -99        1301        1303
         -99         -99        1302        1304
         -99         -99        1303        1305
         -99         -99        1304        1306
         -99         -99        1305        1307
         -99         -99        1306        1308
         -99         -99        1307        1309
         -99         -99        1308        1310
         -99         -99        1309        1311
         -99         -99        1310        1312
         -99         -99        1311        1313
         -99         -99        1312        1314
         -99         -99        1313        1315
         -99         -99        1314        1316
         -99         -99        1315        1317
         -99         -99        1316        1318
         -99         -99        1317        1319
         -99         -99        1318        1320
         -99         -99        1319        1321
         -99         -99        1320        1322
         -99         -99        1321        1323
         -99         -99        1322        1324
         -99         -99        1323        1325
         -99         -99        1324        1326
         -99         -99        1325        1327
         -99         -99        1326        1328
         -99         -99        1327        1329
         -99         -99        1328        1330
         -99         -99        1329        1331
         -99         -99        1330        1332
         -99         -99        1331        1333
         -99         -99        1332        1334
         -99         -99        1333        1335
         -99         -99        1334        1336
         -99         -99        1335        1337
         -99         -99        1336        1338
         -99         -99        1337        1339
         -99         -99        1338        1340
         -99         -99        1339        1341
         -99         -99        1340        1342
         -99         -99        1341        1343
         -99         -99        1342        1344
         -99         -99        1343        1345
         -99         -99        1344        1346
         -99         -99        1345        1347
         -99         -99        1346        1348
         -99         -99        1347        1349
         -99         -99        1348        1350
         -99         -99        1349        1351
         -99         -99        1350        1352
         -99         -99        1351        1353
         -99         -99        1352        1354
         -99         -99        1353        1355
         -99         -99        1354        1356
         -99         -99        1355        1357
         -99         -99        1356        1358
         -99         -99        1357        1359
         -99         -99        1358        1360
         -99         -99        1359        1361
         -99         -99        1360        1362
         -99         -99        1361        1363
         -99         -99        1362        1364
         -99         -99        1363        1365
         -99         -99        1364        1366
         -99         -99        1365        1367
         -99         -99        1366        1368
         -99         -99        1367        1369
         -99         -99        1368        1370
         -99         -99        1369        1371
         -99         -99        1370        1372
         -99         -99        1371        1373
         -99         -99        1372        1374
         -99         -99        1373        1375
         -99         -99        1374        1376
         -99         -99        1375        1377
         -99         -99        1376        1378
         -99         -99        1377        1379
         -99         -99        1378        1380
         -99         -99        1379        1381
         -99         -99        1380        1382
         -99         -99        1381        1383
         -99         -99        1382        1384
         -99         -99        1383        1385
         -99         -99        1384        1386
         -99         -99        1385        1387
         -99         -99        1386        1388
         -99         -99        1387        1389
         -99         -99        1388        1390
         -99         -99        1389        1391
         -99         -99        1390        1392
         -99         -99        1391        1393
         -99         -99        1392        1394
         -99         -99        1393        1395
         -99         -99        1394        1396
         -99         -99        1395        1397
         -99         -99        1396        1398
         -99         -99        1397        1399
         -99         -99        1398        1400
         -99         -99        1399        1401
         -99         -99        1400        1402
         -99         -99        1401        1403
         -99         -99        1402        1404
         -99         -99        1403        1405
         -99         -99        1404        1406
         -99         -99        1405        1407
         -99         -99        1406        1408
         -99         -99        1407        1409
         -99         -99        1408        1410
         -99         -99        1409        1411
         -99         -99        1410        1412
         -99         -99        1411        1413
         -99         -99        1412        1414
         -99         -99        1413        1415
         -99         -99        1414        1416
         -99         -99        1415        1417
         -99         -99        1416        1418
         -99         -99        1417        1419
         -99         -99        1418        1420
         -99         -99        1419        1421
         -99         -99        1420        1422
         -99         -99        1421        1423
         -99         -99        1422        1424
         -99         -99        1423        1425
         -99         -99        1424        1426
         -99         -99        1425        1427
         -99         -99        1426        1428
         -99         -99        1427        1429
         -99         -99        1428        1430
         -99         -99        1429        1431
         -99         -99        1430        1432
         -99         -99        1431        1433
         -99         -99        1432        1434
         -99         -99        1433        1435
         -99         -99        1434        1436
         -99         -99        1435        1437
         -99         -99        1436        1438
         -99         -99        1437        1439
         -99         -99        1438        1440
         -99         -99        1439        1441
         -99         -99        1440        1442
         -99         -99        1441        1443
         -99         -99        1442        1444
         -99         -99        1443        1445
         -99         -99        1444        1446
         -99         -99        1445        1447
         -99         -99        1446        1448
         -99         -99        1447        1449
         -99         -99        1448        1450
         -99         -99        1449        1451
         -99         -99        1450        1452
         -99         -99        1451        1453
         -99         -99        1452        1454
         -99         -99        1453        1455
         -99         -99        1454        1456
         -99         -99        1455        1457
         -99         -99        1456        1458
         -99         -99        1457        1459
         -99         -99        1458        1460
         -99         -99        1459        1461
         -99         -99        1460        1462
         -99         -99        1461        1463
         -99         -99        1462        1464
         -99         -99        1463        1465
         -99         -99        1464        1466
         -99         -99        1465        1467
         -99         -99        1466        1468
         -99         -99        1467        1469
         -99         -99        1468        1470
         -99         -99        1469        1471
         -99         -99        1470        1472
         -99         -99        1471        1473
         -99         -99        1472        1474
         -99         -99        1473        1475
         -99         -99        1474        1476
         -99         -99        1475        1477
         -99         -99        1476        1478
         -99         -99        1477        1479
         -99         -99        1478        1480
         -99         -99        1479        1481
         -99         -99        1480        1482
         -99         -99        1481        1483
         -99         -99        1482        1484
         -99         -99        1483        1485
         -99         -99        1484        1486
         -99         -99        1485        1487
         -99         -99        1486        1488
         -99         -99        1487        1489
         -99         -99        1488        1490
         -99         -99        1489        1491
         -99         -99        1490        1492
         -99         -99        1491        1493
         -99         -99        1492        1494
         -99         -99        1493        1495
         -99         -99        1494        1496
         -99         -99        1495        1497
         -99         -99        1496        1498
         -99         -99        1497        1499
         -99         -99        1498        1500
         -99         -99        1499        1501
         -99         -99        1500        1502
         -99         -99        1501        1503
         -99         -99        1502        1504
         -99         -99        1503        1505
         -99         -99        1504        1506
         -99         -99        1505        1507
         -99         -99        1506        1508
         -99         -99        1507        1509
         -99         -99        1508        1510
         -99         -99        1509        1511
         -99         -99        1510        1512
         -99         -99        1511        1513
         -99         -99        1512        1514
         -99         -99        1513        1515
         -99         -99        1514        1516
         -99         -99        1515        1517
         -99         -99        1516        1518
         -99         -99        1517        1519
         -99         -99        1518        1520
         -99         -99        1519        1521
         -99         -99        1520        1522
         -99         -99        1521        1523
         -99         -99        1522        1524
         -99         -99        1523        1525
         -99         -99        1524        1526
         -99         -99        1525        1527
         -99         -99        1526        1528
         -99         -99        1527        1529
         -99         -99        1528        1530
         -99         -99        1529        1531
         -99         -99        1530        1532
         -99         -99        1531        1533
         -99         -99        1532        1534
         -99         -99        1533        1535
         -99         -99        1534        1536
         -99         -99        1535        1537
         -99         -99        1536        1538
         -99         -99        1537        1539
         -99         -99        1538        1540
         -99         -99        1539        1541
         -99         -99        1540        1542
         -99         -99        1541        1543
         -99         -99        1542        1544
         -99         -99        1543        1545
         -99         -99        1544        1546
         -99         -99        1545        1547
         -99         -99        1546        1548
         -99         -99        1547        1549
         -99         -99        1548        1550
         -99         -99        1549        1551
         -99         -99        1550        1552
         -99         -99        1551        1553
         -99         -99        1552        1554
         -99         -99        1553        1555
         -99         -99        1554        1556
         -99         -99        1555        1557
         -99         -99        1556        1558
         -99         -99        1557        1559
         -99         -99        1558        1560
         -99         -99        1559        1561
         -99         -99        1560        1562
         -99         -99        1561        1563
         -99         -99        1562        1564
         -99         -99        1563        1565
         -99         -99        1564        1566
         -99         -99        1565        1567
         -99         -99        1566        1568
         -99         -99        1567        1569
         -99         -99        1568        1570
         -99         -99        1569        1571
         -99         -99        1570        1572
         -99         -99        1571        1573
         -99         -99        1572        1574
         -99         -99        1573        1575
         -99         -99        1574        1576
         -99         -99        1575        1577
         -99         -99        1576        1578
         -99         -99        1577        1579
         -99         -99        1578        1580
         -99         -99        1579        1581
         -99         -99        1580        1582
         -99         -99        1581        1583
         -99         -99        1582        1584
         -99         -99        1583        1585
         -99         -99        1584        1586
         -99         -99        1585        1587
         -99         -99        1586        1588
         -99         -99        1587        1589
         -99         -99        1588        1590
         -99         -99        1589        1591
         -99         -99        1590        1592
         -99         -99        1591        1593
         -99         -99        1592        1594
         -99         -99        1593        1595
         -99         -99        1594        1596
         -99         -99        1595        1597
         -99         -99        1596        1598
         -99         -99        1597        1599
         -99         -99        1598        1600
         -99         -99        1599        1601
         -99         -99        1600        1602
         -99         -99        1601        1603
         -99         -99        1602        1604
         -99         -99        1603        1605
         -99         -99        1604        1606
         -99         -99        1605        1607
         -99         -99        1606        1608
         -99         -99        1607        1609
         -99         -99        1608        1610
         -99         -99        1609        1611
         -99         -99        1610        1612
         -99         -99        1611        1613
         -99         -99        1612        1614
         -99         -99        1613        1615
         -99         -99        1614        1616
         -99         -99        1615        1617
         -99         -99        1616        1618
         -99         -99        1617        1619
         -99         -99        1618        1620
         -99         -99        1619        1621
         -99         -99        1620        1622
         -99         -99        1621        1623
         -99         -99        1622        1624
         -99         -99        1623        1625
         -99         -99        1624        1626
         -99         -99        1625        1627
         -99         -99        1626        1628
         -99         -99        1627        1629
         -99         -99        1628        1630
         -99         -99        1629        1631
         -99         -99        1630        1632
         -99         -99        1631        1633
         -99         -99        1632        1634
         -99         -99        1633        1635
         -99         -99        1634        1636
         -99         -99        1635        1637
         -99         -99        1636        1638
         -99         -99        1637        1639
         -99         -99        1638        1640
         -99         -99        1639        1641
         -99         -99        1640        1642
         -99         -99        1641        1643
         -99         -99        1642        1644
         -99         -99        1643        1645
         -99         -99        1644        1646
         -99         -99        1645        1647
         -99         -99        1646        1648
         -99         -99        1647        1649
         -99         -99        1648        1650
         -99         -99        1649        1651
         -99         -99        1650        1652
         -99         -99        1651        1653
         -99         -99        1652        1654
         -99         -99        1653        1655
         -99         -99        1654        1656
         -99         -99        1655        1657
         -99         -99        1656        1658
         -99         -99        1657        1659
         -99         -99        1658        1660
         -99         -99        1659        1661
         -99         -99        1660        1662
         -99         -99        1661        1663
         -99         -99        1662        1664
         -99         -99        1663        1665
         -99         -99        1664        1666
         -99         -99        1665        1667
         -99         -99        1666        1668
         -99         -99        1667        1669
         -99         -99        1668        1670
         -99         -99        1669        1671
         -99         -99        1670        1672
         -99         -99        1671        1673
         -99         -99        1672        1674
         -99         -99        1673        1675
         -99         -99        1674        1676
         -99         -99        1675        1677
         -99         -99        1676        1678
         -99         -99        1677        1679
         -99         -99        1678        1680
         -99         -99        1679        1681
         -99         -99        1680        1682
         -99         -99        1681        1683
         -99         -99        1682        1684
         -99         -99        1683        1685
         -99         -99        1684        1686
         -99         -99        1685        1687
         -99         -99        1686        1688
         -99         -99        1687        1689
         -99         -99        1688        1690
         -99         -99        1689        1691
         -99         -99        1690        1692
         -99         -99        1691        1693
         -99         -99        1692        1694
         -99         -99        1693        1695
         -99         -99        1694        1696
         -99         -99        1695        1697
         -99         -99        1696        1698
         -99         -99        1697        1699
         -99         -99        1698        1700
         -99         -99        1699        1701
         -99         -99        1700        1702
         -99         -99        1701        1703
         -99         -99        1702        1704
         -99         -99        1703        1705
         -99         -99        1704        1706
         -99         -99        1705        1707
         -99         -99        1706        1708
         -99         -99        1707        1709
         -99         -99        1708        1710
         -99         -99        1709        1711
         -99         -99        1710        1712
         -99         -99        1711        1713
         -99         -99        1712        1714
         -99         -99        1713        1715
         -99         -99        1714        1716
         -99         -99        1715        1717
         -99         -99        1716        1718
         -99         -99        1717        1719
         -99         -99        1718        1720
         -99         -99        1719        1721
         -99         -99        1720        1722
         -99         -99        1721        1723
         -99         -99        1722        1724
         -99         -99        1723        1725
         -99         -99        1724        1726
         -99         -99        1725        1727
         -99         -99        1726        1728
         -99         -99        1727        1729
         -99         -99        1728        1730
         -99         -99        1729        1731
         -99         -99        1730        1732
         -99         -99        1731        1733
         -99         -99        1732        1734
         -99         -99        1733        1735
         -99         -99        1734        1736
         -99         -99        1735        1737
         -99         -99        1736        1738
         -99         -99        1737        1739
         -99         -99        1738        1740
         -99         -99        1739        1741
         -99         -99        1740        1742
         -99         -99        1741        1743
         -99         -99        1742        1744
         -99         -99        1743        1745
         -99         -99        1744        1746
         -99         -99        1745        1747
         -99         -99        1746        1748
         -99         -99        1747        1749
         -99         -99        1748        1750
         -99         -99        1749        1751
         -99         -99        1750        1752
         -99         -99        1751        1753
         -99         -99        1752        1754
         -99         -99        1753        1755
         -99         -99        1754        1756
         -99         -99        1755        1757
         -99         -99        1756        1758
         -99         -99        1757        1759
         -99         -99        1758        1760
         -99         -99        1759        1761
         -99         -99        1760        1762
         -99         -99        1761        1763
         -99         -99        1762        1764
         -99         -99        1763        1765
         -99         -99        1764        1766
         -99         -99        1765        1767
         -99         -99        1766        1768
         -99         -99        1767        1769
         -99         -99        1768        1770
         -99         -99        1769        1771
         -99         -99        1770        1772
         -99         -99        1771        1773
         -99         -99        1772        1774
         -99         -99        1773        1775
         -99         -99        1774        1776
         -99         -99        1775        1777
         -99         -99        1776        1778
         -99         -99        1777        1779
         -99         -99        1778        1780
         -99         -99        1779        1781
         -99         -99        1780        1782
         -99         -99        1781        1783
         -99         -99        1782        1784
         -99         -99        1783        1785
         -99         -99        1784        1786
         -99         -99        1785        1787
         -99         -99        1786        1788
         -99         -99        1787        1789
         -99         -99        1788        1790
         -99         -99        1789        1791
         -99         -99        1790        1792
         -99         -99        1791        1793
         -99         -99        1792        1794
         -99         -99        1793        1795
         -99         -99        1794        1796
         -99         -99        1795        1797
         -99         -99        1796        1798
         -99         -99        1797        1799
         -99         -99        1798        1800
         -99         -99        1799        1801
         -99         -99        1800        1802
         -99         -99        1801        1803
         -99         -99        1802        1804
         -99         -99        1803        1805
         -99         -99        1804        1806
         -99         -99        1805        1807
         -99         -99        1806        1808
         -99         -99        1807        1809
         -99         -99        1808        1810
         -99         -99        1809        1811
         -99         -99        1810        1812
         -99         -99        1811        1813
         -99         -99        1812        1814
         -99         -99        1813        1815
         -99         -99        1814        1816
         -99         -99        1815        1817
         -99         -99        1816        1818
         -99         -99        1817        1819
         -99         -99        1818        1820
         -99         -99        1819        1821
         -99         -99        1820        1822
         -99         -99        1821        1823
         -99         -99        1822        1824
         -99         -99        1823        1825
         -99         -99        1824        1826
         -99         -99        1825        1827
         -99         -99        1826        1828
         -99         -99        1827        1829
         -99         -99        1828        1830
         -99         -99        1829        1831
         -99         -99        1830        1832
         -99         -99        1831        1833
         -99         -99        1832        1834
         -99         -99        1833        1835
         -99         -99        1834        1836
         -99         -99        1835        1837
         -99         -99        1836        1838
         -99         -99        1837        1839
         -99         -99        1838        1840
         -99         -99        1839        1841
         -99         -99        1840        1842
         -99         -99        1841        1843
         -99         -99        1842        1844
         -99         -99        1843        1845
         -99         -99        1844        1846
         -99         -99        1845        1847
         -99         -99        1846        1848
         -99         -99        1847        1849
         -99         -99        1848        1850
         -99         -99        1849        1851
         -99         -99        1850        1852
         -99         -99        1851        1853
         -99         -99        1852        1854
         -99         -99        1853        1855
         -99         -99        1854        1856
         -99         -99        1855        1857
         -99         -99        1856        1858
         -99         -99        1857        1859
         -99         -99        1858        1860
         -99         -99        1859        1861
         -99         -99        1860        1862
         -99         -99        1861        1863
         -99         -99        1862        1864
         -99         -99        1863        1865
         -99         -99        1864        1866
         -99         -99        1865        1867
         -99         -99        1866        1868
         -99         -99        1867        1869
         -99         -99        1868        1870
