#,dates,pressure_differential_V,temperature_stream_C,
19482,03/11/2022 18:50:03,0.83473,12.61,
19483,03/11/2022 19:05:03,0.83916,12.571,
19484,03/11/2022 19:20:03,0.83939,12.533,
19485,03/11/2022 19:35:03,0.84019,12.512,
19486,03/11/2022 19:50:03,0.83954,12.488,
19487,03/11/2022 20:05:03,0.84076,12.453,
19488,03/11/2022 20:20:03,0.8453,12.412,
19489,03/11/2022 20:35:03,0.84435,12.372,
19490,03/11/2022 20:50:03,0.84847,12.328,
19491,03/11/2022 21:05:03,0.84991,12.281,
19492,03/11/2022 21:20:03,0.85335,12.243,
19493,03/11/2022 21:35:03,0.85419,12.21,
19494,03/11/2022 21:50:03,0.85686,12.177,
19495,03/11/2022 22:05:03,0.85819,12.139,
19496,03/11/2022 22:20:03,0.85999,12.107,
19497,03/11/2022 22:35:03,0.8601,12.077,
19498,03/11/2022 22:50:03,0.8609,12.042,
19499,03/11/2022 23:05:03,0.86369,12.006,
19500,03/11/2022 23:20:03,0.86548,11.977,
19501,03/11/2022 23:35:03,0.86575,11.942,
19502,03/11/2022 23:50:03,0.87013,11.903,
19503,04/11/2022 00:05:03,0.86834,11.86,
19504,04/11/2022 00:20:03,0.87143,11.815,
19505,04/11/2022 00:35:03,0.87494,11.774,
19506,04/11/2022 00:50:03,0.87219,11.734,
19507,04/11/2022 01:05:03,0.87677,11.696,
19508,04/11/2022 01:20:03,0.87746,11.655,
19509,04/11/2022 01:35:03,0.88131,11.624,
19510,04/11/2022 01:50:03,0.8812,11.604,
19511,04/11/2022 02:05:03,0.88009,11.584,
19512,04/11/2022 02:20:03,0.88467,11.563,
19513,04/11/2022 02:35:03,0.88451,11.538,
19514,04/11/2022 02:50:03,0.88566,11.516,
19515,04/11/2022 03:05:03,0.88932,11.497,
19516,04/11/2022 03:20:03,0.88757,11.479,
19517,04/11/2022 03:35:03,0.88795,11.464,
19518,04/11/2022 03:50:03,0.88894,11.438,
19519,04/11/2022 04:05:03,0.891,11.415,
19520,04/11/2022 04:20:03,0.88921,11.396,
19521,04/11/2022 04:35:03,0.89161,11.377,
19522,04/11/2022 04:50:03,0.89348,11.364,
19523,04/11/2022 05:05:03,0.89424,11.346,
19524,04/11/2022 05:20:03,0.89405,11.32,
19525,04/11/2022 05:35:03,0.8947,11.3,
19526,04/11/2022 05:50:03,0.89455,11.28,
19527,04/11/2022 06:05:03,0.89504,11.26,
19528,04/11/2022 06:20:03,0.89726,11.242,
19529,04/11/2022 06:35:03,0.89764,11.228,
19530,04/11/2022 06:50:03,0.89771,11.213,
19531,04/11/2022 07:05:03,0.89741,11.203,
19532,04/11/2022 07:20:03,0.8976,11.189,
19533,04/11/2022 07:35:03,0.90172,11.164,
19534,04/11/2022 07:50:03,0.90099,11.136,
19535,04/11/2022 08:05:03,0.9013,11.119,
19536,04/11/2022 08:20:03,0.90248,11.097,
19537,04/11/2022 08:35:03,0.90443,11.079,
19538,04/11/2022 08:50:03,0.90382,11.061,
19539,04/11/2022 09:05:03,0.90225,11.056,
19540,04/11/2022 09:20:03,0.90412,11.059,
19541,04/11/2022 09:35:03,0.90271,11.075,
19542,04/11/2022 09:50:03,0.90237,11.087,
19543,04/11/2022 10:05:03,0.90263,11.117,
19544,04/11/2022 10:20:03,0.90027,11.151,
19545,04/11/2022 10:35:03,0.90145,11.189,
19546,04/11/2022 10:50:03,0.89726,11.228,
19547,04/11/2022 11:05:03,0.89253,11.282,
19548,04/11/2022 11:20:03,0.89207,11.361,
19549,04/11/2022 11:35:03,0.88505,11.425,
19550,04/11/2022 11:50:03,0.88356,11.49,
19551,04/11/2022 12:05:03,0.88257,11.56,
19552,04/11/2022 12:20:03,0.87612,11.624,
19553,04/11/2022 12:35:03,0.87647,11.699,
19554,04/11/2022 12:50:03,0.87101,11.73,
19555,04/11/2022 13:05:03,0.86769,11.777,
19556,04/11/2022 13:20:03,0.86739,11.833,
19557,04/11/2022 13:35:03,0.8625,11.869,
19558,04/11/2022 13:50:03,0.85632,11.921,
19559,04/11/2022 14:05:03,0.8585,11.972,
19560,04/11/2022 14:20:03,0.85712,11.997,
19561,04/11/2022 14:35:03,0.8556,11.992,
19562,04/11/2022 14:50:03,0.85579,11.99,
19563,04/11/2022 15:05:03,0.85865,11.983,
19564,04/11/2022 15:20:03,0.85751,11.983,
19565,04/11/2022 15:35:03,0.8596,11.972,
19566,04/11/2022 15:50:03,0.85785,11.96,
19567,04/11/2022 16:05:03,0.85888,11.95,
19568,04/11/2022 16:20:03,0.85819,11.933,
19569,04/11/2022 16:35:03,0.86117,11.906,
19570,04/11/2022 16:50:03,0.86258,11.877,
19571,04/11/2022 17:05:03,0.85964,11.851,
19572,04/11/2022 17:20:03,0.86258,11.819,
19573,04/11/2022 17:35:03,0.86628,11.777,
19574,04/11/2022 17:50:03,0.86456,11.725,
19575,04/11/2022 18:05:03,0.86929,11.683,
19576,04/11/2022 18:20:03,0.86918,11.642,
19577,04/11/2022 18:35:03,0.87242,11.602,
19578,04/11/2022 18:50:03,0.87284,11.561,
19579,04/11/2022 19:05:03,0.87669,11.516,
19580,04/11/2022 19:20:03,0.87708,11.464,
19581,04/11/2022 19:35:03,0.87811,11.418,
19582,04/11/2022 19:50:03,0.88413,11.371,
19583,04/11/2022 20:05:03,0.88722,11.333,
19584,04/11/2022 20:20:03,0.88589,11.288,
19585,04/11/2022 20:35:03,0.88768,11.245,
19586,04/11/2022 20:50:03,0.88699,11.206,
19587,04/11/2022 21:05:03,0.89016,11.167,
19588,04/11/2022 21:20:03,0.89398,11.131,
19589,04/11/2022 21:35:03,0.89356,11.113,
19590,04/11/2022 21:50:03,0.89218,11.09,
19591,04/11/2022 22:05:03,0.89508,11.052,
19592,04/11/2022 22:20:03,0.89649,11.014,
19593,04/11/2022 22:35:03,0.89878,10.974,
19594,04/11/2022 22:50:03,0.90576,10.939,
19595,04/11/2022 23:05:03,0.90302,10.905,
19596,04/11/2022 23:20:03,0.90485,10.866,
19597,04/11/2022 23:35:03,0.90862,10.834,
19598,04/11/2022 23:50:03,0.90859,10.793,
19599,05/11/2022 00:05:03,0.91087,10.756,
19600,05/11/2022 00:20:03,0.91091,10.718,
19601,05/11/2022 00:35:03,0.91305,10.672,
19602,05/11/2022 00:50:03,0.91282,10.626,
19603,05/11/2022 01:05:03,0.91236,10.582,
19604,05/11/2022 01:20:03,0.9203,10.55,
19605,05/11/2022 01:35:03,0.91934,10.524,
19606,05/11/2022 01:50:03,0.92476,10.498,
19607,05/11/2022 02:05:03,0.92167,10.478,
19608,05/11/2022 02:20:03,0.92365,10.456,
19609,05/11/2022 02:35:03,0.92838,10.439,
19610,05/11/2022 02:50:03,0.92697,10.423,
19611,05/11/2022 03:05:03,0.92964,10.407,
19612,05/11/2022 03:20:03,0.92716,10.397,
19613,05/11/2022 03:35:03,0.92648,10.391,
19614,05/11/2022 03:50:03,0.93201,10.377,
19615,05/11/2022 04:05:03,0.92983,10.363,
19616,05/11/2022 04:20:03,0.93052,10.345,
19617,05/11/2022 04:35:03,0.92644,10.323,
19618,05/11/2022 04:50:03,0.93071,10.302,
19619,05/11/2022 05:05:03,0.93086,10.28,
19620,05/11/2022 05:20:03,0.93247,10.259,
19621,05/11/2022 05:35:03,0.9314,10.239,
19622,05/11/2022 05:50:03,0.93189,10.219,
19623,05/11/2022 06:05:03,0.93479,10.202,
19624,05/11/2022 06:20:03,0.93411,10.188,
19625,05/11/2022 06:35:03,0.9372,10.17,
19626,05/11/2022 06:50:03,0.93891,10.156,
19627,05/11/2022 07:05:03,0.93777,10.148,
19628,05/11/2022 07:20:03,0.93861,10.144,
19629,05/11/2022 07:35:03,0.94158,10.147,
19630,05/11/2022 07:50:03,0.93792,10.152,
19631,05/11/2022 08:05:03,0.93784,10.164,
19632,05/11/2022 08:20:03,0.93784,10.188,
19633,05/11/2022 08:35:03,0.93361,10.211,
19634,05/11/2022 08:50:03,0.9325,10.233,
19635,05/11/2022 09:05:03,0.9317,10.256,
19636,05/11/2022 09:20:03,0.93517,10.283,
19637,05/11/2022 09:35:03,0.93319,10.314,
19638,05/11/2022 09:50:03,0.92983,10.352,
19639,05/11/2022 10:05:03,0.92751,10.41,
19640,05/11/2022 10:20:03,0.9219,10.473,
19641,05/11/2022 10:35:03,0.924,10.533,
19642,05/11/2022 10:50:03,0.92201,10.597,
19643,05/11/2022 11:05:03,0.91606,10.689,
19644,05/11/2022 11:20:03,0.91618,10.785,
19645,05/11/2022 11:35:03,0.90893,10.835,
19646,05/11/2022 11:50:03,0.90782,10.866,
19647,05/11/2022 12:05:03,0.90416,10.892,
19648,05/11/2022 12:20:03,0.89699,10.944,
19649,05/11/2022 12:35:03,0.89813,11.001,
19650,05/11/2022 12:50:03,0.89787,11.038,
19651,05/11/2022 13:05:03,0.89573,11.073,
19652,05/11/2022 13:20:03,0.89161,11.12,
19653,05/11/2022 13:35:03,0.89123,11.163,
19654,05/11/2022 13:50:03,0.89035,11.192,
19655,05/11/2022 14:05:03,0.8894,11.213,
19656,05/11/2022 14:20:03,0.88818,11.241,
19657,05/11/2022 14:35:03,0.88764,11.28,
19658,05/11/2022 14:50:03,0.88383,11.326,
19659,05/11/2022 15:05:03,0.88535,11.364,
19660,05/11/2022 15:20:03,0.88322,11.393,
19661,05/11/2022 15:35:03,0.88005,11.412,
19662,05/11/2022 15:50:03,0.88085,11.434,
19663,05/11/2022 16:05:03,0.88131,11.453,
19664,05/11/2022 16:20:03,0.87738,11.475,
19665,05/11/2022 16:35:03,0.87441,11.496,
19666,05/11/2022 16:50:03,0.87792,11.517,
19667,05/11/2022 17:05:03,0.87734,11.543,
19668,05/11/2022 17:20:03,0.87467,11.567,
19669,05/11/2022 17:35:03,0.87486,11.586,
19670,05/11/2022 17:50:03,0.87418,11.599,
19671,05/11/2022 18:05:03,0.87563,11.608,
19672,05/11/2022 18:20:03,0.87246,11.616,
19673,05/11/2022 18:35:03,0.87296,11.62,
19674,05/11/2022 18:50:03,0.87215,11.627,
19675,05/11/2022 19:05:03,0.87463,11.633,
19676,05/11/2022 19:20:03,0.8704,11.636,
19677,05/11/2022 19:35:03,0.87181,11.637,
19678,05/11/2022 19:50:03,0.87097,11.636,
19679,05/11/2022 20:05:03,0.87162,11.634,
19680,05/11/2022 20:20:03,0.87387,11.63,
19681,05/11/2022 20:35:03,0.87341,11.625,
19682,05/11/2022 20:50:03,0.87128,11.62,
19683,05/11/2022 21:05:03,0.87357,11.613,
19684,05/11/2022 21:20:03,0.87193,11.607,
19685,05/11/2022 21:35:03,0.87315,11.596,
19686,05/11/2022 21:50:03,0.87196,11.587,
19687,05/11/2022 22:05:03,0.8749,11.579,
19688,05/11/2022 22:20:03,0.87494,11.573,
19689,05/11/2022 22:35:03,0.87559,11.564,
19690,05/11/2022 22:50:03,0.87898,11.557,
19691,05/11/2022 23:05:03,0.87391,11.551,
19692,05/11/2022 23:20:03,0.87761,11.548,
19693,05/11/2022 23:35:03,0.8757,11.548,
19694,05/11/2022 23:50:03,0.87406,11.546,
19695,06/11/2022 00:05:03,0.87689,11.545,
19696,06/11/2022 00:20:03,0.87647,11.545,
19697,06/11/2022 00:35:03,0.87811,11.546,
19698,06/11/2022 00:50:03,0.87647,11.549,
19699,06/11/2022 01:05:03,0.87807,11.548,
19700,06/11/2022 01:20:03,0.87483,11.546,
19701,06/11/2022 01:35:03,0.87696,11.545,
19702,06/11/2022 01:50:03,0.87612,11.545,
19703,06/11/2022 02:05:03,0.87692,11.546,
19704,06/11/2022 02:20:03,0.87727,11.549,
19705,06/11/2022 02:35:03,0.87669,11.552,
19706,06/11/2022 02:50:03,0.87391,11.557,
19707,06/11/2022 03:05:03,0.87887,11.561,
19708,06/11/2022 03:20:03,0.87849,11.567,
19709,06/11/2022 03:35:03,0.8757,11.572,
19710,06/11/2022 03:50:03,0.87605,11.576,
19711,06/11/2022 04:05:03,0.87704,11.579,
19712,06/11/2022 04:20:03,0.87441,11.584,
19713,06/11/2022 04:35:03,0.87418,11.59,
19714,06/11/2022 04:50:03,0.87528,11.596,
19715,06/11/2022 05:05:03,0.87517,11.604,
19716,06/11/2022 05:20:03,0.87586,11.608,
19717,06/11/2022 05:35:03,0.87517,11.61,
19718,06/11/2022 05:50:03,0.87574,11.61,
19719,06/11/2022 06:05:03,0.87254,11.611,
19720,06/11/2022 06:20:03,0.87322,11.616,
19721,06/11/2022 06:35:03,0.87322,11.617,
19722,06/11/2022 06:50:03,0.87048,11.619,
19723,06/11/2022 07:05:03,0.87078,11.622,
19724,06/11/2022 07:20:03,0.87116,11.627,
19725,06/11/2022 07:35:03,0.8738,11.633,
19726,06/11/2022 07:50:03,0.87292,11.636,
19727,06/11/2022 08:05:03,0.868,11.639,
19728,06/11/2022 08:20:03,0.86857,11.642,
19729,06/11/2022 08:35:03,0.8736,11.643,
19730,06/11/2022 08:50:03,0.87296,11.646,
19731,06/11/2022 09:05:03,0.87357,11.649,
19732,06/11/2022 09:20:03,0.8699,11.652,
19733,06/11/2022 09:35:03,0.87002,11.66,
19734,06/11/2022 09:50:03,0.86666,11.668,
19735,06/11/2022 10:05:03,0.86956,11.675,
19736,06/11/2022 10:20:03,0.86544,11.683,
19737,06/11/2022 10:35:03,0.8672,11.693,
19738,06/11/2022 10:50:03,0.86601,11.713,
19739,06/11/2022 11:05:03,0.86422,11.739,
19740,06/11/2022 11:20:03,0.85751,11.795,
19741,06/11/2022 11:35:03,0.86315,11.848,
19742,06/11/2022 11:50:03,0.85682,11.872,
19743,06/11/2022 12:05:03,0.85312,11.895,
19744,06/11/2022 12:20:03,0.85236,11.939,
19745,06/11/2022 12:35:03,0.85564,11.997,
19746,06/11/2022 12:50:03,0.84911,12.074,
19747,06/11/2022 13:05:03,0.84572,12.131,
19748,06/11/2022 13:20:03,0.84377,12.155,
19749,06/11/2022 13:35:03,0.84686,12.174,
19750,06/11/2022 13:50:03,0.84793,12.208,
19751,06/11/2022 14:05:03,0.84503,12.213,
19752,06/11/2022 14:20:03,0.84656,12.233,
19753,06/11/2022 14:35:03,0.8448,12.289,
19754,06/11/2022 14:50:03,0.84492,12.308,
19755,06/11/2022 15:05:03,0.84076,12.307,
19756,06/11/2022 15:20:03,0.83782,12.323,
19757,06/11/2022 15:35:03,0.8427,12.338,
19758,06/11/2022 15:50:03,0.83984,12.357,
19759,06/11/2022 16:05:03,0.84633,12.372,
19760,06/11/2022 16:20:03,0.84438,12.373,
19761,06/11/2022 16:35:03,0.84141,12.367,
19762,06/11/2022 16:50:03,0.84282,12.366,
19763,06/11/2022 17:05:03,0.84156,12.357,
19764,06/11/2022 17:20:03,0.84068,12.334,
19765,06/11/2022 17:35:03,0.84236,12.31,
19766,06/11/2022 17:50:03,0.84198,12.273,
19767,06/11/2022 18:05:03,0.84682,12.248,
19768,06/11/2022 18:20:03,0.84202,12.213,
19769,06/11/2022 18:35:03,0.84972,12.187,
19770,06/11/2022 18:50:03,0.84667,12.166,
19771,06/11/2022 19:05:03,0.84084,12.139,
19772,06/11/2022 19:20:03,0.84793,12.115,
19773,06/11/2022 19:35:03,0.84457,12.095,
19774,06/11/2022 19:50:03,0.85465,12.066,
19775,06/11/2022 20:05:03,0.85156,12.042,
19776,06/11/2022 20:20:03,0.85228,12.024,
19777,06/11/2022 20:35:03,0.85636,11.997,
19778,06/11/2022 20:50:03,0.8622,11.951,
19779,06/11/2022 21:05:03,0.86582,11.924,
19780,06/11/2022 21:20:03,0.86083,11.907,
19781,06/11/2022 21:35:03,0.86124,11.889,
19782,06/11/2022 21:50:03,0.86327,11.874,
19783,06/11/2022 22:05:03,0.86296,11.872,
19784,06/11/2022 22:20:03,0.85991,11.862,
19785,06/11/2022 22:35:03,0.86174,11.848,
19786,06/11/2022 22:50:03,0.86346,11.837,
19787,06/11/2022 23:05:03,0.86342,11.822,
19788,06/11/2022 23:20:03,0.8564,11.81,
19789,06/11/2022 23:35:03,0.86372,11.803,
19790,06/11/2022 23:50:03,0.85648,11.79,
19791,07/11/2022 00:05:03,0.86098,11.777,
19792,07/11/2022 00:20:03,0.86372,11.774,
19793,07/11/2022 00:35:03,0.85407,11.775,
19794,07/11/2022 00:50:03,0.85453,11.778,
19795,07/11/2022 01:05:03,0.85289,11.765,
19796,07/11/2022 01:20:03,0.88482,11.768,
19797,07/11/2022 01:35:03,0.87471,11.769,
19798,07/11/2022 01:50:03,0.877,11.768,
19799,07/11/2022 02:05:03,0.88539,11.763,
19800,07/11/2022 02:20:03,0.87868,11.752,
19801,07/11/2022 02:35:03,0.87868,11.736,
19802,07/11/2022 02:50:03,0.8675,11.718,
19803,07/11/2022 03:05:03,0.87368,11.696,
19804,07/11/2022 03:20:03,0.8699,11.677,
19805,07/11/2022 03:35:03,0.87235,11.663,
19806,07/11/2022 03:50:03,0.8683,11.652,
19807,07/11/2022 04:05:03,0.84534,11.66,
19808,07/11/2022 04:20:03,0.85106,11.671,
19809,07/11/2022 04:35:03,0.84339,11.681,
19810,07/11/2022 04:50:03,0.84053,11.689,
19811,07/11/2022 05:05:03,0.84522,11.696,
19812,07/11/2022 05:20:03,0.8363,11.71,
19813,07/11/2022 05:35:03,0.82989,11.724,
19814,07/11/2022 05:50:03,0.83675,11.733,
19815,07/11/2022 06:05:03,0.81108,11.737,
19816,07/11/2022 06:20:03,0.82394,11.739,
19817,07/11/2022 06:35:03,0.82432,11.739,
19818,07/11/2022 06:50:03,0.83469,11.736,
19819,07/11/2022 07:05:03,0.81116,11.734,
19820,07/11/2022 07:20:03,0.81978,11.734,
19821,07/11/2022 07:35:03,0.82905,11.739,
19822,07/11/2022 07:50:03,0.82523,11.748,
19823,07/11/2022 08:05:03,0.82386,11.757,
19824,07/11/2022 08:20:03,0.82752,11.769,
19825,07/11/2022 08:35:03,0.81951,11.786,
19826,07/11/2022 08:50:03,0.82302,11.806,
19827,07/11/2022 09:05:03,0.80982,11.827,
19828,07/11/2022 09:20:03,0.81585,11.851,
19829,07/11/2022 09:35:03,0.81493,11.88,
19830,07/11/2022 09:50:03,0.81562,11.913,
19831,07/11/2022 10:05:03,0.80437,11.957,
19832,07/11/2022 10:20:03,0.81711,12.003,
19833,07/11/2022 10:35:03,0.81669,12.051,
19834,07/11/2022 10:50:03,0.80013,12.113,
19835,07/11/2022 11:05:03,0.80009,12.16,
19836,07/11/2022 11:20:03,0.798,12.211,
19837,07/11/2022 11:35:03,0.79513,12.258,
19838,07/11/2022 11:50:03,0.79624,12.289,
19839,07/11/2022 12:05:03,0.77888,12.322,
19840,07/11/2022 12:20:03,0.78983,12.349,
19841,07/11/2022 12:35:03,0.77629,12.396,
19842,07/11/2022 12:50:03,0.78819,12.462,
19843,07/11/2022 13:05:03,0.78533,12.532,
19844,07/11/2022 13:20:03,0.77175,12.579,
19845,07/11/2022 13:35:03,0.77423,12.642,
19846,07/11/2022 13:50:03,0.76919,12.702,
19847,07/11/2022 14:05:03,0.76607,12.74,
19848,07/11/2022 14:20:03,0.77202,12.793,
19849,07/11/2022 14:35:03,0.76874,12.825,
19850,07/11/2022 14:50:03,0.76767,12.84,
19851,07/11/2022 15:05:03,0.76374,12.861,
19852,07/11/2022 15:20:03,0.76847,12.892,
19853,07/11/2022 15:35:03,0.75069,12.915,
19854,07/11/2022 15:50:03,0.76687,12.93,
19855,07/11/2022 16:05:03,0.76977,12.938,
19856,07/11/2022 16:20:03,0.75439,12.93,
19857,07/11/2022 16:35:03,0.76057,12.913,
19858,07/11/2022 16:50:03,0.76061,12.901,
19859,07/11/2022 17:05:03,0.76157,12.885,
19860,07/11/2022 17:20:03,0.75844,12.868,
19861,07/11/2022 17:35:03,0.76977,12.852,
19862,07/11/2022 17:50:03,0.76015,12.829,
19863,07/11/2022 18:05:03,0.76229,12.802,
19864,07/11/2022 18:20:03,0.7711,12.773,
19865,07/11/2022 18:35:03,0.76759,12.748,
19866,07/11/2022 18:50:03,0.77179,12.722,
19867,07/11/2022 19:05:03,0.76679,12.695,
19868,07/11/2022 19:20:03,0.76664,12.662,
19869,07/11/2022 19:35:03,0.77545,12.625,
19870,07/11/2022 19:50:03,0.77873,12.594,
19871,07/11/2022 20:05:03,0.78003,12.56,
19872,07/11/2022 20:20:03,0.78491,12.529,
19873,07/11/2022 20:35:03,0.78087,12.499,
19874,07/11/2022 20:50:03,0.78422,12.473,
19875,07/11/2022 21:05:03,0.78266,12.456,
19876,07/11/2022 21:20:03,0.78434,12.438,
19877,07/11/2022 21:35:03,0.78094,12.419,
19878,07/11/2022 21:50:03,0.78346,12.394,
19879,07/11/2022 22:05:03,0.78155,12.364,
19880,07/11/2022 22:20:03,0.79212,12.337,
19881,07/11/2022 22:35:03,0.78659,12.313,
19882,07/11/2022 22:50:03,0.79151,12.287,
19883,07/11/2022 23:05:03,0.78804,12.263,
19884,07/11/2022 23:20:03,0.7946,12.239,
19885,07/11/2022 23:35:03,0.79506,12.217,
19886,07/11/2022 23:50:03,0.79605,12.199,
19887,08/11/2022 00:05:03,0.79262,12.181,
19888,08/11/2022 00:20:03,0.79864,12.162,
19889,08/11/2022 00:35:03,0.79082,12.146,
19890,08/11/2022 00:50:03,0.80402,12.133,
19891,08/11/2022 01:05:03,0.8046,12.116,
19892,08/11/2022 01:20:03,0.80353,12.102,
19893,08/11/2022 01:35:03,0.80635,12.096,
19894,08/11/2022 01:50:03,0.80189,12.093,
19895,08/11/2022 02:05:03,0.80421,12.09,
19896,08/11/2022 02:20:03,0.79643,12.086,
19897,08/11/2022 02:35:03,0.80315,12.08,
19898,08/11/2022 02:50:03,0.80666,12.072,
19899,08/11/2022 03:05:03,0.80471,12.065,
19900,08/11/2022 03:20:03,0.81356,12.056,
19901,08/11/2022 03:35:03,0.80337,12.043,
19902,08/11/2022 03:50:03,0.81234,12.033,
19903,08/11/2022 04:05:03,0.80894,12.027,
19904,08/11/2022 04:20:03,0.81177,12.019,
19905,08/11/2022 04:35:03,0.81135,12.015,
19906,08/11/2022 04:50:03,0.80429,12.012,
19907,08/11/2022 05:05:03,0.81367,12.012,
19908,08/11/2022 05:20:03,0.80688,12.007,
19909,08/11/2022 05:35:03,0.81085,11.998,
19910,08/11/2022 05:50:03,0.80887,11.99,
19911,08/11/2022 06:05:03,0.81047,11.983,
19912,08/11/2022 06:20:03,0.81001,11.978,
19913,08/11/2022 06:35:03,0.81173,11.975,
19914,08/11/2022 06:50:03,0.81203,11.971,
19915,08/11/2022 07:05:03,0.81047,11.969,
19916,08/11/2022 07:20:03,0.81314,11.971,
19917,08/11/2022 07:35:03,0.81158,11.974,
19918,08/11/2022 07:50:03,0.80818,11.981,
19919,08/11/2022 08:05:03,0.80719,11.997,
19920,08/11/2022 08:20:03,0.81684,12.013,
19921,08/11/2022 08:35:03,0.81043,12.031,
19922,08/11/2022 08:50:03,0.81669,12.051,
19923,08/11/2022 09:05:03,0.81177,12.074,
19924,08/11/2022 09:20:03,0.81161,12.098,
19925,08/11/2022 09:35:03,0.81058,12.128,
19926,08/11/2022 09:50:03,0.811,12.162,
19927,08/11/2022 10:05:03,0.80666,12.199,
19928,08/11/2022 10:20:03,0.80791,12.239,
19929,08/11/2022 10:35:03,0.80685,12.286,
19930,08/11/2022 10:50:03,0.80391,12.34,
19931,08/11/2022 11:05:03,0.80219,12.387,
19932,08/11/2022 11:20:03,0.79723,12.446,
19933,08/11/2022 11:35:03,0.79571,12.515,
19934,08/11/2022 11:50:03,0.79502,12.588,
19935,08/11/2022 12:05:03,0.78556,12.659,
19936,08/11/2022 12:20:03,0.7822,12.728,
19937,08/11/2022 12:35:03,0.78274,12.79,
19938,08/11/2022 12:50:03,0.78293,12.846,
19939,08/11/2022 13:05:03,0.7769,12.897,
19940,08/11/2022 13:20:03,0.77717,12.962,
19941,08/11/2022 13:35:03,0.77347,13.038,
19942,08/11/2022 13:50:03,0.76702,13.099,
19943,08/11/2022 14:05:03,0.7695,13.144,
19944,08/11/2022 14:20:03,0.77042,13.178,
19945,08/11/2022 14:35:03,0.76343,13.222,
19946,08/11/2022 14:50:03,0.7679,13.242,
19947,08/11/2022 15:05:03,0.77038,13.26,
19948,08/11/2022 15:20:03,0.76424,13.29,
19949,08/11/2022 15:35:03,0.76321,13.317,
19950,08/11/2022 15:50:03,0.7624,13.329,
19951,08/11/2022 16:05:03,0.7597,13.329,
19952,08/11/2022 16:20:03,0.76641,13.32,
19953,08/11/2022 16:35:03,0.76672,13.306,
19954,08/11/2022 16:50:03,0.76458,13.296,
19955,08/11/2022 17:05:03,0.76519,13.288,
19956,08/11/2022 17:20:03,0.76832,13.273,
19957,08/11/2022 17:35:03,0.76851,13.267,
19958,08/11/2022 17:50:03,0.76683,13.26,
19959,08/11/2022 18:05:03,0.76702,13.239,
19960,08/11/2022 18:20:03,0.77145,13.224,
19961,08/11/2022 18:35:03,0.77171,13.213,
19962,08/11/2022 18:50:03,0.77137,13.197,
19963,08/11/2022 19:05:03,0.76832,13.165,
19964,08/11/2022 19:20:03,0.77389,13.121,
19965,08/11/2022 19:35:03,0.77423,13.078,
19966,08/11/2022 19:50:03,0.77675,13.049,
19967,08/11/2022 20:05:03,0.78007,13.019,
19968,08/11/2022 20:20:03,0.77957,12.987,
19969,08/11/2022 20:35:03,0.78472,12.957,
19970,08/11/2022 20:50:03,0.78278,12.927,
19971,08/11/2022 21:05:03,0.78308,12.895,
19972,08/11/2022 21:20:03,0.78762,12.864,
19973,08/11/2022 21:35:03,0.78949,12.832,
19974,08/11/2022 21:50:03,0.78968,12.8,
19975,08/11/2022 22:05:03,0.793,12.778,
19976,08/11/2022 22:20:03,0.78999,12.757,
19977,08/11/2022 22:35:03,0.79178,12.728,
19978,08/11/2022 22:50:03,0.79414,12.689,
19979,08/11/2022 23:05:03,0.7943,12.653,
19980,08/11/2022 23:20:03,0.79769,12.621,
19981,08/11/2022 23:35:03,0.79864,12.588,
19982,08/11/2022 23:50:03,0.79811,12.556,
19983,09/11/2022 00:05:03,0.80162,12.524,
19984,09/11/2022 00:20:03,0.80181,12.497,
19985,09/11/2022 00:35:03,0.80341,12.465,
19986,09/11/2022 00:50:03,0.80383,12.44,
19987,09/11/2022 01:05:03,0.80845,12.403,
19988,09/11/2022 01:20:03,0.80791,12.373,
19989,09/11/2022 01:35:03,0.81081,12.341,
19990,09/11/2022 01:50:03,0.81139,12.314,
19991,09/11/2022 02:05:03,0.81478,12.278,
19992,09/11/2022 02:20:03,0.81566,12.242,
19993,09/11/2022 02:35:03,0.82066,12.21,
19994,09/11/2022 02:50:03,0.82161,12.177,
19995,09/11/2022 03:05:03,0.82153,12.146,
19996,09/11/2022 03:20:03,0.82344,12.115,
19997,09/11/2022 03:35:03,0.8223,12.084,
19998,09/11/2022 03:50:03,0.82825,12.051,
19999,09/11/2022 04:05:03,0.82424,12.022,
20000,09/11/2022 04:20:03,0.82645,11.987,
20001,09/11/2022 04:35:03,0.82924,11.953,
20002,09/11/2022 04:50:03,0.83141,11.922,
20003,09/11/2022 05:05:03,0.82932,11.892,
20004,09/11/2022 05:20:03,0.83305,11.863,
20005,09/11/2022 05:35:03,0.83134,11.831,
20006,09/11/2022 05:50:03,0.83336,11.806,
20007,09/11/2022 06:05:03,0.83401,11.786,
20008,09/11/2022 06:20:03,0.83565,11.762,
20009,09/11/2022 06:35:03,0.83664,11.728,
20010,09/11/2022 06:50:03,0.8371,11.693,
20011,09/11/2022 07:05:03,0.84267,11.652,
20012,09/11/2022 07:20:03,0.84133,11.624,
20013,09/11/2022 07:35:03,0.84393,11.598,
20014,09/11/2022 07:50:03,0.84694,11.573,
20015,09/11/2022 08:05:03,0.84675,11.557,
20016,09/11/2022 08:20:03,0.84766,11.546,
20017,09/11/2022 08:35:03,0.85033,11.537,
20018,09/11/2022 08:50:03,0.85197,11.531,
