dates,h
12/06/2022 04:15:00,0.31
12/06/2022 04:30:00,0.31
12/06/2022 04:45:00,0.315
12/06/2022 05:00:00,0.311
12/06/2022 05:15:00,0.307
12/06/2022 05:30:00,0.309
12/06/2022 05:45:00,0.308
12/06/2022 06:00:00,0.304
12/06/2022 06:15:00,0.304
12/06/2022 06:30:00,0.307
12/06/2022 06:45:00,0.306
12/06/2022 07:00:00,0.304
12/06/2022 07:15:00,0.301
12/06/2022 07:30:00,0.3
12/06/2022 07:45:00,0.301
12/06/2022 08:00:00,0.306
12/06/2022 08:15:00,0.31
12/06/2022 08:30:00,0.3
12/06/2022 08:45:00,0.304
12/06/2022 09:00:00,0.31
12/06/2022 09:15:00,0.308
12/06/2022 09:30:00,0.304
12/06/2022 09:45:00,0.302
12/06/2022 10:00:00,0.299
12/06/2022 10:15:00,0.302
12/06/2022 10:30:00,0.3
12/06/2022 10:45:00,0.302
12/06/2022 11:00:00,0.301
12/06/2022 11:15:00,0.303
12/06/2022 11:30:00,0.3
12/06/2022 11:45:00,0.304
12/06/2022 12:00:00,0.296
12/06/2022 12:15:00,0.292
12/06/2022 12:30:00,0.293
12/06/2022 12:45:00,0.299
12/06/2022 13:00:00,0.298
12/06/2022 13:15:00,0.296
12/06/2022 13:30:00,0.292
12/06/2022 13:45:00,0.294
12/06/2022 14:00:00,0.297
12/06/2022 14:15:00,0.294
12/06/2022 14:30:00,0.295
12/06/2022 14:45:00,0.297
12/06/2022 15:00:00,0.294
12/06/2022 15:15:00,0.298
12/06/2022 15:30:00,0.295
12/06/2022 15:45:00,0.296
12/06/2022 16:00:00,0.296
12/06/2022 16:15:00,0.297
12/06/2022 16:30:00,0.292
12/06/2022 16:45:00,0.291
12/06/2022 17:00:00,0.295
12/06/2022 17:15:00,0.293
12/06/2022 17:30:00,0.291
12/06/2022 17:45:00,0.292
12/06/2022 18:00:00,0.296
12/06/2022 18:15:00,0.295
12/06/2022 18:30:00,0.294
12/06/2022 18:45:00,0.304
12/06/2022 19:00:00,0.308
12/06/2022 19:15:00,0.303
12/06/2022 19:30:00,0.302
12/06/2022 19:45:00,0.3
12/06/2022 20:00:00,0.298
12/06/2022 20:15:00,0.296
12/06/2022 20:30:00,0.301
12/06/2022 20:45:00,0.293
12/06/2022 21:00:00,0.295
12/06/2022 21:15:00,0.305
12/06/2022 21:30:00,0.296
12/06/2022 21:45:00,0.293
12/06/2022 22:00:00,0.301
12/06/2022 22:15:00,0.297
12/06/2022 22:30:00,0.295
12/06/2022 22:45:00,0.303
12/06/2022 23:00:00,0.298
12/06/2022 23:15:00,0.3
12/06/2022 23:30:00,0.286
12/06/2022 23:45:00,0.291
13/06/2022 00:00:00,0.284
13/06/2022 00:15:00,0.295
13/06/2022 00:30:00,0.293
13/06/2022 00:45:00,0.288
13/06/2022 01:00:00,0.293
13/06/2022 01:15:00,0.291
13/06/2022 01:30:00,0.296
13/06/2022 01:45:00,0.293
13/06/2022 02:00:00,0.293
13/06/2022 02:15:00,0.291
13/06/2022 02:30:00,0.287
13/06/2022 02:45:00,0.29
13/06/2022 03:00:00,0.29
13/06/2022 03:15:00,0.292
13/06/2022 03:30:00,0.292
13/06/2022 03:45:00,0.293
13/06/2022 04:00:00,0.287
13/06/2022 04:15:00,0.291
13/06/2022 04:30:00,0.291
13/06/2022 04:45:00,0.288
13/06/2022 05:00:00,0.294
13/06/2022 05:15:00,0.293
13/06/2022 05:30:00,0.287
13/06/2022 05:45:00,0.29
13/06/2022 06:00:00,0.293
13/06/2022 06:15:00,0.294
13/06/2022 06:30:00,0.298
13/06/2022 06:45:00,0.296
13/06/2022 07:00:00,0.296
13/06/2022 07:15:00,0.295
13/06/2022 07:30:00,0.296
13/06/2022 07:45:00,0.298
13/06/2022 08:00:00,0.294
13/06/2022 08:15:00,0.294
13/06/2022 08:30:00,0.293
13/06/2022 08:45:00,0.288
13/06/2022 09:00:00,0.295
13/06/2022 09:15:00,0.288
13/06/2022 09:30:00,0.288
13/06/2022 09:45:00,0.29
13/06/2022 10:00:00,0.293
13/06/2022 10:15:00,0.295
13/06/2022 10:30:00,0.291
13/06/2022 10:45:00,0.292
13/06/2022 11:00:00,0.287
13/06/2022 11:15:00,0.287
13/06/2022 11:30:00,0.29
13/06/2022 11:45:00,0.287
13/06/2022 12:00:00,0.288
13/06/2022 12:15:00,0.287
13/06/2022 12:30:00,0.286
13/06/2022 12:45:00,0.284
13/06/2022 13:00:00,0.286
13/06/2022 13:15:00,0.29
13/06/2022 13:30:00,0.283
13/06/2022 13:45:00,0.291
13/06/2022 14:00:00,0.277
13/06/2022 14:15:00,0.28
13/06/2022 14:30:00,0.284
13/06/2022 14:45:00,0.279
13/06/2022 15:00:00,0.282
13/06/2022 15:15:00,0.285
13/06/2022 15:30:00,0.283
13/06/2022 15:45:00,0.282
13/06/2022 16:00:00,0.277
13/06/2022 16:15:00,0.283
13/06/2022 16:30:00,0.278
13/06/2022 16:45:00,0.284
13/06/2022 17:00:00,0.274
13/06/2022 17:15:00,0.277
13/06/2022 17:30:00,0.278
13/06/2022 17:45:00,0.274
13/06/2022 18:00:00,0.285
13/06/2022 18:15:00,0.286
13/06/2022 18:30:00,0.284
13/06/2022 18:45:00,0.292
13/06/2022 19:00:00,0.276
13/06/2022 19:15:00,0.271
13/06/2022 19:30:00,0.283
13/06/2022 19:45:00,0.284
13/06/2022 20:00:00,0.282
13/06/2022 20:15:00,0.277
13/06/2022 20:30:00,0.273
13/06/2022 20:45:00,0.279
13/06/2022 21:00:00,0.285
13/06/2022 21:15:00,0.28
13/06/2022 21:30:00,0.273
13/06/2022 21:45:00,0.278
13/06/2022 22:00:00,0.274
13/06/2022 22:15:00,0.284
13/06/2022 22:30:00,0.276
13/06/2022 22:45:00,0.275
13/06/2022 23:00:00,0.28
13/06/2022 23:15:00,0.282
13/06/2022 23:30:00,0.277
13/06/2022 23:45:00,0.278
14/06/2022 00:00:00,0.277
14/06/2022 00:15:00,0.278
14/06/2022 00:30:00,0.274
14/06/2022 00:45:00,0.276
14/06/2022 01:00:00,0.274
14/06/2022 01:15:00,0.272
14/06/2022 01:30:00,0.277
14/06/2022 01:45:00,0.28
14/06/2022 02:00:00,0.28
14/06/2022 02:15:00,0.281
14/06/2022 02:30:00,0.285
14/06/2022 02:45:00,0.282
14/06/2022 03:00:00,0.28
14/06/2022 03:15:00,0.277
14/06/2022 03:30:00,0.283
14/06/2022 03:45:00,0.286
14/06/2022 04:00:00,0.283
14/06/2022 04:15:00,0.282
14/06/2022 04:30:00,0.287
14/06/2022 04:45:00,0.285
14/06/2022 05:00:00,0.283
14/06/2022 05:15:00,0.284
14/06/2022 05:30:00,0.287
14/06/2022 05:45:00,0.289
14/06/2022 06:00:00,0.292
14/06/2022 06:15:00,0.288
14/06/2022 06:30:00,0.288
14/06/2022 06:45:00,0.286
14/06/2022 07:00:00,0.284
14/06/2022 07:15:00,0.286
14/06/2022 07:30:00,0.284
14/06/2022 07:45:00,0.288
14/06/2022 08:00:00,0.284
14/06/2022 08:15:00,0.29
14/06/2022 08:30:00,0.29
14/06/2022 08:45:00,0.286
14/06/2022 09:00:00,0.277
14/06/2022 09:15:00,0.283
14/06/2022 09:30:00,0.287
14/06/2022 09:45:00,0.286
14/06/2022 10:00:00,0.295
14/06/2022 10:15:00,0.291
14/06/2022 10:30:00,0.282
14/06/2022 10:45:00,0.289
14/06/2022 11:00:00,0.286
14/06/2022 11:15:00,0.286
14/06/2022 11:30:00,0.276
14/06/2022 11:45:00,0.283
14/06/2022 12:00:00,0.28
14/06/2022 12:15:00,0.286
14/06/2022 12:30:00,0.281
14/06/2022 12:45:00,0.278
14/06/2022 13:00:00,0.282
14/06/2022 13:15:00,0.282
14/06/2022 13:30:00,0.277
14/06/2022 13:45:00,0.276
14/06/2022 14:00:00,0.278
14/06/2022 14:15:00,0.278
14/06/2022 14:30:00,0.279
14/06/2022 14:45:00,0.279
14/06/2022 15:00:00,0.28
14/06/2022 15:15:00,0.277
14/06/2022 15:30:00,0.282
14/06/2022 15:45:00,0.274
14/06/2022 16:00:00,0.276
14/06/2022 16:15:00,0.275
14/06/2022 16:30:00,0.279
14/06/2022 16:45:00,0.279
14/06/2022 17:00:00,0.286
14/06/2022 17:15:00,0.283
14/06/2022 17:30:00,0.281
14/06/2022 17:45:00,0.279
14/06/2022 18:00:00,0.287
14/06/2022 18:15:00,0.281
14/06/2022 18:30:00,0.285
14/06/2022 18:45:00,0.279
14/06/2022 19:00:00,0.283
14/06/2022 19:15:00,0.287
14/06/2022 19:30:00,0.276
14/06/2022 19:45:00,0.281
14/06/2022 20:00:00,0.283
14/06/2022 20:15:00,0.278
14/06/2022 20:30:00,0.271
14/06/2022 20:45:00,0.281
14/06/2022 21:00:00,0.277
14/06/2022 21:15:00,0.284
14/06/2022 21:30:00,0.281
14/06/2022 21:45:00,0.278
14/06/2022 22:00:00,0.278
14/06/2022 22:15:00,0.274
14/06/2022 22:30:00,0.276
14/06/2022 22:45:00,0.276
14/06/2022 23:00:00,0.279
14/06/2022 23:15:00,0.278
14/06/2022 23:30:00,0.277
14/06/2022 23:45:00,0.274
15/06/2022 00:00:00,0.27
15/06/2022 00:15:00,0.273
15/06/2022 00:30:00,0.274
15/06/2022 00:45:00,0.273
15/06/2022 01:00:00,0.278
15/06/2022 01:15:00,0.276
15/06/2022 01:30:00,0.276
15/06/2022 01:45:00,0.274
15/06/2022 02:00:00,0.274
15/06/2022 02:15:00,0.275
15/06/2022 02:30:00,0.276
15/06/2022 02:45:00,0.273
15/06/2022 03:00:00,0.279
15/06/2022 03:15:00,0.278
15/06/2022 03:30:00,0.283
15/06/2022 03:45:00,0.279
15/06/2022 04:00:00,0.279
15/06/2022 04:15:00,0.278
15/06/2022 04:30:00,0.274
15/06/2022 04:45:00,0.281
15/06/2022 05:00:00,0.277
15/06/2022 05:15:00,0.279
15/06/2022 05:30:00,0.277
15/06/2022 05:45:00,0.28
15/06/2022 06:00:00,0.277
15/06/2022 06:15:00,0.277
15/06/2022 06:30:00,0.281
15/06/2022 06:45:00,0.279
15/06/2022 07:00:00,0.279
15/06/2022 07:15:00,0.281
15/06/2022 07:30:00,0.275
15/06/2022 07:45:00,0.28
15/06/2022 08:00:00,0.278
15/06/2022 08:15:00,0.28
15/06/2022 08:30:00,0.275
15/06/2022 08:45:00,0.279
15/06/2022 09:00:00,0.273
15/06/2022 09:15:00,0.277
15/06/2022 09:30:00,0.276
15/06/2022 09:45:00,0.274
15/06/2022 10:00:00,0.276
15/06/2022 10:15:00,0.275
15/06/2022 10:30:00,0.276
15/06/2022 10:45:00,0.275
15/06/2022 11:00:00,0.274
15/06/2022 11:15:00,0.272
15/06/2022 11:30:00,0.273
15/06/2022 11:45:00,0.271
15/06/2022 12:00:00,0.272
15/06/2022 12:15:00,0.269
15/06/2022 12:30:00,0.276
15/06/2022 12:45:00,0.265
15/06/2022 13:00:00,0.272
15/06/2022 13:15:00,0.272
15/06/2022 13:30:00,0.269
15/06/2022 13:45:00,0.269
15/06/2022 14:00:00,0.273
15/06/2022 14:15:00,0.272
15/06/2022 14:30:00,0.27
15/06/2022 14:45:00,0.27
15/06/2022 15:00:00,0.267
15/06/2022 15:15:00,0.271
15/06/2022 15:30:00,0.266
15/06/2022 15:45:00,0.269
15/06/2022 16:00:00,0.274
15/06/2022 16:15:00,0.269
15/06/2022 16:30:00,0.272
15/06/2022 16:45:00,0.275
15/06/2022 17:00:00,0.272
15/06/2022 17:15:00,0.274
15/06/2022 17:30:00,0.265
15/06/2022 17:45:00,0.266
15/06/2022 18:00:00,0.263
15/06/2022 18:15:00,0.265
15/06/2022 18:30:00,0.266
15/06/2022 18:45:00,0.266
15/06/2022 19:00:00,0.261
15/06/2022 19:15:00,0.268
15/06/2022 19:30:00,0.268
15/06/2022 19:45:00,0.268
15/06/2022 20:00:00,0.272
15/06/2022 20:15:00,0.265
15/06/2022 20:30:00,0.272
15/06/2022 20:45:00,0.267
15/06/2022 21:00:00,0.267
15/06/2022 21:15:00,0.264
15/06/2022 21:30:00,0.267
15/06/2022 21:45:00,0.264
15/06/2022 22:00:00,0.271
15/06/2022 22:15:00,0.268
15/06/2022 22:30:00,0.267
15/06/2022 22:45:00,0.267
15/06/2022 23:00:00,0.267
15/06/2022 23:15:00,0.271
15/06/2022 23:30:00,0.27
15/06/2022 23:45:00,0.269
16/06/2022 00:00:00,0.264
16/06/2022 00:15:00,0.268
16/06/2022 00:30:00,0.263
16/06/2022 00:45:00,0.266
16/06/2022 01:00:00,0.269
16/06/2022 01:15:00,0.271
16/06/2022 01:30:00,0.268
16/06/2022 01:45:00,0.267
16/06/2022 02:00:00,0.266
16/06/2022 02:15:00,0.271
16/06/2022 02:30:00,0.268
16/06/2022 02:45:00,0.266
16/06/2022 03:00:00,0.265
16/06/2022 03:15:00,0.263
16/06/2022 03:30:00,0.26
16/06/2022 03:45:00,0.259
16/06/2022 04:00:00,0.266
16/06/2022 04:15:00,0.261
16/06/2022 04:30:00,0.258
16/06/2022 04:45:00,0.265
16/06/2022 05:00:00,0.259
16/06/2022 05:15:00,0.256
16/06/2022 05:30:00,0.267
16/06/2022 05:45:00,0.266
16/06/2022 06:00:00,0.265
16/06/2022 06:15:00,0.263
16/06/2022 06:30:00,0.265
16/06/2022 06:45:00,0.259
16/06/2022 07:00:00,0.266
16/06/2022 07:15:00,0.26
16/06/2022 07:30:00,0.266
16/06/2022 07:45:00,0.265
16/06/2022 08:00:00,0.264
16/06/2022 08:15:00,0.263
16/06/2022 08:30:00,0.249
16/06/2022 08:45:00,0.26
16/06/2022 09:00:00,0.265
16/06/2022 09:15:00,0.263
16/06/2022 09:30:00,0.262
16/06/2022 09:45:00,0.256
16/06/2022 10:00:00,0.263
16/06/2022 10:15:00,0.258
16/06/2022 10:30:00,0.265
16/06/2022 10:45:00,0.263
16/06/2022 11:00:00,0.26
16/06/2022 11:15:00,0.264
16/06/2022 11:30:00,0.258
16/06/2022 11:45:00,0.266
16/06/2022 12:00:00,0.264
16/06/2022 12:15:00,0.263
16/06/2022 12:30:00,0.263
16/06/2022 12:45:00,0.263
16/06/2022 13:00:00,0.259
16/06/2022 13:15:00,0.262
16/06/2022 13:30:00,0.264
16/06/2022 13:45:00,0.259
16/06/2022 14:00:00,0.258
16/06/2022 14:15:00,0.259
16/06/2022 14:30:00,0.253
16/06/2022 14:45:00,0.259
16/06/2022 15:00:00,0.259
16/06/2022 15:15:00,0.259
16/06/2022 15:30:00,0.26
16/06/2022 15:45:00,0.25
16/06/2022 16:00:00,0.255
16/06/2022 16:15:00,0.258
16/06/2022 16:30:00,0.259
16/06/2022 16:45:00,0.259
16/06/2022 17:00:00,0.254
16/06/2022 17:15:00,0.254
16/06/2022 17:30:00,0.252
16/06/2022 17:45:00,0.261
16/06/2022 18:00:00,0.257
16/06/2022 18:15:00,0.262
16/06/2022 18:30:00,0.258
16/06/2022 18:45:00,0.26
16/06/2022 19:00:00,0.257
16/06/2022 19:15:00,0.26
16/06/2022 19:30:00,0.257
16/06/2022 19:45:00,0.258
16/06/2022 20:00:00,0.26
16/06/2022 20:15:00,0.259
16/06/2022 20:30:00,0.261
16/06/2022 20:45:00,0.263
16/06/2022 21:00:00,0.254
16/06/2022 21:15:00,0.26
16/06/2022 21:30:00,0.263
16/06/2022 21:45:00,0.268
16/06/2022 22:00:00,0.26
16/06/2022 22:15:00,0.263
16/06/2022 22:30:00,0.263
16/06/2022 22:45:00,0.258
16/06/2022 23:00:00,0.258
16/06/2022 23:15:00,0.26
16/06/2022 23:30:00,0.258
16/06/2022 23:45:00,0.257
17/06/2022 00:00:00,0.255
17/06/2022 00:15:00,0.256
17/06/2022 00:30:00,0.263
17/06/2022 00:45:00,0.259
17/06/2022 01:00:00,0.256
17/06/2022 01:15:00,0.258
17/06/2022 01:30:00,0.257
17/06/2022 01:45:00,0.257
17/06/2022 02:00:00,0.256
17/06/2022 02:15:00,0.263
17/06/2022 02:30:00,0.258
17/06/2022 02:45:00,0.261
17/06/2022 03:00:00,0.255
17/06/2022 03:15:00,0.256
17/06/2022 03:30:00,0.256
17/06/2022 03:45:00,0.255
17/06/2022 04:00:00,0.255
17/06/2022 04:15:00,0.255
17/06/2022 04:30:00,0.255
17/06/2022 04:45:00,0.26
17/06/2022 05:00:00,0.255
17/06/2022 05:15:00,0.258
17/06/2022 05:30:00,0.255
17/06/2022 05:45:00,0.264
17/06/2022 06:00:00,0.257
17/06/2022 06:15:00,0.256
17/06/2022 06:30:00,0.255
17/06/2022 06:45:00,0.257
17/06/2022 07:00:00,0.254
17/06/2022 07:15:00,0.26
17/06/2022 07:30:00,0.254
17/06/2022 07:45:00,0.252
17/06/2022 08:00:00,0.254
17/06/2022 08:15:00,0.257
17/06/2022 08:30:00,0.257
17/06/2022 08:45:00,0.253
17/06/2022 09:00:00,0.259
17/06/2022 09:15:00,0.249
17/06/2022 09:30:00,0.258
17/06/2022 09:45:00,0.256
17/06/2022 10:00:00,0.256
17/06/2022 10:15:00,0.255
17/06/2022 10:30:00,0.255
17/06/2022 10:45:00,0.253
17/06/2022 11:00:00,0.257
17/06/2022 11:15:00,0.254
17/06/2022 11:30:00,0.251
17/06/2022 11:45:00,0.25
17/06/2022 12:00:00,0.249
17/06/2022 12:15:00,0.251
17/06/2022 12:30:00,0.251
17/06/2022 12:45:00,0.251
17/06/2022 13:00:00,0.251
17/06/2022 13:15:00,0.253
17/06/2022 13:30:00,0.254
17/06/2022 13:45:00,0.255
17/06/2022 14:00:00,0.249
17/06/2022 14:15:00,0.252
17/06/2022 14:30:00,0.254
17/06/2022 14:45:00,0.251
17/06/2022 15:00:00,0.252
17/06/2022 15:15:00,0.253
17/06/2022 15:30:00,0.25
17/06/2022 15:45:00,0.253
17/06/2022 16:00:00,0.253
17/06/2022 16:15:00,0.246
17/06/2022 16:30:00,0.25
17/06/2022 16:45:00,0.254
17/06/2022 17:00:00,0.255
17/06/2022 17:15:00,0.247
17/06/2022 17:30:00,0.253
17/06/2022 17:45:00,0.252
17/06/2022 18:00:00,0.252
17/06/2022 18:15:00,0.245
17/06/2022 18:30:00,0.245
17/06/2022 18:45:00,0.245
17/06/2022 19:00:00,0.25
17/06/2022 19:15:00,0.248
17/06/2022 19:30:00,0.252
17/06/2022 19:45:00,0.251
17/06/2022 20:00:00,0.253
17/06/2022 20:15:00,0.252
17/06/2022 20:30:00,0.251
17/06/2022 20:45:00,0.249
17/06/2022 21:00:00,0.254
17/06/2022 21:15:00,0.247
17/06/2022 21:30:00,0.247
17/06/2022 21:45:00,0.247
17/06/2022 22:00:00,0.25
17/06/2022 22:15:00,0.252
17/06/2022 22:30:00,0.256
17/06/2022 22:45:00,0.25
17/06/2022 23:00:00,0.249
17/06/2022 23:15:00,0.255
17/06/2022 23:30:00,0.255
17/06/2022 23:45:00,0.254
18/06/2022 00:00:00,0.254
18/06/2022 00:15:00,0.252
18/06/2022 00:30:00,0.249
18/06/2022 00:45:00,0.258
18/06/2022 01:00:00,0.256
18/06/2022 01:15:00,0.26
18/06/2022 01:30:00,0.257
18/06/2022 01:45:00,0.258
18/06/2022 02:00:00,0.254
18/06/2022 02:15:00,0.257
18/06/2022 02:30:00,0.257
18/06/2022 02:45:00,0.256
18/06/2022 03:00:00,0.257
18/06/2022 03:15:00,0.256
18/06/2022 03:30:00,0.255
18/06/2022 03:45:00,0.248
18/06/2022 04:00:00,0.25
18/06/2022 04:15:00,0.25
18/06/2022 04:30:00,0.251
18/06/2022 04:45:00,0.252
18/06/2022 05:00:00,0.248
18/06/2022 05:15:00,0.253
18/06/2022 05:30:00,0.253
18/06/2022 05:45:00,0.245
18/06/2022 06:00:00,0.254
18/06/2022 06:15:00,0.252
18/06/2022 06:30:00,0.247
18/06/2022 06:45:00,0.251
18/06/2022 07:00:00,0.255
18/06/2022 07:15:00,0.253
18/06/2022 07:30:00,0.252
18/06/2022 07:45:00,0.252
18/06/2022 08:00:00,0.247
18/06/2022 08:15:00,0.25
18/06/2022 08:30:00,0.252
18/06/2022 08:45:00,0.25
18/06/2022 09:00:00,0.25
18/06/2022 09:15:00,0.247
18/06/2022 09:30:00,0.252
18/06/2022 09:45:00,0.249
18/06/2022 10:00:00,0.245
18/06/2022 10:15:00,0.25
18/06/2022 10:30:00,0.251
18/06/2022 10:45:00,0.249
18/06/2022 11:00:00,0.249
18/06/2022 11:15:00,0.251
18/06/2022 11:30:00,0.248
18/06/2022 11:45:00,0.246
18/06/2022 12:00:00,0.251
18/06/2022 12:15:00,0.249
18/06/2022 12:30:00,0.248
18/06/2022 12:45:00,0.248
18/06/2022 13:00:00,0.243
18/06/2022 13:15:00,0.248
18/06/2022 13:30:00,0.245
18/06/2022 13:45:00,0.244
18/06/2022 14:00:00,0.245
18/06/2022 14:15:00,0.251
18/06/2022 14:30:00,0.242
18/06/2022 14:45:00,0.243
18/06/2022 15:00:00,0.252
18/06/2022 15:15:00,0.243
18/06/2022 15:30:00,0.246
18/06/2022 15:45:00,0.245
18/06/2022 16:00:00,0.247
18/06/2022 16:15:00,0.243
18/06/2022 16:30:00,0.247
18/06/2022 16:45:00,0.25
18/06/2022 17:00:00,0.249
18/06/2022 17:15:00,0.243
18/06/2022 17:30:00,0.248
18/06/2022 17:45:00,0.245
18/06/2022 18:00:00,0.243
18/06/2022 18:15:00,0.247
18/06/2022 18:30:00,0.246
18/06/2022 18:45:00,0.247
18/06/2022 19:00:00,0.249
18/06/2022 19:15:00,0.247
18/06/2022 19:30:00,0.249
18/06/2022 19:45:00,0.246
18/06/2022 20:00:00,0.245
18/06/2022 20:15:00,0.244
18/06/2022 20:30:00,0.246
18/06/2022 20:45:00,0.245
18/06/2022 21:00:00,0.245
18/06/2022 21:15:00,0.242
18/06/2022 21:30:00,0.248
18/06/2022 21:45:00,0.246
18/06/2022 22:00:00,0.248
18/06/2022 22:15:00,0.243
18/06/2022 22:30:00,0.242
18/06/2022 22:45:00,0.243
18/06/2022 23:00:00,0.245
18/06/2022 23:15:00,0.245
18/06/2022 23:30:00,0.246
18/06/2022 23:45:00,0.247
19/06/2022 00:00:00,0.245
19/06/2022 00:15:00,0.245
19/06/2022 00:30:00,0.246
19/06/2022 00:45:00,0.251
19/06/2022 01:00:00,0.249
19/06/2022 01:15:00,0.254
19/06/2022 01:30:00,0.251
19/06/2022 01:45:00,0.248
19/06/2022 02:00:00,0.242
19/06/2022 02:15:00,0.246
19/06/2022 02:30:00,0.247
19/06/2022 02:45:00,0.247
19/06/2022 03:00:00,0.245
19/06/2022 03:15:00,0.245
19/06/2022 03:30:00,0.245
19/06/2022 03:45:00,0.244
19/06/2022 04:00:00,0.246
19/06/2022 04:15:00,0.245
19/06/2022 04:30:00,0.24
19/06/2022 04:45:00,0.248
19/06/2022 05:00:00,0.246
19/06/2022 05:15:00,0.248
19/06/2022 05:30:00,0.248
19/06/2022 05:45:00,0.251
19/06/2022 06:00:00,0.252
19/06/2022 06:15:00,0.256
19/06/2022 06:30:00,0.252
19/06/2022 06:45:00,0.252
19/06/2022 07:00:00,0.254
19/06/2022 07:15:00,0.252
19/06/2022 07:30:00,0.251
19/06/2022 07:45:00,0.253
19/06/2022 08:00:00,0.254
19/06/2022 08:15:00,0.252
19/06/2022 08:30:00,0.254
19/06/2022 08:45:00,0.255
19/06/2022 09:00:00,0.255
19/06/2022 09:15:00,0.253
19/06/2022 09:30:00,0.257
19/06/2022 09:45:00,0.257
19/06/2022 10:00:00,0.256
19/06/2022 10:15:00,0.256
19/06/2022 10:30:00,0.255
19/06/2022 10:45:00,0.256
19/06/2022 11:00:00,0.252
19/06/2022 11:15:00,0.256
19/06/2022 11:30:00,0.255
19/06/2022 11:45:00,0.258
19/06/2022 12:00:00,0.259
19/06/2022 12:15:00,0.255
19/06/2022 12:30:00,0.259
19/06/2022 12:45:00,0.251
19/06/2022 13:00:00,0.25
19/06/2022 13:15:00,0.253
19/06/2022 13:30:00,0.254
19/06/2022 13:45:00,0.255
19/06/2022 14:00:00,0.254
19/06/2022 14:15:00,0.255
19/06/2022 14:30:00,0.255
19/06/2022 14:45:00,0.251
19/06/2022 15:00:00,0.261
19/06/2022 15:15:00,0.253
19/06/2022 15:30:00,0.257
19/06/2022 15:45:00,0.251
19/06/2022 16:00:00,0.251
19/06/2022 16:15:00,0.254
19/06/2022 16:30:00,0.255
19/06/2022 16:45:00,0.253
19/06/2022 17:00:00,0.253
19/06/2022 17:15:00,0.258
19/06/2022 17:30:00,0.257
19/06/2022 17:45:00,0.254
19/06/2022 18:00:00,0.257
19/06/2022 18:15:00,0.258
19/06/2022 18:30:00,0.262
19/06/2022 18:45:00,0.251
19/06/2022 19:00:00,0.265
19/06/2022 19:15:00,0.261
19/06/2022 19:30:00,0.267
19/06/2022 19:45:00,0.27
19/06/2022 20:00:00,0.269
19/06/2022 20:15:00,0.269
19/06/2022 20:30:00,0.275
19/06/2022 20:45:00,0.272
19/06/2022 21:00:00,0.287
19/06/2022 21:15:00,0.291
19/06/2022 21:30:00,0.28
19/06/2022 21:45:00,0.281
19/06/2022 22:00:00,0.277
19/06/2022 22:15:00,0.269
19/06/2022 22:30:00,0.264
19/06/2022 22:45:00,0.264
19/06/2022 23:00:00,0.258
19/06/2022 23:15:00,0.258
19/06/2022 23:30:00,0.258
19/06/2022 23:45:00,0.26
20/06/2022 00:00:00,0.251
20/06/2022 00:15:00,0.263
20/06/2022 00:30:00,0.253
20/06/2022 00:45:00,0.25
20/06/2022 01:00:00,0.256
20/06/2022 01:15:00,0.255
20/06/2022 01:30:00,0.26
20/06/2022 01:45:00,0.253
20/06/2022 02:00:00,0.253
20/06/2022 02:15:00,0.252
20/06/2022 02:30:00,0.249
20/06/2022 02:45:00,0.252
20/06/2022 03:00:00,0.261
20/06/2022 03:15:00,0.254
20/06/2022 03:30:00,0.257
20/06/2022 03:45:00,0.253
20/06/2022 04:00:00,0.257
20/06/2022 04:15:00,0.253
20/06/2022 04:30:00,0.254
20/06/2022 04:45:00,0.258
20/06/2022 05:00:00,0.261
20/06/2022 05:15:00,0.26
20/06/2022 05:30:00,0.259
20/06/2022 05:45:00,0.262
20/06/2022 06:00:00,0.252
20/06/2022 06:15:00,0.262
20/06/2022 06:30:00,0.265
20/06/2022 06:45:00,0.258
20/06/2022 07:00:00,0.262
20/06/2022 07:15:00,0.266
20/06/2022 07:30:00,0.26
20/06/2022 07:45:00,0.263
20/06/2022 08:00:00,0.261
20/06/2022 08:15:00,0.262
20/06/2022 08:30:00,0.266
20/06/2022 08:45:00,0.267
20/06/2022 09:00:00,0.266
20/06/2022 09:15:00,0.267
20/06/2022 09:30:00,0.268
20/06/2022 09:45:00,0.266
20/06/2022 10:00:00,0.268
20/06/2022 10:15:00,0.268
20/06/2022 10:30:00,0.264
20/06/2022 10:45:00,0.265
20/06/2022 11:00:00,0.275
20/06/2022 11:15:00,0.264
20/06/2022 11:30:00,0.265
20/06/2022 11:45:00,0.264
20/06/2022 12:00:00,0.267
20/06/2022 12:15:00,0.265
20/06/2022 12:30:00,0.264
20/06/2022 12:45:00,0.26
20/06/2022 13:00:00,0.268
20/06/2022 13:15:00,0.267
20/06/2022 13:30:00,0.261
20/06/2022 13:45:00,0.264
20/06/2022 14:00:00,0.262
20/06/2022 14:15:00,0.262
20/06/2022 14:30:00,0.263
20/06/2022 14:45:00,0.259
20/06/2022 15:00:00,0.263
20/06/2022 15:15:00,0.267
20/06/2022 15:30:00,0.261
20/06/2022 15:45:00,0.261
20/06/2022 16:00:00,0.267
20/06/2022 16:15:00,0.264
20/06/2022 16:30:00,0.268
20/06/2022 16:45:00,0.26
20/06/2022 17:00:00,0.267
20/06/2022 17:15:00,0.268
20/06/2022 17:30:00,0.26
20/06/2022 17:45:00,0.263
