"Date Heure, GMT+02:00",Tension V,Temperature °C,Head_pressure (m)
2019-06-22 06:15:00,1.18193,17.51,0.4698519976685065
2019-06-22 06:30:00,1.18132,17.51,0.4702149277884788
2019-06-22 06:45:00,1.18193,17.486,0.4698989201449716
2019-06-22 07:00:00,1.18132,17.463,0.470306817638223
2019-06-22 07:15:00,1.18132,17.415,0.4704006625911532
2019-06-22 07:30:00,1.18742,17.415,0.4667713613914295
2019-06-22 07:45:00,1.19292,17.415,0.4634990406375802
2019-06-22 08:00:00,1.19841,17.415,0.4602326695578289
2019-06-22 08:15:00,1.20452,17.415,0.4565974186840072
2019-06-22 08:30:00,1.21184,17.486,0.4521034449181293
2019-06-22 08:45:00,1.21734,17.534,0.4487372792113498
2019-06-22 09:00:00,1.21795,17.558,0.4483274266149124
2019-06-22 09:15:00,1.21917,17.558,0.4476015663749677
2019-06-22 09:30:00,1.21978,17.558,0.4472386362549952
2019-06-22 09:45:00,1.21978,17.582,0.4471917137785301
2019-06-22 10:00:00,1.22161,17.629,0.4460110335688689
2019-06-22 10:15:00,1.221,17.677,0.446280118735911
2019-06-22 10:30:00,1.22222,17.677,0.4455542584959663
2019-06-22 10:45:00,1.22283,17.677,0.4451913283759939
2019-06-22 11:00:00,1.22161,17.653,0.4459641110924038
2019-06-22 11:15:00,1.21795,17.605,0.4482355367651682
2019-06-22 11:30:00,1.21673,17.582,0.4490063643783921
2019-06-22 11:45:00,1.21551,17.582,0.4497322246183368
2019-06-22 12:00:00,1.21429,17.582,0.4504580848582815
2019-06-22 12:15:00,1.21551,17.629,0.4496403347685926
2019-06-22 12:30:00,1.21429,17.653,0.4503192725320722
2019-06-22 12:45:00,1.21551,17.724,0.4494545999659182
2019-06-22 13:00:00,1.21673,17.772,0.4486348947730433
2019-06-22 13:15:00,1.21612,17.772,0.4489978248930156
2019-06-22 13:30:00,1.21612,17.867,0.4488120900903412
2019-06-22 13:45:00,1.21612,17.891,0.4487651676138761
2019-06-22 14:00:00,1.21612,18.033,0.4484875429614575
2019-06-22 14:15:00,1.21673,18.176,0.4478450330858806
2019-06-22 14:30:00,1.21856,18.152,0.4468031652024286
2019-06-22 14:45:00,1.21856,18.271,0.446570507923289
2019-06-22 15:00:00,1.21917,18.271,0.4462075778033167
2019-06-22 15:15:00,1.21978,18.247,0.4458915701598093
2019-06-22 15:30:00,1.22161,18.295,0.444708934846962
2019-06-22 15:45:00,1.221,18.295,0.4450718649669344
2019-06-22 16:00:00,1.221,18.271,0.4451187874433995
2019-06-22 16:15:00,1.22161,18.366,0.4445701225207528
2019-06-22 16:30:00,1.22222,18.461,0.4440214575981061
2019-06-22 16:45:00,1.22283,18.414,0.4437504173278777
2019-06-22 17:00:00,1.22283,18.343,0.443889229654087
2019-06-22 17:15:00,1.22283,18.319,0.4439361521305521
2019-06-22 17:30:00,1.22405,18.2,0.4434429491697469
2019-06-22 17:45:00,1.22222,18.129,0.4446705518558734
2019-06-22 18:00:00,1.22222,18.105,0.4447174743323385
2019-06-22 18:15:00,1.21734,18.105,0.4476209152921174
2019-06-22 18:30:00,1.21368,18.129,0.4497515735354866
2019-06-22 18:45:00,1.21184,18.129,0.4508463135695016
2019-06-22 19:00:00,1.21123,18.152,0.451164276316195
2019-06-22 19:15:00,1.21001,18.176,0.4518432140796746
2019-06-22 19:30:00,1.21062,18.152,0.4515272064361674
2019-06-22 19:45:00,1.21062,18.176,0.4514802839597022
2019-06-22 20:00:00,1.21184,18.2,0.4507075012432923
2019-06-22 20:15:00,1.21306,18.176,0.4500285634798127
2019-06-22 20:30:00,1.21368,18.152,0.4497066061622076
2019-06-22 20:45:00,1.21245,18.129,0.4504833834495292
2019-06-22 21:00:00,1.21368,18.105,0.4497984960119517
2019-06-22 21:15:00,1.21429,18.057,0.4495294108449095
2019-06-22 21:30:00,1.2149,18.01,0.4492583705746813
2019-06-22 21:45:00,1.21429,17.938,0.449762068124049
2019-06-22 22:00:00,1.21429,17.843,0.4499478029267234
2019-06-22 22:15:00,1.21429,17.772,0.4500866152529327
2019-06-22 22:30:00,1.2149,17.748,0.4497706076094254
2019-06-22 22:45:00,1.21429,17.677,0.4502723500556071
2019-06-22 23:00:00,1.2149,17.629,0.4500032648885649
2019-06-22 23:15:00,1.21429,17.605,0.4504131174850024
2019-06-22 23:30:00,1.21306,17.558,0.4512368172487894
2019-06-22 23:45:00,1.21612,17.534,0.4494631394512947
2019-06-23 00:00:00,1.21429,17.51,0.4505988522876768
2019-06-23 00:15:00,1.2149,17.439,0.4503747344939137
2019-06-23 00:30:00,1.2149,17.415,0.4504216569703789
2019-06-23 00:45:00,1.2149,17.368,0.450513546820123
2019-06-23 01:00:00,1.21551,17.296,0.450291384129546
2019-06-23 01:15:00,1.2149,17.249,0.4507462040992626
2019-06-23 01:30:00,1.21551,17.225,0.4504301964557553
2019-06-23 01:45:00,1.21429,17.177,0.4512499016486302
2019-06-23 02:00:00,1.21673,17.13,0.449890071018485
2019-06-23 02:15:00,1.17277,17.13,0.4760448383528874
2019-06-23 02:30:00,1.17155,17.082,0.4768645435457625
2019-06-23 02:45:00,1.17277,17.034,0.4762325282587479
2019-06-23 03:00:00,1.17582,16.987,0.4745097675086303
2019-06-23 03:15:00,1.17521,16.963,0.4749196201050677
2019-06-23 03:30:00,1.18437,16.915,0.4695635635843145
2019-06-23 03:45:00,1.31685,16.892,0.3907872485085114
2019-06-23 04:00:00,1.73321,16.844,0.1431604627209539
2019-06-23 04:15:00,1.78022,16.82,0.1152379672631545
2019-06-23 04:30:00,1.1801,16.796,0.4723367317032607
2019-06-23 04:45:00,1.17094,16.773,0.4778316005502231
2019-06-23 05:00:00,1.17033,16.725,0.4782883756231257
2019-06-23 05:15:00,1.17033,16.677,0.4783822205760559
2019-06-23 05:30:00,1.16972,16.654,0.4787901180693074
2019-06-23 05:45:00,1.16972,16.63,0.4788370405457725
2019-06-23 06:00:00,1.16972,16.606,0.4788839630222376
2019-06-23 06:15:00,1.18071,16.606,0.4723452711886372
2019-06-23 06:30:00,2.18926,16.582,-0.1276621874793858
2019-06-23 06:45:00,2.32234,16.582,-0.2068404503743424
2019-06-23 07:00:00,2.24664,16.606,-0.1618483399296457
2019-06-23 07:15:00,2.12454,16.606,-0.0892028191941917
2019-06-23 07:30:00,2.13248,16.701,-0.094112595230605
2019-06-23 07:45:00,2.058,16.796,-0.0499851573520622
2019-06-23 08:00:00,2.10806,16.82,-0.0798161483626537
2019-06-23 08:15:00,2.10684,16.892,-0.0792310555521043
2019-06-23 08:30:00,2.04212,16.939,-0.0408166546401894
2019-06-23 08:45:00,2.0696,17.011,-0.0573071264906351
2019-06-23 09:00:00,2.06227,17.034,-0.0529909827501479
2019-06-23 09:15:00,2.00855,17.058,-0.0210762559726525
2019-06-23 09:30:00,2.04274,17.13,-0.0415589591427944
2019-06-23 09:45:00,1.96337,17.249,0.00543094689316
2019-06-23 10:00:00,1.96032,17.391,0.0069679728406031
2019-06-23 10:15:00,1.92491,17.534,0.0277561890656901
2019-06-23 10:30:00,1.96703,17.677,0.0024165820096978
2019-06-23 10:45:00,1.99817,17.819,-0.0163883277836055
2019-06-23 11:00:00,2.09158,17.938,-0.0721968908113013
2019-06-23 11:15:00,2.07326,17.677,-0.0607868059323762
2019-06-23 11:30:00,1.30464,17.986,0.3959129176965221
2019-06-23 11:45:00,1.18132,18.152,0.4689597515430371
2019-06-23 12:00:00,1.18071,18.39,0.4688573671047306
2019-06-23 12:15:00,1.18498,18.675,0.4657596518569007
2019-06-23 12:30:00,1.18559,18.699,0.4653497992604632
2019-06-23 12:45:00,1.1978,19.056,0.4573872753494992
2019-06-23 13:00:00,1.19414,19.103,0.4594729662195894
2019-06-23 13:15:00,1.19719,18.985,0.457889017795681
2019-06-23 13:30:00,1.19841,19.103,0.4569324553797827
2019-06-23 13:45:00,1.1978,18.937,0.4576199326286387
2019-06-23 14:00:00,1.1978,19.08,0.4573403528730341
2019-06-23 14:15:00,1.1978,19.246,0.4570158057441504
2019-06-23 14:30:00,1.20147,19.722,0.4539016462336602
2019-06-23 14:45:00,1.20208,19.888,0.4532141689848042
2019-06-23 15:00:00,2.49939,19.627,-0.3181327194793104
2019-06-23 15:15:00,2.49939,19.865,-0.3185980340375894
2019-06-23 15:30:00,2.49939,20.007,-0.318875658690008
2019-06-23 15:45:00,2.49939,20.103,-0.3190633485958684
2019-06-23 16:00:00,2.49939,20.198,-0.3192490833985428
2019-06-23 16:15:00,2.49939,20.269,-0.3193878957247521
2019-06-23 16:30:00,2.49939,20.341,-0.3195286631541474
2019-06-23 16:45:00,2.49939,20.317,-0.3194817406776823
2019-06-23 17:00:00,2.49939,20.412,-0.3196674754803567
2019-06-23 17:15:00,2.49939,20.436,-0.3197143979568219
2019-06-23 17:30:00,2.49939,20.484,-0.319808242909752
2019-06-23 17:45:00,2.49939,20.507,-0.3198532102830311
2019-06-23 18:00:00,2.49939,20.412,-0.3196674754803567
2019-06-23 18:15:00,2.49939,20.46,-0.319761320433287
2019-06-23 18:30:00,2.49939,20.484,-0.319808242909752
2019-06-23 18:45:00,2.49939,20.507,-0.3198532102830311
2019-06-23 19:00:00,2.49939,20.484,-0.319808242909752
2019-06-23 19:15:00,2.49939,20.412,-0.3196674754803567
2019-06-23 19:30:00,2.49939,20.412,-0.3196674754803567
2019-06-23 19:45:00,2.49939,20.436,-0.3197143979568219
2019-06-23 20:00:00,2.49939,20.388,-0.3196205530038916
2019-06-23 20:15:00,2.49939,20.341,-0.3195286631541474
2019-06-23 20:30:00,2.49939,20.269,-0.3193878957247521
2019-06-23 20:45:00,2.49939,20.222,-0.3192960058750079
2019-06-23 21:00:00,2.49939,20.15,-0.3191552384456126
2019-06-23 21:15:00,2.49939,20.055,-0.3189695036429382
2019-06-23 21:30:00,2.49939,19.96,-0.3187837688402638
2019-06-23 21:45:00,2.49939,19.888,-0.3186430014108685
2019-06-23 22:00:00,2.49939,19.793,-0.318457266608194
2019-06-23 22:15:00,2.49939,19.674,-0.3182246093290545
2019-06-23 22:30:00,2.49939,19.603,-0.3180857970028453
2019-06-23 22:45:00,2.49939,19.508,-0.3179000622001708
2019-06-23 23:00:00,2.49939,19.413,-0.3177143273974965
2019-06-23 23:15:00,2.49939,19.318,-0.3175285925948221
2019-06-23 23:30:00,2.49939,19.199,-0.3172959353156825
2019-06-23 23:45:00,2.49939,19.08,-0.317063278036543
2019-06-24 00:00:00,2.49939,19.008,-0.3169225106071477
2019-06-24 00:15:00,2.49939,18.889,-0.3166898533280082
2019-06-24 00:30:00,2.49939,18.842,-0.3165979634782641
2019-06-24 00:45:00,2.49939,18.771,-0.3164591511520547
2019-06-24 01:00:00,1.18864,18.723,0.4634882261841362
2019-06-24 01:15:00,1.19048,18.675,0.4624873311030514
2019-06-24 01:30:00,1.19353,18.628,0.4607645703529337
2019-06-24 01:45:00,1.25824,18.557,0.4224030415915818
2019-06-24 02:00:00,2.49939,18.485,-0.3158999916408455
2019-06-24 02:15:00,2.49939,18.39,-0.3157142568381711
2019-06-24 02:30:00,2.49939,18.319,-0.3155754445119618
2019-06-24 02:45:00,2.49939,18.271,-0.3154815995590316
2019-06-24 03:00:00,2.49939,18.224,-0.3153897097092874
2019-06-24 03:15:00,2.49939,18.152,-0.3152489422798921
2019-06-24 03:30:00,2.49939,18.081,-0.3151101299536828
2019-06-24 03:45:00,2.49939,18.033,-0.3150162850007526
2019-06-24 04:00:00,2.49939,17.962,-0.3148774726745433
2019-06-24 04:15:00,2.49939,17.915,-0.3147855828247991
2019-06-24 04:30:00,2.49939,17.891,-0.314738660348334
2019-06-24 04:45:00,2.49939,17.843,-0.3146448153954038
2019-06-24 05:00:00,2.49939,17.772,-0.3145060030691945
2019-06-24 05:15:00,2.49939,17.748,-0.3144590805927294
2019-06-24 05:30:00,1.34249,17.724,0.3739056382706855
2019-06-24 05:45:00,1.17766,17.677,0.4720660062762434
2019-06-24 06:00:00,1.17643,17.605,0.4729385836196813
2019-06-24 06:15:00,1.17827,17.582,0.4718888109589453
2019-06-24 06:30:00,1.17949,17.582,0.4711629507190006
2019-06-24 06:45:00,1.17949,17.558,0.4712098731954658
2019-06-24 07:00:00,1.18681,17.534,0.4669016342322624
2019-06-24 07:15:00,1.17766,17.534,0.472345586031848
2019-06-24 07:30:00,1.17705,17.558,0.4726615936753553
2019-06-24 07:45:00,1.17705,17.605,0.4725697038256111
2019-06-24 08:00:00,1.17888,17.629,0.4714339909892288
2019-06-24 08:15:00,1.17827,17.701,0.4716561536798058
2019-06-24 08:30:00,1.17766,17.796,0.4718333489971039
2019-06-24 08:45:00,1.17827,17.915,0.4712377615979919
2019-06-24 09:00:00,1.17705,18.033,0.4717329196619833
2019-06-24 09:15:00,1.17888,18.129,0.4704564393962057
2019-06-24 09:30:00,1.1801,18.271,0.4694529545038424
2019-06-24 09:45:00,1.18132,18.366,0.4685413594612232
2019-06-24 10:00:00,1.18193,18.461,0.4679926945385765
2019-06-24 10:15:00,1.18376,18.604,0.4666243244230547
2019-06-24 10:30:00,1.18681,18.675,0.4646708614969835
2019-06-24 10:45:00,1.18987,18.771,0.4626625713171633
2019-06-24 11:00:00,1.19292,18.937,0.4605233735884178
2019-06-24 11:15:00,1.19292,19.032,0.4603376387857433
2019-06-24 11:30:00,1.19719,19.175,0.4575175481903322
2019-06-24 11:45:00,1.19841,19.389,0.4563732958685734
2019-06-24 12:00:00,1.20085,19.603,0.45450318330687
2019-06-24 12:15:00,1.20452,19.841,0.4518543383546589
2019-06-24 12:30:00,1.20696,20.055,0.4499842257929555
2019-06-24 12:45:00,2.49939,20.317,-0.3194817406776823
2019-06-24 13:00:00,1.21245,20.412,0.4460198828757856
2019-06-24 13:15:00,1.22589,20.531,0.437790863609058
2019-06-24 13:30:00,1.77717,20.627,0.1096095400337382
2019-06-24 13:45:00,1.53053,20.793,0.2560277548556517
2019-06-24 14:00:00,1.33333,20.984,0.3729819033578581
2019-06-24 14:15:00,1.32784,21.175,0.3758748497290746
2019-06-24 14:30:00,1.32601,21.342,0.376637137856922
2019-06-24 14:45:00,2.49939,21.366,-0.3215326439198449
2019-06-24 15:00:00,1.22589,21.461,0.435972617646035
2019-06-24 15:15:00,1.22161,21.652,0.4381456534514046
2019-06-24 15:30:00,1.221,21.819,0.4381820813393072
2019-06-24 15:45:00,1.22039,21.843,0.4384980889828145
2019-06-24 16:00:00,1.21978,21.843,0.4388610191027868
2019-06-24 16:15:00,1.21978,22.106,0.4383468269648566
2019-06-24 16:30:00,1.22039,22.274,0.4376554395096285
2019-06-24 16:45:00,1.221,22.321,0.437200619539912
2019-06-24 17:00:00,1.22283,22.369,0.4360179842270646
2019-06-24 17:15:00,1.221,22.345,0.4371536970634469
2019-06-24 17:30:00,1.22161,22.369,0.4367438444670095
2019-06-24 17:45:00,1.221,22.345,0.4371536970634469
2019-06-24 18:00:00,1.22039,22.417,0.4373758597540239
2019-06-24 18:15:00,1.21978,22.369,0.4378326348269265
2019-06-24 18:30:00,1.21795,22.321,0.4390152701397738
2019-06-24 18:45:00,1.21734,22.25,0.4395170125859555
2019-06-24 19:00:00,1.21612,22.25,0.4402428728259003
2019-06-24 19:15:00,1.21551,22.226,0.4406527254223378
2019-06-24 19:30:00,1.2149,22.154,0.4411564229717055
2019-06-24 19:45:00,1.21429,22.106,0.441613198044608
2019-06-24 20:00:00,1.21184,22.058,0.4431647131515257
2019-06-24 20:15:00,1.21062,21.963,0.4440763081941449
2019-06-24 20:30:00,1.20757,21.915,0.445984803746937
2019-06-24 20:45:00,1.20696,21.867,0.4464415788198396
2019-06-24 21:00:00,1.20452,21.795,0.4480340667291244
2019-06-24 21:15:00,1.20269,21.7,0.4493085918917159
2019-06-24 21:30:00,1.20085,21.604,0.4505910218315914
2019-06-24 21:45:00,1.20024,21.509,0.4511396867542382
2019-06-24 22:00:00,1.19963,21.39,0.4517352741533501
2019-06-24 22:15:00,1.19841,21.246,0.4527426692520855
2019-06-24 22:30:00,1.19658,21.151,0.454017194414677
2019-06-24 22:45:00,1.19597,21.079,0.4545208919640447
2019-06-24 23:00:00,1.19414,21.008,0.4557484946501712
2019-06-24 23:15:00,1.19841,20.936,0.4533487512397599
2019-06-24 23:30:00,1.19841,20.841,0.4535344860424342
2019-06-24 23:45:00,1.1978,20.817,0.4539443386388717
2019-06-25 00:00:00,1.19658,20.722,0.4548559336814909
2019-06-25 00:15:00,1.19658,20.627,0.4550416684841653
2019-06-25 00:30:00,1.19719,20.531,0.4548664282700534
2019-06-25 00:45:00,1.19719,20.46,0.4550052405962627
2019-06-25 01:00:00,1.21062,20.388,0.4471555957121678
2019-06-25 01:15:00,1.1978,20.317,0.4549218902318949
2019-06-25 01:30:00,1.19597,20.246,0.4561494929180213
2019-06-25 01:45:00,1.19353,20.198,0.457695058350841
2019-06-25 02:00:00,1.19353,20.103,0.4578807931535154
2019-06-25 02:15:00,1.19292,20.031,0.4583844907028831
2019-06-25 02:30:00,1.1917,19.96,0.4592491632690372
2019-06-25 02:45:00,1.19231,19.841,0.4591188904282042
2019-06-25 03:00:00,1.19231,19.77,0.4592577027544135
2019-06-25 03:15:00,1.19231,19.674,0.459445392660274
2019-06-25 03:30:00,1.19231,19.579,0.4596311274629484
2019-06-25 03:45:00,1.19231,19.484,0.4598168622656228
2019-06-25 04:00:00,1.19231,19.413,0.459955674591832
2019-06-25 04:15:00,1.19353,19.341,0.4593705817812827
2019-06-25 04:30:00,1.19292,19.27,0.4598723242274643
2019-06-25 04:45:00,1.1917,19.199,0.4607369967936184
2019-06-25 05:00:00,1.19292,19.127,0.460151903983069
2019-06-25 05:15:00,1.19658,19.056,0.458113135589444
2019-06-25 05:30:00,1.22283,19.032,0.4425421635589011
2019-06-25 05:45:00,1.22772,18.985,0.4397246627747685
2019-06-25 06:00:00,1.22405,18.937,0.4420020381216308
2019-06-25 06:15:00,1.22161,18.937,0.4434537586015203
2019-06-25 06:30:00,1.20024,18.937,0.4561682121487493
2019-06-25 06:45:00,1.19597,18.961,0.4586618005120908
2019-06-25 07:00:00,1.19475,18.961,0.4593876607520355
2019-06-25 07:15:00,1.19414,18.961,0.459750590872008
2019-06-25 07:30:00,1.19353,18.961,0.4601135209919803
2019-06-25 07:45:00,1.19353,18.937,0.4601604434684454
2019-06-25 08:00:00,1.19353,18.961,0.4601135209919803
2019-06-25 08:15:00,1.19292,19.008,0.4603845612622085
2019-06-25 08:30:00,1.19353,19.08,0.4598808637128408
2019-06-25 08:45:00,1.19475,19.199,0.4589223461937565
2019-06-25 09:00:00,1.19414,19.294,0.4590995415110545
2019-06-25 09:15:00,1.19475,19.365,0.4585977990648728
2019-06-25 09:30:00,1.19536,19.508,0.4579552891892958
2019-06-25 09:45:00,1.19841,19.627,0.4559079813102945
2019-06-25 10:00:00,1.19963,19.722,0.4549963862676753
2019-06-25 10:15:00,1.20208,19.841,0.4533060588345484
2019-06-25 10:30:00,1.20513,19.936,0.4513056734320121
2019-06-25 10:45:00,1.20574,20.055,0.4507100860329003
2019-06-25 11:00:00,1.21001,20.198,0.447889995437489
2019-06-25 11:15:00,1.21184,20.269,0.4466623927513625
2019-06-25 11:30:00,1.21368,20.388,0.445334995438208
2019-06-25 11:45:00,1.21612,20.627,0.4434160052968535
2019-06-25 12:00:00,1.21734,20.793,0.442365597928025
2019-06-25 12:15:00,1.21917,21.008,0.440856460383108
2019-06-25 12:30:00,1.23993,21.27,0.4279926999211073
2019-06-25 12:45:00,1.221,21.366,0.4390677430825862
2019-06-25 13:00:00,1.22039,21.437,0.4392918608763493
2019-06-25 13:15:00,2.04396,21.533,-0.0508931387109012
2019-06-25 13:30:00,1.2442,21.652,0.4247053396642311
2019-06-25 13:45:00,1.25214,21.891,0.4195140287690272
2019-06-25 14:00:00,1.2265,22.13,0.4343017234945976
2019-06-25 14:15:00,1.22772,22.393,0.4330616711167228
2019-06-25 14:30:00,1.22711,22.537,0.4331430663779045
2019-06-25 14:45:00,1.23016,22.657,0.431093803395717
2019-06-25 15:00:00,1.23443,22.729,0.428412525126515
2019-06-25 15:15:00,1.2442,22.824,0.4224139587301848
2019-06-25 15:30:00,1.24359,22.896,0.4226361214207618
2019-06-25 15:45:00,1.23443,22.992,0.4278983329885849
2019-06-25 16:00:00,2.37424,23.136,-0.2505330052238309
2019-06-25 16:15:00,2.42002,23.064,-0.2776298458146575
2019-06-25 16:30:00,2.47375,23.208,-0.3098789796015065
2019-06-25 16:45:00,1.40415,23.376,0.3261697045754525
2019-06-25 17:00:00,1.41026,23.28,0.3227221436074913
2019-06-25 17:15:00,2.43162,23.328,-0.2850476150093469
2019-06-25 17:30:00,2.48901,23.424,-0.3193804845630997
2019-06-25 17:45:00,2.33028,23.497,-0.2250840301395914
2019-06-25 18:00:00,2.28632,23.521,-0.1989761852816538
2019-06-25 18:15:00,2.16728,23.593,-0.128292032249555
2019-06-25 18:30:00,2.28571,23.545,-0.1986601776381463
2019-06-25 18:45:00,2.30403,23.497,-0.2094661356325834
2019-06-25 19:00:00,2.35348,23.448,-0.2387914739906209
2019-06-25 19:15:00,2.25885,23.4,-0.1823958630491895
2019-06-25 19:30:00,2.40598,23.352,-0.2698395730987763
2019-06-25 19:45:00,2.35714,23.304,-0.2406875198516644
2019-06-25 20:00:00,2.35714,23.256,-0.2405936748987341
2019-06-25 20:15:00,2.36752,23.136,-0.246534824230037
2019-06-25 20:30:00,2.28632,23.016,-0.1979888581727004
2019-06-25 20:45:00,2.20391,22.896,-0.148722981549517
2019-06-25 21:00:00,2.19963,22.8,-0.145988831129752
2019-06-25 21:15:00,2.337,22.681,-0.2274868469335715
2019-06-25 21:30:00,2.12759,22.561,-0.1026601092669594
2019-06-25 21:45:00,2.20269,22.441,-0.1471075493599212
2019-06-25 22:00:00,2.24054,22.321,-0.1693924534381766
2019-06-25 22:15:00,2.28632,22.226,-0.1964443266557238
2019-06-25 22:30:00,2.19658,22.13,-0.142864261395239
2019-06-25 22:45:00,2.25092,22.011,-0.1749621331641302
2019-06-25 23:00:00,2.14042,21.939,-0.1090774669528543
2019-06-25 23:15:00,2.2851,21.819,-0.1949227394190581
2019-06-25 23:30:00,2.24298,21.748,-0.1697238997924614
2019-06-25 23:45:00,2.19414,21.652,-0.1404780015924195
2019-06-26 00:00:00,2.18559,21.557,-0.1352052954360339
2019-06-26 00:15:00,2.23138,21.509,-0.1623550081774235
2019-06-26 00:30:00,2.17705,21.413,-0.1298427388976299
2019-06-26 00:45:00,1.87485,21.366,0.0500483021908868
2019-06-26 01:00:00,1.67094,21.294,0.1715088741507194
2019-06-26 01:15:00,1.66911,21.246,0.1726915094635668
2019-06-26 01:30:00,1.75153,21.151,0.1238400303512854
2019-06-26 01:45:00,1.1978,21.056,0.4534770689774066
2019-06-26 02:00:00,1.19719,20.984,0.4539807665267744
2019-06-26 02:15:00,1.1978,20.936,0.4537116813597322
2019-06-26 02:30:00,1.19475,20.865,0.4556651442858033
2019-06-26 02:45:00,1.19475,20.817,0.4557589892387336
2019-06-26 03:00:00,1.19841,20.746,0.4537202208451086
2019-06-26 03:15:00,1.19841,20.674,0.453860988274504
2019-06-26 03:30:00,1.19719,20.627,0.454678738364193
2019-06-26 03:45:00,1.19597,20.579,0.4554984435570678
2019-06-26 04:00:00,1.19475,20.507,0.4563650712264079
2019-06-26 04:15:00,1.19658,20.436,0.4554150931927001
2019-06-26 04:30:00,1.19353,20.317,0.4574624010717015
2019-06-26 04:45:00,1.20085,20.222,0.4532929744347074
2019-06-26 05:00:00,1.22161,20.174,0.4410352959603811
2019-06-26 05:15:00,1.20147,20.126,0.4531117845464975
2019-06-26 05:30:00,1.20818,20.055,0.4492583655530108
2019-06-26 05:45:00,1.2149,20.007,0.4453540295121468
2019-06-26 06:00:00,1.22589,19.96,0.4389072275282905
2019-06-26 06:15:00,1.21551,19.912,0.4451768341948489
2019-06-26 06:30:00,1.26801,19.865,0.4140329350305773
2019-06-26 06:45:00,1.23443,19.841,0.4340588631278168
2019-06-26 07:00:00,1.1917,19.841,0.4594818205481767
2019-06-26 07:15:00,1.18987,19.817,0.4606175333845588
2019-06-26 07:30:00,1.18926,19.841,0.4609335410280661
2019-06-26 07:45:00,1.18926,19.841,0.4609335410280661
2019-06-26 08:00:00,1.18987,19.865,0.4605236884316286
2019-06-26 08:15:00,1.18926,19.912,0.4607947287018568
2019-06-26 08:30:00,1.19048,20.007,0.4598831336592377
2019-06-26 08:45:00,1.19048,20.103,0.4596954437533773
2019-06-26 09:00:00,1.1917,20.222,0.4587369262342931
2019-06-26 09:15:00,1.19292,20.293,0.457872253668139
2019-06-26 09:30:00,1.19475,20.412,0.4565508060290823
2019-06-26 09:45:00,1.19597,20.507,0.4556392109864632
2019-06-26 10:00:00,1.19841,20.603,0.4539998006007132
2019-06-26 10:15:00,1.19963,20.698,0.4530882055580941
2019-06-26 10:30:00,1.20085,20.793,0.452176610515475
2019-06-26 10:45:00,1.2033,20.889,0.4505312504556271
2019-06-26 11:00:00,1.20574,21.056,0.4487530277436679
2019-06-26 11:15:00,1.20635,21.151,0.448204362821021
2019-06-26 11:30:00,1.2094,21.294,0.4461101324655546
2019-06-26 11:45:00,1.21368,21.533,0.443096402290185
2019-06-26 12:00:00,1.21734,21.795,0.4404065845356066
2019-06-26 12:15:00,1.21978,22.058,0.4384406719177869
2019-06-26 12:30:00,1.22222,22.298,0.4365197266732464
2019-06-26 12:45:00,1.22466,22.537,0.4346007365318918
2019-06-26 13:00:00,1.23443,22.657,0.4285532925559104
2019-06-26 13:15:00,1.442,22.776,0.3048232500264993
2019-06-26 13:30:00,1.23565,22.92,0.4273132401780355
2019-06-26 13:45:00,1.40965,23.112,0.3234135310627194
2019-06-26 14:00:00,1.38217,23.328,0.339340933195584
2019-06-26 14:15:00,1.36813,23.545,0.3472700182376744
2019-06-26 14:30:00,1.36081,23.689,0.3513436448185522
2019-06-26 14:45:00,1.25458,23.809,0.4143124203783009
2019-06-26 15:00:00,1.2381,23.905,0.4239297933857924
2019-06-26 15:15:00,1.23932,24.026,0.4229673656603361
2019-06-26 15:30:00,1.26618,24.195,0.406656128594914
2019-06-26 15:45:00,1.27167,24.339,0.403108222656372
2019-06-26 16:00:00,1.27473,24.46,0.4010510548969007
2019-06-26 16:15:00,1.2735,24.532,0.4016420973815479
2019-06-26 16:30:00,1.27534,24.581,0.4004515572914167
2019-06-26 16:45:00,1.27595,24.653,0.399947859742049
2019-06-26 17:00:00,1.27656,24.702,0.3994891295659603
2019-06-26 17:15:00,1.27473,24.75,0.4004840749729472
2019-06-26 17:30:00,1.27778,24.774,0.3986225018966203
2019-06-26 17:45:00,1.27839,24.798,0.3982126493001828
2019-06-26 18:00:00,1.27839,24.774,0.3982595717766479
2019-06-26 18:15:00,1.27839,24.653,0.3984961392621595
2019-06-26 18:30:00,1.28144,24.605,0.3967753336152279
2019-06-26 18:45:00,1.2851,24.557,0.3946915978483238
2019-06-26 19:00:00,1.28816,24.484,0.3930137201069453
2019-06-26 19:15:00,1.28816,24.412,0.3931544875363407
2019-06-26 19:30:00,1.28694,24.363,0.3939761478324017
2019-06-26 19:45:00,1.28999,24.291,0.3923022646619352
2019-06-26 20:00:00,1.29304,24.219,0.3906283814914686
2019-06-26 20:15:00,1.29304,24.146,0.39077110402405
2019-06-26 20:30:00,1.28816,24.05,0.3938622348896894
2019-06-26 20:45:00,1.28694,23.93,0.3948227075119598
2019-06-26 21:00:00,1.28694,23.833,0.3950123525210063
2019-06-26 21:15:00,1.29426,23.689,0.3909387259401284
2019-06-26 21:30:00,1.29182,23.593,0.3925781363258784
2019-06-26 21:45:00,1.28816,23.472,0.3949922845312242
2019-06-26 22:00:00,1.2851,23.328,0.3970944196639747
2019-06-26 22:15:00,1.28205,23.208,0.3991436826461621
